38313,14.93,14.46,14.70,146.75,95.75,1.813,0.829,270,277,4145,4263,0.00,-0.21,0.15,-0.56,0.02021,
38382,14.98,14.52,14.75,148.22,97.16,1.813,0.837,270,277,4150,4269,0.00,-0.21,0.15,-0.56,0.02022,
38452,15.04,14.58,14.81,149.72,98.51,1.829,0.846,271,278,4155,4280,0.00,-0.21,0.15,-0.56,0.02023,
38522,15.03,14.56,14.80,151.23,99.96,1.829,0.854,271,278,4159,4285,0.00,-0.21,0.15,-0.56,0.02026,
38591,14.96,14.48,14.72,149.72,98.38,1.829,0.845,271,279,4165,4291,0.00,-0.21,0.15,-0.56,0.02029,
38660,14.79,14.27,14.52,151.19,99.76,1.829,0.854,272,279,4174,4299,0.00,-0.21,0.14,-0.57,0.02022,
38731,14.63,14.10,14.36,149.63,98.08,1.829,0.845,273,280,4185,4310,0.00,-0.21,0.14,-0.57,0.02016,
38800,14.54,14.02,14.28,151.06,99.40,1.829,0.854,273,281,4196,4322,0.00,-0.21,0.14,-0.57,0.02012,
38870,14.57,14.07,14.33,152.52,100.66,1.844,0.862,274,282,4207,4340,0.00,-0.21,0.14,-0.57,0.02012,
38939,14.68,14.20,14.47,150.96,99.00,1.844,0.854,275,282,4216,4349,0.00,-0.21,0.14,-0.57,0.02016,
39009,14.79,14.32,14.58,152.45,100.41,1.844,0.862,275,283,4224,4356,0.00,-0.21,0.14,-0.57,0.02012,
39079,14.94,14.49,14.75,150.93,98.83,1.844,0.854,276,283,4229,4362,0.00,-0.21,0.14,-0.57,0.02006,
39148,15.08,14.64,14.89,152.47,100.31,1.844,0.862,276,284,4233,4365,0.00,-0.21,0.14,-0.57,0.02001,
39217,15.12,14.67,14.92,150.97,98.77,1.844,0.854,276,284,4236,4368,0.00,-0.21,0.14,-0.57,0.01998,
39287,15.16,14.69,14.95,152.51,100.27,1.844,0.862,276,284,4238,4371,0.00,-0.21,0.14,-0.57,0.01998,
39357,15.10,14.62,14.88,151.01,98.72,1.844,0.853,277,284,4242,4374,0.00,-0.21,0.14,-0.57,0.01999,
39426,14.91,14.39,14.65,152.51,100.06,1.860,0.862,277,285,4248,4388,0.00,-0.20,0.14,-0.58,0.01993,
39496,14.91,14.40,14.68,154.03,101.50,1.860,0.871,277,285,4255,4394,0.00,-0.20,0.14,-0.58,0.01991,
39566,14.95,14.44,14.72,155.57,102.97,1.860,0.879,278,286,4261,4400,0.00,-0.20,0.14,-0.58,0.01993,
39636,15.00,14.50,14.77,154.02,101.36,1.860,0.871,278,286,4266,4405,0.00,-0.20,0.14,-0.58,0.01994,
39705,15.05,14.55,14.82,155.58,102.85,1.860,0.879,278,286,4271,4410,0.00,-0.20,0.14,-0.58,0.01996,
39774,15.05,14.54,14.81,154.03,101.25,1.860,0.870,279,287,4275,4415,0.00,-0.20,0.14,-0.58,0.01998,
39844,14.98,14.45,14.72,155.57,102.64,1.875,0.879,279,288,4281,4427,0.00,-0.20,0.14,-0.58,0.01998,
39914,14.90,14.36,14.65,157.12,104.10,1.875,0.888,280,288,4288,4434,0.00,-0.20,0.14,-0.58,0.01994,
39983,14.79,14.23,14.53,158.66,105.55,1.875,0.897,280,289,4297,4443,0.00,-0.20,0.14,-0.58,0.01989,
40053,14.74,14.20,14.50,157.04,103.83,1.875,0.888,281,289,4306,4452,0.00,-0.20,0.14,-0.58,0.01988,
40123,14.74,14.20,14.50,158.57,105.27,1.875,0.897,281,290,4315,4461,0.00,-0.20,0.14,-0.58,0.01987,
40193,14.76,14.24,14.53,156.96,103.57,1.875,0.888,282,290,4323,4469,0.00,-0.20,0.14,-0.58,0.01989,
40262,14.85,14.32,14.61,158.52,104.96,1.891,0.897,283,291,4330,4484,0.00,-0.20,0.14,-0.58,0.01990,
40333,14.94,14.43,14.73,160.10,106.47,1.891,0.906,283,292,4336,4490,0.00,-0.20,0.14,-0.58,0.01988,
40401,15.00,14.49,14.79,158.51,104.82,1.891,0.897,283,292,4341,4494,0.00,-0.20,0.14,-0.58,0.01985,
40478,15.06,14.56,14.86,160.12,106.37,1.891,0.906,284,292,4346,4499,0.00,-0.20,0.14,-0.58,0.01982,
40548,15.05,14.54,14.83,158.53,104.73,1.891,0.896,284,293,4350,4503,0.00,-0.20,0.14,-0.58,0.01981,
40618,15.06,14.53,14.83,160.13,106.27,1.891,0.905,284,293,4354,4508,0.00,-0.20,0.14,-0.58,0.01982,
40687,15.06,14.53,14.83,161.75,107.74,1.906,0.915,284,294,4359,4519,0.00,-0.20,0.14,-0.58,0.01983,
40757,15.14,14.61,14.92,163.39,109.34,1.906,0.924,285,294,4362,4522,0.00,-0.20,0.14,-0.58,0.01984,
40827,15.19,14.67,14.97,161.80,107.70,1.906,0.914,285,294,4364,4525,0.00,-0.20,0.14,-0.58,0.01985,
40897,15.19,14.66,14.96,163.45,109.31,1.906,0.924,285,294,4367,4527,0.00,-0.20,0.14,-0.58,0.01986,
40965,15.19,14.63,14.93,161.84,107.66,1.906,0.914,285,294,4370,4530,0.00,-0.20,0.14,-0.58,0.01992,
41119,15.14,14.56,14.86,163.48,109.19,1.906,0.923,286,295,4379,4539,0.00,-0.20,0.16,-0.57,0.02000,
41465,14.90,14.29,14.60,165.07,110.26,1.922,0.933,288,298,4417,4584,0.00,-0.20,0.16,-0.57,0.01993,
41702,14.55,13.89,14.24,163.06,107.86,1.922,0.923,291,301,4459,4626,0.00,-0.20,0.16,-0.57,0.01987,
41921,15.07,14.54,14.87,164.77,109.40,1.922,0.933,292,302,4471,4638,0.00,-0.20,0.16,-0.57,0.01976,
42144,15.17,14.64,14.95,163.23,107.73,1.922,0.923,293,302,4479,4646,0.00,-0.20,0.16,-0.57,0.01970,
42218,15.17,14.62,14.93,164.97,109.39,1.922,0.933,293,302,4482,4649,0.00,-0.20,0.16,-0.57,0.01969,
42266,15.15,14.60,14.91,163.35,107.74,1.922,0.923,293,302,4484,4652,0.00,-0.20,0.16,-0.57,0.01968,
42336,15.05,14.48,14.80,164.99,109.24,1.937,0.932,293,303,4489,4663,0.00,-0.20,0.16,-0.57,0.01969,
42406,14.77,14.16,14.52,166.61,110.76,1.937,0.942,294,304,4498,4672,0.00,-0.19,0.16,-0.57,0.01966,
42475,14.74,14.11,14.46,168.23,112.28,1.937,0.951,294,304,4508,4682,0.00,-0.19,0.16,-0.57,0.01961,
42545,14.85,14.26,14.61,166.53,110.49,1.937,0.942,295,305,4515,4690,0.00,-0.19,0.16,-0.57,0.01961,
42615,14.90,14.31,14.66,168.19,112.07,1.937,0.951,295,305,4522,4696,0.00,-0.19,0.16,-0.57,0.01963,
42684,14.80,14.21,14.56,166.48,110.28,1.937,0.942,296,306,4530,4704,0.00,-0.19,0.16,-0.57,0.01964,
42753,14.65,14.03,14.39,168.09,111.70,1.953,0.951,297,307,4541,4722,0.00,-0.19,0.16,-0.57,0.01963,
42823,14.53,13.90,14.28,169.70,113.19,1.953,0.960,297,308,4553,4734,0.00,-0.19,0.15,-0.58,0.01963,
42893,14.39,13.75,14.14,167.91,111.26,1.953,0.951,298,309,4567,4748,0.00,-0.19,0.15,-0.58,0.01964,
42963,14.42,13.82,14.20,169.51,112.74,1.953,0.960,299,310,4580,4761,0.00,-0.19,0.15,-0.58,0.01969,
43032,14.50,13.92,14.30,167.76,110.86,1.953,0.951,300,311,4591,4772,0.00,-0.19,0.15,-0.58,0.01978,
43102,14.42,13.89,14.26,169.37,112.36,1.953,0.960,301,311,4603,4784,0.00,-0.19,0.15,-0.58,0.01993,
43172,14.74,14.18,14.54,167.65,110.55,1.953,0.951,302,312,4611,4792,0.00,-0.19,0.15,-0.58,0.01985,
43242,14.85,14.31,14.67,169.32,112.15,1.953,0.960,302,312,4617,4798,0.00,-0.19,0.15,-0.58,0.01976,
43310,14.82,14.28,14.65,167.62,110.37,1.953,0.951,302,313,4624,4805,0.00,-0.19,0.15,-0.58,0.01967,
43380,14.63,14.05,14.43,169.25,111.90,1.953,0.960,303,313,4633,4815,0.00,-0.19,0.15,-0.58,0.01971,
43450,14.25,13.59,14.00,170.84,113.26,1.968,0.970,304,315,4649,4837,0.00,-0.19,0.15,-0.59,0.01968,
43520,14.25,13.64,14.05,169.03,111.31,1.968,0.960,305,316,4663,4852,0.00,-0.19,0.15,-0.59,0.01971,
43589,14.25,13.65,14.06,170.62,112.77,1.968,0.970,306,317,4678,4866,0.00,-0.19,0.15,-0.59,0.01978,
43659,14.24,13.65,14.05,168.82,110.83,1.968,0.960,307,318,4692,4881,0.00,-0.19,0.15,-0.59,0.01985,
43729,14.28,13.71,14.11,170.43,112.30,1.968,0.970,308,319,4706,4894,0.00,-0.19,0.15,-0.59,0.01995,
43798,14.28,13.72,14.11,168.64,110.38,1.968,0.960,309,320,4719,4907,0.00,-0.19,0.15,-0.59,0.02005,
43869,14.32,13.75,14.14,166.88,108.49,1.968,0.950,310,321,4732,4920,0.00,-0.19,0.15,-0.59,0.02014,
43937,14.54,14.02,14.40,168.50,110.02,1.968,0.960,311,321,4741,4929,0.00,-0.19,0.15,-0.59,0.02000,
44007,14.90,14.43,14.80,170.21,111.68,1.968,0.969,311,322,4745,4933,0.00,-0.19,0.15,-0.59,0.01983,
44077,15.08,14.61,14.97,168.56,109.99,1.968,0.960,311,322,4747,4935,0.00,-0.19,0.15,-0.59,0.01970,
44147,14.88,14.39,14.77,170.26,111.63,1.968,0.969,311,322,4751,4939,0.00,-0.18,0.15,-0.60,0.01961,
44216,15.00,14.39,14.77,168.57,109.89,1.968,0.960,312,322,4755,4944,0.00,-0.18,0.15,-0.60,0.01969,
44286,15.08,14.50,14.87,170.29,111.56,1.968,0.969,312,323,4758,4947,0.00,-0.18,0.15,-0.60,0.01974,
44356,15.06,14.49,14.86,168.62,109.84,1.968,0.959,312,323,4761,4950,0.00,-0.18,0.15,-0.60,0.01976,
44426,15.02,14.46,14.83,170.33,111.50,1.968,0.969,312,323,4765,4953,0.00,-0.18,0.15,-0.60,0.01976,
44494,14.77,14.15,14.54,168.61,109.70,1.968,0.959,313,323,4773,4961,0.00,-0.18,0.15,-0.60,0.01970,
44564,14.75,14.12,14.52,170.27,111.27,1.968,0.969,313,324,4781,4969,0.00,-0.18,0.15,-0.60,0.01964,
44634,14.89,14.30,14.68,171.98,112.83,1.984,0.979,314,325,4786,4981,0.00,-0.18,0.15,-0.60,0.01966,
44704,14.97,14.38,14.77,170.27,111.06,1.984,0.969,314,325,4791,4986,0.00,-0.18,0.16,-0.59,0.01967,
44773,14.87,14.26,14.66,171.97,112.69,1.984,0.979,314,326,4797,4992,0.00,-0.18,0.16,-0.59,0.01970,
44843,14.75,14.12,14.53,173.67,114.30,1.984,0.988,315,326,4805,5000,0.00,-0.18,0.16,-0.59,0.01966,
44913,14.73,14.10,14.50,171.90,112.45,1.984,0.978,315,327,4813,5008,0.00,-0.18,0.16,-0.59,0.01963,
44983,14.69,14.04,14.45,173.59,114.04,1.984,0.988,316,327,4822,5017,0.00,-0.18,0.16,-0.59,0.01958,
45052,14.84,14.23,14.63,171.85,112.22,1.984,0.978,316,328,4828,5023,0.00,-0.17,0.17,-0.58,0.01957,
45121,14.94,14.32,14.71,173.57,113.80,1.999,0.988,317,328,4833,5036,0.00,-0.17,0.17,-0.58,0.01959,
45191,14.95,14.34,14.74,175.32,115.49,1.999,0.998,317,329,4838,5040,0.00,-0.17,0.17,-0.58,0.01959,
45261,14.98,14.37,14.77,173.58,113.69,1.999,0.988,317,329,4843,5045,0.00,-0.17,0.19,-0.57,0.01960,
45330,14.93,14.31,14.71,175.32,115.37,1.999,0.998,318,329,4848,5050,0.00,-0.17,0.19,-0.57,0.01962,
45400,14.89,14.25,14.66,173.57,113.54,1.999,0.988,318,330,4854,5056,0.00,-0.17,0.19,-0.57,0.01965,
45470,14.87,14.23,14.64,175.30,115.20,1.999,0.998,319,330,4861,5063,0.00,-0.17,0.19,-0.57,0.01965,
45540,14.76,14.12,14.53,177.03,116.76,2.015,1.008,319,331,4868,5078,0.00,-0.17,0.19,-0.57,0.01963,
45608,14.47,13.76,14.21,175.18,114.80,2.015,0.998,320,332,4881,5090,0.00,-0.17,0.19,-0.58,0.01956,
45679,14.47,13.80,14.25,176.86,116.36,2.015,1.008,321,333,4893,5102,0.00,-0.17,0.19,-0.58,0.01955,
45748,14.62,13.98,14.42,175.06,114.46,2.015,0.998,321,333,4902,5111,0.00,-0.17,0.19,-0.58,0.01958,
45817,14.68,14.05,14.48,176.78,116.09,2.015,1.008,322,334,4910,5120,0.00,-0.17,0.19,-0.58,0.01962,
45887,14.85,14.24,14.67,175.01,114.25,2.015,0.997,322,334,4916,5125,0.00,-0.17,0.19,-0.58,0.01956,
45957,15.01,14.42,14.84,176.79,115.98,2.015,1.007,323,335,4920,5129,0.00,-0.17,0.19,-0.58,0.01950,
46027,15.03,14.43,14.85,175.05,114.19,2.015,0.997,323,335,4923,5132,0.00,-0.17,0.19,-0.58,0.01946,
46096,15.03,14.41,14.83,176.83,115.92,2.015,1.007,323,335,4927,5136,0.00,-0.17,0.19,-0.58,0.01945,
46166,15.04,14.42,14.83,178.62,117.58,2.030,1.017,323,336,4930,5146,0.00,-0.17,0.19,-0.58,0.01946,
46235,14.98,14.34,14.77,180.43,119.32,2.030,1.028,324,336,4935,5151,0.00,-0.17,0.19,-0.58,0.01948,
46306,14.81,14.15,14.59,178.61,117.42,2.030,1.017,324,337,4942,5158,0.00,-0.17,0.19,-0.58,0.01944,
46375,14.89,14.24,14.67,180.39,119.14,2.030,1.028,325,337,4948,5164,0.00,-0.17,0.19,-0.58,0.01946,
46444,15.01,14.37,14.80,178.61,117.30,2.030,1.017,325,337,4952,5168,0.00,-0.17,0.19,-0.58,0.01947,
46514,15.07,14.44,14.86,180.43,119.07,2.030,1.027,325,337,4955,5171,0.00,-0.17,0.19,-0.58,0.01948,
46584,15.09,14.44,14.86,182.26,120.78,2.046,1.038,325,338,4958,5181,0.00,-0.17,0.19,-0.58,0.01950,
46653,15.02,14.36,14.80,180.46,118.92,2.046,1.027,325,338,4962,5185,0.00,-0.17,0.19,-0.58,0.01954,
46723,14.95,14.27,14.72,182.27,120.66,2.046,1.038,326,339,4968,5191,0.00,-0.17,0.19,-0.58,0.01954,
46792,14.97,14.30,14.74,180.46,118.78,2.046,1.027,326,339,4973,5196,0.00,-0.17,0.19,-0.58,0.01956,
46862,15.03,14.37,14.81,182.28,120.55,2.046,1.037,326,339,4977,5200,0.00,-0.17,0.19,-0.58,0.01958,
46931,15.10,14.45,14.88,180.49,118.72,2.046,1.027,327,339,4980,5203,0.00,-0.16,0.20,-0.57,0.01960,
47001,15.11,14.44,14.87,182.33,120.42,2.061,1.037,327,340,4983,5213,0.00,-0.16,0.20,-0.57,0.01964,
47071,15.08,14.40,14.84,184.18,122.22,2.061,1.048,327,340,4987,5217,0.00,-0.16,0.20,-0.57,0.01968,
47141,15.02,14.33,14.78,182.35,120.33,2.061,1.037,327,341,4991,5221,0.00,-0.16,0.20,-0.57,0.01968,
47210,14.98,14.29,14.73,184.18,122.10,2.061,1.048,328,341,4997,5227,0.00,-0.16,0.20,-0.57,0.01963,
47280,14.97,14.27,14.72,186.03,123.88,2.061,1.058,328,341,5002,5232,0.00,-0.16,0.20,-0.57,0.01959,
47350,14.97,14.26,14.72,184.18,121.95,2.061,1.048,329,342,5008,5238,0.00,-0.16,0.20,-0.57,0.01955,
47419,14.97,14.27,14.72,186.02,123.65,2.077,1.058,329,342,5013,5250,0.00,-0.16,0.20,-0.57,0.01951,
47488,14.97,14.27,14.73,187.89,125.45,2.077,1.069,329,343,5019,5255,0.00,-0.16,0.20,-0.57,0.01948,
47558,14.95,14.25,14.72,186.01,123.51,2.077,1.058,330,343,5024,5261,0.00,-0.16,0.20,-0.57,0.01947,
47628,15.01,14.32,14.78,187.88,125.32,2.077,1.068,330,344,5029,5266,0.00,-0.16,0.20,-0.57,0.01948,
47698,15.03,14.34,14.79,186.02,123.40,2.077,1.058,330,344,5034,5270,0.00,-0.16,0.20,-0.57,0.01950,
47768,15.01,14.31,14.77,187.90,125.21,2.077,1.068,331,344,5038,5275,0.00,-0.16,0.20,-0.57,0.01951,
47838,14.97,14.24,14.71,189.78,126.94,2.092,1.079,331,345,5044,5288,0.00,-0.16,0.20,-0.57,0.01946,
47907,14.97,14.28,14.75,187.89,124.98,2.092,1.068,331,345,5049,5293,0.00,-0.16,0.20,-0.57,0.01948,
47977,14.92,14.22,14.70,189.76,126.79,2.092,1.079,332,346,5055,5299,0.00,-0.16,0.20,-0.57,0.01947,
48046,14.71,13.96,14.45,187.82,124.75,2.092,1.068,332,346,5065,5309,0.00,-0.16,0.20,-0.58,0.01943,
48116,14.68,13.93,14.43,189.65,126.48,2.092,1.079,333,347,5075,5319,0.00,-0.16,0.20,-0.58,0.01940,
48185,14.72,13.98,14.48,187.71,124.45,2.092,1.068,334,348,5084,5328,0.00,-0.16,0.20,-0.58,0.01939,
48255,14.79,14.08,14.57,189.57,126.13,2.108,1.079,334,349,5091,5342,0.00,-0.16,0.20,-0.58,0.01942,
48325,14.88,14.19,14.68,191.46,127.95,2.108,1.090,335,349,5098,5349,0.00,-0.16,0.20,-0.58,0.01938,
48394,14.93,14.24,14.73,193.38,129.80,2.108,1.100,335,349,5103,5354,0.00,-0.16,0.20,-0.58,0.01934,
48464,14.97,14.28,14.77,191.45,127.82,2.108,1.089,335,350,5108,5359,0.00,-0.16,0.20,-0.58,0.01932,
48534,14.85,14.13,14.63,193.35,129.64,2.108,1.100,336,350,5115,5366,0.00,-0.16,0.20,-0.58,0.01932,
48603,14.74,14.02,14.52,191.39,127.59,2.108,1.089,336,351,5123,5374,0.00,-0.16,0.19,-0.58,0.01933,
48672,14.80,14.10,14.60,193.28,129.40,2.108,1.100,337,351,5131,5382,0.00,-0.16,0.19,-0.58,0.01936,
48742,14.88,14.19,14.68,191.35,127.39,2.108,1.089,337,352,5137,5388,0.00,-0.16,0.19,-0.58,0.01932,
48812,14.80,14.08,14.59,193.24,129.12,2.123,1.100,338,353,5145,5402,0.00,-0.16,0.19,-0.58,0.01933,
48882,14.67,13.93,14.46,195.13,130.91,2.123,1.111,338,353,5154,5412,0.00,-0.16,0.19,-0.58,0.01933,
48951,14.66,13.94,14.47,193.13,128.82,2.123,1.100,339,354,5163,5421,0.00,-0.16,0.19,-0.58,0.01936,
49021,14.74,14.03,14.55,195.04,130.64,2.123,1.111,340,354,5171,5429,0.00,-0.16,0.19,-0.59,0.01940,
49091,14.76,14.06,14.57,193.06,128.58,2.123,1.100,340,355,5179,5437,0.00,-0.16,0.19,-0.59,0.01943,
49160,14.73,14.02,14.53,194.96,130.39,2.123,1.111,341,355,5187,5445,0.00,-0.16,0.19,-0.59,0.01946,
49229,14.71,14.00,14.52,192.98,128.32,2.123,1.100,341,356,5195,5453,0.00,-0.16,0.19,-0.59,0.01950,
49299,14.70,13.99,14.51,194.88,130.13,2.123,1.111,342,357,5204,5462,0.00,-0.16,0.19,-0.59,0.01953,
49369,14.65,13.93,14.45,192.89,128.05,2.123,1.100,342,357,5213,5471,0.00,-0.16,0.19,-0.59,0.01955,
49439,14.64,13.92,14.44,194.77,129.83,2.123,1.111,343,358,5223,5480,0.00,-0.16,0.19,-0.59,0.01958,
49508,14.63,13.93,14.45,192.78,127.75,2.123,1.100,344,358,5232,5489,0.00,-0.16,0.19,-0.59,0.01963,
49578,14.63,13.91,14.43,190.81,125.68,2.123,1.089,344,359,5241,5499,0.00,-0.16,0.19,-0.59,0.01966,
49648,14.67,13.95,14.47,192.68,127.46,2.123,1.099,345,360,5250,5508,0.00,-0.16,0.19,-0.59,0.01969,
49718,14.67,13.98,14.49,190.73,125.42,2.123,1.088,345,360,5258,5516,0.00,-0.16,0.19,-0.59,0.01969,
49786,14.60,13.88,14.40,192.59,127.18,2.123,1.099,346,361,5267,5525,0.00,-0.16,0.19,-0.59,0.01972,
49857,14.54,13.82,14.34,190.61,125.10,2.123,1.088,347,362,5278,5536,0.00,-0.16,0.19,-0.59,0.01975,
49926,14.56,13.85,14.37,192.46,126.86,2.123,1.099,347,362,5288,5546,0.00,-0.16,0.19,-0.59,0.01980,
49995,14.64,13.95,14.46,190.50,124.81,2.123,1.088,348,363,5296,5554,0.00,-0.16,0.19,-0.59,0.01980,
50065,14.59,13.88,14.40,192.36,126.57,2.123,1.099,349,364,5306,5564,0.00,-0.16,0.19,-0.59,0.01984,
50135,14.42,13.68,14.21,190.37,124.46,2.123,1.088,350,364,5318,5575,0.00,-0.15,0.19,-0.60,0.01985,
50205,14.37,13.63,14.17,192.19,126.16,2.123,1.099,350,365,5330,5588,0.00,-0.15,0.19,-0.60,0.01987,
50275,14.37,13.63,14.17,194.03,127.80,2.139,1.110,351,366,5342,5607,0.00,-0.15,0.19,-0.60,0.01991,
50343,14.35,13.63,14.17,192.00,125.66,2.139,1.099,352,367,5355,5619,0.00,-0.15,0.19,-0.60,0.01996,
50413,14.34,13.61,14.15,193.84,127.38,2.139,1.110,353,368,5367,5632,0.00,-0.15,0.19,-0.60,0.02001,
50484,14.34,13.62,14.16,191.83,125.25,2.139,1.099,354,369,5379,5644,0.00,-0.15,0.19,-0.60,0.02007,
50552,14.34,13.64,14.17,193.67,126.97,2.139,1.110,355,370,5391,5656,0.00,-0.15,0.19,-0.60,0.02015,
50622,14.41,13.72,14.25,191.67,124.87,2.139,1.099,355,371,5402,5667,0.00,-0.15,0.19,-0.60,0.02024,
50692,14.59,13.93,14.46,193.55,126.67,2.139,1.110,356,371,5410,5675,0.00,-0.15,0.19,-0.60,0.02012,
50762,14.76,14.11,14.64,191.62,124.67,2.139,1.099,356,372,5416,5681,0.00,-0.15,0.19,-0.60,0.02001,
50831,14.85,14.20,14.72,193.55,126.54,2.139,1.110,357,372,5421,5685,0.00,-0.15,0.19,-0.60,0.01992,
50900,14.86,14.22,14.74,191.64,124.57,2.139,1.098,357,372,5425,5690,0.00,-0.15,0.19,-0.60,0.01983,
50970,14.83,14.14,14.67,193.56,126.43,2.139,1.109,357,373,5430,5695,0.00,-0.15,0.19,-0.60,0.01982,
51040,14.22,13.51,14.07,191.53,124.27,2.139,1.098,358,373,5443,5708,0.00,-0.15,0.18,-0.60,0.01986,
51109,14.85,14.20,14.73,193.47,126.15,2.139,1.109,359,374,5448,5713,0.00,-0.15,0.18,-0.60,0.01978,
51179,14.88,14.22,14.74,191.55,124.18,2.139,1.098,359,374,5452,5717,0.00,-0.15,0.18,-0.60,0.01974,
51249,14.92,14.25,14.77,193.50,126.07,2.139,1.109,359,374,5456,5721,0.00,-0.15,0.18,-0.60,0.01973,
51319,14.89,14.19,14.71,191.58,124.09,2.139,1.098,359,375,5460,5725,0.00,-0.15,0.18,-0.60,0.01976,
51388,14.93,14.24,14.76,193.52,125.97,2.139,1.109,360,375,5464,5729,0.00,-0.15,0.18,-0.60,0.01977,
51457,14.99,14.29,14.81,191.62,124.02,2.139,1.098,360,375,5467,5732,0.00,-0.15,0.18,-0.60,0.01979,
51527,14.97,14.25,14.78,193.56,125.91,2.139,1.109,360,375,5471,5736,0.00,-0.15,0.20,-0.59,0.01984,
51597,14.75,13.98,14.52,191.61,123.88,2.139,1.098,361,376,5479,5744,0.00,-0.15,0.19,-0.60,0.01975,
51666,14.56,13.74,14.30,193.46,125.63,2.139,1.109,361,377,5489,5754,0.00,-0.15,0.19,-0.60,0.01962,
51736,14.48,13.69,14.25,191.46,123.53,2.139,1.098,362,377,5500,5765,0.00,-0.15,0.19,-0.60,0.01955,
51806,14.35,13.54,14.11,193.29,125.23,2.139,1.109,363,378,5513,5778,0.00,-0.15,0.19,-0.60,0.01949,
51875,14.35,13.56,14.14,191.27,123.10,2.139,1.098,364,379,5526,5791,0.00,-0.15,0.19,-0.60,0.01948,
51945,14.48,13.73,14.29,193.13,124.85,2.139,1.109,365,380,5536,5801,0.00,-0.15,0.19,-0.60,0.01951,
52015,14.64,13.93,14.48,191.18,122.81,2.139,1.098,365,380,5544,5809,0.00,-0.15,0.19,-0.60,0.01945,
52084,14.79,14.09,14.64,193.09,124.67,2.139,1.109,366,381,5549,5814,0.00,-0.15,0.19,-0.60,0.01938,
52153,14.64,13.89,14.45,195.00,126.48,2.139,1.120,366,381,5557,5822,0.00,-0.15,0.19,-0.60,0.01938,
52223,14.30,13.47,14.06,196.85,128.13,2.154,1.131,367,383,5571,5843,0.00,-0.15,0.19,-0.61,0.01933,
52293,14.43,13.68,14.27,194.82,125.99,2.154,1.120,368,383,5582,5853,0.00,-0.15,0.19,-0.61,0.01938,
52363,14.43,13.66,14.25,196.70,127.77,2.154,1.131,369,384,5593,5864,0.00,-0.15,0.19,-0.61,0.01940,
52432,14.51,13.77,14.35,194.69,125.66,2.154,1.119,369,385,5602,5874,0.00,-0.15,0.19,-0.61,0.01946,
52502,14.86,14.18,14.73,196.66,127.58,2.154,1.131,369,385,5606,5878,0.00,-0.15,0.19,-0.61,0.01937,
52572,14.95,14.28,14.82,194.74,125.61,2.154,1.119,370,385,5609,5881,0.00,-0.15,0.19,-0.61,0.01929,
52641,14.98,14.29,14.84,196.73,127.55,2.154,1.130,370,385,5611,5883,0.00,-0.15,0.19,-0.61,0.01924,
52711,14.98,14.27,14.82,194.80,125.58,2.154,1.119,370,386,5614,5886,0.00,-0.14,0.20,-0.60,0.01923,
52780,14.97,14.25,14.80,196.78,127.51,2.154,1.130,370,386,5617,5889,0.00,-0.14,0.20,-0.60,0.01924,
52850,14.92,14.17,14.73,194.84,125.51,2.154,1.119,370,386,5622,5893,0.00,-0.14,0.20,-0.60,0.01927,
52920,14.87,14.12,14.67,196.80,127.41,2.154,1.130,371,386,5626,5898,0.00,-0.14,0.20,-0.60,0.01930,
52989,14.71,13.92,14.49,194.81,125.33,2.154,1.119,371,387,5634,5906,0.00,-0.14,0.20,-0.60,0.01924,
53059,14.72,13.94,14.51,196.74,127.18,2.154,1.130,372,387,5641,5913,0.00,-0.14,0.20,-0.60,0.01920,
53129,14.83,14.07,14.64,194.78,125.16,2.154,1.119,372,388,5647,5919,0.00,-0.14,0.20,-0.60,0.01921,
53199,15.00,14.26,14.81,196.76,127.09,2.154,1.130,372,388,5650,5922,0.00,-0.14,0.20,-0.60,0.01922,
53268,15.07,14.34,14.88,194.85,125.14,2.154,1.119,373,388,5652,5924,0.00,-0.14,0.20,-0.60,0.01923,
53338,15.06,14.31,14.86,196.84,127.09,2.154,1.130,373,388,5654,5926,0.00,-0.14,0.21,-0.59,0.01925,
53407,15.06,14.30,14.84,194.92,125.12,2.154,1.119,373,388,5657,5928,0.00,-0.14,0.21,-0.59,0.01929,
53477,15.07,14.32,14.86,196.91,127.07,2.154,1.130,373,389,5659,5931,0.00,-0.14,0.21,-0.59,0.01932,
53547,15.11,14.35,14.89,198.94,128.97,2.170,1.141,373,389,5661,5939,0.00,-0.14,0.21,-0.59,0.01937,
53617,15.13,14.36,14.91,197.00,127.00,2.170,1.130,373,389,5662,5941,0.00,-0.14,0.22,-0.59,0.01942,
53686,15.09,14.30,14.85,199.02,128.97,2.170,1.141,373,389,5665,5944,0.00,-0.14,0.22,-0.59,0.01948,
53756,14.93,14.10,14.67,197.03,126.92,2.170,1.130,374,390,5670,5949,0.00,-0.14,0.22,-0.59,0.01938,
53826,14.73,13.87,14.46,198.97,128.77,2.170,1.141,374,390,5678,5957,0.00,-0.14,0.22,-0.59,0.01928,
53894,14.79,13.96,14.54,196.97,126.69,2.170,1.129,375,391,5685,5964,0.00,-0.14,0.22,-0.59,0.01922,
53964,14.53,13.63,14.24,198.87,128.40,2.185,1.141,376,392,5697,5982,0.00,-0.14,0.22,-0.59,0.01912,
54034,14.27,13.34,13.99,200.74,130.14,2.185,1.152,377,393,5712,5997,0.00,-0.13,0.22,-0.60,0.01904,
