40163,15.22,14.49,14.94,177.97,131.38,2.077,1.042,257,258,3990,4038,0.01,-0.16,0.02,-0.22,0.01933,
40233,15.23,14.50,14.95,176.19,129.53,2.077,1.032,257,259,3996,4044,0.01,-0.16,0.02,-0.22,0.01935,
40303,15.20,14.47,14.92,177.95,131.22,2.077,1.042,258,259,4002,4050,0.01,-0.16,0.02,-0.22,0.01934,
40371,15.22,14.49,14.93,176.17,129.37,2.077,1.032,258,260,4008,4056,0.01,-0.16,0.02,-0.22,0.01934,
40441,15.36,14.66,15.10,177.96,131.11,2.077,1.042,259,260,4012,4059,0.01,-0.16,0.02,-0.22,0.01932,
40512,15.36,14.64,15.08,179.76,132.85,2.092,1.052,259,260,4016,4065,0.01,-0.16,0.02,-0.22,0.01932,
40581,15.35,14.63,15.08,177.99,131.02,2.092,1.042,259,260,4020,4069,0.01,-0.16,0.02,-0.22,0.01933,
40651,15.31,14.58,15.03,179.78,132.76,2.092,1.052,259,261,4025,4073,0.01,-0.16,0.02,-0.22,0.01935,
40720,15.26,14.51,14.97,177.99,130.90,2.092,1.042,260,261,4030,4079,0.01,-0.16,0.02,-0.22,0.01932,
40790,15.24,14.49,14.95,179.77,132.61,2.092,1.052,260,261,4036,4085,0.01,-0.16,0.02,-0.22,0.01930,
40860,15.34,14.61,15.06,178.00,130.78,2.092,1.042,260,262,4040,4089,0.01,-0.17,0.02,-0.22,0.01931,
40930,15.39,14.66,15.11,179.81,132.52,2.108,1.052,261,262,4044,4094,0.01,-0.17,0.02,-0.22,0.01931,
40999,15.32,14.57,15.03,181.62,134.28,2.108,1.062,261,262,4049,4099,0.01,-0.17,0.02,-0.22,0.01934,
41068,15.34,14.59,15.05,179.82,132.42,2.108,1.052,261,263,4053,4103,0.01,-0.17,0.02,-0.22,0.01936,
41138,15.41,14.68,15.13,181.65,134.20,2.108,1.062,261,263,4056,4107,0.01,-0.17,0.02,-0.22,0.01937,
41208,15.47,14.75,15.19,179.87,132.39,2.108,1.052,262,263,4059,4109,0.01,-0.17,0.02,-0.22,0.01937,
41278,15.36,14.60,15.05,181.69,134.15,2.108,1.062,262,263,4063,4113,0.01,-0.17,0.02,-0.22,0.01940,
41348,15.02,14.16,14.65,183.46,135.79,2.123,1.073,263,264,4074,4125,0.01,-0.17,0.02,-0.22,0.01928,
41417,14.95,14.11,14.62,185.23,137.46,2.123,1.084,263,265,4084,4136,0.01,-0.17,0.02,-0.23,0.01923,
41487,15.04,14.24,14.74,183.34,135.48,2.123,1.073,264,265,4094,4145,0.01,-0.17,0.02,-0.23,0.01922,
41556,15.11,14.34,14.83,185.16,137.21,2.123,1.083,264,266,4101,4153,0.01,-0.17,0.02,-0.23,0.01925,
41626,15.26,14.51,14.99,183.31,135.30,2.123,1.073,265,266,4107,4158,0.01,-0.17,0.02,-0.23,0.01922,
41695,15.35,14.62,15.09,185.17,137.11,2.123,1.083,265,266,4111,4162,0.01,-0.17,0.02,-0.23,0.01918,
41765,15.34,14.59,15.06,187.05,138.91,2.139,1.094,265,267,4115,4168,0.01,-0.17,0.02,-0.22,0.01916,
41835,15.24,14.46,14.95,185.17,136.97,2.139,1.083,266,267,4121,4174,0.01,-0.17,0.02,-0.22,0.01915,
41905,15.18,14.40,14.90,187.02,138.73,2.139,1.094,266,268,4128,4181,0.01,-0.17,0.02,-0.22,0.01915,
41974,15.20,14.43,14.93,185.14,136.78,2.139,1.083,267,268,4134,4187,0.01,-0.17,0.02,-0.22,0.01916,
42044,15.32,14.58,15.06,187.01,138.60,2.139,1.094,267,268,4139,4192,0.01,-0.17,0.02,-0.22,0.01913,
42114,15.36,14.62,15.10,185.17,136.70,2.139,1.083,267,269,4142,4195,0.01,-0.17,0.02,-0.22,0.01911,
42183,15.29,14.51,15.00,187.03,138.49,2.154,1.094,267,269,4148,4202,0.01,-0.17,0.02,-0.22,0.01912,
42253,15.04,14.23,14.75,188.86,140.22,2.154,1.105,268,270,4157,4211,0.01,-0.17,0.02,-0.23,0.01910,
42322,14.80,13.93,14.48,190.67,141.90,2.154,1.116,269,270,4170,4224,0.01,-0.17,0.02,-0.23,0.01904,
42392,14.76,13.93,14.48,188.68,139.78,2.154,1.105,270,271,4183,4237,0.01,-0.17,0.02,-0.23,0.01905,
42462,14.73,13.88,14.44,190.47,141.45,2.154,1.116,271,272,4196,4251,0.01,-0.17,0.02,-0.23,0.01905,
42532,14.71,13.88,14.43,188.48,139.32,2.154,1.105,272,273,4209,4264,0.01,-0.16,0.02,-0.23,0.01908,
42602,14.75,13.94,14.49,190.29,140.99,2.170,1.116,272,274,4222,4278,0.01,-0.16,0.02,-0.23,0.01913,
42671,14.77,13.98,14.53,188.31,138.89,2.170,1.105,273,275,4234,4290,0.01,-0.16,0.02,-0.24,0.01920,
42740,14.94,14.19,14.73,190.16,140.64,2.170,1.116,274,275,4243,4299,0.01,-0.16,0.02,-0.24,0.01920,
42810,15.03,14.31,14.84,192.04,142.45,2.170,1.127,274,276,4250,4306,0.01,-0.17,0.02,-0.24,0.01908,
42880,15.08,14.36,14.89,190.11,140.44,2.170,1.115,275,276,4257,4313,0.01,-0.17,0.02,-0.24,0.01899,
42949,15.16,14.44,14.97,192.02,142.29,2.170,1.127,275,277,4263,4319,0.01,-0.17,0.02,-0.24,0.01891,
43019,15.16,14.43,14.96,190.10,140.30,2.170,1.115,276,277,4268,4324,0.01,-0.17,0.02,-0.24,0.01885,
43089,15.06,14.30,14.84,191.99,142.11,2.170,1.126,276,278,4276,4332,0.01,-0.17,0.02,-0.24,0.01882,
43159,14.92,14.15,14.71,190.03,140.05,2.170,1.115,277,278,4285,4341,0.01,-0.17,0.02,-0.25,0.01886,
43229,14.74,13.94,14.51,191.85,141.73,2.185,1.126,277,279,4297,4355,0.01,-0.17,0.02,-0.25,0.01888,
43298,14.68,13.85,14.44,193.68,143.44,2.185,1.138,278,280,4311,4368,0.01,-0.17,0.02,-0.25,0.01888,
43367,14.68,13.88,14.47,191.66,141.30,2.185,1.126,279,281,4323,4380,0.01,-0.17,0.02,-0.25,0.01892,
43437,14.66,13.85,14.44,193.50,143.00,2.185,1.138,280,282,4336,4393,0.01,-0.17,0.02,-0.25,0.01896,
43508,14.62,13.82,14.41,191.47,140.84,2.185,1.126,281,283,4350,4407,0.01,-0.17,0.02,-0.25,0.01901,
43576,14.60,13.80,14.39,193.29,142.53,2.185,1.137,282,284,4363,4420,0.01,-0.17,0.02,-0.25,0.01907,
43646,14.58,13.79,14.38,195.13,144.23,2.201,1.149,283,285,4377,4435,0.01,-0.17,0.02,-0.25,0.01913,
43716,14.57,13.78,14.38,193.09,142.05,2.201,1.137,284,286,4390,4449,0.01,-0.17,0.02,-0.25,0.01920,
43786,14.59,13.81,14.40,191.07,139.91,2.201,1.126,285,286,4403,4462,0.01,-0.16,0.02,-0.26,0.01927,
43856,14.71,13.97,14.56,192.93,141.65,2.201,1.137,285,287,4414,4473,0.01,-0.16,0.02,-0.26,0.01927,
43925,14.90,14.19,14.76,194.83,143.47,2.201,1.149,286,288,4422,4481,0.01,-0.17,0.02,-0.26,0.01916,
43995,15.05,14.36,14.92,192.89,141.46,2.201,1.137,286,288,4428,4487,0.01,-0.17,0.02,-0.26,0.01905,
44064,14.98,14.27,14.84,194.80,143.30,2.201,1.148,287,289,4435,4494,0.01,-0.17,0.02,-0.25,0.01897,
44134,15.09,14.38,14.94,192.86,141.30,2.201,1.137,287,289,4440,4499,0.01,-0.18,0.02,-0.25,0.01891,
44203,15.17,14.47,15.02,194.82,143.20,2.201,1.148,288,289,4445,4503,0.01,-0.17,0.02,-0.24,0.01886,
44273,14.96,14.20,14.77,192.85,141.14,2.201,1.137,288,290,4452,4511,0.01,-0.17,0.02,-0.24,0.01886,
44343,14.73,14.15,14.74,194.75,142.95,2.201,1.148,289,290,4461,4519,0.01,-0.17,0.02,-0.24,0.01886,
44413,15.05,14.36,14.92,192.81,140.95,2.201,1.137,289,291,4466,4525,0.01,-0.17,0.02,-0.24,0.01882,
44483,15.10,14.67,15.21,194.79,142.90,2.201,1.148,289,291,4468,4526,0.01,-0.17,0.02,-0.24,0.01848,
44552,15.37,14.69,15.22,192.91,140.99,2.201,1.137,289,291,4469,4527,0.01,-0.17,0.02,-0.23,0.01852,
44621,15.35,14.64,15.18,194.89,142.94,2.201,1.148,289,291,4470,4529,0.01,-0.17,0.02,-0.23,0.01859,
44691,15.20,14.48,15.03,192.97,140.96,2.201,1.136,289,291,4474,4533,0.01,-0.17,0.02,-0.23,0.01863,
44761,14.76,14.03,14.63,194.85,142.75,2.201,1.148,290,292,4484,4543,0.01,-0.17,0.02,-0.23,0.01865,
44831,14.95,14.19,14.77,192.88,140.69,2.201,1.136,291,292,4492,4551,0.01,-0.17,0.02,-0.23,0.01859,
44900,14.84,14.03,14.64,194.76,142.47,2.201,1.148,291,293,4502,4561,0.01,-0.17,0.02,-0.23,0.01851,
44970,14.85,14.04,14.65,192.77,140.37,2.201,1.136,292,294,4512,4571,0.01,-0.17,0.02,-0.23,0.01844,
45040,14.91,14.11,14.72,194.66,142.18,2.201,1.148,293,294,4521,4580,0.01,-0.17,0.02,-0.23,0.01839,
45109,14.99,14.20,14.80,192.70,140.13,2.201,1.136,293,295,4528,4587,0.01,-0.17,0.02,-0.23,0.01843,
45178,14.99,14.20,14.79,194.61,141.96,2.201,1.148,294,295,4536,4595,0.01,-0.17,0.02,-0.23,0.01843,
45248,15.01,14.24,14.83,192.65,139.92,2.201,1.136,294,296,4543,4602,0.01,-0.17,0.02,-0.23,0.01844,
45318,15.18,14.44,15.00,194.60,141.82,2.201,1.147,294,296,4547,4606,0.01,-0.17,0.02,-0.22,0.01844,
45388,15.17,14.41,14.98,192.67,139.83,2.201,1.136,295,296,4552,4610,0.01,-0.17,0.02,-0.22,0.01846,
45458,15.01,14.21,14.80,194.58,141.66,2.201,1.147,295,297,4559,4618,0.01,-0.17,0.02,-0.22,0.01842,
45527,14.81,13.95,14.57,196.47,143.44,2.201,1.159,296,298,4570,4629,0.01,-0.17,0.02,-0.22,0.01835,
45597,14.72,13.86,14.50,198.36,145.20,2.216,1.170,297,298,4582,4642,0.01,-0.17,0.02,-0.23,0.01832,
45667,14.74,13.90,14.54,196.31,143.04,2.216,1.159,297,299,4593,4653,0.01,-0.17,0.02,-0.23,0.01831,
45736,14.83,14.02,14.65,198.23,144.86,2.216,1.170,298,300,4603,4663,0.01,-0.17,0.02,-0.23,0.01833,
45805,15.08,14.33,14.92,196.25,142.82,2.216,1.159,298,300,4608,4668,0.01,-0.17,0.02,-0.23,0.01828,
45875,15.23,14.49,15.07,198.25,144.77,2.216,1.170,299,300,4612,4672,0.01,-0.17,0.02,-0.23,0.01825,
45945,15.23,14.49,15.06,196.30,142.78,2.216,1.158,299,301,4615,4675,0.01,-0.17,0.02,-0.23,0.01823,
46015,15.22,14.45,15.03,198.30,144.72,2.216,1.170,299,301,4619,4679,0.01,-0.17,0.02,-0.23,0.01824,
46085,15.21,14.43,15.01,196.34,142.71,2.216,1.158,299,301,4623,4683,0.01,-0.17,0.02,-0.23,0.01826,
46154,15.19,14.39,14.98,198.32,144.63,2.216,1.170,300,301,4627,4687,0.01,-0.17,0.02,-0.23,0.01829,
46224,15.10,14.28,14.88,196.34,142.58,2.216,1.158,300,302,4633,4693,0.01,-0.17,0.02,-0.23,0.01833,
46293,15.08,14.26,14.86,198.30,144.46,2.216,1.170,301,302,4640,4700,0.01,-0.17,0.02,-0.23,0.01833,
46363,15.14,14.33,14.92,196.32,142.42,2.216,1.158,301,303,4645,4705,0.01,-0.17,0.02,-0.23,0.01836,
46432,15.23,14.43,15.01,198.31,144.36,2.216,1.170,301,303,4649,4709,0.01,-0.17,0.02,-0.23,0.01837,
46502,15.28,14.49,15.06,200.33,146.32,2.232,1.181,301,303,4652,4714,0.01,-0.17,0.02,-0.23,0.01839,
46572,15.31,14.53,15.10,198.37,144.32,2.232,1.170,302,303,4655,4717,0.01,-0.17,0.02,-0.23,0.01840,
46642,15.38,14.60,15.17,200.41,146.32,2.232,1.181,302,303,4657,4718,0.01,-0.17,0.02,-0.23,0.01842,
46712,15.42,14.64,15.20,198.47,144.35,2.232,1.169,302,304,4658,4719,0.01,-0.17,0.02,-0.23,0.01844,
46782,15.41,14.62,15.18,200.51,146.36,2.232,1.181,302,304,4660,4721,0.01,-0.16,0.02,-0.22,0.01848,
46851,15.37,14.55,15.12,198.55,144.36,2.232,1.169,302,304,4662,4723,0.01,-0.16,0.03,-0.22,0.01854,
46921,15.27,14.43,15.01,200.56,146.30,2.247,1.181,302,304,4666,4729,0.01,-0.16,0.03,-0.22,0.01854,
46991,14.89,13.92,14.58,202.50,148.13,2.247,1.193,303,305,4677,4740,0.01,-0.16,0.03,-0.23,0.01840,
47060,14.85,13.92,14.58,200.42,145.94,2.247,1.181,304,306,4688,4751,0.01,-0.16,0.03,-0.23,0.01834,
47130,14.89,13.98,14.63,202.37,147.79,2.247,1.193,304,306,4698,4761,0.01,-0.16,0.03,-0.23,0.01830,
47200,15.05,14.20,14.82,200.33,145.67,2.247,1.181,305,307,4705,4768,0.01,-0.16,0.03,-0.23,0.01832,
47270,15.24,14.45,15.04,202.37,147.65,2.247,1.193,305,307,4709,4772,0.01,-0.16,0.03,-0.23,0.01827,
47340,15.30,14.50,15.09,200.38,145.62,2.247,1.181,305,307,4712,4775,0.01,-0.16,0.03,-0.22,0.01824,
47410,15.27,14.44,15.04,202.41,147.59,2.263,1.192,306,307,4716,4780,0.01,-0.16,0.03,-0.22,0.01825,
47478,15.20,14.35,14.97,204.45,149.57,2.263,1.204,306,308,4721,4785,0.01,-0.16,0.03,-0.22,0.01826,
47548,15.05,14.12,14.77,206.47,151.50,2.263,1.216,306,308,4729,4793,0.01,-0.16,0.03,-0.23,0.01819,
47618,15.03,14.12,14.77,204.38,149.32,2.263,1.204,307,309,4737,4801,0.01,-0.16,0.03,-0.23,0.01815,
47688,15.12,14.26,14.89,206.42,151.29,2.263,1.216,307,309,4743,4808,0.01,-0.16,0.03,-0.23,0.01815,
47757,15.24,14.39,15.00,204.38,149.19,2.263,1.204,308,310,4748,4812,0.01,-0.16,0.03,-0.23,0.01815,
47827,15.31,14.51,15.11,206.47,151.22,2.278,1.216,308,310,4751,4816,0.01,-0.16,0.03,-0.23,0.01812,
47897,15.34,14.52,15.12,208.58,153.29,2.278,1.228,308,310,4753,4819,0.01,-0.16,0.03,-0.23,0.01811,
47967,15.19,14.30,14.94,206.50,151.14,2.278,1.216,308,310,4759,4824,0.01,-0.16,0.03,-0.23,0.01807,
48036,15.01,14.08,14.75,208.53,153.09,2.278,1.228,309,311,4767,4833,0.01,-0.16,0.03,-0.23,0.01803,
48106,14.99,14.11,14.77,206.42,150.89,2.278,1.216,310,311,4775,4841,0.01,-0.16,0.03,-0.23,0.01805,
48175,15.04,14.16,14.81,208.46,152.85,2.278,1.228,310,312,4783,4849,0.01,-0.16,0.03,-0.23,0.01806,
48245,15.10,14.23,14.88,210.54,154.84,2.294,1.240,310,312,4789,4856,0.01,-0.16,0.03,-0.23,0.01807,
48315,15.14,14.28,14.93,208.44,152.67,2.294,1.228,311,313,4795,4862,0.01,-0.16,0.03,-0.23,0.01806,
48385,15.26,14.42,15.05,210.55,154.73,2.294,1.240,311,313,4799,4866,0.01,-0.16,0.03,-0.23,0.01804,
48455,15.32,14.50,15.12,208.49,152.63,2.294,1.228,311,313,4802,4869,0.01,-0.16,0.03,-0.23,0.01802,
48524,15.25,14.39,15.02,210.60,154.68,2.294,1.240,312,314,4806,4873,0.01,-0.16,0.03,-0.23,0.01803,
48593,15.06,14.16,14.83,208.48,152.48,2.294,1.228,312,314,4813,4881,0.01,-0.16,0.03,-0.23,0.01801,
48663,15.04,14.14,14.81,210.54,154.45,2.309,1.240,313,315,4821,4890,0.01,-0.16,0.03,-0.23,0.01800,
48733,15.07,14.17,14.85,212.63,156.46,2.309,1.252,313,315,4828,4897,0.01,-0.16,0.03,-0.23,0.01800,
48803,15.10,14.22,14.89,210.50,154.25,2.309,1.240,313,315,4835,4903,0.01,-0.15,0.03,-0.24,0.01800,
48873,15.16,14.30,14.96,212.61,156.30,2.309,1.252,314,316,4840,4909,0.01,-0.15,0.03,-0.24,0.01798,
48943,15.18,14.32,14.97,210.50,154.12,2.309,1.240,314,316,4846,4914,0.01,-0.16,0.03,-0.23,0.01797,
49013,15.19,14.32,14.98,212.62,156.18,2.309,1.252,315,316,4851,4919,0.01,-0.16,0.03,-0.23,0.01796,
49083,15.21,14.35,15.00,214.76,158.25,2.325,1.265,315,317,4855,4925,0.01,-0.16,0.03,-0.23,0.01795,
49153,15.20,14.32,14.99,216.93,160.35,2.325,1.277,315,317,4860,4930,0.01,-0.16,0.03,-0.23,0.01796,
49221,15.15,14.26,14.94,214.76,158.12,2.325,1.265,316,318,4866,4936,0.01,-0.16,0.03,-0.23,0.01795,
49291,15.11,14.22,14.89,216.90,160.19,2.325,1.277,316,318,4873,4942,0.01,-0.16,0.03,-0.23,0.01794,
49361,15.07,14.17,14.85,214.72,157.93,2.325,1.264,316,318,4880,4950,0.01,-0.16,0.03,-0.23,0.01794,
49431,15.03,14.12,14.81,216.84,159.97,2.325,1.277,317,319,4887,4957,0.01,-0.16,0.03,-0.23,0.01793,
49501,15.01,14.10,14.79,218.98,162.01,2.340,1.290,317,320,4896,4967,0.01,-0.16,0.03,-0.23,0.01793,
49570,15.00,14.08,14.79,216.76,159.70,2.340,1.277,318,320,4904,4975,0.01,-0.16,0.03,-0.23,0.01793,
49640,15.00,14.10,14.81,218.91,161.76,2.340,1.290,319,321,4912,4983,0.01,-0.16,0.03,-0.23,0.01795,
49710,15.00,14.10,14.80,216.69,159.46,2.340,1.277,319,321,4919,4991,0.01,-0.16,0.03,-0.23,0.01797,
49779,14.98,14.07,14.78,218.83,161.52,2.340,1.290,320,322,4928,4999,0.01,-0.16,0.03,-0.23,0.01799,
49849,14.94,14.03,14.74,216.60,159.20,2.340,1.277,320,322,4936,5008,0.01,-0.16,0.03,-0.24,0.01800,
49918,14.88,13.96,14.69,218.72,161.22,2.340,1.289,321,323,4946,5017,0.01,-0.16,0.03,-0.24,0.01803,
49988,14.87,13.96,14.68,216.49,158.89,2.340,1.277,322,324,4956,5027,0.01,-0.16,0.03,-0.24,0.01807,
50058,14.88,13.98,14.70,214.28,156.58,2.340,1.264,322,324,4965,5036,0.01,-0.16,0.03,-0.24,0.01811,
50128,14.83,13.92,14.64,216.37,158.57,2.340,1.276,323,325,4975,5046,0.01,-0.16,0.03,-0.24,0.01815,
50198,14.77,13.84,14.58,214.14,156.23,2.340,1.264,324,326,4986,5057,0.01,-0.16,0.03,-0.25,0.01818,
50267,14.78,13.86,14.59,216.22,158.21,2.340,1.276,324,326,4996,5068,0.01,-0.16,0.03,-0.25,0.01822,
50337,14.79,13.88,14.61,214.00,155.88,2.340,1.264,325,327,5007,5078,0.01,-0.16,0.03,-0.25,0.01827,
50406,14.78,13.88,14.61,216.08,157.87,2.340,1.276,326,328,5017,5088,0.01,-0.16,0.03,-0.25,0.01833,
50476,14.73,13.82,14.55,213.85,155.53,2.340,1.263,326,328,5028,5099,0.01,-0.16,0.03,-0.25,0.01838,
50546,14.68,13.76,14.50,215.91,157.48,2.340,1.276,327,329,5040,5111,0.01,-0.16,0.03,-0.25,0.01843,
50616,14.69,13.78,14.52,213.68,155.14,2.340,1.263,328,330,5051,5123,0.01,-0.16,0.03,-0.25,0.01848,
50686,14.69,13.79,14.52,215.75,157.10,2.340,1.276,329,331,5062,5134,0.01,-0.15,0.03,-0.26,0.01855,
50755,14.69,13.79,14.52,213.52,154.76,2.340,1.263,330,332,5074,5145,0.01,-0.15,0.03,-0.26,0.01861,
50825,14.70,13.81,14.54,215.59,156.73,2.340,1.276,330,332,5084,5156,0.01,-0.15,0.03,-0.26,0.01868,
50895,14.70,13.81,14.53,213.37,154.40,2.340,1.263,331,333,5095,5167,0.01,-0.15,0.03,-0.26,0.01874,
50964,14.75,13.87,14.59,215.46,156.38,2.340,1.276,332,334,5105,5176,0.01,-0.15,0.03,-0.26,0.01874,
51034,14.85,14.00,14.71,213.27,154.12,2.340,1.263,332,334,5113,5184,0.01,-0.15,0.03,-0.26,0.01866,
51103,14.95,14.11,14.81,215.40,156.17,2.340,1.276,333,335,5120,5191,0.01,-0.16,0.03,-0.26,0.01858,
51173,15.05,14.24,14.92,213.26,153.97,2.340,1.263,333,335,5125,5196,0.01,-0.16,0.03,-0.26,0.01850,
51243,15.10,14.28,14.97,215.42,156.07,2.340,1.275,333,335,5129,5200,0.01,-0.17,0.03,-0.25,0.01844,
51313,15.17,14.36,15.04,213.30,153.91,2.340,1.263,333,336,5132,5203,0.01,-0.17,0.03,-0.25,0.01839,
51383,15.15,14.33,15.01,215.47,156.02,2.340,1.275,334,336,5136,5207,-0.00,-0.16,0.03,-0.25,0.01837,
51452,14.96,14.14,14.85,213.31,153.80,2.340,1.263,334,336,5142,5213,-0.00,-0.16,0.03,-0.25,0.01831,
51521,14.90,13.89,14.63,215.40,155.79,2.340,1.275,335,337,5152,5223,-0.00,-0.16,0.03,-0.26,0.01815,
51591,14.91,14.04,14.76,213.22,153.53,2.340,1.262,335,337,5159,5231,-0.00,-0.16,0.03,-0.26,0.01817,
51661,14.90,14.00,14.73,215.33,155.55,2.340,1.275,336,338,5167,5239,-0.00,-0.16,0.03,-0.26,0.01816,
51731,14.77,13.82,14.57,213.12,153.24,2.340,1.262,337,339,5178,5249,-0.00,-0.16,0.03,-0.26,0.01813,
51801,14.72,13.78,14.53,215.18,155.20,2.340,1.275,337,339,5189,5260,-0.00,-0.16,0.03,-0.27,0.01812,
51870,14.65,13.68,14.45,212.95,152.85,2.340,1.262,338,340,5201,5272,-0.00,-0.16,0.03,-0.27,0.01810,
51940,14.62,13.68,14.45,215.00,154.79,2.340,1.275,339,341,5213,5284,-0.00,-0.16,0.03,-0.27,0.01812,
52010,14.73,13.83,14.58,212.80,152.48,2.340,1.262,340,342,5223,5294,-0.00,-0.16,0.03,-0.27,0.01817,
52080,14.68,13.76,14.52,214.86,154.44,2.340,1.275,340,342,5234,5305,-0.00,-0.16,0.03,-0.27,0.01821,
52149,14.47,13.51,14.30,212.61,152.06,2.340,1.262,341,343,5248,5319,-0.00,-0.16,0.03,-0.27,0.01824,
52218,14.55,13.62,14.39,214.65,153.98,2.340,1.274,342,344,5260,5331,-0.00,-0.16,0.03,-0.27,0.01828,
52288,14.73,13.84,14.59,212.46,151.69,2.340,1.262,343,345,5270,5341,-0.00,-0.16,0.03,-0.27,0.01828,
52358,14.86,14.00,14.74,214.56,153.72,2.340,1.274,343,345,5277,5348,-0.00,-0.16,0.03,-0.27,0.01820,
52428,14.99,14.16,14.87,212.43,151.52,2.340,1.262,344,346,5282,5354,-0.00,-0.16,0.03,-0.27,0.01812,
52498,14.97,14.12,14.84,214.56,153.58,2.340,1.274,344,346,5288,5359,-0.00,-0.16,0.04,-0.27,0.01807,
52568,14.87,13.97,14.71,212.39,151.34,2.340,1.261,345,347,5296,5367,-0.00,-0.16,0.04,-0.27,0.01807,
52638,14.92,14.04,14.77,214.51,153.37,2.340,1.274,345,347,5303,5374,-0.00,-0.16,0.04,-0.27,0.01805,
52706,15.03,14.18,14.89,212.38,151.19,2.340,1.261,345,347,5308,5379,-0.00,-0.16,0.04,-0.27,0.01802,
52776,15.14,14.29,14.99,214.54,153.30,2.340,1.274,346,348,5311,5382,-0.00,-0.16,0.03,-0.27,0.01801,
52846,15.15,14.30,15.00,212.43,151.14,2.340,1.261,346,348,5314,5385,-0.00,-0.16,0.03,-0.27,0.01800,
52916,15.14,14.28,14.98,214.59,153.25,2.340,1.274,346,348,5318,5389,-0.00,-0.16,0.03,-0.27,0.01801,
52993,15.18,14.31,15.00,212.50,151.10,2.340,1.261,346,348,5321,5393,-0.00,-0.16,0.03,-0.26,0.01804,
53063,15.23,14.37,15.06,214.66,153.23,2.340,1.274,346,348,5324,5395,-0.00,-0.16,0.03,-0.26,0.01806,
53133,15.25,14.38,15.07,212.57,151.10,2.340,1.261,347,349,5326,5397,-0.00,-0.16,0.04,-0.26,0.01808,
53203,15.28,14.41,15.09,214.75,153.24,2.340,1.274,347,349,5328,5399,-0.00,-0.16,0.04,-0.26,0.01812,
53272,15.27,14.39,15.07,212.66,151.11,2.340,1.261,347,349,5330,5401,-0.00,-0.16,0.04,-0.26,0.01816,
53341,15.19,14.28,14.97,214.82,153.20,2.356,1.273,347,349,5334,5406,-0.00,-0.16,0.04,-0.26,0.01823,
53411,15.07,14.12,14.84,216.97,155.28,2.356,1.286,347,350,5340,5412,-0.00,-0.16,0.04,-0.26,0.01815,
53481,15.13,14.19,14.91,214.82,153.07,2.356,1.273,348,350,5344,5417,-0.00,-0.16,0.05,-0.26,0.01815,
53551,15.24,14.34,15.03,217.01,155.22,2.356,1.286,348,350,5347,5420,-0.00,-0.16,0.05,-0.26,0.01818,
53621,15.28,14.39,15.08,214.89,153.06,2.356,1.273,348,350,5349,5422,-0.00,-0.16,0.05,-0.26,0.01821,
53690,15.25,14.34,15.03,217.09,155.21,2.356,1.286,348,350,5352,5425,-0.00,-0.16,0.05,-0.26,0.01825,
53760,15.19,14.25,14.95,219.28,157.33,2.372,1.299,349,351,5356,5430,-0.00,-0.16,0.05,-0.26,0.01825,
53830,15.14,14.19,14.91,217.11,155.10,2.372,1.286,349,351,5361,5435,-0.00,-0.16,0.05,-0.26,0.01819,
53899,15.18,14.24,14.96,219.30,157.24,2.372,1.299,349,351,5366,5440,-0.00,-0.16,0.05,-0.26,0.01819,
53969,15.28,14.36,15.06,217.16,155.05,2.372,1.286,349,351,5368,5442,-0.00,-0.16,0.05,-0.26,0.01822,
54038,15.32,14.41,15.11,219.39,157.24,2.372,1.299,349,352,5370,5444,-0.00,-0.16,0.05,-0.26,0.01824,
54108,15.30,14.38,15.08,217.25,155.06,2.372,1.286,350,352,5372,5446,-0.00,-0.16,0.04,-0.26,0.01828,
54178,15.24,14.29,15.00,219.46,157.20,2.387,1.298,350,352,5376,5451,-0.00,-0.16,0.04,-0.26,0.01828,
54248,15.21,14.25,14.97,221.68,159.37,2.387,1.311,350,352,5380,5456,-0.00,-0.16,0.04,-0.26,0.01828,
54318,15.21,14.25,14.97,223.92,161.56,2.387,1.325,350,353,5384,5460,-0.00,-0.16,0.04,-0.26,0.01828,
54387,15.18,14.22,14.94,221.70,159.28,2.387,1.311,351,353,5389,5464,-0.00,-0.16,0.04,-0.26,0.01823,
54457,14.92,13.88,14.65,223.87,161.36,2.387,1.324,351,353,5398,5474,-0.00,-0.16,0.04,-0.26,0.01816,
54526,14.63,13.52,14.34,221.53,158.88,2.387,1.311,352,354,5412,5487,-0.00,-0.16,0.04,-0.26,0.01806,
54596,14.55,13.45,14.28,223.63,160.83,2.403,1.324,353,355,5427,5503,-0.00,-0.16,0.04,-0.26,0.01802,
54666,14.50,13.40,14.25,225.73,162.80,2.403,1.337,354,357,5442,5519,-0.00,-0.15,0.04,-0.27,0.01800,
54736,14.45,13.35,14.21,223.34,160.27,2.403,1.324,355,358,5457,5534,-0.00,-0.15,0.04,-0.27,0.01801,
54806,14.41,13.33,14.19,225.44,162.22,2.403,1.337,356,359,5473,5550,-0.00,-0.15,0.04,-0.27,0.01804,
54875,14.40,13.34,14.20,223.05,159.70,2.403,1.324,358,360,5489,5566,-0.00,-0.15,0.04,-0.27,0.01811,
54945,14.40,13.35,14.21,220.69,157.20,2.403,1.311,359,361,5504,5581,-0.00,-0.15,0.04,-0.28,0.01819,
55015,14.40,13.38,14.23,222.77,159.15,2.403,1.324,360,362,5519,5596,-0.00,-0.15,0.04,-0.28,0.01830,
