41069,14.91,14.59,14.18,68.90,21.92,1.333,0.383,264,261,3914,3866,-0.81,0.00,0.04,-0.04,0.03115,
41139,14.72,14.44,13.95,69.59,22.48,1.349,0.387,264,262,3920,3876,-0.81,0.00,0.04,-0.04,0.03110,
41209,14.76,14.47,14.02,70.28,23.11,1.349,0.391,265,262,3926,3882,-0.81,0.00,0.04,-0.04,0.03106,
41278,14.81,14.50,14.07,69.58,22.34,1.349,0.387,265,262,3932,3887,-0.81,0.00,0.04,-0.04,0.03103,
41347,14.82,14.51,14.08,70.28,22.97,1.349,0.391,265,263,3937,3893,-0.81,0.00,0.04,-0.04,0.03101,
41417,14.89,14.55,14.15,69.58,22.21,1.349,0.387,266,263,3942,3897,-0.81,0.00,0.04,-0.04,0.03103,
41487,14.98,14.61,14.23,70.28,22.86,1.349,0.391,266,263,3946,3901,-0.81,0.00,0.04,-0.04,0.03105,
41557,14.98,14.61,14.24,71.00,23.47,1.364,0.395,266,264,3950,3909,-0.81,0.00,0.04,-0.04,0.03107,
41626,15.04,14.65,14.32,71.72,24.14,1.364,0.399,266,264,3954,3912,-0.81,0.00,0.04,-0.04,0.03108,
41696,15.04,14.65,14.31,72.44,24.82,1.364,0.402,267,264,3957,3916,-0.81,0.00,0.04,-0.04,0.03110,
41766,15.04,14.65,14.31,71.73,24.06,1.364,0.398,267,265,3961,3919,-0.81,0.00,0.04,-0.04,0.03112,
41835,15.04,14.65,14.31,72.46,24.73,1.364,0.402,267,265,3964,3923,-0.81,0.00,0.04,-0.04,0.03114,
41904,15.01,14.61,14.26,71.74,23.97,1.364,0.398,267,265,3968,3927,-0.81,0.00,0.04,-0.04,0.03118,
41975,14.99,14.60,14.25,72.47,24.59,1.380,0.402,268,266,3972,3935,-0.81,0.00,0.04,-0.04,0.03120,
42044,15.01,14.61,14.28,73.20,25.27,1.380,0.406,268,266,3976,3938,-0.81,0.00,0.04,-0.04,0.03124,
42113,14.84,14.49,14.09,73.93,25.94,1.380,0.410,268,266,3982,3944,-0.81,0.00,0.04,-0.04,0.03119,
42183,14.88,14.52,14.15,73.20,25.13,1.380,0.406,269,267,3987,3949,-0.81,0.00,0.04,-0.04,0.03117,
42253,15.00,14.61,14.28,73.94,25.82,1.380,0.410,269,267,3991,3953,-0.82,0.00,0.04,-0.04,0.03117,
42323,15.07,14.66,14.34,73.21,25.04,1.380,0.406,269,267,3994,3957,-0.82,0.00,0.04,-0.04,0.03118,
42391,15.13,14.69,14.40,73.96,25.70,1.395,0.410,269,267,3997,3963,-0.82,0.00,0.04,-0.04,0.03119,
42461,15.21,14.75,14.50,74.71,26.42,1.395,0.415,269,268,3999,3965,-0.82,0.00,0.04,-0.04,0.03121,
42531,15.27,14.79,14.56,75.48,27.16,1.395,0.419,270,268,4001,3967,-0.82,0.00,0.04,-0.04,0.03122,
42601,15.29,14.79,14.57,76.26,27.90,1.395,0.423,270,268,4003,3968,-0.82,0.00,0.04,-0.04,0.03125,
42671,15.27,14.78,14.55,75.52,27.13,1.395,0.419,270,268,4004,3970,-0.82,0.00,0.04,-0.04,0.03127,
42741,15.23,14.74,14.49,76.29,27.86,1.395,0.423,270,268,4007,3972,-0.82,0.00,0.04,-0.04,0.03132,
42810,15.20,14.72,14.46,77.07,28.56,1.411,0.427,270,268,4009,3978,-0.82,0.00,0.04,-0.04,0.03136,
42880,14.89,14.50,14.15,77.84,29.26,1.411,0.431,270,269,4015,3984,-0.82,0.00,0.04,-0.04,0.03129,
42950,14.70,14.36,13.93,78.61,29.95,1.411,0.436,271,269,4022,3991,-0.82,0.00,0.04,-0.04,0.03120,
43019,14.76,14.40,14.00,77.82,29.08,1.411,0.431,271,270,4029,3998,-0.82,0.00,0.04,-0.04,0.03114,
43088,14.96,14.56,14.24,78.60,29.80,1.411,0.436,272,270,4033,4002,-0.83,0.00,0.03,-0.03,0.03113,
43158,15.03,14.60,14.31,77.82,28.97,1.411,0.431,272,270,4037,4006,-0.83,0.00,0.03,-0.03,0.03114,
43228,15.10,14.65,14.37,78.62,29.67,1.426,0.436,272,271,4041,4013,-0.83,0.00,0.03,-0.03,0.03115,
43298,15.05,14.61,14.34,79.41,30.41,1.426,0.440,272,271,4045,4017,-0.83,0.00,0.03,-0.03,0.03117,
43367,14.64,14.31,13.88,80.19,31.10,1.426,0.444,273,272,4053,4025,-0.83,0.00,0.03,-0.03,0.03109,
43437,14.55,14.26,13.81,79.38,30.19,1.426,0.440,274,272,4061,4034,-0.83,0.00,0.03,-0.03,0.03106,
43507,14.68,14.36,13.97,80.16,30.89,1.426,0.444,274,273,4068,4041,-0.83,0.00,0.03,-0.03,0.03107,
43576,14.80,14.45,14.09,79.36,30.02,1.426,0.440,275,273,4074,4047,-0.83,0.00,0.03,-0.03,0.03109,
43645,14.89,14.51,14.19,80.15,30.71,1.442,0.444,275,274,4080,4056,-0.83,0.00,0.03,-0.03,0.03107,
43715,14.98,14.57,14.30,80.96,31.46,1.442,0.449,275,274,4084,4060,-0.83,0.00,0.03,-0.03,0.03104,
43785,14.96,14.55,14.28,81.78,32.21,1.442,0.453,275,274,4089,4065,-0.83,0.00,0.03,-0.03,0.03103,
43855,14.94,14.54,14.25,82.60,32.98,1.442,0.458,276,274,4093,4069,-0.83,0.00,0.03,-0.03,0.03102,
43924,14.90,14.51,14.21,81.78,32.09,1.442,0.453,276,275,4099,4075,-0.83,0.00,0.03,-0.03,0.03102,
43994,15.02,14.59,14.34,82.61,32.86,1.442,0.458,276,275,4103,4079,-0.83,0.00,0.03,-0.03,0.03100,
44064,15.05,14.61,14.36,83.44,33.60,1.457,0.462,277,276,4106,4086,-0.83,0.00,0.03,-0.03,0.03099,
44134,15.03,14.60,14.36,84.29,34.39,1.457,0.467,277,276,4110,4090,-0.83,0.00,0.03,-0.03,0.03098,
44202,15.05,14.61,14.37,83.46,33.51,1.457,0.462,277,276,4114,4093,-0.83,0.00,0.03,-0.03,0.03098,
44272,15.06,14.62,14.39,84.30,34.30,1.457,0.467,277,276,4118,4097,-0.83,0.00,0.03,-0.03,0.03098,
44342,14.98,14.56,14.30,83.47,33.41,1.457,0.462,278,277,4122,4102,-0.83,0.00,0.03,-0.03,0.03098,
44411,14.74,14.38,14.03,84.29,34.16,1.457,0.467,278,277,4129,4109,-0.83,0.00,0.03,-0.03,0.03094,
44482,14.56,14.24,13.83,85.12,34.84,1.473,0.471,279,278,4138,4121,-0.83,0.00,0.03,-0.03,0.03088,
44551,14.36,14.10,13.64,85.95,35.56,1.473,0.476,279,279,4148,4131,-0.83,0.00,0.03,-0.03,0.03082,
44621,14.18,13.97,13.46,86.77,36.26,1.473,0.481,280,279,4160,4143,-0.83,0.00,0.03,-0.03,0.03077,
44690,14.06,13.89,13.35,85.86,35.22,1.473,0.476,281,280,4172,4155,-0.83,0.00,0.03,-0.03,0.03074,
44759,14.17,13.98,13.48,86.69,35.93,1.473,0.481,282,281,4184,4167,-0.83,0.00,0.03,-0.03,0.03076,
44829,14.17,14.00,13.51,85.79,34.91,1.473,0.476,283,282,4195,4178,-0.83,0.00,0.03,-0.03,0.03082,
44899,14.33,14.11,13.67,84.91,33.93,1.473,0.471,283,283,4205,4188,-0.83,0.00,0.03,-0.03,0.03089,
44968,14.66,14.36,14.04,85.75,34.69,1.473,0.476,284,283,4211,4194,-0.83,0.00,0.03,-0.03,0.03077,
45038,14.71,14.39,14.09,86.60,35.47,1.473,0.481,284,283,4218,4201,-0.84,0.00,0.03,-0.03,0.03068,
45108,14.69,14.38,14.08,87.47,36.22,1.488,0.486,285,284,4224,4210,-0.84,0.00,0.03,-0.03,0.03058,
45178,14.59,14.29,13.97,88.33,37.00,1.488,0.490,285,285,4231,4218,-0.84,0.00,0.03,-0.03,0.03053,
45247,14.30,14.08,13.65,87.42,35.98,1.488,0.485,286,285,4241,4228,-0.84,0.00,0.03,-0.03,0.03055,
45317,14.14,13.96,13.49,88.26,36.70,1.488,0.490,287,286,4253,4239,-0.84,0.00,0.03,-0.03,0.03056,
45386,14.03,13.89,13.38,87.34,35.66,1.488,0.485,288,287,4265,4251,-0.84,0.00,0.03,-0.03,0.03058,
45455,13.97,13.84,13.31,88.17,36.36,1.488,0.490,289,288,4278,4264,-0.84,0.00,0.03,-0.03,0.03059,
45525,13.96,13.85,13.32,87.25,35.31,1.488,0.485,289,289,4290,4276,-0.84,0.00,0.03,-0.03,0.03065,
45595,13.95,13.84,13.31,86.34,34.27,1.488,0.481,290,290,4303,4289,-0.84,0.00,0.03,-0.03,0.03071,
45665,13.89,13.80,13.26,87.16,34.96,1.488,0.485,291,291,4316,4302,-0.84,0.00,0.03,-0.03,0.03079,
45735,13.83,13.76,13.19,86.24,33.91,1.488,0.480,292,292,4329,4315,-0.84,0.00,0.03,-0.03,0.03086,
45804,13.81,13.75,13.18,87.06,34.59,1.488,0.485,293,292,4342,4328,-0.84,0.00,0.03,-0.03,0.03094,
45874,13.81,13.75,13.18,86.15,33.55,1.488,0.480,294,293,4355,4342,-0.84,0.00,0.03,-0.03,0.03103,
45943,13.90,13.82,13.28,85.25,32.52,1.488,0.476,295,294,4367,4354,-0.84,0.00,0.03,-0.03,0.03114,
46014,14.27,14.10,13.70,86.09,33.26,1.488,0.480,296,295,4377,4363,-0.84,0.00,0.03,-0.03,0.03098,
46082,14.63,14.35,14.09,86.95,34.05,1.488,0.485,296,295,4382,4368,-0.84,0.00,0.03,-0.03,0.03080,
46152,14.68,14.39,14.14,86.08,33.12,1.488,0.480,296,296,4387,4374,-0.84,0.00,0.03,-0.03,0.03066,
46222,14.60,14.30,14.02,86.94,33.91,1.488,0.485,297,296,4394,4380,-0.84,0.00,0.03,-0.03,0.03059,
46292,14.82,14.48,14.28,87.82,34.69,1.504,0.490,297,297,4397,4387,-0.84,0.00,0.03,-0.03,0.03047,
46362,14.90,14.53,14.37,88.71,35.54,1.504,0.495,297,297,4401,4390,-0.84,0.00,0.03,-0.03,0.03039,
46431,14.90,14.51,14.35,89.61,36.39,1.504,0.500,298,297,4404,4394,-0.84,0.00,0.03,-0.03,0.03035,
46500,14.87,14.48,14.30,88.73,35.45,1.504,0.495,298,297,4408,4398,-0.84,0.00,0.03,-0.03,0.03034,
46569,14.92,14.52,14.35,89.63,36.30,1.504,0.500,298,297,4412,4401,-0.84,0.00,0.03,-0.03,0.03033,
46639,14.93,14.52,14.35,88.75,35.37,1.504,0.495,298,298,4415,4405,-0.84,0.00,0.03,-0.03,0.03033,
46709,14.91,14.50,14.32,89.65,36.17,1.519,0.500,299,298,4419,4412,-0.84,0.00,0.03,-0.03,0.03035,
46779,14.80,14.40,14.20,90.55,37.01,1.519,0.505,299,299,4424,4417,-0.84,0.00,0.03,-0.03,0.03039,
46848,14.39,14.10,13.76,91.43,37.80,1.519,0.510,300,299,4433,4426,-0.84,0.00,0.03,-0.03,0.03030,
46918,14.43,14.13,13.81,90.50,36.77,1.519,0.505,300,300,4441,4434,-0.84,0.00,0.03,-0.03,0.03024,
46988,14.63,14.28,14.03,91.40,37.60,1.519,0.510,301,300,4448,4441,-0.85,0.00,0.03,-0.03,0.03026,
47058,14.75,14.38,14.17,90.49,36.62,1.519,0.505,301,301,4453,4446,-0.85,0.00,0.03,-0.03,0.03024,
47126,14.81,14.42,14.23,91.40,37.43,1.535,0.510,301,301,4457,4454,-0.85,0.00,0.03,-0.03,0.03024,
47196,14.89,14.47,14.33,92.33,38.31,1.535,0.515,301,301,4461,4458,-0.85,0.00,0.03,-0.03,0.03023,
47266,14.90,14.47,14.33,93.26,39.19,1.535,0.520,302,302,4465,4462,-0.85,0.00,0.03,-0.03,0.03023,
47336,14.82,14.41,14.23,94.20,40.06,1.535,0.525,302,302,4470,4467,-0.85,0.00,0.03,-0.03,0.03026,
47405,14.27,13.98,13.62,93.23,38.99,1.535,0.520,303,303,4480,4477,-0.85,0.00,0.03,-0.03,0.03015,
47475,14.28,14.02,13.67,94.14,39.79,1.535,0.525,303,303,4490,4486,-0.85,0.00,0.03,-0.03,0.03012,
47545,14.60,14.25,14.01,95.08,40.61,1.550,0.530,304,304,4497,4497,-0.85,0.00,0.03,-0.03,0.03013,
47615,14.82,14.41,14.27,96.04,41.50,1.550,0.536,304,304,4501,4501,-0.85,0.00,0.03,-0.03,0.03010,
47683,14.90,14.46,14.34,95.09,40.50,1.550,0.530,304,304,4505,4505,-0.85,0.00,0.03,-0.03,0.03008,
47753,14.88,14.45,14.31,96.05,41.41,1.550,0.536,305,305,4509,4509,-0.85,0.00,0.03,-0.03,0.03008,
47823,14.84,14.41,14.27,95.10,40.40,1.550,0.530,305,305,4514,4514,-0.85,0.00,0.03,-0.03,0.03008,
47893,14.53,14.19,13.94,96.04,41.25,1.550,0.536,306,306,4521,4521,-0.85,0.00,0.03,-0.03,0.03006,
47962,13.96,13.74,13.31,96.95,41.99,1.565,0.541,306,307,4534,4537,-0.85,0.00,0.03,-0.03,0.02995,
48033,14.03,13.81,13.42,97.88,42.80,1.565,0.546,307,308,4546,4550,-0.85,0.00,0.03,-0.03,0.02990,
48102,14.07,13.85,13.49,96.86,41.67,1.565,0.541,308,308,4557,4561,-0.85,0.00,0.03,-0.03,0.02991,
48172,13.86,13.68,13.24,97.78,42.45,1.565,0.546,309,309,4571,4574,-0.85,0.00,0.03,-0.03,0.02987,
48242,14.49,14.17,13.96,96.79,41.38,1.565,0.541,310,310,4578,4582,-0.85,0.00,0.03,-0.03,0.02979,
48311,14.72,14.34,14.20,97.77,42.29,1.565,0.546,310,310,4583,4587,-0.85,0.00,0.03,-0.03,0.02970,
48380,14.87,14.44,14.34,98.76,43.23,1.565,0.552,310,310,4587,4591,-0.85,0.00,0.03,-0.03,0.02964,
48450,14.98,14.52,14.46,99.76,44.15,1.581,0.557,310,311,4590,4597,-0.85,0.00,0.03,-0.03,0.02957,
48520,14.95,14.49,14.44,100.78,45.12,1.581,0.563,311,311,4593,4600,-0.85,0.00,0.03,-0.03,0.02953,
48589,14.63,14.25,14.08,99.77,44.03,1.581,0.557,311,311,4599,4606,-0.85,0.00,0.03,-0.03,0.02954,
48659,14.48,14.13,13.92,100.75,44.93,1.581,0.563,312,312,4607,4614,-0.85,0.00,0.03,-0.03,0.02952,
48729,14.72,14.31,14.18,99.75,43.86,1.581,0.557,312,312,4613,4619,-0.86,0.00,0.03,-0.03,0.02951,
48799,14.76,14.35,14.23,100.75,44.80,1.581,0.563,312,313,4618,4624,-0.86,0.00,0.03,-0.03,0.02949,
48868,14.73,14.31,14.17,101.76,45.70,1.596,0.568,313,313,4623,4633,-0.86,0.00,0.03,-0.03,0.02950,
48937,14.67,14.27,14.13,102.77,46.64,1.596,0.574,313,314,4629,4639,-0.86,0.00,0.03,-0.03,0.02951,
49007,14.51,14.13,13.94,101.73,45.51,1.596,0.568,314,314,4637,4647,-0.86,0.00,0.03,-0.03,0.02947,
49077,14.33,14.02,13.78,102.73,46.41,1.596,0.574,314,315,4646,4656,-0.86,0.00,0.03,-0.03,0.02946,
49146,14.31,14.00,13.76,101.68,45.26,1.596,0.568,315,315,4655,4665,-0.86,0.00,0.03,-0.03,0.02945,
49216,14.23,13.94,13.68,102.66,46.14,1.596,0.574,316,316,4665,4675,-0.86,0.00,0.03,-0.03,0.02945,
49286,14.18,13.91,13.63,103.66,46.99,1.612,0.580,316,317,4675,4689,-0.86,0.00,0.03,-0.03,0.02946,
49355,14.15,13.88,13.62,104.66,47.88,1.612,0.585,317,318,4686,4700,-0.86,0.00,0.03,-0.03,0.02947,
49425,14.17,13.89,13.64,103.58,46.69,1.612,0.579,318,319,4696,4710,-0.86,0.00,0.03,-0.03,0.02949,
49494,14.23,13.94,13.70,104.59,47.60,1.612,0.585,318,319,4706,4720,-0.86,0.00,0.03,-0.03,0.02951,
49564,14.35,14.04,13.84,103.52,46.44,1.612,0.579,319,320,4714,4728,-0.86,0.00,0.03,-0.03,0.02951,
49634,14.66,14.27,14.17,104.56,47.41,1.612,0.585,319,320,4720,4734,-0.86,0.00,0.03,-0.03,0.02944,
49704,14.83,14.32,14.24,105.61,48.36,1.627,0.591,320,321,4725,4742,-0.86,0.00,0.03,-0.03,0.02951,
49773,14.68,14.34,14.29,106.68,49.37,1.627,0.597,320,321,4729,4747,-0.86,0.00,0.03,-0.03,0.02932,
49843,15.00,14.52,14.54,105.64,48.29,1.627,0.591,320,321,4731,4749,-0.86,0.00,0.03,-0.03,0.02925,
49913,15.09,14.56,14.60,106.73,49.34,1.627,0.597,320,321,4733,4750,-0.86,0.00,0.03,-0.03,0.02923,
49983,14.98,14.47,14.48,105.68,48.25,1.627,0.591,321,321,4736,4753,-0.86,0.00,0.03,-0.03,0.02924,
50052,14.62,14.23,14.13,106.73,49.23,1.627,0.597,321,322,4742,4759,-0.86,0.00,0.03,-0.03,0.02925,
50121,14.86,14.37,14.33,107.81,50.21,1.643,0.603,321,322,4746,4767,-0.86,0.00,0.03,-0.03,0.02929,
50191,14.56,14.15,14.04,108.88,51.20,1.643,0.609,322,323,4753,4774,-0.86,0.00,0.03,-0.03,0.02925,
50260,14.39,14.01,13.84,107.77,49.99,1.643,0.603,322,323,4762,4782,-0.86,0.00,0.03,-0.03,0.02917,
50330,14.55,14.14,14.03,108.84,50.98,1.643,0.609,323,324,4769,4790,-0.86,0.00,0.03,-0.03,0.02915,
50400,14.61,14.19,14.10,107.74,49.81,1.643,0.603,323,324,4775,4796,-0.86,0.00,0.03,-0.03,0.02914,
50469,14.88,14.39,14.38,108.84,50.85,1.643,0.609,323,325,4779,4800,-0.86,0.00,0.03,-0.03,0.02913,
50539,14.99,14.47,14.49,109.95,51.88,1.658,0.615,324,325,4782,4806,-0.86,0.00,0.03,-0.03,0.02912,
50609,14.94,14.42,14.44,111.07,52.95,1.658,0.621,324,325,4785,4809,-0.86,0.00,0.03,-0.03,0.02914,
50678,14.89,14.38,14.38,109.97,51.79,1.658,0.615,324,325,4789,4813,-0.86,0.00,0.03,-0.03,0.02916,
50747,14.80,14.31,14.29,111.07,52.84,1.658,0.621,324,326,4794,4818,-0.86,0.00,0.03,-0.03,0.02919,
50817,14.95,14.42,14.43,109.98,51.69,1.658,0.615,325,326,4797,4821,-0.86,0.00,0.03,-0.03,0.02922,
50887,15.10,14.53,14.59,111.11,52.78,1.658,0.621,325,326,4799,4823,-0.86,0.00,0.03,-0.03,0.02924,
50957,15.03,14.47,14.51,112.24,53.83,1.674,0.627,325,327,4802,4829,-0.86,0.00,0.03,-0.03,0.02927,
51026,14.90,14.37,14.38,113.38,54.91,1.674,0.633,325,327,4806,4834,-0.86,0.00,0.03,-0.03,0.02931,
51096,14.63,14.17,14.10,112.24,53.69,1.674,0.627,326,327,4813,4840,-0.86,0.00,0.03,-0.03,0.02925,
51166,14.45,14.03,13.91,113.34,54.70,1.674,0.633,326,328,4821,4849,-0.86,0.00,0.03,-0.03,0.02918,
51236,14.63,14.17,14.10,112.20,53.48,1.674,0.627,327,328,4828,4856,-0.86,0.00,0.03,-0.03,0.02915,
51304,14.81,14.31,14.30,113.33,54.55,1.674,0.633,327,329,4833,4860,-0.86,0.00,0.03,-0.03,0.02915,
51374,14.69,14.22,14.17,114.46,55.57,1.689,0.640,328,329,4839,4870,-0.86,0.00,0.03,-0.03,0.02914,
51444,14.52,14.08,14.00,115.59,56.61,1.689,0.646,328,330,4847,4878,-0.86,0.00,0.03,-0.03,0.02910,
51514,14.60,14.15,14.10,114.42,55.37,1.689,0.639,329,330,4853,4884,-0.86,0.00,0.03,-0.03,0.02910,
51583,14.61,14.15,14.09,115.56,56.43,1.689,0.646,329,331,4860,4891,-0.86,0.00,0.03,-0.03,0.02908,
51653,14.60,14.15,14.10,114.40,55.19,1.689,0.639,329,331,4867,4898,-0.86,0.00,0.03,-0.03,0.02909,
51723,14.64,14.18,14.14,115.54,56.25,1.689,0.646,330,332,4874,4904,-0.86,0.00,0.03,-0.03,0.02910,
51793,14.83,14.32,14.34,116.70,57.31,1.705,0.652,330,332,4878,4912,-0.86,0.00,0.03,-0.03,0.02907,
51861,14.86,14.34,14.39,117.88,58.44,1.705,0.659,330,332,4882,4917,-0.86,0.00,0.03,-0.03,0.02905,
51931,14.97,14.42,14.49,116.72,57.23,1.705,0.652,331,333,4885,4920,-0.86,0.00,0.03,-0.03,0.02904,
52001,15.01,14.44,14.52,117.91,58.37,1.705,0.659,331,333,4888,4923,-0.86,0.00,0.03,-0.03,0.02905,
52071,14.99,14.43,14.50,116.75,57.17,1.705,0.652,331,333,4891,4926,-0.86,0.00,0.03,-0.03,0.02906,
52140,14.92,14.37,14.42,117.93,58.29,1.705,0.659,331,333,4895,4930,-0.86,0.00,0.03,-0.03,0.02908,
52210,14.77,14.27,14.28,119.12,59.37,1.720,0.665,332,334,4901,4938,-0.86,0.00,0.03,-0.03,0.02908,
52280,14.70,14.19,14.19,120.31,60.48,1.720,0.672,332,334,4907,4945,-0.86,0.00,0.03,-0.03,0.02903,
52350,14.60,14.12,14.09,119.09,59.19,1.720,0.665,333,335,4914,4952,-0.86,0.00,0.03,-0.03,0.02899,
52418,14.43,13.98,13.89,120.26,60.26,1.720,0.672,333,335,4923,4960,-0.86,0.00,0.03,-0.03,0.02892,
52488,14.36,13.94,13.84,119.03,58.93,1.720,0.665,334,336,4932,4970,-0.86,0.00,0.03,-0.03,0.02889,
52558,14.45,14.02,13.96,120.20,60.01,1.720,0.672,334,337,4940,4978,-0.86,0.00,0.03,-0.03,0.02890,
52628,14.61,14.14,14.12,121.39,61.09,1.736,0.678,335,337,4947,4988,-0.86,0.00,0.03,-0.03,0.02892,
52697,14.76,14.25,14.29,122.61,62.24,1.736,0.685,335,338,4952,4994,-0.86,0.00,0.03,-0.03,0.02890,
52767,14.90,14.36,14.44,121.40,60.97,1.736,0.678,336,338,4956,4997,-0.86,0.00,0.03,-0.03,0.02886,
52837,14.93,14.38,14.47,122.63,62.15,1.736,0.685,336,338,4960,5001,-0.86,0.00,0.03,-0.03,0.02884,
52906,14.71,14.21,14.24,121.40,60.86,1.736,0.678,336,338,4966,5007,-0.86,0.00,0.03,-0.03,0.02885,
52976,14.37,13.95,13.88,122.59,61.95,1.736,0.685,337,339,4975,5016,-0.86,0.00,0.03,-0.03,0.02883,
53045,14.44,14.00,13.95,123.79,63.02,1.751,0.692,337,340,4983,5028,-0.86,0.00,0.03,-0.03,0.02882,
53115,14.58,14.11,14.12,125.02,64.17,1.751,0.699,338,340,4990,5035,-0.86,0.00,0.03,-0.03,0.02883,
53184,14.68,14.19,14.23,123.77,62.85,1.751,0.692,338,341,4996,5041,-0.86,0.00,0.03,-0.03,0.02881,
53254,14.72,14.22,14.27,125.01,64.02,1.751,0.699,339,341,5002,5046,-0.86,0.00,0.03,-0.03,0.02878,
53324,14.71,14.21,14.25,123.76,62.70,1.751,0.692,339,342,5007,5052,-0.86,0.00,0.03,-0.03,0.02877,
53393,14.68,14.17,14.21,124.99,63.86,1.751,0.699,339,342,5013,5058,-0.86,0.00,0.03,-0.03,0.02877,
53463,14.61,14.12,14.14,126.24,64.98,1.767,0.706,340,343,5020,5068,-0.86,0.00,0.03,-0.03,0.02877,
53533,14.47,14.02,14.02,127.48,66.14,1.767,0.713,340,343,5028,5076,-0.86,0.00,0.03,-0.03,0.02878,
53602,14.35,13.93,13.89,126.17,64.74,1.767,0.706,341,344,5037,5085,-0.86,0.00,0.03,-0.03,0.02878,
53672,14.38,13.96,13.94,127.41,65.88,1.767,0.713,342,344,5046,5094,-0.86,0.00,0.03,-0.03,0.02881,
53741,14.40,13.98,13.96,126.12,64.50,1.767,0.706,342,345,5054,5102,-0.86,0.00,0.03,-0.03,0.02884,
53811,14.42,13.99,13.97,127.36,65.65,1.767,0.713,343,346,5062,5110,-0.86,0.00,0.03,-0.03,0.02887,
53881,14.40,13.98,13.96,128.61,66.77,1.782,0.720,343,346,5071,5122,-0.86,0.00,0.03,-0.03,0.02891,
53951,14.36,13.95,13.94,127.30,65.37,1.782,0.713,344,347,5079,5131,-0.86,0.00,0.03,-0.03,0.02895,
54020,14.33,13.91,13.89,128.54,66.52,1.782,0.720,345,348,5088,5140,-0.86,0.00,0.03,-0.03,0.02896,
54090,14.33,13.92,13.90,127.23,65.11,1.782,0.713,345,348,5097,5149,-0.86,0.00,0.03,-0.03,0.02899,
54159,14.34,13.93,13.91,128.48,66.26,1.782,0.720,346,349,5106,5157,-0.86,0.00,0.03,-0.03,0.02902,
54229,14.42,14.00,14.01,127.17,64.87,1.782,0.712,346,349,5114,5165,-0.86,0.00,0.03,-0.03,0.02902,
54298,14.73,14.23,14.33,128.45,66.05,1.798,0.720,347,350,5119,5174,-0.86,0.00,0.03,-0.03,0.02895,
54368,14.85,14.32,14.47,129.76,67.30,1.798,0.727,347,350,5122,5177,-0.86,0.00,0.03,-0.03,0.02889,
54438,14.78,14.26,14.38,131.07,68.55,1.798,0.734,347,350,5127,5182,-0.86,0.00,0.03,-0.03,0.02886,
54507,14.45,14.01,14.04,129.74,67.14,1.798,0.727,348,351,5135,5190,-0.86,0.00,0.03,-0.03,0.02887,
54577,14.06,13.70,13.62,130.99,68.27,1.798,0.734,349,352,5146,5201,-0.86,0.00,0.03,-0.03,0.02885,
54647,13.97,13.64,13.53,129.62,66.78,1.798,0.727,350,353,5158,5213,-0.86,0.00,0.03,-0.03,0.02883,
54717,13.99,13.66,13.56,130.86,67.87,1.813,0.734,350,354,5170,5228,-0.86,0.00,0.03,-0.03,0.02884,
54785,14.01,13.69,13.62,132.12,69.02,1.813,0.741,351,354,5181,5240,-0.86,0.00,0.03,-0.03,0.02889,
54856,14.01,13.68,13.61,130.75,67.53,1.813,0.734,352,355,5193,5251,-0.86,0.00,0.03,-0.03,0.02893,
54925,14.06,13.72,13.67,132.02,68.69,1.813,0.741,353,356,5204,5262,-0.86,0.00,0.03,-0.03,0.02899,
54995,14.19,13.82,13.81,130.66,67.23,1.813,0.734,353,357,5213,5272,-0.86,0.00,0.03,-0.03,0.02905,
55064,14.42,14.01,14.07,131.96,68.45,1.813,0.741,354,357,5220,5279,-0.86,0.00,0.03,-0.03,0.02896,
55134,14.69,14.20,14.34,133.29,69.67,1.829,0.748,354,358,5225,5287,-0.86,0.00,0.03,-0.03,0.02886,
55204,14.93,14.38,14.60,134.65,70.99,1.829,0.756,354,358,5227,5289,-0.86,0.00,0.03,-0.03,0.02878,
55274,14.97,14.40,14.63,133.34,69.64,1.829,0.748,355,358,5229,5291,-0.86,0.00,0.03,-0.03,0.02873,
55342,14.95,14.38,14.61,134.70,70.96,1.829,0.756,355,358,5232,5294,-0.86,0.00,0.03,-0.03,0.02869,
55412,14.90,14.34,14.54,133.38,69.59,1.829,0.748,355,358,5235,5297,-0.86,0.00,0.03,-0.03,0.02868,
55482,14.56,14.10,14.22,134.71,70.85,1.829,0.756,355,359,5241,5303,-0.86,0.00,0.03,-0.03,0.02868,
55552,13.24,12.78,12.45,135.90,71.82,1.844,0.763,357,361,5262,5328,-0.85,0.00,0.03,-0.04,0.02813,
55621,14.36,13.87,13.93,137.23,73.05,1.844,0.771,358,361,5271,5337,-0.85,0.00,0.03,-0.04,0.02810,
55691,14.71,14.19,14.38,138.62,74.38,1.844,0.779,358,362,5276,5341,-0.85,0.00,0.03,-0.04,0.02802,
55761,14.46,14.00,14.12,137.22,72.90,1.844,0.771,358,362,5283,5348,-0.85,0.00,0.03,-0.04,0.02795,
55831,14.28,13.85,13.91,138.56,74.14,1.844,0.779,359,363,5292,5357,-0.85,0.00,0.03,-0.04,0.02798,
55900,14.29,13.86,13.93,137.15,72.64,1.844,0.771,360,363,5301,5366,-0.85,0.00,0.03,-0.04,0.02803,
55969,14.40,13.94,14.04,138.50,73.86,1.860,0.779,360,364,5309,5377,-0.85,0.00,0.03,-0.04,0.02803,
