19736,15.48,15.18,15.1,84.26,61.2,1.457,0.5,133,133,2024,2024,-0.01,-0.02,0.03,-0.25,0.02118
19806,15.18,14.85,14.77,85.08,61.91,1.473,0.505,134,134,2035,2035,-0.01,-0.02,0.03,-0.25,0.0211
19874,14.85,14.51,14.44,85.88,62.56,1.473,0.51,135,135,2049,2049,-0.01,-0.02,0.03,-0.26,0.02102
19944,14.65,14.32,14.25,84.97,61.47,1.473,0.505,136,136,2066,2066,-0.01,-0.02,0.03,-0.27,0.02097
20014,14.58,14.27,14.2,85.75,62.07,1.473,0.51,137,137,2084,2084,-0.01,-0.02,0.03,-0.27,0.02097
20083,14.53,14.24,14.17,84.84,60.97,1.473,0.505,138,138,2101,2101,-0.01,-0.02,0.03,-0.28,0.02101
20153,14.46,14.18,14.11,83.92,59.87,1.473,0.5,140,140,2120,2120,-0.01,-0.02,0.03,-0.28,0.02108
20223,14.42,14.15,14.07,84.7,60.45,1.488,0.505,141,141,2138,2138,-0.01,-0.02,0.03,-0.29,0.02115
20293,14.39,14.14,14.07,85.48,61.04,1.488,0.51,142,142,2156,2156,-0.01,-0.02,0.03,-0.29,0.02126
20362,14.31,14.04,13.96,86.26,61.62,1.488,0.515,144,144,2176,2176,-0.01,-0.02,0.03,-0.3,0.02133
20432,14.44,14.25,14.16,85.34,60.53,1.488,0.51,145,145,2193,2193,-0.01,-0.02,0.03,-0.3,0.02151
20501,14.58,14.44,14.34,84.44,59.49,1.488,0.505,146,146,2207,2207,-0.01,-0.02,0.03,-0.3,0.02174
20571,14.95,14.81,14.73,85.27,60.21,1.488,0.51,146,146,2216,2216,-0.01,-0.02,0.03,-0.29,0.02151
20640,15.36,15.2,15.15,86.14,61.03,1.488,0.515,147,147,2220,2220,-0.01,-0.02,0.03,-0.28,0.02131
20710,15.53,15.3,15.24,85.29,60.15,1.488,0.51,147,147,2223,2223,-0.01,-0.02,0.03,-0.27,0.02124
20780,15.56,15.29,15.23,86.16,60.98,1.488,0.515,147,147,2226,2226,-0.01,-0.02,0.03,-0.27,0.02122
20849,15.65,15.44,15.39,85.33,60.14,1.488,0.509,147,147,2226,2226,-0.01,-0.02,0.03,-0.26,0.02113
20919,15.69,15.45,15.4,86.22,61,1.504,0.515,147,147,2227,2227,-0.01,-0.02,0.03,-0.26,0.0211
20989,15.7,15.44,15.41,87.11,61.88,1.504,0.52,147,147,2228,2228,-0.01,-0.02,0.03,-0.26,0.02109
21058,15.72,15.44,15.4,88.01,62.77,1.504,0.525,147,147,2228,2228,-0.01,-0.02,0.03,-0.26,0.02111
21127,15.75,15.46,15.42,88.92,63.66,1.504,0.53,147,147,2229,2229,-0.01,-0.02,0.03,-0.26,0.02114
21197,15.76,15.45,15.42,88.06,62.79,1.504,0.525,147,147,2229,2229,-0.01,-0.02,0.03,-0.26,0.02119
21267,15.66,15.32,15.28,87.2,61.9,1.504,0.52,147,147,2232,2232,-0.01,-0.02,0.04,-0.26,0.02128
21337,15.33,14.92,14.87,88.06,62.67,1.519,0.525,148,148,2240,2240,-0.01,-0.02,0.04,-0.26,0.0211
21406,15.28,14.91,14.88,88.93,63.45,1.519,0.53,148,148,2248,2248,-0.01,-0.02,0.04,-0.26,0.02101
21476,15.37,15.01,14.98,89.82,64.26,1.519,0.535,149,149,2255,2255,-0.01,-0.02,0.04,-0.26,0.02095
21546,15.41,15.07,15.04,90.72,65.09,1.519,0.541,149,149,2261,2261,-0.01,-0.02,0.04,-0.26,0.02095
21614,15.48,15.14,15.11,89.82,64.14,1.519,0.535,149,149,2265,2265,-0.01,-0.02,0.04,-0.26,0.02097
21684,15.5,15.15,15.12,90.73,64.99,1.519,0.541,150,150,2270,2270,-0.01,-0.02,0.04,-0.26,0.021
21754,15.42,15.05,15.02,91.63,65.83,1.535,0.546,150,150,2276,2276,-0.01,-0.02,0.04,-0.26,0.021
21824,15.41,15.04,15.03,92.55,66.67,1.535,0.552,151,151,2282,2282,-0.01,-0.02,0.04,-0.26,0.02096
21893,15.46,15.1,15.08,91.63,65.69,1.535,0.546,151,151,2288,2288,-0.01,-0.02,0.04,-0.26,0.02098
21963,15.51,15.14,15.12,92.55,66.56,1.535,0.551,151,151,2292,2292,-0.01,-0.02,0.04,-0.26,0.02101
22033,15.6,15.24,15.22,91.64,65.61,1.535,0.546,151,151,2296,2296,-0.01,-0.02,0.04,-0.26,0.02103
22102,15.67,15.3,15.28,92.58,66.51,1.535,0.551,152,152,2298,2298,-0.01,-0.02,0.04,-0.25,0.02105
22171,15.66,15.28,15.27,93.53,67.42,1.55,0.557,152,152,2301,2301,-0.01,-0.02,0.04,-0.25,0.02108
22241,15.61,15.21,15.21,94.48,68.33,1.55,0.562,152,152,2304,2304,-0.01,-0.02,0.05,-0.25,0.02113
22311,15.43,15.01,15.01,93.53,67.31,1.55,0.557,152,152,2311,2311,-0.01,-0.02,0.05,-0.25,0.02106
22380,14.78,14.26,14.26,94.41,68.01,1.55,0.562,154,154,2327,2327,-0.01,-0.02,0.05,-0.26,0.02087
22450,14.38,13.86,13.87,95.26,68.65,1.55,0.568,155,155,2348,2348,-0.01,-0.02,0.05,-0.26,0.02073
22520,14.29,13.84,13.85,94.22,67.39,1.55,0.562,156,156,2370,2370,-0.01,-0.02,0.05,-0.27,0.02072
22590,14.31,13.87,13.88,95.07,68.04,1.565,0.568,158,158,2390,2390,-0.01,-0.02,0.05,-0.27,0.02074
22659,14.34,13.94,13.95,95.94,68.71,1.565,0.574,159,159,2410,2410,-0.01,-0.02,0.05,-0.27,0.02082
22729,14.48,14.13,14.13,94.92,67.52,1.565,0.568,160,160,2427,2427,-0.01,-0.02,0.05,-0.28,0.02096
22798,14.94,14.66,14.68,95.85,68.34,1.565,0.574,161,161,2437,2437,-0.01,-0.02,0.05,-0.28,0.02074
22867,15.21,14.94,14.96,96.8,69.22,1.565,0.579,162,162,2443,2443,-0.01,-0.02,0.05,-0.27,0.02054
22937,15.27,14.97,14.99,95.84,68.19,1.565,0.574,162,162,2449,2449,-0.01,-0.02,0.05,-0.26,0.0204
23007,15.26,14.95,14.98,96.8,69.08,1.581,0.579,162,162,2455,2455,-0.01,-0.02,0.05,-0.26,0.02029
23077,15.27,14.94,14.98,97.76,69.97,1.581,0.585,163,163,2462,2462,-0.01,-0.02,0.05,-0.26,0.02022
23146,15.27,14.94,14.98,98.74,70.88,1.581,0.591,163,163,2468,2468,-0.01,-0.02,0.05,-0.26,0.02016
23216,15.26,14.91,14.95,97.75,69.81,1.581,0.585,164,164,2474,2474,-0.01,-0.02,0.05,-0.27,0.02012
23286,15.17,14.79,14.84,98.71,70.69,1.581,0.591,164,164,2483,2483,-0.01,-0.02,0.05,-0.27,0.02012
23356,15.09,14.71,14.76,97.71,69.58,1.581,0.585,165,165,2492,2492,-0.01,-0.02,0.04,-0.28,0.02013
23424,15.03,14.67,14.71,98.66,70.44,1.596,0.591,165,165,2502,2502,-0.01,-0.02,0.04,-0.28,0.02017
23494,14.92,14.53,14.59,99.62,71.27,1.596,0.597,166,166,2513,2513,-0.01,-0.02,0.04,-0.29,0.02018
23564,14.82,14.41,14.48,100.57,72.09,1.596,0.603,167,167,2526,2526,-0.01,-0.02,0.04,-0.29,0.02017
23633,14.75,14.34,14.41,99.51,70.89,1.596,0.597,168,168,2540,2540,-0.01,-0.02,0.04,-0.29,0.02018
23703,14.76,14.36,14.43,100.47,71.7,1.596,0.603,169,169,2553,2553,-0.01,-0.02,0.04,-0.3,0.02021
23773,14.74,14.36,14.43,99.42,70.52,1.596,0.597,170,170,2567,2567,-0.01,-0.02,0.04,-0.3,0.02027
23843,14.71,14.32,14.38,100.36,71.32,1.612,0.603,171,171,2581,2581,-0.01,-0.02,0.04,-0.3,0.02032
23912,14.69,14.32,14.39,101.32,72.14,1.612,0.609,172,172,2594,2594,-0.01,-0.02,0.04,-0.3,0.02039
23982,14.68,14.32,14.38,100.26,70.94,1.612,0.603,173,173,2608,2608,-0.01,-0.02,0.04,-0.3,0.02047
24052,14.67,14.29,14.36,101.21,71.75,1.612,0.609,174,174,2622,2622,-0.01,-0.02,0.04,-0.3,0.02053
24121,14.67,14.3,14.36,100.16,70.56,1.612,0.602,174,174,2635,2635,-0.01,-0.02,0.04,-0.3,0.0206
24190,14.65,14.27,14.33,101.11,71.37,1.612,0.608,175,175,2649,2649,-0.01,-0.02,0.04,-0.31,0.02066
24260,14.66,14.29,14.35,102.07,72.19,1.627,0.615,176,176,2663,2663,-0.01,-0.02,0.04,-0.31,0.02074
24330,14.81,14.48,14.55,103.06,73.07,1.627,0.621,177,177,2674,2674,-0.01,-0.02,0.05,-0.3,0.02062
24399,14.94,14.61,14.68,102.01,71.92,1.627,0.615,178,178,2683,2683,-0.01,-0.02,0.05,-0.3,0.02051
24469,14.85,14.49,14.57,103,72.8,1.627,0.621,178,178,2694,2694,-0.01,-0.02,0.05,-0.31,0.02044
24538,14.85,14.47,14.55,101.94,71.63,1.627,0.614,179,179,2704,2704,-0.01,-0.02,0.05,-0.31,0.0204
24608,14.98,14.63,14.71,102.95,72.54,1.627,0.621,180,180,2713,2713,-0.01,-0.02,0.05,-0.31,0.02033
24677,15.19,14.85,14.93,103.98,73.51,1.643,0.627,180,180,2719,2719,-0.01,-0.02,0.05,-0.3,0.02026
24747,15.28,14.94,15.02,105.03,74.5,1.643,0.633,180,180,2723,2723,-0.01,-0.02,0.05,-0.3,0.02021
24817,15.31,14.94,15.02,103.99,73.41,1.643,0.627,181,181,2728,2728,-0.01,-0.02,0.05,-0.3,0.0202
24886,15.19,14.79,14.88,105.03,74.37,1.643,0.633,181,181,2735,2735,-0.01,-0.02,0.05,-0.3,0.02022
24956,15.14,14.74,14.83,103.97,73.23,1.643,0.627,182,182,2742,2742,-0.01,-0.02,0.05,-0.3,0.02023
25026,15.35,14.96,15.05,105.02,74.24,1.643,0.633,182,182,2746,2746,-0.01,-0.02,0.05,-0.29,0.02023
25096,15.41,15.02,15.1,106.09,75.26,1.658,0.639,182,182,2749,2749,-0.01,-0.02,0.05,-0.29,0.02024
25165,15.44,15.02,15.12,107.17,76.3,1.658,0.646,182,182,2753,2753,-0.01,-0.02,0.05,-0.29,0.02028
25234,15.43,15,15.1,106.12,75.2,1.658,0.639,183,183,2756,2756,-0.01,-0.02,0.05,-0.29,0.02032
25304,15.33,14.87,14.96,107.19,76.21,1.658,0.646,183,183,2762,2762,-0.01,-0.02,0.06,-0.29,0.0204
25374,15.09,14.59,14.69,106.09,75.02,1.658,0.639,183,183,2771,2771,-0.01,-0.02,0.06,-0.3,0.02029
25443,15.27,14.81,14.91,107.16,76.01,1.658,0.646,184,184,2777,2777,-0.01,-0.02,0.06,-0.3,0.02033
25513,15.4,14.95,15.04,108.24,77.04,1.674,0.652,184,184,2781,2781,-0.01,-0.02,0.06,-0.3,0.02036
25583,15.45,15,15.11,109.34,78.1,1.674,0.659,184,184,2785,2785,-0.01,-0.02,0.06,-0.29,0.02039
25652,15.47,15,15.11,108.27,76.98,1.674,0.652,185,185,2788,2788,-0.01,-0.02,0.06,-0.29,0.02043
25723,15.46,14.97,15.08,109.37,78.03,1.674,0.658,185,185,2792,2792,-0.01,-0.02,0.06,-0.29,0.02049
25791,15.43,14.94,15.05,108.28,76.9,1.674,0.652,185,185,2796,2796,-0.01,-0.02,0.06,-0.29,0.02055
25861,15.4,14.89,15,109.38,77.93,1.674,0.658,185,185,2801,2801,-0.01,-0.02,0.06,-0.29,0.02061
25930,15.36,14.84,14.95,110.47,78.96,1.689,0.665,186,186,2807,2807,-0.01,-0.02,0.06,-0.29,0.02061
26000,15.32,14.79,14.91,111.58,80,1.689,0.672,186,186,2813,2813,-0.01,-0.02,0.06,-0.29,0.02053
26070,15.22,14.67,14.79,110.45,78.78,1.689,0.665,187,187,2821,2821,-0.01,-0.02,0.06,-0.29,0.02045
26140,15.09,14.52,14.65,111.53,79.76,1.689,0.672,187,187,2831,2831,-0.01,-0.02,0.06,-0.29,0.02036
26209,14.9,14.32,14.45,110.37,78.47,1.689,0.665,188,188,2844,2844,-0.01,-0.02,0.06,-0.3,0.02028
26279,14.75,14.16,14.31,111.41,79.37,1.689,0.671,189,189,2858,2858,-0.01,-0.02,0.06,-0.3,0.02022
26348,14.71,14.13,14.28,112.47,80.28,1.705,0.678,190,190,2873,2873,-0.01,-0.02,0.06,-0.31,0.0202
26417,14.9,14.38,14.53,113.56,81.25,1.705,0.685,191,191,2884,2884,-0.01,-0.02,0.06,-0.31,0.02024
26487,15.27,14.81,14.96,112.43,80.06,1.705,0.678,191,191,2890,2890,-0.01,-0.02,0.06,-0.3,0.02013
26557,15.37,14.91,15.05,113.57,81.14,1.705,0.685,192,192,2894,2894,-0.01,-0.02,0.06,-0.29,0.02005
26627,15.47,15.01,15.15,112.45,79.99,1.705,0.678,192,192,2897,2897,-0.01,-0.02,0.06,-0.28,0.01998
26696,15.53,15.04,15.18,113.61,81.11,1.705,0.685,192,192,2899,2899,-0.01,-0.02,0.06,-0.28,0.01996
26766,15.51,15,15.14,114.77,82.23,1.72,0.692,192,192,2902,2902,-0.01,-0.02,0.06,-0.28,0.01996
26836,15.23,14.66,14.82,115.9,83.29,1.72,0.699,193,193,2909,2909,-0.01,-0.02,0.06,-0.29,0.0199
26905,14.99,14.39,14.57,114.71,81.98,1.72,0.692,193,193,2920,2920,-0.01,-0.02,0.06,-0.29,0.01983
26974,14.9,14.29,14.48,115.81,82.96,1.72,0.699,194,194,2933,2933,-0.01,-0.02,0.06,-0.3,0.01977
27045,14.97,14.4,14.58,114.62,81.65,1.72,0.692,195,195,2944,2944,-0.01,-0.02,0.06,-0.3,0.01977
27114,15.06,14.51,14.69,115.74,82.68,1.72,0.698,196,196,2953,2953,-0.01,-0.02,0.06,-0.29,0.01979
27184,14.88,14.3,14.48,116.86,83.67,1.736,0.705,196,196,2965,2965,-0.01,-0.02,0.06,-0.3,0.01979
27254,14.62,14.01,14.22,117.96,84.61,1.736,0.713,197,197,2981,2981,-0.01,-0.02,0.06,-0.3,0.01977
27323,14.6,14.03,14.23,116.71,83.21,1.736,0.705,199,199,2996,2996,-0.01,-0.02,0.06,-0.3,0.01982
27393,14.63,14.04,14.25,117.82,84.16,1.736,0.712,200,200,3012,3012,-0.01,-0.02,0.06,-0.3,0.01984
27463,14.69,14.14,14.34,116.58,82.8,1.736,0.705,200,200,3025,3025,-0.01,-0.02,0.06,-0.3,0.01992
27532,14.97,14.46,14.65,117.72,83.84,1.736,0.712,201,201,3035,3035,-0.01,-0.02,0.06,-0.3,0.01982
27601,15.18,14.72,14.9,118.9,84.95,1.751,0.719,201,201,3040,3040,-0.01,-0.02,0.06,-0.3,0.01967
27671,15.34,14.87,15.05,120.11,86.11,1.751,0.727,202,202,3044,3044,-0.01,-0.02,0.06,-0.3,0.01958
27741,15.36,14.87,15.06,118.93,84.88,1.751,0.719,202,202,3048,3048,-0.01,-0.02,0.06,-0.3,0.01952
27810,15.25,14.71,14.9,120.12,86,1.751,0.727,202,202,3054,3054,-0.01,-0.02,0.06,-0.3,0.01952
27880,15.07,14.49,14.7,118.9,84.69,1.751,0.719,203,203,3063,3063,-0.01,-0.02,0.06,-0.3,0.0195
27950,15.06,14.51,14.72,120.07,85.77,1.751,0.727,204,204,3072,3072,-0.01,-0.02,0.06,-0.3,0.01951
28020,14.91,14.33,14.55,121.23,86.82,1.767,0.734,204,204,3083,3083,-0.01,-0.02,0.06,-0.31,0.0195
28088,14.79,14.19,14.43,122.4,87.86,1.767,0.741,205,205,3095,3095,-0.01,-0.02,0.06,-0.31,0.01949
28158,14.59,13.97,14.23,121.1,86.41,1.767,0.734,206,206,3111,3111,-0.01,-0.02,0.06,-0.31,0.01949
28228,14.41,13.77,14.04,119.81,84.94,1.767,0.726,207,207,3129,3129,-0.01,-0.02,0.06,-0.32,0.01949
28298,14.48,13.88,14.14,120.93,85.9,1.767,0.734,209,209,3145,3145,-0.01,-0.02,0.06,-0.32,0.01953
28367,14.81,14.29,14.52,119.69,84.55,1.767,0.726,209,209,3156,3156,-0.01,-0.02,0.06,-0.32,0.01953
28437,15.1,14.61,14.83,120.88,85.67,1.782,0.734,210,210,3163,3163,-0.01,-0.02,0.06,-0.31,0.01941
28507,15.02,14.49,14.73,122.07,86.78,1.782,0.741,210,210,3171,3171,-0.01,-0.02,0.06,-0.31,0.01934
28576,14.63,14.02,14.29,123.23,87.79,1.782,0.748,211,211,3185,3185,-0.01,-0.02,0.06,-0.32,0.01935
28646,14.9,14.37,14.62,121.97,86.43,1.782,0.741,212,212,3195,3195,-0.01,-0.02,0.06,-0.32,0.01928
28715,15.13,14.66,14.89,123.2,87.59,1.782,0.748,212,212,3200,3200,-0.01,-0.02,0.06,-0.32,0.01916
28786,15.25,14.78,15.01,124.45,88.79,1.782,0.756,213,213,3205,3205,-0.01,-0.02,0.06,-0.32,0.01906
28854,15.3,14.79,15.01,125.71,90.01,1.798,0.763,213,213,3208,3208,-0.01,-0.02,0.06,-0.32,0.01904
28924,15.3,14.75,14.99,124.47,88.71,1.798,0.756,213,213,3213,3213,-0.01,-0.02,0.06,-0.32,0.01906
28994,15.17,14.58,14.83,125.71,89.87,1.798,0.763,214,214,3220,3220,-0.01,-0.02,0.06,-0.32,0.01911
29064,14.97,14.36,14.63,124.42,88.49,1.798,0.756,214,214,3230,3230,-0.01,-0.02,0.06,-0.32,0.01906
29133,14.94,14.31,14.59,125.63,89.59,1.798,0.763,215,215,3240,3240,-0.01,-0.02,0.06,-0.32,0.01901
29203,15.25,14.7,14.95,124.39,88.29,1.798,0.756,215,215,3245,3245,-0.01,-0.02,0.06,-0.32,0.01899
29273,15.42,14.88,15.11,125.66,89.53,1.813,0.763,215,215,3248,3248,-0.01,-0.02,0.06,-0.32,0.01899
29341,15.44,14.89,15.13,126.95,90.78,1.813,0.771,216,216,3250,3250,-0.01,-0.02,0.06,-0.32,0.019
29411,15.47,14.89,15.13,128.25,92.04,1.813,0.778,216,216,3252,3252,-0.01,-0.02,0.06,-0.31,0.01905
29481,15.48,14.89,15.13,127,90.76,1.813,0.771,216,216,3255,3255,-0.01,-0.02,0.06,-0.31,0.0191
29551,15.49,14.89,15.13,128.3,92.02,1.813,0.778,216,216,3257,3257,-0.01,-0.02,0.06,-0.31,0.01916
29621,15.52,14.92,15.15,127.05,90.74,1.813,0.771,216,216,3259,3259,-0.01,-0.02,0.06,-0.31,0.01922
29691,15.55,14.94,15.18,128.35,92.02,1.829,0.778,216,216,3261,3261,-0.01,-0.02,0.06,-0.31,0.01927
29760,15.53,14.94,15.18,129.67,93.31,1.829,0.786,216,216,3263,3263,-0.01,-0.02,0.06,-0.31,0.0193
29830,15.37,14.66,14.92,130.97,94.54,1.829,0.794,217,217,3268,3268,-0.01,-0.02,0.06,-0.31,0.0193
29899,15.53,14.87,15.11,129.69,93.22,1.829,0.786,217,217,3271,3271,-0.01,-0.02,0.06,-0.31,0.0194
29968,15.35,14.58,14.85,130.98,94.44,1.829,0.794,217,217,3278,3278,-0.01,-0.02,0.06,-0.31,0.01921
30038,14.83,14.05,14.37,129.61,92.93,1.829,0.786,218,218,3292,3292,-0.01,-0.02,0.06,-0.32,0.01909
30108,15.06,14.37,14.67,130.88,94.1,1.844,0.794,219,219,3301,3301,0,-0.01,0.06,-0.31,0.01908
30178,15.02,14.3,14.61,132.16,95.27,1.844,0.802,220,220,3312,3312,0,-0.01,0.06,-0.31,0.01904
30247,14.85,14.1,14.43,130.78,93.77,1.844,0.794,221,221,3324,3324,0,-0.01,0.06,-0.32,0.019
30317,15.01,14.32,14.63,132.06,94.94,1.844,0.802,221,221,3334,3334,0,-0.01,0.06,-0.32,0.01902
30387,15.37,14.76,15.04,133.4,96.23,1.844,0.81,221,221,3338,3338,0,-0.01,0.06,-0.31,0.01894
30455,15.34,14.71,14.99,132.08,94.86,1.844,0.802,222,222,3343,3343,0,-0.01,0.06,-0.31,0.0189
30525,15.51,14.9,15.16,133.44,96.18,1.86,0.81,222,222,3345,3345,0,-0.01,0.06,-0.31,0.01886
30595,15.53,14.9,15.18,134.81,97.52,1.86,0.818,222,222,3347,3347,0,-0.01,0.06,-0.31,0.01885
30665,15.52,14.88,15.15,133.49,96.18,1.86,0.809,222,222,3349,3349,0,-0.01,0.06,-0.31,0.01886
30735,15.47,14.77,15.05,134.85,97.48,1.86,0.818,222,222,3353,3353,0,-0.01,0.06,-0.31,0.01893
30805,15.56,14.88,15.16,133.53,96.13,1.86,0.809,222,222,3355,3355,0,-0.01,0.06,-0.31,0.01897
30876,15.55,14.89,15.17,134.9,97.47,1.86,0.817,223,223,3357,3357,0,-0.01,0.06,-0.31,0.01898
30944,15.3,14.52,14.83,136.24,98.73,1.875,0.826,223,223,3364,3364,0,-0.01,0.06,-0.31,0.01886
31014,14.53,13.54,13.97,137.49,99.79,1.875,0.834,224,224,3384,3384,0,-0.01,0.06,-0.32,0.01862
31083,15.11,14.42,14.75,136.1,98.31,1.875,0.826,225,225,3392,3392,0,-0.01,0.06,-0.32,0.01869
31152,15.28,14.58,14.9,137.46,99.6,1.875,0.834,225,225,3399,3399,0,-0.01,0.06,-0.32,0.01866
31222,15.42,14.76,15.06,136.11,98.2,1.875,0.825,226,226,3402,3402,0,-0.01,0.06,-0.32,0.01861
31292,15.44,14.76,15.06,137.49,99.54,1.875,0.834,226,226,3406,3406,0,-0.01,0.06,-0.32,0.0186
31362,15.39,14.69,15,138.88,100.87,1.891,0.842,226,226,3411,3411,0,-0.01,0.06,-0.32,0.0186
31431,15.3,14.57,14.91,140.26,102.19,1.891,0.85,227,227,3417,3417,0,-0.01,0.06,-0.32,0.01859
31501,15.35,14.63,14.96,138.87,100.73,1.891,0.842,227,227,3423,3423,0,-0.01,0.06,-0.32,0.0186
31571,15.43,14.73,15.04,140.28,102.08,1.891,0.85,227,227,3427,3427,0,-0.01,0.06,-0.32,0.01859
31639,15.46,14.75,15.06,138.89,100.66,1.891,0.842,227,227,3430,3430,0,-0.01,0.06,-0.31,0.01861
31709,15.38,14.65,14.97,140.29,101.99,1.891,0.85,228,228,3435,3435,0,-0.01,0.06,-0.31,0.01863
31779,15.23,14.46,14.8,141.68,103.3,1.906,0.859,228,228,3443,3443,0,-0.01,0.06,-0.31,0.01858
31849,15.29,14.54,14.88,143.09,104.64,1.906,0.867,229,229,3450,3450,0,-0.01,0.06,-0.31,0.01856
31918,15.49,14.79,15.11,141.69,103.19,1.906,0.859,229,229,3453,3453,0,-0.01,0.06,-0.3,0.01855
31988,15.57,14.87,15.18,143.15,104.61,1.906,0.867,229,229,3455,3455,0,-0.01,0.06,-0.3,0.01855
32058,15.55,14.83,15.15,141.75,103.18,1.906,0.859,229,229,3458,3458,0,-0.02,0.06,-0.3,0.01857
32127,15.59,14.86,15.18,143.2,104.6,1.906,0.867,229,229,3460,3460,0,-0.02,0.06,-0.3,0.0186
32196,15.49,14.74,15.07,144.65,106,1.922,0.876,230,230,3464,3464,0,-0.02,0.06,-0.3,0.01863
32266,15.09,14.21,14.61,143.17,104.4,1.922,0.867,230,230,3475,3475,0,-0.02,0.06,-0.31,0.01851
32336,14.9,14.06,14.47,144.54,105.65,1.922,0.876,231,231,3488,3488,0,-0.02,0.06,-0.31,0.01849
32405,14.66,13.75,14.2,143,103.94,1.922,0.867,232,232,3505,3505,0,-0.02,0.06,-0.31,0.01842
32475,14.66,13.81,14.25,144.34,105.13,1.922,0.876,234,234,3521,3521,0,-0.02,0.06,-0.32,0.01844
32545,14.65,13.81,14.25,142.81,103.45,1.922,0.867,235,235,3537,3537,0,-0.02,0.06,-0.32,0.01849
32617,14.63,13.81,14.25,144.15,104.63,1.937,0.876,236,236,3553,3553,0,-0.02,0.06,-0.32,0.01856
32686,14.61,13.8,14.24,145.51,105.84,1.937,0.884,237,237,3569,3569,0,-0.02,0.06,-0.32,0.01864
32756,14.59,13.78,14.22,143.97,104.14,1.937,0.876,238,238,3584,3584,0,-0.02,0.06,-0.32,0.01872
32824,14.58,13.79,14.23,145.32,105.35,1.937,0.884,239,239,3600,3600,0,-0.02,0.06,-0.32,0.01882
32894,14.61,13.86,14.28,143.8,103.68,1.937,0.875,240,240,3615,3615,0,-0.02,0.06,-0.33,0.01896
32964,14.72,13.99,14.4,142.3,102.06,1.937,0.867,241,241,3627,3627,0,-0.02,0.06,-0.33,0.0191
33034,14.81,14.11,14.5,143.68,103.32,1.953,0.875,242,242,3639,3639,0,-0.02,0.06,-0.32,0.0191
33103,14.79,14.07,14.48,145.07,104.6,1.953,0.884,242,242,3650,3650,0,-0.02,0.06,-0.32,0.0191
33173,14.66,13.91,14.33,146.45,105.84,1.953,0.893,243,243,3664,3664,0,-0.02,0.06,-0.33,0.01919
33243,14.62,13.87,14.29,144.92,104.17,1.953,0.884,244,244,3678,3678,0,-0.02,0.06,-0.33,0.01928
33313,14.75,14.03,14.44,143.42,102.56,1.953,0.875,245,245,3690,3690,0,-0.02,0.06,-0.33,0.01928
33383,14.96,14.3,14.69,144.83,103.88,1.953,0.884,246,246,3699,3699,0,-0.02,0.06,-0.33,0.01914
33452,15.1,14.46,14.84,146.28,105.27,1.968,0.893,246,246,3705,3705,0,-0.02,0.06,-0.33,0.019
33521,15.16,14.5,14.9,147.75,106.67,1.968,0.902,246,246,3710,3710,0,-0.02,0.06,-0.33,0.0189
33591,15.16,14.48,14.88,149.23,108.09,1.968,0.911,247,247,3716,3716,0,-0.02,0.06,-0.33,0.01884
33661,15.17,14.48,14.88,147.74,106.53,1.968,0.902,247,247,3722,3722,0,-0.02,0.06,-0.33,0.01881
33731,15.15,14.45,14.85,149.22,107.94,1.968,0.911,248,248,3728,3728,0,-0.02,0.06,-0.33,0.01879
33800,15.02,14.27,14.69,147.71,106.34,1.968,0.902,248,248,3737,3737,0,-0.02,0.06,-0.33,0.01881
33870,14.66,13.77,14.24,149.1,107.59,1.984,0.911,249,249,3752,3752,0,-0.02,0.06,-0.33,0.01868
33940,14.44,13.57,14.07,150.49,108.81,1.984,0.92,250,250,3770,3770,0,-0.02,0.06,-0.33,0.01863
34009,14.35,13.49,14.01,148.88,107.03,1.984,0.91,252,252,3788,3788,0,-0.02,0.06,-0.34,0.01863
34080,14.36,13.53,14.04,150.26,108.24,1.984,0.92,253,253,3806,3806,0,-0.02,0.06,-0.34,0.01867
34148,14.41,13.62,14.12,148.66,106.49,1.984,0.91,254,254,3822,3822,0,-0.02,0.06,-0.34,0.01875
34218,14.6,13.85,14.32,150.08,107.78,1.984,0.919,255,255,3836,3836,0,-0.02,0.06,-0.34,0.01885
34288,14.78,14.08,14.54,151.55,109.14,1.999,0.929,256,256,3846,3846,0,-0.02,0.06,-0.34,0.01872
34358,14.99,14.32,14.77,150.02,107.54,1.999,0.919,256,256,3853,3853,0,-0.02,0.06,-0.34,0.01859
34429,15.1,14.44,14.87,151.53,108.99,1.999,0.929,257,257,3859,3859,0,-0.02,0.06,-0.34,0.01849
34498,15.19,14.53,14.96,153.07,110.47,1.999,0.938,257,257,3863,3863,0,-0.02,0.06,-0.34,0.01841
34566,15.25,14.58,15,151.56,108.92,1.999,0.928,257,257,3866,3866,0,-0.02,0.06,-0.34,0.01837
34636,15.18,14.48,14.91,153.09,110.39,1.999,0.938,257,257,3871,3871,0,-0.02,0.07,-0.33,0.01836
34706,14.97,14.2,14.66,154.6,111.8,2.015,0.947,258,258,3880,3880,0,-0.02,0.07,-0.34,0.0184
34776,14.39,13.5,14.06,152.95,109.99,2.015,0.938,259,259,3898,3898,0,-0.02,0.07,-0.34,0.01833
34846,14.54,13.72,14.26,154.4,111.3,2.015,0.947,260,260,3913,3913,0,-0.02,0.07,-0.34,0.01834
34915,14.63,13.82,14.35,152.79,109.56,2.015,0.938,261,261,3926,3926,0,-0.02,0.07,-0.34,0.01836
