3.44,3.50,3.47,3.38
3.51,3.56,3.53,3.53
3.57,3.61,3.59,3.59
3.60,3.63,3.62,3.62
3.60,3.64,3.61,3.58
3.59,3.62,3.61,3.55
3.54,3.58,3.57,3.46
3.45,3.51,3.49,3.32
3.40,3.48,3.44,3.28
3.39,3.47,3.44,3.33
3.46,3.52,3.50,3.44
3.58,3.61,3.60,3.67
3.62,3.65,3.62,3.66
3.62,3.66,3.63,3.61
3.63,3.65,3.64,3.61
3.61,3.63,3.63,3.56
3.50,3.57,3.54,3.38
3.45,3.51,3.48,3.34
3.41,3.48,3.46,3.30
3.39,3.48,3.44,3.31
3.42,3.49,3.46,3.37
3.50,3.54,3.54,3.51
3.58,3.62,3.59,3.65
3.63,3.66,3.64,3.69
3.66,3.68,3.67,3.66
3.68,3.70,3.67,3.71
3.69,3.68,3.70,3.66
3.50,3.59,3.52,3.32
3.42,3.49,3.47,3.09
3.37,3.46,3.40,3.34
3.34,3.43,3.38,3.26
3.28,3.39,3.35,3.17
3.25,3.35,3.32,3.14
3.23,3.37,3.33,3.15
3.25,3.34,3.29,3.25
3.23,3.38,3.26,3.17
3.26,3.36,3.32,3.19
3.34,3.41,3.38,3.36
3.38,3.45,3.44,3.33
3.44,3.50,3.47,3.44
3.49,3.54,3.52,3.48
3.57,3.60,3.56,3.64
3.62,3.62,3.63,3.65
3.59,3.62,3.61,3.61
3.60,3.64,3.62,3.58
3.61,3.62,3.62,3.59
3.48,3.55,3.59,3.31
3.50,3.55,3.56,3.42
3.54,3.57,3.56,3.54
3.50,3.55,3.53,3.44
3.48,3.54,3.51,3.41
3.51,3.56,3.54,3.50
3.53,3.58,3.54,3.52
3.47,3.53,3.50,3.39
3.38,3.45,3.42,3.21
3.37,3.46,3.41,3.30
3.46,3.52,3.49,3.48
3.54,3.58,3.56,3.59
3.55,3.59,3.57,3.54
3.54,3.58,3.55,3.48
3.48,3.54,3.51,3.38
3.47,3.52,3.50,3.40
3.50,3.55,3.53,3.49
3.54,3.58,3.57,3.55
3.57,3.60,3.58,3.57
3.55,3.60,3.58,3.51
3.57,3.61,3.59,3.54
3.62,3.64,3.62,3.63
3.65,3.66,3.65,3.66
3.65,3.66,3.66,3.62
3.64,3.67,3.66,3.61
3.64,3.66,3.66,3.62
3.59,3.62,3.62,3.53
3.53,3.57,3.55,3.40
3.54,3.58,3.56,3.49
3.59,3.62,3.61,3.61
3.62,3.65,3.63,3.63
3.63,3.66,3.65,3.62
3.66,3.68,3.66,3.67
3.66,3.69,3.67,3.66
3.62,3.65,3.63,3.57
3.55,3.60,3.58,3.42
3.56,3.61,3.58,3.53
3.62,3.66,3.63,3.65
3.66,3.68,3.66,3.68
3.66,3.69,3.66,3.65
3.59,3.63,3.62,3.51
3.57,3.60,3.59,3.47
3.58,3.62,3.61,3.57
3.59,3.63,3.62,3.57
3.60,3.63,3.62,3.56
3.66,3.66,3.67,3.67
3.69,3.70,3.70,3.72
3.68,3.71,3.68,3.67
3.67,3.66,3.59,3.66
3.51,3.60,3.53,3.44
3.50,3.54,3.57,3.37
3.50,3.56,3.54,3.44
3.50,3.56,3.54,3.46
3.52,3.58,3.56,3.49
3.62,3.65,3.62,3.68
3.66,3.68,3.67,3.68
3.66,3.67,3.66,3.63
3.63,3.66,3.64,3.59
3.62,3.65,3.64,3.58
3.64,3.66,3.65,3.61
3.66,3.69,3.66,3.68
3.67,3.70,3.67,3.67
3.66,3.66,3.66,3.62
3.53,3.58,3.57,3.39
3.41,3.49,3.46,3.20
3.40,3.49,3.46,3.31
3.46,3.53,3.51,3.46
3.53,3.58,3.56,3.56
3.51,3.58,3.54,3.47
3.38,3.50,3.42,3.32
3.26,3.36,3.34,3.04
3.25,3.35,3.34,3.16
3.27,3.38,3.36,3.23
3.30,3.40,3.36,3.25
3.32,3.42,3.38,3.28
3.33,3.42,3.39,3.28
3.32,3.41,3.38,3.25
3.32,3.42,3.38,3.25
3.33,3.42,3.38,3.27
3.34,3.42,3.39,3.29
3.34,3.43,3.40,3.29
3.36,3.44,3.42,3.32
3.38,3.46,3.42,3.33
3.46,3.51,3.50,3.47
3.58,3.62,3.60,3.67
3.64,3.66,3.66,3.70
3.61,3.63,3.62,3.58
3.49,3.54,3.54,3.33
3.42,3.50,3.47,3.28
3.42,3.50,3.47,3.37
3.44,3.50,3.49,3.40
3.44,3.50,3.48,3.39
3.41,3.48,3.45,3.34
3.36,3.44,3.41,3.24
3.32,3.42,3.38,3.22
3.30,3.39,3.37,3.20
3.29,3.38,3.35,3.22
3.28,3.38,3.35,3.19
3.28,3.38,3.34,3.21
3.30,3.38,3.37,3.24
3.35,3.43,3.41,3.34
3.43,3.49,3.46,3.46
3.44,3.50,3.47,3.41
3.42,3.48,3.45,3.34
3.42,3.49,3.46,3.36
3.48,3.54,3.51,3.47
3.54,3.58,3.56,3.58
3.54,3.58,3.56,3.52
3.48,3.54,3.51,3.39
3.44,3.50,3.48,3.34
3.42,3.49,3.46,3.35
3.40,3.47,3.44,3.32
3.38,3.46,3.43,3.31
3.38,3.46,3.42,3.32
3.37,3.44,3.42,3.30
3.36,3.45,3.41,3.29
3.37,3.45,3.42,3.31
3.38,3.46,3.42,3.32
3.39,3.46,3.43,3.35
3.39,3.46,3.44,3.35
3.42,3.48,3.46,3.38
3.49,3.54,3.52,3.52
3.54,3.58,3.56,3.57
3.54,3.58,3.56,3.53
3.50,3.54,3.52,3.41
3.42,3.48,3.45,3.30
3.42,3.50,3.46,3.37
3.48,3.54,3.50,3.49
3.51,3.56,3.54,3.52
3.53,3.58,3.54,3.53
3.49,3.54,3.51,3.43
3.43,3.49,3.47,3.30
3.42,3.47,3.46,3.33
3.39,3.46,3.45,3.31
3.40,3.47,3.45,3.35
3.43,3.49,3.47,3.40
3.44,3.50,3.47,3.39
3.44,3.50,3.48,3.38
3.42,3.48,3.46,3.35
3.41,3.47,3.45,3.33
3.46,3.51,3.50,3.46
3.50,3.54,3.52,3.50
3.53,3.57,3.56,3.52
3.56,3.60,3.58,3.57
3.54,3.59,3.56,3.52
3.47,3.52,3.50,3.36
3.38,3.46,3.44,3.23
3.38,3.45,3.42,3.29
3.37,3.46,3.42,3.32
3.38,3.45,3.42,3.32
3.38,3.46,3.42,3.33
3.40,3.46,3.44,3.35
3.43,3.50,3.47,3.42
3.48,3.54,3.51,3.49
3.49,3.53,3.52,3.45
3.49,3.54,3.51,3.44
3.50,3.55,3.54,3.48
3.52,3.57,3.54,3.50
3.54,3.58,3.56,3.52
3.54,3.58,3.57,3.52
3.54,3.58,3.56,3.50
3.54,3.58,3.55,3.51
3.50,3.54,3.54,3.44
3.46,3.53,3.50,3.38
3.46,3.52,3.49,3.40
3.46,3.52,3.50,3.42
3.47,3.54,3.51,3.43
3.51,3.56,3.54,3.51
3.54,3.58,3.56,3.52
3.55,3.59,3.57,3.53
3.58,3.61,3.58,3.56
3.59,3.62,3.62,3.58
3.61,3.63,3.62,3.60
3.62,3.63,3.63,3.59
3.62,3.64,3.63,3.60
3.60,3.62,3.61,3.56
3.59,3.62,3.62,3.55
3.61,3.63,3.62,3.59
3.60,3.63,3.61,3.57
3.59,3.62,3.61,3.55
3.62,3.64,3.63,3.61
3.62,3.65,3.63,3.60
3.62,3.64,3.63,3.59
3.59,3.62,3.62,3.55
3.54,3.59,3.56,3.47
3.44,3.50,3.48,3.28
3.39,3.48,3.45,3.29
3.37,3.46,3.42,3.28
3.34,3.43,3.41,3.24
3.34,3.43,3.40,3.28
3.46,3.52,3.49,3.49
3.59,3.61,3.61,3.70
3.62,3.64,3.63,3.64
3.62,3.66,3.63,3.62
3.61,3.64,3.62,3.58
3.59,3.62,3.61,3.54
3.58,3.62,3.61,3.52
3.58,3.63,3.59,3.57
3.58,3.62,3.61,3.56
3.52,3.57,3.54,3.46
3.38,3.47,3.46,3.19
3.32,3.43,3.40,3.17
3.32,3.43,3.38,3.27
3.33,3.43,3.38,3.28
3.34,3.45,3.40,3.29
3.46,3.52,3.50,3.50
3.53,3.58,3.56,3.59
3.55,3.59,3.58,3.55
3.58,3.61,3.59,3.56
3.61,3.63,3.62,3.62
3.60,3.63,3.61,3.59
3.40,3.46,3.46,3.17
3.27,3.37,3.34,3.04
3.26,3.36,3.34,3.17
3.26,3.36,3.34,3.19
3.26,3.37,3.33,3.20
3.26,3.36,3.34,3.19
3.26,3.37,3.34,3.18
3.26,3.36,3.34,3.19
3.30,3.38,3.37,3.23
3.43,3.50,3.48,3.50
3.55,3.58,3.58,3.66
3.48,3.50,3.58,3.51
3.53,3.58,3.38,3.65
3.48,3.52,3.49,3.41
3.54,3.58,3.54,3.59
3.58,3.62,3.56,3.59
3.64,3.66,3.63,3.69
3.65,3.66,3.65,3.65
3.62,3.64,3.64,3.57
3.53,3.53,3.66,3.39
3.45,3.46,3.50,3.22
3.47,3.51,3.50,3.44
3.46,3.53,3.51,3.45
3.50,3.54,3.52,3.47
3.51,3.55,3.54,3.49
3.50,3.56,3.54,3.47
3.49,3.55,3.53,3.44
3.50,3.54,3.53,3.45
3.51,3.55,3.54,3.49
3.50,3.55,3.54,3.47
3.38,3.46,3.42,3.24
3.31,3.40,3.38,3.14
3.31,3.41,3.38,3.25
3.38,3.47,3.43,3.39
3.53,3.57,3.55,3.63
3.58,3.62,3.60,3.64
3.60,3.62,3.61,3.59
3.62,3.65,3.63,3.62
3.64,3.66,3.66,3.64
3.65,3.66,3.65,3.63
3.66,3.66,3.66,3.63
3.65,3.67,3.66,3.60
3.62,3.68,3.64,3.54
3.59,3.70,3.60,3.48
3.63,3.67,3.66,3.64
3.61,3.59,3.70,3.53
3.56,3.59,3.58,3.46
3.53,3.57,3.56,3.46
3.49,3.54,3.52,3.42
3.42,3.49,3.46,3.28
3.39,3.47,3.45,3.32
3.44,3.50,3.49,3.39
3.59,3.62,3.60,3.73
3.62,3.66,3.76,3.65
3.59,3.65,3.62,3.53
3.61,3.63,3.62,3.53
3.66,3.68,3.67,3.68
3.59,3.64,3.60,3.55
3.46,3.50,3.46,3.22
3.54,3.58,3.56,3.58
3.59,3.62,3.61,3.64
3.60,3.62,3.62,3.58
3.60,3.61,3.61,3.53
3.57,3.58,3.62,3.44
3.54,3.60,3.58,3.51
3.51,3.57,3.56,3.44
3.49,3.54,3.54,3.42
3.47,3.53,3.51,3.39
3.48,3.54,3.52,3.43
3.53,3.56,3.56,3.53
3.56,3.60,3.59,3.58
3.57,3.61,3.59,3.56
3.54,3.58,3.57,3.48
3.57,3.60,3.58,3.54
3.60,3.63,3.62,3.63
3.58,3.62,3.60,3.56
3.50,3.56,3.54,3.38
3.50,3.55,3.54,3.44
3.53,3.57,3.55,3.51
3.56,3.59,3.58,3.56
3.58,3.62,3.59,3.57
3.62,3.65,3.62,3.64
3.60,3.63,3.62,3.59
3.50,3.57,3.53,3.37
3.46,3.52,3.50,3.33
3.46,3.53,3.50,3.42
3.46,3.54,3.50,3.44
3.46,3.54,3.51,3.43
3.46,3.52,3.50,3.40
3.44,3.50,3.49,3.37
3.43,3.50,3.49,3.38
3.43,3.50,3.48,3.37
3.42,3.50,3.48,3.37
3.42,3.49,3.46,3.36
3.38,3.46,3.43,3.30
3.36,3.46,3.42,3.29
3.36,3.44,3.42,3.29
3.37,3.44,3.43,3.31
3.37,3.46,3.42,3.32
3.38,3.46,3.43,3.32
3.39,3.47,3.45,3.35
3.41,3.48,3.46,3.38
3.41,3.48,3.46,3.36
3.37,3.45,3.42,3.29
3.34,3.43,3.39,3.24
3.33,3.42,3.38,3.26
3.31,3.40,3.38,3.23
3.30,3.40,3.37,3.23
3.30,3.39,3.38,3.23
3.35,3.43,3.41,3.31
3.50,3.54,3.54,3.57
3.62,3.64,3.63,3.73
3.62,3.56,3.62,3.67
3.48,3.50,3.56,3.27
3.16,3.33,3.26,2.98
3.08,3.25,3.18,2.89
3.18,3.30,3.27,3.19
3.22,3.32,3.32,3.18
3.23,3.34,3.31,3.19
3.25,3.35,3.32,3.18
3.30,3.38,3.34,3.25
3.31,3.38,3.37,3.28
3.34,3.41,3.38,3.26
3.41,3.45,3.44,3.37
3.49,3.54,3.54,3.55
3.50,3.53,3.46,3.47
3.50,3.47,3.58,3.38
3.39,3.44,3.45,3.27
3.37,3.43,3.42,3.28
3.41,3.47,3.46,3.37
3.53,3.56,3.55,3.62
3.58,3.62,3.60,3.64
3.59,3.62,3.60,3.58
3.58,3.61,3.59,3.55
3.58,3.61,3.60,3.56
3.58,3.60,3.58,3.55
3.50,3.54,3.52,3.40
3.42,3.50,3.46,3.32
3.41,3.48,3.46,3.31
3.42,3.49,3.46,3.38
3.46,3.50,3.50,3.41
3.57,3.60,3.58,3.66
3.62,3.64,3.62,3.67
3.62,3.63,3.63,3.59
3.62,3.63,3.64,3.60
3.62,3.61,3.64,3.58
3.60,3.62,3.63,3.55
3.59,3.62,3.61,3.56
3.54,3.58,3.58,3.46
3.51,3.56,3.54,3.44
3.50,3.55,3.54,3.46
3.50,3.54,3.54,3.45
3.55,3.58,3.58,3.54
3.62,3.65,3.63,3.69
3.66,3.67,3.66,3.68
3.59,3.56,3.55,3.46
3.62,3.60,3.61,3.60
3.65,3.66,3.66,3.74
3.68,3.68,3.67,3.71
3.65,3.66,3.65,3.63
3.42,3.48,3.49,2.97
3.38,3.46,3.45,3.26
3.35,3.43,3.42,3.28
3.31,3.40,3.39,3.21
3.30,3.38,3.38,3.21
3.28,3.38,3.36,3.20
3.26,3.36,3.34,3.18
3.26,3.36,3.33,3.19
3.27,3.37,3.34,3.20
3.34,3.42,3.41,3.31
3.45,3.50,3.50,3.51
3.53,3.57,3.54,3.58
3.58,3.62,3.62,3.62
3.59,3.62,3.59,3.59
3.64,3.65,3.65,3.67
3.65,3.66,3.66,3.65
3.65,3.66,3.64,3.61
3.64,3.66,3.64,3.61
3.51,3.58,3.48,3.22
3.52,3.58,3.54,3.48
3.47,3.50,3.51,3.29
3.52,3.55,3.54,3.54
3.56,3.58,3.58,3.57
3.58,3.61,3.60,3.60
3.57,3.61,3.59,3.52
3.58,3.62,3.60,3.57
3.62,3.65,3.62,3.63
3.62,3.64,3.62,3.61
3.60,3.63,3.61,3.56
3.61,3.62,3.62,3.59
3.59,3.62,3.61,3.56
3.58,3.62,3.60,3.54
3.52,3.56,3.55,3.45
3.38,3.46,3.44,3.15
3.31,3.41,3.38,3.19
3.27,3.38,3.35,3.15
3.26,3.37,3.34,3.18
3.26,3.38,3.34,3.20
3.27,3.37,3.34,3.20
3.30,3.40,3.37,3.24
3.38,3.46,3.43,3.43
3.44,3.50,3.49,3.45
3.50,3.54,3.53,3.51
3.50,3.54,3.54,3.48
3.52,3.55,3.55,3.48
3.54,3.58,3.57,3.55
3.56,3.59,3.58,3.55
3.57,3.60,3.58,3.55
3.56,3.60,3.58,3.54
3.53,3.57,3.54,3.47
3.49,3.54,3.52,3.40
3.46,3.50,3.50,3.37
3.42,3.50,3.48,3.35
3.40,3.45,3.46,3.31
3.36,3.45,3.42,3.24
3.36,3.45,3.42,3.31
3.38,3.46,3.43,3.34
3.39,3.46,3.46,3.35
3.40,3.47,3.45,3.36
3.41,3.47,3.46,3.36
3.41,3.47,3.46,3.37
3.40,3.46,3.45,3.33
3.39,3.46,3.45,3.32
3.38,3.46,3.44,3.33
3.38,3.46,3.43,3.32
3.38,3.45,3.43,3.32
3.41,3.47,3.45,3.37
3.44,3.50,3.49,3.43
3.48,3.53,3.51,3.49
3.51,3.54,3.54,3.51
3.52,3.56,3.54,3.50
3.49,3.54,3.51,3.45
3.40,3.46,3.45,3.25
3.39,3.46,3.44,3.32
3.44,3.50,3.48,3.42
3.49,3.54,3.52,3.51
3.50,3.55,3.54,3.49
3.54,3.58,3.56,3.54
3.54,3.58,3.56,3.52
3.46,3.51,3.49,3.37
3.38,3.46,3.46,3.22
3.45,3.51,3.50,3.44
3.56,3.59,3.57,3.66
3.59,3.62,3.61,3.63
3.61,3.62,3.62,3.60
3.60,3.62,3.62,3.57
3.50,3.54,3.53,3.39
3.43,3.49,3.49,3.27
3.44,3.50,3.49,3.40
3.49,3.54,3.53,3.49
3.52,3.56,3.55,3.52
3.54,3.58,3.57,3.54
3.57,3.60,3.59,3.57
3.58,3.61,3.60,3.57
3.56,3.59,3.59,3.52
3.50,3.55,3.54,3.42
3.48,3.53,3.52,3.41
3.49,3.54,3.53,3.45
3.52,3.56,3.55,3.52
3.57,3.61,3.58,3.60
3.62,3.63,3.61,3.66
3.61,3.64,3.62,3.60
3.61,3.62,3.62,3.58
3.58,3.61,3.59,3.54
3.52,3.56,3.55,3.44
3.40,3.47,3.46,3.23
3.34,3.44,3.42,3.23
3.33,3.42,3.39,3.26
3.30,3.40,3.38,3.22
3.30,3.40,3.38,3.23
3.30,3.40,3.38,3.25
3.28,3.38,3.36,3.18
3.26,3.38,3.34,3.18
3.28,3.37,3.35,3.22
3.34,3.42,3.42,3.32
3.42,3.49,3.47,3.47
3.48,3.53,3.52,3.50
3.51,3.55,3.54,3.51
3.50,3.55,3.54,3.47
3.44,3.50,3.50,3.32
3.42,3.49,3.47,3.33
3.44,3.50,3.48,3.40
3.45,3.50,3.49,3.42
3.46,3.52,3.50,3.44
3.47,3.52,3.50,3.44
3.46,3.52,3.50,3.41
3.46,3.52,3.50,3.41
3.49,3.54,3.52,3.47
3.50,3.54,3.52,3.47
3.47,3.52,3.50,3.41
3.49,3.53,3.53,3.44
3.54,3.57,3.56,3.56
3.50,3.55,3.53,3.45
3.45,3.50,3.50,3.33
3.45,3.50,3.50,3.40
3.48,3.53,3.52,3.46
3.52,3.55,3.54,3.53
3.53,3.56,3.55,3.51
3.51,3.54,3.54,3.48
3.41,3.47,3.46,3.25
3.38,3.45,3.44,3.26
3.43,3.49,3.47,3.41
3.54,3.58,3.57,3.63
3.60,3.62,3.61,3.66
3.59,3.62,3.60,3.57
3.58,3.62,3.60,3.55
3.59,3.62,3.61,3.58
3.60,3.62,3.62,3.58
3.60,3.62,3.61,3.58
3.59,3.62,3.61,3.56
3.59,3.62,3.60,3.57
3.59,3.62,3.61,3.58
3.54,3.57,3.55,3.47
3.48,3.54,3.52,3.36
3.49,3.54,3.53,3.44
3.54,3.58,3.56,3.55
3.56,3.59,3.58,3.56
3.57,3.60,3.60,3.56
3.58,3.62,3.60,3.57
3.61,3.63,3.63,3.61
3.62,3.64,3.63,3.62
3.62,3.59,3.64,3.58
3.61,3.62,3.61,3.59
3.60,3.63,3.60,3.58
3.58,3.61,3.61,3.55
3.56,3.60,3.58,3.50
3.58,3.61,3.60,3.56
3.61,3.63,3.62,3.61
3.61,3.63,3.62,3.60
3.58,3.60,3.58,3.54
3.55,3.59,3.57,3.50
3.54,3.58,3.57,3.48
3.54,3.58,3.56,3.50
3.55,3.59,3.58,3.54
3.56,3.59,3.58,3.54
3.54,3.58,3.58,3.49
3.55,3.59,3.58,3.53
3.56,3.60,3.59,3.55
3.54,3.57,3.57,3.49
3.54,3.58,3.57,3.49
3.58,3.61,3.61,3.60
3.61,3.63,3.63,3.61
3.64,3.66,3.66,3.66
3.63,3.66,3.64,3.64
3.46,3.52,3.54,3.36
3.24,3.34,3.34,2.84
3.22,3.34,3.32,3.12
3.20,3.32,3.28,3.13
3.18,3.34,3.27,3.10
3.18,3.32,3.30,3.05
3.19,3.32,3.30,3.11
3.22,3.31,3.33,3.15
3.22,3.31,3.30,3.14
3.21,3.32,3.30,3.14
3.22,3.34,3.30,3.15
3.26,3.38,3.33,3.25
3.30,3.38,3.37,3.28
3.30,3.39,3.36,3.24
3.30,3.38,3.37,3.21
3.33,3.41,3.39,3.27
3.38,3.46,3.43,3.38
3.42,3.49,3.46,3.43
3.44,3.50,3.49,3.42
3.39,3.46,3.44,3.31
3.32,3.41,3.39,3.16
3.31,3.39,3.38,3.23
3.32,3.40,3.39,3.25
3.36,3.42,3.42,3.34
3.37,3.45,3.42,3.33
3.37,3.44,3.42,3.32
3.35,3.42,3.40,3.29
3.30,3.40,3.37,3.21
3.29,3.38,3.35,3.19
3.28,3.38,3.36,3.20
3.33,3.41,3.38,3.28
3.42,3.48,3.47,3.44
3.50,3.54,3.52,3.56
3.51,3.55,3.54,3.49
3.52,3.55,3.54,3.49
3.51,3.55,3.54,3.47
3.51,3.55,3.54,3.47
3.53,3.56,3.54,3.51
3.53,3.56,3.55,3.50
3.54,3.56,3.56,3.50
3.54,3.57,3.55,3.51
3.50,3.54,3.52,3.45
3.44,3.50,3.48,3.33
3.41,3.46,3.46,3.31
3.39,3.46,3.44,3.32
3.39,3.45,3.45,3.32
3.38,3.44,3.45,3.30
3.38,3.44,3.42,3.30
3.37,3.44,3.43,3.31
3.38,3.43,3.43,3.31
3.38,3.46,3.44,3.32
3.40,3.46,3.46,3.37
3.42,3.48,3.46,3.39
3.42,3.49,3.47,3.39
3.42,3.48,3.46,3.35
3.46,3.51,3.50,3.43
3.53,3.56,3.55,3.56
3.55,3.58,3.57,3.56
3.49,3.54,3.53,3.41
3.38,3.44,3.43,3.21
3.35,3.43,3.41,3.24
3.38,3.45,3.43,3.33
3.44,3.50,3.48,3.45
3.50,3.54,3.52,3.53
3.51,3.54,3.54,3.50
3.36,3.42,3.42,3.19
3.31,3.40,3.37,3.15
3.38,3.46,3.45,3.39
3.46,3.51,3.50,3.51
3.50,3.54,3.54,3.50
3.54,3.57,3.56,3.55
3.54,3.57,3.55,3.51
3.53,3.56,3.55,3.47
3.53,3.56,3.55,3.49
3.53,3.57,3.55,3.50
3.53,3.57,3.55,3.50
3.54,3.57,3.55,3.50
3.54,3.57,3.55,3.51
3.49,3.53,3.51,3.42
3.39,3.46,3.46,3.23
3.39,3.47,3.45,3.30
3.47,3.52,3.50,3.50
3.47,3.53,3.50,3.46
3.45,3.50,3.49,3.37
3.46,3.51,3.49,3.41
3.52,3.55,3.55,3.54
3.54,3.58,3.56,3.53
3.54,3.58,3.56,3.50
3.53,3.57,3.55,3.49
3.49,3.54,3.52,3.42
3.43,3.49,3.47,3.33
3.42,3.49,3.46,3.36
3.45,3.51,3.49,3.43
3.46,3.52,3.50,3.45
3.47,3.52,3.50,3.44
3.51,3.55,3.54,3.50
3.54,3.57,3.56,3.53
3.54,3.57,3.55,3.50
3.52,3.56,3.55,3.47
3.54,3.57,3.57,3.50
3.55,3.58,3.57,3.54
3.55,3.58,3.58,3.52
3.55,3.58,3.57,3.51
3.57,3.60,3.58,3.57
3.58,3.62,3.60,3.58
3.59,3.62,3.60,3.57
3.58,3.60,3.59,3.54
3.57,3.59,3.58,3.52
3.57,3.60,3.58,3.55
3.57,3.60,3.59,3.55
3.58,3.60,3.59,3.55
3.53,3.57,3.55,3.46
3.52,3.57,3.54,3.46
3.56,3.58,3.58,3.56
3.58,3.61,3.60,3.59
3.58,3.61,3.60,3.57
3.56,3.59,3.58,3.53
3.46,3.50,3.51,3.33
3.35,3.44,3.41,3.17
3.37,3.44,3.42,3.30
3.49,3.52,3.53,3.55
3.57,3.59,3.58,3.65
3.59,3.62,3.61,3.62
3.60,3.62,3.61,3.59
3.60,3.62,3.62,3.57
3.61,3.62,3.62,3.59
3.61,3.63,3.62,3.59
3.61,3.63,3.62,3.60
3.61,3.62,3.62,3.59
3.55,3.59,3.58,3.50
3.44,3.50,3.48,3.29
3.38,3.45,3.44,3.27
3.36,3.44,3.44,3.26
3.34,3.44,3.42,3.27
3.34,3.42,3.42,3.27
3.36,3.45,3.42,3.30
3.46,3.50,3.50,3.49
3.53,3.56,3.56,3.57
3.54,3.58,3.56,3.53
3.52,3.57,3.55,3.48
3.47,3.52,3.52,3.39
3.38,3.46,3.44,3.23
3.33,3.42,3.39,3.20
3.30,3.40,3.38,3.20
3.29,3.39,3.36,3.21
3.28,3.38,3.34,3.20
3.27,3.38,3.34,3.18
3.26,3.37,3.34,3.18
3.26,3.36,3.34,3.18
3.30,3.38,3.38,3.23
3.38,3.44,3.43,3.39
3.43,3.50,3.46,3.49
3.43,3.51,3.43,3.36
3.47,3.55,3.43,3.57
3.44,3.60,3.42,3.39
3.45,3.53,3.50,3.38
3.54,3.59,3.57,3.65
3.62,3.63,3.62,3.69
3.64,3.65,3.64,3.65
3.64,3.64,3.64,3.62
3.64,3.66,3.65,3.63
3.60,3.62,3.60,3.55
3.50,3.57,3.52,3.42
3.46,3.53,3.50,3.31
3.42,3.49,3.47,3.36
3.40,3.47,3.46,3.29
3.41,3.48,3.46,3.37
3.44,3.50,3.48,3.43
3.45,3.51,3.49,3.42
3.49,3.54,3.52,3.49
3.52,3.56,3.54,3.51
3.54,3.57,3.56,3.53
3.49,3.54,3.51,3.43
3.34,3.42,3.41,3.11
3.31,3.41,3.38,3.20
3.32,3.41,3.38,3.26
3.41,3.46,3.46,3.40
3.51,3.55,3.54,3.60
3.56,3.58,3.58,3.59
3.54,3.58,3.56,3.51
3.54,3.57,3.56,3.48
3.54,3.58,3.56,3.51
3.54,3.56,3.56,3.50
3.48,3.54,3.51,3.40
3.46,3.51,3.50,3.38
3.46,3.50,3.50,3.40
3.46,3.53,3.50,3.43
3.52,3.57,3.54,3.55
3.54,3.58,3.56,3.55
3.54,3.56,3.56,3.50
3.54,3.57,3.55,3.49
3.57,3.60,3.59,3.57
3.58,3.62,3.59,3.59
3.57,3.59,3.58,3.53
3.45,3.50,3.50,3.30
3.44,3.50,3.50,3.32
3.44,3.49,3.54,3.41
3.50,3.54,3.54,3.54
3.52,3.55,3.55,3.50
3.41,3.50,3.41,3.40
3.22,3.36,3.30,2.73
3.30,3.41,3.41,3.23
3.39,3.46,3.46,3.45
3.41,3.48,3.46,3.38
3.42,3.49,3.47,3.39
3.50,3.54,3.54,3.50
3.55,3.58,3.58,3.61
3.58,3.59,3.58,3.57
3.58,3.54,3.60,3.56
3.53,3.48,3.49,3.46
3.46,3.50,3.45,3.38
3.46,3.50,3.49,3.40
3.51,3.56,3.54,3.53
3.58,3.60,3.58,3.62
3.59,3.61,3.60,3.58
3.59,3.61,3.60,3.58
3.58,3.61,3.59,3.55
3.52,3.56,3.55,3.43
3.54,3.58,3.56,3.52
3.58,3.61,3.60,3.62
3.58,3.60,3.60,3.57
3.58,3.60,3.59,3.54
3.58,3.61,3.59,3.56
3.58,3.62,3.60,3.57
3.59,3.61,3.60,3.57
3.58,3.62,3.60,3.57
3.58,3.61,3.59,3.55
3.52,3.56,3.56,3.45
3.42,3.50,3.48,3.26
3.40,3.46,3.46,3.29
3.40,3.46,3.46,3.35
3.40,3.48,3.45,3.35
3.41,3.47,3.46,3.36
3.40,3.46,3.45,3.34
3.38,3.46,3.44,3.32
3.37,3.45,3.43,3.29
3.35,3.43,3.42,3.26
3.34,3.42,3.41,3.25
3.33,3.42,3.38,3.24
3.33,3.42,3.39,3.25
3.34,3.42,3.39,3.27
3.34,3.42,3.40,3.28
3.33,3.41,3.39,3.25
3.32,3.40,3.38,3.23
3.32,3.41,3.38,3.24
3.34,3.42,3.41,3.29
3.35,3.42,3.41,3.29
3.33,3.42,3.39,3.24
3.32,3.40,3.39,3.23
3.31,3.40,3.38,3.23
3.31,3.39,3.38,3.23
3.34,3.41,3.39,3.26
3.40,3.47,3.45,3.42
3.45,3.50,3.48,3.45
3.47,3.53,3.50,3.46
3.44,3.46,3.49,3.45
3.22,3.29,3.34,2.88
3.14,3.26,3.27,3.01
3.16,3.25,3.34,2.93
3.41,3.47,3.45,3.65
3.37,3.42,3.42,3.33
3.23,3.33,3.31,2.94
3.24,3.34,3.33,3.15
3.30,3.38,3.35,3.24
3.38,3.45,3.43,3.39
3.42,3.48,3.46,3.41
3.44,3.49,3.48,3.42
3.37,3.43,3.44,3.27
3.33,3.39,3.40,3.17
3.39,3.45,3.45,3.34
3.47,3.51,3.50,3.53
3.46,3.51,3.50,3.43
3.41,3.47,3.46,3.29
3.37,3.43,3.42,3.25
