36934,14.39,14.75,14.39,156.57,116.60,1.101,0.936,246,239,3656,3535,-0.80,0.00,0.04,-0.04,0.03195,
37004,14.48,14.81,14.48,154.99,114.94,1.101,0.926,247,240,3664,3542,-0.80,0.00,0.04,-0.04,0.03193,
37073,14.82,15.04,14.85,156.56,116.45,1.101,0.936,247,240,3668,3547,-0.80,0.00,0.04,-0.04,0.03189,
37143,15.11,15.22,15.13,155.03,114.90,1.101,0.926,247,240,3670,3549,-0.80,0.00,0.04,-0.04,0.03185,
37213,15.19,15.27,15.21,156.63,116.47,1.101,0.936,247,240,3671,3550,-0.80,0.00,0.04,-0.04,0.03183,
37283,15.13,15.21,15.12,155.10,114.91,1.101,0.926,247,240,3674,3552,-0.80,0.00,0.04,-0.04,0.03185,
37352,14.93,15.07,14.90,156.67,116.43,1.101,0.935,247,241,3678,3556,-0.80,0.00,0.04,-0.04,0.03190,
37421,14.55,14.76,14.40,158.22,117.89,1.101,0.945,248,241,3686,3564,-0.80,0.00,0.04,-0.04,0.03168,
37491,14.35,14.70,14.31,156.61,116.18,1.101,0.935,249,242,3695,3573,-0.80,0.00,0.04,-0.04,0.03165,
37561,14.47,14.76,14.41,158.15,117.64,1.101,0.945,249,242,3703,3582,-0.80,0.00,0.04,-0.04,0.03160,
37630,14.43,14.75,14.39,156.55,115.94,1.101,0.935,250,243,3712,3590,-0.80,0.00,0.04,-0.04,0.03158,
37700,14.41,14.74,14.37,158.09,117.40,1.101,0.945,250,243,3720,3599,-0.80,0.00,0.04,-0.04,0.03157,
37770,14.41,14.75,14.39,156.49,115.70,1.101,0.935,251,244,3728,3607,-0.80,0.00,0.04,-0.04,0.03159,
37840,14.43,14.75,14.40,158.03,117.16,1.101,0.944,252,245,3737,3615,-0.80,0.00,0.04,-0.04,0.03159,
37909,14.51,14.81,14.49,156.44,115.49,1.101,0.935,252,245,3744,3623,-0.80,0.00,0.04,-0.04,0.03161,
37978,14.72,14.94,14.70,158.01,116.99,1.101,0.944,252,246,3750,3629,-0.80,0.00,0.04,-0.04,0.03159,
38048,14.98,15.11,14.97,156.46,115.39,1.101,0.935,253,246,3753,3632,-0.80,0.00,0.04,-0.04,0.03156,
38118,15.00,15.12,14.98,158.05,116.94,1.101,0.944,253,246,3757,3635,-0.80,0.00,0.04,-0.04,0.03155,
38188,15.06,15.15,15.03,156.50,115.35,1.101,0.935,253,246,3759,3638,-0.80,0.00,0.04,-0.04,0.03155,
38257,15.17,15.22,15.14,158.11,116.93,1.101,0.944,253,246,3761,3640,-0.80,0.00,0.04,-0.04,0.03155,
38327,15.15,15.20,15.11,156.57,115.35,1.101,0.935,253,246,3763,3642,-0.80,0.00,0.04,-0.04,0.03157,
38397,15.06,15.13,15.00,158.17,116.91,1.101,0.944,254,247,3766,3645,-0.81,0.00,0.04,-0.04,0.03162,
38466,14.83,14.97,14.75,156.59,115.27,1.101,0.935,254,247,3772,3650,-0.81,0.00,0.04,-0.04,0.03155,
38536,14.90,15.02,14.82,158.17,116.80,1.101,0.944,254,247,3776,3655,-0.81,0.00,0.04,-0.04,0.03161,
38605,14.81,14.96,14.73,156.60,115.16,1.101,0.935,255,248,3782,3660,-0.81,0.00,0.04,-0.04,0.03157,
38674,14.64,14.84,14.54,158.15,116.64,1.101,0.944,255,248,3789,3667,-0.81,0.00,0.04,-0.04,0.03149,
38744,14.71,14.90,14.64,156.57,114.98,1.101,0.934,256,249,3795,3674,-0.81,0.00,0.04,-0.04,0.03146,
38814,14.67,14.87,14.59,158.13,116.47,1.101,0.944,256,249,3802,3681,-0.81,0.00,0.04,-0.04,0.03143,
38884,14.60,14.81,14.51,156.54,114.79,1.101,0.934,256,250,3809,3688,-0.81,0.00,0.04,-0.04,0.03138,
38953,14.77,14.94,14.70,158.11,116.30,1.101,0.944,257,250,3815,3694,-0.81,0.00,0.04,-0.04,0.03139,
39023,14.88,15.01,14.81,156.54,114.67,1.101,0.934,257,250,3820,3698,-0.81,0.00,0.04,-0.04,0.03139,
39093,14.68,14.87,14.59,158.10,116.16,1.101,0.944,258,251,3826,3705,-0.81,0.00,0.04,-0.04,0.03136,
39162,14.68,14.87,14.59,156.52,114.50,1.101,0.934,258,251,3833,3712,-0.81,0.00,0.04,-0.04,0.03133,
39231,14.99,15.08,14.92,158.10,116.04,1.101,0.944,258,251,3837,3715,-0.81,0.00,0.04,-0.04,0.03132,
39301,15.05,15.11,14.98,156.55,114.44,1.101,0.934,259,252,3840,3719,-0.81,0.00,0.04,-0.04,0.03132,
39371,15.00,15.08,14.92,158.14,115.98,1.101,0.943,259,252,3844,3722,-0.81,0.00,0.04,-0.04,0.03133,
39441,14.90,15.01,14.81,156.57,114.36,1.101,0.934,259,252,3849,3727,-0.81,0.00,0.04,-0.04,0.03135,
39510,14.69,14.87,14.59,158.13,115.84,1.101,0.943,260,253,3855,3734,-0.81,0.00,0.04,-0.04,0.03132,
39580,14.62,14.82,14.52,156.54,114.17,1.101,0.934,260,253,3863,3741,-0.81,0.00,0.04,-0.04,0.03129,
39650,14.60,14.80,14.50,158.09,115.64,1.101,0.943,261,254,3870,3749,-0.81,0.00,0.04,-0.04,0.03126,
39719,14.59,14.80,14.49,156.50,113.97,1.101,0.934,261,254,3878,3756,-0.81,0.00,0.04,-0.04,0.03124,
39788,14.58,14.79,14.48,158.05,115.44,1.101,0.943,262,255,3885,3764,-0.81,0.00,0.04,-0.04,0.03122,
39859,14.56,14.78,14.46,156.45,113.75,1.101,0.934,262,255,3893,3772,-0.81,0.00,0.04,-0.04,0.03121,
39928,14.55,14.78,14.46,158.00,115.22,1.101,0.943,263,256,3901,3779,-0.81,0.00,0.04,-0.04,0.03121,
39997,14.56,14.78,14.47,156.41,113.54,1.101,0.934,263,256,3908,3787,-0.81,0.00,0.04,-0.04,0.03121,
40067,14.47,14.72,14.37,157.95,114.99,1.101,0.943,264,257,3917,3795,-0.81,0.00,0.04,-0.04,0.03121,
40137,14.40,14.68,14.31,156.34,113.29,1.101,0.934,264,257,3926,3804,-0.81,0.00,0.04,-0.04,0.03121,
40207,14.41,14.70,14.34,157.88,114.74,1.101,0.943,265,258,3935,3813,-0.81,0.00,0.04,-0.04,0.03123,
40276,14.40,14.69,14.33,156.27,113.04,1.101,0.933,266,259,3943,3822,-0.81,0.00,0.04,-0.04,0.03127,
40345,14.40,14.69,14.33,157.81,114.48,1.101,0.943,266,259,3952,3831,-0.81,0.00,0.04,-0.04,0.03130,
40415,14.44,14.72,14.37,156.21,112.79,1.101,0.933,267,260,3961,3839,-0.81,0.00,0.04,-0.04,0.03133,
40485,14.62,14.84,14.57,157.77,114.28,1.101,0.943,267,260,3967,3846,-0.81,0.00,0.04,-0.04,0.03128,
40554,14.68,14.88,14.63,156.19,112.63,1.101,0.933,268,261,3974,3852,-0.81,0.00,0.04,-0.04,0.03124,
40624,14.69,14.89,14.64,157.75,114.12,1.101,0.943,268,261,3980,3858,-0.81,0.00,0.04,-0.04,0.03120,
40694,14.74,14.92,14.69,156.18,112.48,1.101,0.933,269,262,3985,3864,-0.81,0.00,0.04,-0.04,0.03116,
40764,14.86,15.00,14.81,157.75,114.00,1.101,0.943,269,262,3990,3869,-0.81,0.00,0.04,-0.04,0.03113,
40833,14.91,15.02,14.85,156.19,112.39,1.101,0.933,269,262,3994,3873,-0.81,0.00,0.04,-0.04,0.03111,
40902,14.92,15.03,14.86,157.78,113.92,1.101,0.942,269,262,3999,3877,-0.81,0.00,0.04,-0.04,0.03110,
40972,15.00,15.08,14.95,156.22,112.32,1.101,0.933,270,263,4002,3880,-0.81,0.00,0.04,-0.04,0.03108,
41042,15.01,15.08,14.94,157.81,113.86,1.101,0.942,270,263,4005,3884,-0.81,0.00,0.04,-0.04,0.03109,
41111,15.00,15.07,14.92,156.26,112.26,1.101,0.933,270,263,4009,3888,-0.81,0.00,0.04,-0.04,0.03111,
41182,14.98,15.05,14.90,157.84,113.80,1.101,0.942,270,263,4013,3892,-0.81,0.00,0.04,-0.04,0.03113,
41251,14.97,15.05,14.89,156.29,112.19,1.101,0.933,271,264,4017,3895,-0.81,0.00,0.04,-0.04,0.03115,
41321,14.91,15.01,14.83,157.87,113.71,1.101,0.942,271,264,4021,3900,-0.81,0.00,0.04,-0.04,0.03116,
41390,14.72,14.87,14.61,156.29,112.06,1.101,0.933,271,264,4028,3906,-0.81,0.00,0.04,-0.04,0.03110,
41460,14.76,14.90,14.66,157.85,113.56,1.101,0.942,272,265,4034,3912,-0.81,0.00,0.04,-0.04,0.03107,
41529,14.81,14.93,14.71,156.28,111.92,1.101,0.933,272,265,4039,3918,-0.81,0.00,0.04,-0.04,0.03104,
41598,14.82,14.94,14.72,157.85,113.43,1.101,0.942,273,266,4045,3923,-0.81,0.00,0.04,-0.04,0.03101,
41669,14.89,14.98,14.79,156.28,111.80,1.101,0.933,273,266,4050,3928,-0.81,0.00,0.04,-0.04,0.03103,
41738,14.98,15.03,14.87,157.87,113.33,1.101,0.942,273,266,4054,3932,-0.81,0.00,0.04,-0.04,0.03106,
41808,14.98,15.04,14.88,156.31,111.72,1.101,0.932,273,266,4058,3936,-0.81,0.00,0.04,-0.04,0.03107,
41877,15.04,15.08,14.94,157.90,113.27,1.101,0.942,274,267,4061,3940,-0.81,0.00,0.04,-0.04,0.03109,
41947,15.04,15.07,14.93,156.34,111.67,1.101,0.932,274,267,4065,3943,-0.81,0.00,0.04,-0.04,0.03111,
42017,15.04,15.07,14.93,157.93,113.21,1.101,0.942,274,267,4068,3947,-0.81,0.00,0.04,-0.04,0.03113,
42087,15.04,15.07,14.93,156.38,111.61,1.101,0.932,274,267,4072,3950,-0.81,0.00,0.04,-0.04,0.03114,
42155,15.01,15.04,14.88,157.97,113.14,1.101,0.942,275,268,4076,3954,-0.81,0.00,0.04,-0.04,0.03118,
42226,14.99,15.03,14.87,156.41,111.53,1.101,0.932,275,268,4080,3958,-0.81,0.00,0.04,-0.04,0.03121,
42295,15.01,15.04,14.88,157.99,113.06,1.101,0.941,275,268,4084,3962,-0.81,0.00,0.04,-0.04,0.03125,
42364,14.84,14.92,14.70,156.42,111.42,1.101,0.932,276,269,4089,3968,-0.81,0.00,0.04,-0.04,0.03120,
42434,14.88,14.95,14.75,157.99,112.94,1.101,0.941,276,269,4095,3973,-0.81,0.00,0.04,-0.04,0.03117,
42504,15.00,15.04,14.88,156.43,111.32,1.101,0.932,276,269,4099,3977,-0.82,0.00,0.04,-0.04,0.03118,
42574,15.07,15.08,14.95,158.02,112.87,1.101,0.941,276,269,4102,3981,-0.82,0.00,0.04,-0.04,0.03119,
42642,15.13,15.12,15.01,156.48,111.28,1.101,0.932,277,270,4105,3983,-0.82,0.00,0.04,-0.04,0.03120,
42712,15.21,15.17,15.08,158.08,112.85,1.101,0.941,277,270,4107,3986,-0.82,0.00,0.04,-0.04,0.03121,
42782,15.27,15.21,15.14,156.54,111.28,1.101,0.932,277,270,4109,3987,-0.82,0.00,0.04,-0.04,0.03122,
42852,15.29,15.21,15.15,158.16,112.86,1.101,0.941,277,270,4110,3989,-0.82,0.00,0.04,-0.04,0.03125,
42922,15.27,15.20,15.13,156.62,111.29,1.101,0.932,277,270,4112,3990,-0.82,0.00,0.04,-0.04,0.03128,
42991,15.23,15.16,15.07,158.22,112.86,1.101,0.941,277,270,4114,3993,-0.82,0.00,0.04,-0.04,0.03132,
43061,15.20,15.14,15.04,156.68,111.28,1.101,0.932,277,270,4117,3995,-0.82,0.00,0.04,-0.04,0.03136,
43131,14.89,14.93,14.71,158.25,112.79,1.101,0.941,278,271,4122,4001,-0.82,0.00,0.04,-0.04,0.03130,
43200,14.70,14.79,14.50,156.65,111.11,1.101,0.931,278,271,4129,4008,-0.82,0.00,0.04,-0.04,0.03121,
43269,14.76,14.84,14.57,158.21,112.60,1.101,0.941,279,272,4136,4015,-0.82,0.00,0.04,-0.04,0.03114,
43339,14.96,14.99,14.81,156.64,110.97,1.101,0.931,279,272,4141,4019,-0.83,0.00,0.03,-0.03,0.03114,
43409,15.03,15.03,14.87,158.23,112.50,1.101,0.941,279,272,4145,4023,-0.83,0.00,0.03,-0.03,0.03115,
43479,15.10,15.07,14.94,156.68,110.90,1.101,0.931,279,272,4148,4027,-0.83,0.00,0.03,-0.03,0.03116,
43548,15.05,15.04,14.89,158.26,112.44,1.101,0.941,280,273,4152,4031,-0.83,0.00,0.03,-0.03,0.03117,
43618,14.64,14.75,14.43,156.66,110.75,1.101,0.931,280,273,4160,4039,-0.83,0.00,0.03,-0.03,0.03110,
43688,14.55,14.70,14.37,158.21,112.21,1.101,0.941,281,274,4169,4047,-0.83,0.00,0.03,-0.03,0.03107,
43757,14.68,14.80,14.52,156.61,110.54,1.101,0.931,281,274,4176,4055,-0.83,0.00,0.03,-0.03,0.03107,
43826,14.80,14.89,14.65,158.18,112.03,1.101,0.940,282,275,4182,4061,-0.83,0.00,0.03,-0.03,0.03110,
43896,14.89,14.95,14.74,156.61,110.40,1.101,0.931,282,275,4187,4066,-0.83,0.00,0.03,-0.03,0.03107,
43966,14.98,15.01,14.84,158.19,111.93,1.101,0.940,282,275,4192,4070,-0.83,0.00,0.03,-0.03,0.03105,
44035,14.96,14.99,14.81,156.63,110.31,1.101,0.931,283,276,4196,4075,-0.83,0.00,0.03,-0.03,0.03103,
44105,14.94,14.97,14.79,158.21,111.83,1.101,0.940,283,276,4201,4079,-0.83,0.00,0.03,-0.03,0.03102,
44175,14.90,14.95,14.75,156.63,110.19,1.101,0.931,283,276,4206,4085,-0.83,0.00,0.03,-0.03,0.03102,
44245,15.02,15.03,14.88,158.22,111.73,1.101,0.940,284,277,4210,4089,-0.83,0.00,0.03,-0.03,0.03100,
44314,15.05,15.05,14.90,156.66,110.12,1.101,0.931,284,277,4214,4092,-0.83,0.00,0.03,-0.03,0.03099,
44384,15.03,15.03,14.88,158.25,111.66,1.101,0.940,284,277,4218,4096,-0.83,0.00,0.03,-0.03,0.03098,
44453,15.05,15.04,14.90,156.69,110.05,1.101,0.931,284,277,4222,4100,-0.83,0.00,0.03,-0.03,0.03098,
44523,15.06,15.05,14.91,158.28,111.59,1.101,0.940,285,278,4225,4104,-0.83,0.00,0.03,-0.03,0.03098,
44592,14.98,14.99,14.82,156.72,109.97,1.101,0.931,285,278,4230,4108,-0.83,0.00,0.03,-0.03,0.03099,
44662,14.74,14.82,14.56,158.28,111.45,1.101,0.940,285,278,4237,4115,-0.83,0.00,0.03,-0.03,0.03095,
44732,14.56,14.69,14.36,156.67,109.75,1.101,0.930,286,279,4245,4124,-0.83,0.00,0.03,-0.03,0.03089,
44802,14.36,14.56,14.16,158.19,111.17,1.101,0.940,287,280,4256,4134,-0.83,0.00,0.03,-0.03,0.03083,
44871,14.18,14.44,13.97,156.56,109.42,1.101,0.930,288,281,4267,4146,-0.83,0.00,0.03,-0.03,0.03077,
44941,14.06,14.37,13.87,158.06,110.79,1.101,0.940,288,281,4280,4159,-0.83,0.00,0.03,-0.03,0.03075,
45010,14.17,14.46,14.00,156.42,109.05,1.101,0.930,289,282,4291,4170,-0.83,0.00,0.03,-0.03,0.03076,
45080,14.17,14.48,14.04,157.94,110.45,1.101,0.940,290,283,4303,4181,-0.83,0.00,0.03,-0.03,0.03083,
45149,14.33,14.59,14.20,156.32,108.73,1.101,0.930,291,284,4312,4191,-0.83,0.00,0.03,-0.03,0.03089,
45220,14.66,14.83,14.58,157.88,110.22,1.101,0.939,291,284,4319,4198,-0.83,0.00,0.03,-0.03,0.03078,
45289,14.71,14.86,14.62,156.30,108.57,1.101,0.930,292,285,4325,4204,-0.84,0.00,0.03,-0.03,0.03068,
45358,14.69,14.85,14.61,157.86,110.06,1.101,0.939,292,285,4332,4210,-0.84,0.00,0.03,-0.03,0.03059,
45428,14.59,14.77,14.49,156.27,108.39,1.101,0.930,293,286,4339,4217,-0.84,0.00,0.03,-0.03,0.03053,
45498,14.30,14.56,14.18,157.80,109.81,1.101,0.939,293,286,4349,4228,-0.84,0.00,0.03,-0.03,0.03055,
45568,14.14,14.46,14.02,156.17,108.07,1.101,0.930,294,287,4360,4239,-0.84,0.00,0.03,-0.03,0.03056,
45636,14.03,14.39,13.91,157.67,109.45,1.101,0.939,295,288,4372,4251,-0.84,0.00,0.03,-0.03,0.03058,
45706,13.97,14.35,13.85,156.03,107.68,1.101,0.930,296,289,4385,4264,-0.84,0.00,0.03,-0.03,0.03060,
45776,13.96,14.36,13.87,157.52,109.06,1.101,0.939,297,290,4398,4276,-0.84,0.00,0.03,-0.03,0.03065,
45846,13.95,14.36,13.86,155.89,107.30,1.101,0.930,298,291,4410,4289,-0.84,0.00,0.03,-0.03,0.03072,
45915,13.89,14.33,13.81,157.38,108.67,1.101,0.939,299,292,4423,4302,-0.84,0.00,0.03,-0.03,0.03079,
45985,13.83,14.29,13.75,155.73,106.89,1.101,0.930,299,293,4436,4315,-0.84,0.00,0.03,-0.03,0.03086,
46055,13.81,14.29,13.74,157.22,108.25,1.101,0.939,300,293,4450,4328,-0.84,0.00,0.03,-0.03,0.03094,
46125,13.81,14.29,13.75,155.58,106.48,1.101,0.930,301,294,4463,4341,-0.84,0.00,0.03,-0.03,0.03103,
46193,13.90,14.36,13.86,157.08,107.86,1.101,0.939,302,295,4475,4354,-0.84,0.00,0.03,-0.03,0.03114,
46264,14.27,14.63,14.28,155.48,106.17,1.101,0.929,303,296,4484,4363,-0.84,0.00,0.03,-0.03,0.03098,
46333,14.63,14.88,14.67,157.04,107.67,1.101,0.939,303,296,4490,4368,-0.84,0.00,0.03,-0.03,0.03081,
46402,14.68,14.91,14.72,155.48,106.04,1.101,0.929,304,297,4495,4373,-0.84,0.00,0.03,-0.03,0.03066,
46472,14.60,14.83,14.60,157.03,107.53,1.101,0.939,304,297,4501,4380,-0.84,0.00,0.03,-0.03,0.03059,
46542,14.82,15.00,14.86,155.48,105.93,1.101,0.929,304,297,4505,4384,-0.84,0.00,0.03,-0.03,0.03048,
46612,14.90,15.05,14.93,157.07,107.46,1.101,0.939,305,298,4508,4387,-0.84,0.00,0.03,-0.03,0.03039,
46682,14.90,15.03,14.91,155.52,105.87,1.101,0.929,305,298,4512,4390,-0.84,0.00,0.03,-0.03,0.03035,
46750,14.87,15.00,14.86,157.10,107.40,1.101,0.938,305,298,4516,4394,-0.84,0.00,0.03,-0.03,0.03034,
46820,14.92,15.03,14.91,155.55,105.81,1.101,0.929,305,298,4519,4398,-0.84,0.00,0.03,-0.03,0.03033,
46890,14.93,15.03,14.91,157.14,107.34,1.101,0.938,306,299,4522,4401,-0.84,0.00,0.03,-0.03,0.03033,
46960,14.91,15.01,14.88,158.73,108.89,1.101,0.948,306,299,4526,4405,-0.84,0.00,0.03,-0.03,0.03035,
47030,14.80,14.93,14.75,157.16,107.25,1.101,0.938,306,299,4531,4410,-0.84,0.00,0.03,-0.03,0.03040,
47099,14.39,14.63,14.30,158.70,108.70,1.101,0.948,307,300,4540,4419,-0.84,0.00,0.03,-0.03,0.03031,
47169,14.43,14.66,14.35,157.09,107.00,1.101,0.938,307,300,4549,4427,-0.84,0.00,0.03,-0.03,0.03024,
47238,14.63,14.81,14.58,158.66,108.50,1.101,0.948,308,301,4555,4434,-0.85,0.00,0.03,-0.03,0.03026,
47308,14.75,14.91,14.72,157.08,106.86,1.101,0.938,308,301,4560,4439,-0.85,0.00,0.03,-0.03,0.03025,
47377,14.81,14.94,14.78,158.67,108.39,1.101,0.947,308,301,4565,4443,-0.85,0.00,0.03,-0.03,0.03024,
47447,14.89,15.00,14.86,157.10,106.77,1.101,0.938,309,302,4569,4447,-0.85,0.00,0.03,-0.03,0.03023,
47516,14.90,15.00,14.86,158.70,108.32,1.101,0.947,309,302,4573,4451,-0.85,0.00,0.03,-0.03,0.03023,
47586,14.82,14.94,14.77,157.12,106.68,1.101,0.938,309,302,4577,4456,-0.85,0.00,0.03,-0.03,0.03026,
47656,14.27,14.53,14.15,158.65,108.11,1.101,0.947,310,303,4588,4466,-0.85,0.00,0.03,-0.03,0.03015,
47726,14.28,14.57,14.21,157.03,106.39,1.101,0.938,311,304,4597,4476,-0.85,0.00,0.03,-0.03,0.03012,
47795,14.60,14.79,14.55,158.60,107.88,1.101,0.947,311,304,4604,4483,-0.85,0.00,0.03,-0.03,0.03013,
47865,14.82,14.95,14.79,157.03,106.25,1.101,0.938,311,304,4609,4487,-0.85,0.00,0.03,-0.03,0.03010,
47934,14.90,15.00,14.86,158.62,107.80,1.101,0.947,312,305,4612,4491,-0.85,0.00,0.03,-0.03,0.03008,
48004,14.88,14.98,14.84,157.05,106.18,1.101,0.938,312,305,4617,4495,-0.85,0.00,0.03,-0.03,0.03008,
48073,14.84,14.95,14.79,158.64,107.71,1.101,0.947,312,305,4621,4500,-0.85,0.00,0.03,-0.03,0.03008,
48143,14.53,14.74,14.47,157.04,106.03,1.101,0.938,313,306,4629,4507,-0.85,0.00,0.03,-0.03,0.03006,
48213,13.96,14.31,13.83,158.54,107.41,1.101,0.947,314,307,4641,4520,-0.85,0.00,0.03,-0.03,0.02995,
48283,14.03,14.38,13.94,156.90,105.65,1.101,0.937,315,308,4653,4532,-0.85,0.00,0.03,-0.03,0.02990,
48352,14.07,14.43,14.01,158.42,107.05,1.101,0.947,315,308,4665,4543,-0.85,0.00,0.03,-0.03,0.02991,
48422,13.86,14.26,13.77,156.76,105.27,1.101,0.937,316,309,4678,4557,-0.85,0.00,0.03,-0.03,0.02987,
48492,14.49,14.74,14.48,158.32,106.75,1.101,0.947,317,310,4686,4564,-0.85,0.00,0.03,-0.03,0.02979,
48561,14.72,14.90,14.72,156.75,105.11,1.101,0.937,317,310,4691,4569,-0.85,0.00,0.03,-0.03,0.02970,
48630,14.87,15.00,14.87,158.34,106.65,1.101,0.947,317,310,4694,4573,-0.85,0.00,0.03,-0.03,0.02964,
48700,14.98,15.08,14.99,156.79,105.06,1.101,0.937,318,311,4697,4576,-0.85,0.00,0.03,-0.03,0.02957,
48770,14.95,15.05,14.94,158.39,106.62,1.101,0.947,318,311,4700,4579,-0.85,0.00,0.03,-0.03,0.02954,
48840,14.63,14.81,14.59,156.80,104.96,1.101,0.937,318,311,4707,4585,-0.85,0.00,0.03,-0.03,0.02954,
48909,14.48,14.70,14.43,158.35,106.43,1.101,0.946,319,312,4714,4593,-0.85,0.00,0.03,-0.03,0.02952,
48980,14.72,14.88,14.69,156.77,104.79,1.101,0.937,319,312,4720,4598,-0.86,0.00,0.03,-0.03,0.02951,
49049,14.76,14.91,14.74,158.35,106.30,1.101,0.946,319,313,4725,4603,-0.86,0.00,0.03,-0.03,0.02949,
49118,14.73,14.87,14.69,156.78,104.66,1.101,0.937,320,313,4730,4609,-0.86,0.00,0.03,-0.03,0.02951,
49188,14.67,14.83,14.63,158.35,106.16,1.101,0.946,320,313,4736,4615,-0.86,0.00,0.03,-0.03,0.02951,
49258,14.51,14.71,14.44,156.75,104.48,1.101,0.937,321,314,4744,4623,-0.86,0.00,0.03,-0.03,0.02947,
49327,14.33,14.60,14.28,158.28,105.93,1.101,0.946,321,314,4753,4632,-0.86,0.00,0.03,-0.03,0.02946,
49397,14.31,14.58,14.26,156.67,104.22,1.101,0.937,322,315,4763,4641,-0.86,0.00,0.03,-0.03,0.02945,
49467,14.23,14.53,14.19,158.20,105.65,1.101,0.946,323,316,4772,4651,-0.86,0.00,0.03,-0.03,0.02945,
49536,14.18,14.50,14.14,156.58,103.92,1.101,0.937,324,317,4783,4661,-0.86,0.00,0.03,-0.03,0.02946,
49606,14.15,14.48,14.12,158.10,105.34,1.101,0.946,324,317,4793,4672,-0.86,0.00,0.03,-0.03,0.02947,
49676,14.17,14.50,14.14,156.48,103.61,1.101,0.936,325,318,4804,4682,-0.86,0.00,0.03,-0.03,0.02949,
49745,14.23,14.54,14.21,158.01,105.05,1.101,0.946,326,319,4813,4692,-0.86,0.00,0.03,-0.03,0.02951,
49814,14.35,14.64,14.35,156.40,103.36,1.101,0.936,326,319,4822,4700,-0.86,0.00,0.03,-0.03,0.02951,
49884,14.66,14.86,14.67,157.97,104.86,1.101,0.946,327,320,4827,4706,-0.86,0.00,0.03,-0.03,0.02944,
49954,14.83,14.91,14.75,156.41,103.24,1.101,0.936,327,320,4832,4711,-0.86,0.00,0.03,-0.03,0.02951,
50024,14.68,14.93,14.78,157.99,104.76,1.101,0.946,327,320,4837,4715,-0.86,0.00,0.03,-0.03,0.02932,
50093,15.00,15.10,15.03,156.45,103.18,1.101,0.936,327,320,4839,4717,-0.86,0.00,0.03,-0.03,0.02925,
50163,15.09,15.14,15.09,158.06,104.76,1.101,0.946,328,321,4840,4719,-0.86,0.00,0.03,-0.03,0.02923,
50233,14.98,15.06,14.96,156.51,103.17,1.101,0.936,328,321,4843,4722,-0.86,0.00,0.03,-0.03,0.02925,
50303,14.62,14.82,14.62,158.08,104.67,1.101,0.945,328,321,4849,4728,-0.86,0.00,0.03,-0.03,0.02925,
50371,14.86,14.96,14.82,156.52,103.05,1.101,0.936,328,321,4853,4732,-0.86,0.00,0.03,-0.03,0.02930,
50441,14.56,14.75,14.52,158.07,104.53,1.101,0.945,329,322,4860,4739,-0.86,0.00,0.03,-0.03,0.02925,
50511,14.39,14.61,14.32,156.47,102.84,1.101,0.936,330,323,4869,4748,-0.86,0.00,0.03,-0.03,0.02917,
50581,14.55,14.74,14.51,158.02,104.31,1.101,0.945,330,323,4876,4755,-0.86,0.00,0.03,-0.03,0.02915,
50650,14.61,14.79,14.58,156.44,102.66,1.101,0.936,330,323,4883,4761,-0.86,0.00,0.03,-0.03,0.02914,
50720,14.88,14.99,14.86,158.03,104.20,1.101,0.945,331,324,4887,4765,-0.86,0.00,0.03,-0.03,0.02913,
50790,14.99,15.06,14.97,156.48,102.61,1.101,0.936,331,324,4889,4768,-0.86,0.00,0.03,-0.03,0.02912,
50860,14.94,15.02,14.91,158.07,104.15,1.101,0.945,331,324,4893,4771,-0.86,0.00,0.03,-0.03,0.02914,
50929,14.89,14.97,14.84,156.52,102.54,1.101,0.936,331,324,4897,4775,-0.86,0.00,0.03,-0.03,0.02917,
50999,14.80,14.91,14.75,158.09,104.06,1.101,0.945,332,325,4901,4780,-0.86,0.00,0.03,-0.03,0.02919,
51068,14.95,15.01,14.90,156.54,102.46,1.101,0.936,332,325,4905,4783,-0.86,0.00,0.03,-0.03,0.02922,
51138,15.10,15.12,15.05,158.15,104.03,1.101,0.945,332,325,4907,4785,-0.86,0.00,0.03,-0.03,0.02924,
51208,15.03,15.06,14.97,156.60,102.44,1.101,0.935,332,325,4909,4788,-0.86,0.00,0.03,-0.03,0.02927,
51277,14.90,14.96,14.83,158.19,103.98,1.101,0.945,332,326,4913,4792,-0.86,0.00,0.03,-0.03,0.02931,
51347,14.63,14.77,14.54,156.60,102.31,1.101,0.935,333,326,4920,4799,-0.86,0.00,0.03,-0.03,0.02925,
51417,14.45,14.64,14.36,158.14,103.77,1.101,0.945,334,327,4929,4807,-0.86,0.00,0.03,-0.03,0.02918,
51487,14.63,14.77,14.55,156.55,102.11,1.101,0.935,334,327,4936,4814,-0.86,0.00,0.03,-0.03,0.02915,
51555,14.81,14.91,14.75,158.13,103.63,1.101,0.945,334,327,4940,4819,-0.86,0.00,0.03,-0.03,0.02915,
51625,14.69,14.82,14.63,156.55,101.98,1.101,0.935,335,328,4946,4825,-0.86,0.00,0.03,-0.03,0.02914,
51695,14.52,14.69,14.44,158.10,103.45,1.101,0.945,335,328,4954,4833,-0.86,0.00,0.03,-0.03,0.02911,
51765,14.60,14.76,14.54,156.52,101.78,1.101,0.935,336,329,4961,4839,-0.86,0.00,0.03,-0.03,0.02910,
51834,14.61,14.76,14.53,158.07,103.27,1.101,0.944,336,329,4968,4846,-0.86,0.00,0.03,-0.03,0.02908,
