3.59,3.63,3.62,3.56
3.63,3.66,3.65,3.65
3.64,3.66,3.66,3.63
3.63,3.66,3.65,3.6
3.57,3.6,3.58,3.49
3.54,3.58,3.57,3.44
3.56,3.6,3.58,3.53
3.58,3.62,3.6,3.57
3.59,3.62,3.62,3.58
3.54,3.59,3.57,3.49
3.52,3.58,3.55,3.44
3.57,3.62,3.61,3.57
3.62,3.65,3.63,3.65
3.62,3.65,3.65,3.61
3.61,3.64,3.64,3.57
3.58,3.62,3.61,3.53
3.56,3.59,3.58,3.48
3.49,3.55,3.54,3.37
3.46,3.52,3.5,3.36
3.43,3.5,3.49,3.36
3.42,3.49,3.47,3.36
3.42,3.49,3.46,3.36
3.41,3.49,3.46,3.35
3.42,3.49,3.46,3.36
3.44,3.5,3.5,3.4
3.49,3.54,3.53,3.48
3.52,3.58,3.54,3.52
3.45,3.54,3.54,3.44
3.45,3.57,3.57,3.52
3.46,3.54,3.58,3.45
3.28,3.59,3.46,3.05
3.39,3.52,3.5,3.37
3.36,3.54,3.2,3.46
3.35,3.43,3.37,3.21
3.44,3.51,3.5,3.53
3.49,3.57,3.54,3.55
3.54,3.6,3.58,3.58
3.55,3.63,3.63,3.62
3.52,3.66,3.65,3.62
3.42,3.64,3.66,3.64
3.19,3.67,3.64,3.48
2.71,3.69,3.59,3.04
3.23,3.57,3.65,3.5
3.31,3.39,3.7,3.24
3.51,3.47,3.62,3.54
3.4,3.52,3.49,3.15
3.5,3.52,3.47,3.53
3.51,3.6,3.51,3.5
3.35,3.57,3.44,3.17
3.38,3.45,3.3,3.2
3.38,3.4,3.38,3.17
3.32,3.39,3.38,3.24
3.3,3.4,3.37,3.26
3.43,3.5,3.49,3.44
3.58,3.61,3.6,3.71
3.55,3.62,3.62,3.61
3.54,3.59,3.59,3.51
3.52,3.55,3.56,3.43
3.49,3.54,3.53,3.44
3.48,3.53,3.52,3.4
3.51,3.55,3.54,3.49
3.47,3.54,3.51,3.42
3.34,3.44,3.41,3.18
3.31,3.41,3.38,3.2
3.33,3.42,3.39,3.27
3.42,3.49,3.48,3.44
3.54,3.58,3.56,3.63
3.58,3.61,3.6,3.61
3.56,3.62,3.61,3.54
3.58,3.62,3.61,3.56
3.59,3.64,3.62,3.6
3.58,3.63,3.64,3.59
3.54,3.58,3.58,3.47
3.52,3.58,3.55,3.41
3.57,3.61,3.61,3.57
3.6,3.64,3.62,3.63
3.61,3.64,3.63,3.6
3.58,3.62,3.59,3.53
3.56,3.59,3.59,3.48
3.58,3.61,3.61,3.54
3.62,3.65,3.64,3.64
3.61,3.64,3.66,3.55
3.24,3.64,3.7,3.57
3.41,3.69,3.64,3.66
3.31,3.62,3.66,3.62
3.17,3.67,3.65,3.45
0.55,3.72,3.82,3.01
2.82,3.67,3.66,4.41
3.28,3.63,3.62,3.71
3.38,3.51,3.46,3.27
3.48,3.54,3.53,3.51
3.51,3.58,3.54,3.53
3.51,3.57,3.55,3.47
3.48,3.54,3.53,3.42
3.45,3.52,3.5,3.38
3.46,3.51,3.5,3.41
3.46,3.52,3.5,3.42
3.46,3.53,3.5,3.41
3.47,3.54,3.52,3.44
3.49,3.55,3.54,3.47
3.5,3.55,3.54,3.47
3.52,3.57,3.55,3.5
3.53,3.58,3.57,3.52
3.56,3.6,3.58,3.55
3.59,3.63,3.62,3.6
3.62,3.64,3.63,3.62
3.61,3.64,3.64,3.58
3.61,3.65,3.63,3.59
3.61,3.65,3.63,3.59
3.62,3.64,3.63,3.59
3.6,3.63,3.62,3.56
3.61,3.64,3.62,3.58
3.62,3.66,3.65,3.63
3.63,3.65,3.66,3.62
3.59,3.63,3.62,3.54
3.55,3.59,3.58,3.44
3.54,3.59,3.58,3.5
3.56,3.61,3.59,3.54
3.59,3.62,3.62,3.6
3.6,3.63,3.62,3.6
3.54,3.59,3.58,3.48
3.54,3.58,3.57,3.45
3.56,3.6,3.58,3.55
3.58,3.61,3.6,3.56
3.58,3.63,3.61,3.58
3.6,3.64,3.62,3.59
3.62,3.65,3.64,3.61
3.62,3.65,3.65,3.61
3.59,3.63,3.62,3.56
3.54,3.59,3.58,3.43
3.59,3.62,3.62,3.6
3.62,3.65,3.63,3.63
3.62,3.64,3.63,3.6
3.55,3.58,3.58,3.47
3.53,3.57,3.56,3.46
3.54,3.58,3.58,3.5
3.55,3.59,3.58,3.52
3.56,3.6,3.59,3.54
3.58,3.61,3.6,3.55
3.6,3.64,3.62,3.59
3.63,3.65,3.66,3.64
3.66,3.67,3.67,3.65
3.69,3.7,3.66,3.73
3.62,3.66,3.54,3.62
3.49,3.63,3.55,3.46
3.31,3.33,3.61,2.75
3.49,3.52,3.57,3.64
3.53,3.58,3.58,3.56
3.52,3.57,3.56,3.47
3.51,3.56,3.55,3.46
3.49,3.54,3.54,3.43
3.46,3.52,3.5,3.39
3.46,3.52,3.51,3.42
3.5,3.56,3.54,3.5
3.55,3.58,3.58,3.55
3.58,3.62,3.61,3.59
3.58,3.62,3.61,3.56
3.58,3.62,3.61,3.55
3.57,3.61,3.59,3.53
3.54,3.59,3.58,3.48
3.56,3.6,3.58,3.53
3.59,3.62,3.62,3.59
3.62,3.65,3.63,3.62
3.62,3.65,3.65,3.62
3.63,3.66,3.66,3.63
3.63,3.66,3.66,3.61
3.62,3.66,3.63,3.61
3.58,3.62,3.61,3.52
3.49,3.54,3.53,3.4
3.46,3.53,3.5,3.41
3.46,3.53,3.5,3.41
3.45,3.52,3.51,3.4
3.46,3.52,3.5,3.42
3.44,3.51,3.49,3.37
3.43,3.5,3.48,3.38
3.43,3.5,3.49,3.39
3.44,3.49,3.52,3.4
3.46,3.52,3.53,3.42
3.46,3.55,3.5,3.45
3.48,3.59,3.5,3.53
3.46,3.58,3.51,3.48
3.22,3.58,3.31,3.09
3.25,3.42,3.49,3.25
3.39,3.55,3.58,3.62
3.49,3.58,3.6,3.63
3.5,3.62,3.63,3.59
3.47,3.58,3.61,3.57
3.44,3.54,3.52,3.31
3.36,3.5,3.46,3.13
3.46,3.53,3.53,3.48
3.5,3.56,3.56,3.54
3.53,3.57,3.57,3.52
3.54,3.58,3.57,3.52
3.54,3.59,3.58,3.53
3.55,3.59,3.58,3.53
3.55,3.59,3.58,3.51
3.56,3.6,3.59,3.54
3.58,3.62,3.61,3.57
3.58,3.62,3.61,3.55
3.57,3.62,3.6,3.53
3.58,3.63,3.61,3.58
3.59,3.62,3.62,3.57
3.58,3.62,3.59,3.53
3.54,3.59,3.55,3.48
3.52,3.58,3.56,3.44
3.54,3.58,3.58,3.52
3.54,3.59,3.58,3.52
3.54,3.59,3.58,3.52
3.52,3.58,3.55,3.47
3.51,3.56,3.55,3.46
3.52,3.58,3.55,3.49
3.56,3.6,3.59,3.56
3.58,3.62,3.61,3.59
3.61,3.64,3.63,3.62
3.62,3.66,3.65,3.61
3.61,3.67,3.66,3.63
3.54,3.65,3.65,3.68
3.41,3.69,3.65,3.58
3.42,3.68,3.65,3.62
3.51,3.66,3.64,3.6
3.56,3.64,3.62,3.57
3.58,3.62,3.61,3.54
3.58,3.62,3.61,3.56
3.59,3.62,3.62,3.57
3.59,3.63,3.62,3.57
3.59,3.63,3.62,3.57
3.58,3.62,3.61,3.55
3.56,3.61,3.6,3.51
3.57,3.61,3.6,3.54
3.57,3.61,3.6,3.54
3.55,3.61,3.59,3.52
3.55,3.62,3.61,3.57
3.58,3.63,3.63,3.6
3.6,3.65,3.65,3.62
3.58,3.65,3.64,3.59
3.59,3.64,3.66,3.59
3.58,3.64,3.65,3.58
3.61,3.65,3.65,3.61
3.61,3.66,3.63,3.6
3.62,3.66,3.64,3.6
3.65,3.66,3.66,3.66
3.63,3.66,3.7,3.62
3.54,3.62,3.66,3.46
3.46,3.61,3.56,3.28
3.36,3.56,3.59,3.47
3.34,3.58,3.47,3.35
3.44,3.57,3.54,3.53
3.46,3.55,3.52,3.46
3.51,3.57,3.56,3.51
3.56,3.6,3.59,3.57
3.58,3.62,3.61,3.57
3.59,3.63,3.62,3.57
3.59,3.62,3.62,3.59
3.47,3.54,3.51,3.32
3.46,3.52,3.51,3.39
3.42,3.5,3.47,3.34
3.45,3.51,3.49,3.39
3.56,3.6,3.59,3.63
3.58,3.62,3.61,3.6
3.57,3.62,3.61,3.56
3.54,3.58,3.58,3.5
3.5,3.54,3.54,3.43
3.5,3.55,3.53,3.46
3.52,3.57,3.55,3.51
3.5,3.55,3.55,3.41
3.48,3.54,3.51,3.36
3.5,3.55,3.54,3.48
3.5,3.55,3.54,3.47
3.48,3.54,3.52,3.41
3.47,3.53,3.51,3.41
3.44,3.5,3.5,3.37
3.42,3.5,3.47,3.37
3.43,3.5,3.48,3.38
3.42,3.49,3.48,3.37
3.42,3.5,3.47,3.37
3.46,3.52,3.5,3.44
3.49,3.54,3.54,3.49
3.5,3.56,3.54,3.5
3.48,3.56,3.56,3.48
3.45,3.57,3.55,3.47
3.44,3.57,3.54,3.47
3.4,3.55,3.54,3.47
3.41,3.56,3.54,3.46
3.46,3.56,3.54,3.48
3.49,3.59,3.58,3.56
3.46,3.61,3.6,3.55
3.41,3.62,3.61,3.53
3.42,3.61,3.58,3.51
3.47,3.57,3.55,3.48
3.48,3.56,3.54,3.45
3.49,3.61,3.58,3.57
3.45,3.62,3.62,3.59
2.52,3.74,3.58,3.6
1.4,3.63,3.71,2.68
2.45,3.69,3.62,3.75
3.19,3.62,3.62,3.75
3.45,3.62,3.61,3.64
3.54,3.62,3.61,3.58
3.56,3.62,3.62,3.57
3.55,3.64,3.62,3.59
3.55,3.63,3.62,3.57
3.54,3.64,3.62,3.58
3.56,3.62,3.6,3.55
3.57,3.62,3.61,3.55
3.58,3.62,3.61,3.56
3.58,3.62,3.62,3.56
3.59,3.62,3.61,3.56
3.59,3.63,3.62,3.57
3.59,3.63,3.62,3.58
3.59,3.62,3.61,3.57
3.56,3.59,3.59,3.5
3.55,3.59,3.58,3.5
3.53,3.58,3.58,3.51
3.51,3.58,3.58,3.49
3.52,3.58,3.58,3.5
3.53,3.58,3.58,3.5
3.53,3.58,3.57,3.49
3.51,3.58,3.55,3.48
3.49,3.54,3.53,3.42
3.49,3.56,3.54,3.48
3.49,3.58,3.54,3.49
3.49,3.58,3.54,3.49
3.5,3.57,3.55,3.48
3.5,3.56,3.55,3.47
3.5,3.56,3.54,3.46
3.5,3.55,3.54,3.45
3.53,3.58,3.56,3.51
3.55,3.59,3.58,3.56
3.56,3.6,3.59,3.53
3.57,3.62,3.61,3.58
3.57,3.62,3.62,3.58
3.36,3.62,3.67,3.54
0.9,3.7,3.63,2.9
2.67,3.58,3.62,3.95
3.25,3.54,3.58,3.63
3.45,3.54,3.56,3.5
3.54,3.6,3.59,3.61
3.58,3.62,3.6,3.59
3.57,3.62,3.59,3.54
3.56,3.6,3.59,3.51
3.54,3.58,3.58,3.5
3.52,3.58,3.55,3.47
3.5,3.56,3.54,3.45
3.5,3.56,3.54,3.46
3.5,3.56,3.54,3.48
3.5,3.56,3.54,3.48
3.51,3.56,3.55,3.48
3.51,3.57,3.55,3.48
3.51,3.57,3.55,3.48
3.52,3.56,3.55,3.48
3.52,3.56,3.55,3.48
3.51,3.57,3.55,3.48
3.51,3.57,3.55,3.48
3.53,3.57,3.56,3.5
3.55,3.59,3.58,3.54
3.58,3.62,3.61,3.6
3.6,3.63,3.62,3.6
3.59,3.63,3.63,3.59
3.59,3.65,3.63,3.6
3.44,3.6,3.62,3.64
3.52,3.64,3.62,3.59
3.54,3.64,3.62,3.55
3.5,3.63,3.63,3.53
3.51,3.59,3.58,3.48
3.46,3.53,3.54,3.41
3.45,3.57,3.55,3.5
3.46,3.55,3.54,3.45
3.47,3.55,3.52,3.46
3.48,3.54,3.54,3.44
3.51,3.57,3.56,3.49
3.54,3.58,3.58,3.53
3.55,3.59,3.58,3.54
3.54,3.59,3.58,3.51
3.51,3.56,3.55,3.45
3.5,3.56,3.54,3.44
3.51,3.57,3.55,3.48
3.54,3.58,3.57,3.53
3.54,3.59,3.57,3.52
3.54,3.59,3.57,3.51
3.54,3.59,3.58,3.5
3.55,3.59,3.58,3.53
3.56,3.61,3.59,3.55
3.58,3.62,3.61,3.58
3.6,3.62,3.62,3.6
3.59,3.62,3.62,3.57
3.59,3.63,3.62,3.57
3.59,3.63,3.62,3.58
3.59,3.63,3.62,3.57
3.59,3.63,3.62,3.57
3.59,3.63,3.62,3.58
3.6,3.63,3.62,3.57
3.6,3.63,3.62,3.57
3.6,3.63,3.62,3.57
3.6,3.63,3.62,3.58
3.58,3.62,3.6,3.54
3.48,3.54,3.52,3.33
3.48,3.54,3.52,3.44
3.53,3.58,3.56,3.53
3.57,3.62,3.59,3.59
3.59,3.62,3.62,3.59
3.61,3.64,3.62,3.61
3.61,3.65,3.64,3.61
3.61,3.66,3.64,3.61
3.61,3.66,3.65,3.6
3.61,3.65,3.64,3.6
3.62,3.65,3.64,3.61
3.61,3.65,3.65,3.6
3.58,3.64,3.64,3.56
3.56,3.62,3.62,3.54
3.57,3.62,3.61,3.56
3.57,3.61,3.6,3.52
3.57,3.6,3.6,3.55
3.56,3.6,3.59,3.52
3.54,3.58,3.57,3.48
3.53,3.58,3.57,3.48
3.54,3.58,3.58,3.51
3.54,3.59,3.58,3.51
3.58,3.62,3.6,3.57
3.59,3.63,3.62,3.59
3.6,3.63,3.62,3.59
3.6,3.63,3.62,3.57
3.62,3.64,3.63,3.59
3.63,3.66,3.66,3.63
3.62,3.66,3.64,3.61
3.58,3.62,3.61,3.53
3.56,3.61,3.59,3.5
3.58,3.61,3.61,3.56
3.58,3.62,3.61,3.57
3.59,3.62,3.62,3.57
3.58,3.62,3.61,3.55
3.56,3.6,3.59,3.51
3.56,3.59,3.59,3.51
3.58,3.62,3.61,3.56
3.61,3.64,3.63,3.63
3.62,3.65,3.65,3.62
3.59,3.66,3.64,3.6
3.57,3.64,3.65,3.57
3.58,3.63,3.62,3.56
3.58,3.64,3.62,3.57
3.62,3.66,3.64,3.63
3.63,3.66,3.66,3.62
3.63,3.66,3.65,3.62
3.62,3.65,3.64,3.59
3.6,3.63,3.63,3.55
3.6,3.63,3.62,3.58
3.62,3.64,3.64,3.62
3.62,3.65,3.64,3.61
3.62,3.66,3.65,3.59
3.61,3.64,3.63,3.58
3.59,3.62,3.62,3.54
3.58,3.61,3.62,3.52
3.58,3.62,3.62,3.56
3.58,3.62,3.61,3.56
3.54,3.59,3.57,3.49
3.54,3.58,3.57,3.49
3.54,3.59,3.58,3.5
3.57,3.62,3.59,3.57
3.58,3.62,3.6,3.56
3.58,3.62,3.6,3.56
3.58,3.62,3.6,3.56
3.59,3.62,3.62,3.58
3.6,3.63,3.62,3.59
3.62,3.64,3.64,3.6
3.61,3.65,3.62,3.58
3.61,3.65,3.63,3.59
3.61,3.65,3.63,3.6
3.6,3.63,3.62,3.56
3.55,3.62,3.62,3.57
3.45,3.62,3.59,3.52
3.37,3.66,3.59,3.56
3.32,3.65,3.57,3.56
3.38,3.57,3.56,3.52
3.39,3.51,3.49,3.32
3.38,3.48,3.46,3.28
3.38,3.46,3.45,3.32
3.38,3.48,3.44,3.3
3.46,3.51,3.52,3.48
3.52,3.57,3.56,3.55
3.54,3.58,3.58,3.55
3.56,3.6,3.59,3.55
3.57,3.61,3.59,3.54
3.55,3.6,3.58,3.52
3.54,3.59,3.57,3.51
3.52,3.58,3.57,3.47
3.5,3.56,3.54,3.44
3.47,3.54,3.51,3.41
3.47,3.53,3.51,3.4
3.47,3.53,3.51,3.44
3.47,3.54,3.51,3.44
3.49,3.55,3.52,3.46
3.49,3.55,3.53,3.46
3.5,3.56,3.54,3.47
3.52,3.57,3.56,3.51
3.53,3.58,3.55,3.51
3.53,3.58,3.56,3.51
3.54,3.58,3.58,3.53
3.56,3.61,3.58,3.56
3.58,3.62,3.61,3.58
3.59,3.63,3.62,3.59
3.61,3.64,3.63,3.6
2.58,3.57,3.62,3.53
0,3.58,3.66,2.73
0,2.95,3.58,3.31
0.48,3.39,3.61,3.13
2.54,3.46,3.4,3.91
3.2,3.5,3.44,3.43
3.42,3.52,3.58,3.5
3.48,3.61,3.63,3.61
3.5,3.63,3.64,3.63
3.5,3.66,3.62,3.59
3.46,3.65,3.63,3.6
3.5,3.66,3.64,3.64
3.37,3.66,3.66,3.54
3.48,3.65,3.65,3.65
3.52,3.62,3.62,3.57
3.32,3.51,3.59,3.1
3.28,3.58,3.26,3.37
3.35,3.46,3.42,3.25
3.46,3.53,3.51,3.57
3.5,3.56,3.54,3.5
3.53,3.58,3.57,3.53
3.54,3.58,3.58,3.53
3.55,3.58,3.58,3.53
3.56,3.6,3.58,3.54
3.57,3.61,3.59,3.56
3.54,3.58,3.58,3.5
3.5,3.56,3.54,3.43
3.52,3.57,3.55,3.49
3.54,3.59,3.57,3.54
3.58,3.61,3.6,3.57
3.6,3.62,3.62,3.6
3.6,3.63,3.63,3.59
3.6,3.64,3.62,3.58
3.58,3.62,3.62,3.56
3.53,3.58,3.56,3.43
3.5,3.54,3.54,3.41
3.5,3.56,3.54,3.48
3.52,3.58,3.55,3.51
3.53,3.58,3.57,3.52
3.54,3.58,3.57,3.51
3.55,3.58,3.58,3.52
3.57,3.61,3.61,3.56
3.58,3.62,3.61,3.57
3.58,3.62,3.61,3.55
3.58,3.62,3.6,3.55
3.57,3.61,3.59,3.53
3.57,3.6,3.59,3.54
3.58,3.61,3.6,3.55
3.58,3.62,3.6,3.56
3.58,3.62,3.61,3.54
3.59,3.62,3.62,3.57
3.62,3.65,3.64,3.62
3.61,3.66,3.66,3.65
3.6,3.65,3.65,3.61
3.58,3.66,3.66,3.62
3.54,3.64,3.66,3.59
3.54,3.65,3.64,3.59
3.56,3.63,3.62,3.58
3.54,3.61,3.58,3.51
3.5,3.55,3.54,3.43
3.5,3.56,3.54,3.47
3.54,3.58,3.57,3.54
3.57,3.61,3.6,3.58
3.57,3.61,3.6,3.55
3.54,3.6,3.58,3.51
3.5,3.58,3.58,3.5
3.39,3.62,3.55,3.51
3.14,3.6,3.59,3.39
2.67,3.5,3.58,3.2
3.09,3.52,3.66,3.66
3.4,3.58,3.62,3.62
3.52,3.59,3.6,3.6
3.54,3.58,3.63,3.52
3.5,3.58,3.55,3.46
3.51,3.58,3.57,3.51
3.51,3.59,3.56,3.49
3.51,3.58,3.57,3.51
3.5,3.56,3.55,3.42
3.52,3.58,3.56,3.46
3.55,3.6,3.58,3.57
3.54,3.59,3.58,3.51
3.5,3.56,3.55,3.44
3.46,3.52,3.51,3.38
3.42,3.5,3.47,3.34
3.42,3.5,3.48,3.36
3.46,3.53,3.51,3.46
3.5,3.55,3.54,3.51
3.51,3.57,3.54,3.49
3.53,3.57,3.57,3.5
3.54,3.58,3.58,3.53
3.54,3.59,3.59,3.54
3.56,3.61,3.6,3.56
3.58,3.61,3.61,3.56
3.56,3.6,3.59,3.54
3.54,3.58,3.57,3.48
3.54,3.58,3.58,3.52
3.54,3.58,3.57,3.51
3.53,3.58,3.57,3.49
3.52,3.57,3.56,3.48
3.5,3.55,3.54,3.45
3.47,3.53,3.51,3.4
3.46,3.53,3.51,3.42
3.46,3.53,3.51,3.43
3.46,3.52,3.5,3.4
3.46,3.52,3.5,3.42
3.46,3.52,3.5,3.41
3.46,3.52,3.5,3.42
3.46,3.53,3.51,3.43
3.48,3.53,3.52,3.45
3.5,3.54,3.54,3.47
3.52,3.57,3.56,3.51
3.55,3.59,3.58,3.57
3.54,3.62,3.61,3.56
3.58,3.63,3.62,3.61
3.6,3.62,3.63,3.59
3.6,3.63,3.62,3.59
3.61,3.64,3.62,3.59
3.62,3.65,3.64,3.61
3.61,3.66,3.64,3.6
3.6,3.64,3.64,3.61
3.59,3.64,3.64,3.59
3.58,3.65,3.62,3.61
3.57,3.62,3.62,3.54
3.48,3.54,3.53,3.36
3.47,3.54,3.53,3.39
3.5,3.54,3.54,3.48
3.47,3.53,3.52,3.4
3.47,3.54,3.52,3.44
3.45,3.5,3.5,3.38
3.42,3.49,3.47,3.35
3.41,3.48,3.46,3.34
3.38,3.46,3.43,3.31
3.37,3.46,3.43,3.32
3.38,3.46,3.43,3.34
3.41,3.48,3.46,3.36
3.51,3.55,3.56,3.58
3.55,3.58,3.58,3.58
3.58,3.6,3.6,3.6
3.57,3.61,3.6,3.54
3.58,3.6,3.6,3.55
3.55,3.62,3.59,3.55
3.42,3.62,3.58,3.46
2.12,3.5,3.51,3.24
0,3.36,3.54,2.64
0,2.78,3.57,3.22
1.23,3.42,3.51,3.55
2.82,3.59,3.52,4.11
3.27,3.64,3.56,3.77
3.4,3.6,3.6,3.58
3.27,3.48,3.49,3.26
3.28,3.25,3.5,3.16
3.38,3.43,3.5,3.41
3.46,3.5,3.52,3.51
3.49,3.54,3.54,3.48
3.52,3.56,3.56,3.52
3.53,3.58,3.58,3.51
3.54,3.58,3.58,3.52
3.55,3.59,3.58,3.54
3.55,3.59,3.58,3.53
3.54,3.6,3.58,3.52
3.54,3.58,3.58,3.51
3.56,3.6,3.58,3.55
3.55,3.62,3.61,3.57
3.57,3.61,3.61,3.56
3.57,3.61,3.59,3.54
3.53,3.57,3.56,3.48
3.44,3.51,3.5,3.31
3.42,3.49,3.47,3.31
3.42,3.49,3.47,3.37
3.45,3.5,3.5,3.42
3.49,3.55,3.54,3.5
3.52,3.57,3.55,3.52
3.54,3.58,3.58,3.53
3.56,3.6,3.58,3.56
3.56,3.61,3.6,3.57
3.46,3.62,3.62,3.55
3.42,3.66,3.59,3.63
3.33,3.64,3.62,3.59
3.34,3.63,3.61,3.59
3.32,3.62,3.59,3.54
3.45,3.6,3.59,3.59
3.5,3.62,3.6,3.59
3.57,3.62,3.62,3.61
3.58,3.62,3.61,3.57
3.54,3.59,3.58,3.5
3.5,3.56,3.54,3.44
3.5,3.56,3.55,3.47
3.54,3.58,3.57,3.53
3.58,3.62,3.62,3.61
3.58,3.62,3.62,3.61
3.56,3.63,3.61,3.6
3.52,3.58,3.62,3.52
3.42,3.52,3.5,3.29
3.43,3.5,3.49,3.38
3.46,3.51,3.5,3.45
3.46,3.52,3.51,3.44
3.42,3.5,3.48,3.34
3.43,3.5,3.48,3.39
3.42,3.5,3.48,3.36
3.43,3.5,3.49,3.39
3.42,3.49,3.47,3.36
3.4,3.48,3.47,3.33
3.41,3.48,3.48,3.36
3.44,3.5,3.49,3.42
3.46,3.53,3.51,3.45
3.46,3.53,3.51,3.44
3.46,3.54,3.52,3.43
3.47,3.54,3.52,3.44
3.49,3.54,3.53,3.46
3.5,3.54,3.54,3.47
3.5,3.56,3.54,3.49
3.52,3.57,3.55,3.5
3.53,3.58,3.57,3.51
3.52,3.56,3.55,3.48
3.51,3.58,3.54,3.51
3.52,3.58,3.56,3.52
3.46,3.61,3.49,3.46
3.46,3.56,3.52,3.47
3.35,3.57,3.49,3.41
2.82,3.47,3.44,3.26
1.18,3.59,3.57,2.9
1.41,3.27,3.58,2.62
2.66,3.36,3.37,3.45
3.26,3.5,3.5,3.81
3.42,3.54,3.54,3.58
3.48,3.56,3.55,3.54
3.48,3.56,3.53,3.46
3.46,3.53,3.5,3.39
3.44,3.5,3.5,3.36
3.45,3.5,3.5,3.42
3.46,3.51,3.5,3.38
3.49,3.54,3.52,3.49
3.49,3.54,3.53,3.47
3.51,3.57,3.55,3.49
3.53,3.58,3.57,3.52
3.54,3.59,3.58,3.54
3.53,3.6,3.58,3.54
3.53,3.59,3.59,3.52
3.52,3.59,3.58,3.54
3.53,3.58,3.58,3.52
3.49,3.54,3.54,3.4
3.5,3.55,3.54,3.46
3.52,3.56,3.55,3.51
3.53,3.57,3.56,3.51
3.54,3.58,3.58,3.52
3.54,3.58,3.58,3.52
3.53,3.57,3.56,3.49
3.47,3.54,3.52,3.37
3.47,3.53,3.51,3.41
3.51,3.55,3.55,3.51
3.55,3.58,3.58,3.56
3.57,3.6,3.59,3.56
3.56,3.6,3.59,3.53
3.55,3.59,3.58,3.52
3.55,3.58,3.58,3.5
3.55,3.59,3.58,3.53
3.57,3.6,3.59,3.57
3.57,3.6,3.6,3.55
3.56,3.59,3.59,3.53
3.54,3.59,3.58,3.5
3.54,3.59,3.59,3.52
3.55,3.59,3.59,3.53
3.55,3.59,3.59,3.53
3.54,3.58,3.58,3.5
3.52,3.57,3.56,3.46
3.52,3.57,3.56,3.49
3.51,3.57,3.56,3.49
2.34,3.52,3.68,3.4
2.11,3.58,3.53,2.83
3.06,3.53,3.49,3.68
3.35,3.53,3.5,3.53
3.38,3.5,3.5,3.38
3.43,3.51,3.5,3.41
3.46,3.52,3.51,3.43
3.49,3.54,3.54,3.49
3.51,3.56,3.55,3.51
3.54,3.58,3.57,3.51
3.56,3.59,3.59,3.55
3.58,3.61,3.59,3.57
3.59,3.62,3.62,3.59
3.59,3.62,3.62,3.58
3.57,3.61,3.59,3.54
3.5,3.55,3.54,3.4
3.47,3.52,3.52,3.38
3.47,3.53,3.52,3.43
3.51,3.57,3.55,3.5
3.56,3.59,3.58,3.59
3.56,3.59,3.59,3.54
3.57,3.61,3.6,3.54
3.59,3.62,3.62,3.59
3.59,3.62,3.62,3.58
3.59,3.62,3.62,3.56
3.58,3.62,3.6,3.55
3.57,3.61,3.59,3.53
3.56,3.59,3.59,3.51
3.55,3.59,3.58,3.52
3.56,3.59,3.59,3.53
3.56,3.59,3.59,3.54
3.55,3.59,3.59,3.52
3.52,3.57,3.56,3.45
3.51,3.57,3.56,3.46
3.54,3.58,3.57,3.52
3.56,3.59,3.58,3.56
3.56,3.59,3.59,3.54
3.54,3.58,3.57,3.49
3.51,3.56,3.55,3.45
3.52,3.57,3.56,3.49
3.55,3.59,3.58,3.56
3.56,3.59,3.58,3.55
3.54,3.59,3.58,3.51
3.54,3.59,3.57,3.52
3.54,3.59,3.58,3.53
3.54,3.58,3.57,3.5
3.54,3.58,3.57,3.5
3.57,3.6,3.59,3.58
3.58,3.62,3.61,3.57
3.61,3.63,3.63,3.62
3.61,3.63,3.62,3.59
3.59,3.62,3.62,3.56
3.57,3.61,3.59,3.52
3.5,3.56,3.55,3.41
3.5,3.55,3.54,3.47
3.51,3.57,3.54,3.5
3.53,3.58,3.56,3.52
3.53,3.58,3.57,3.49
3.51,3.57,3.55,3.47
3.5,3.54,3.52,3.46
3.49,3.56,3.52,3.47
3.52,3.58,3.56,3.49
3.55,3.59,3.58,3.57
3.55,3.59,3.58,3.54
3.53,3.57,3.57,3.47
3.51,3.56,3.56,3.46
3.54,3.58,3.58,3.52
3.55,3.6,3.58,3.57
3.57,3.61,3.6,3.56
3.58,3.61,3.6,3.55
3.58,3.62,3.61,3.59
3.59,3.63,3.62,3.59
3.59,3.62,3.62,3.58
3.58,3.63,3.62,3.58
3.58,3.62,3.62,3.56
3.58,3.62,3.62,3.57
3.55,3.62,3.64,3.56
3.56,3.61,3.65,3.57
3.47,3.49,3.58,3.41
3.41,3.52,3.48,3.45
3.42,3.56,3.46,3.55
3.16,3.44,3.52,3.4
3.1,3.3,3.42,2.97
3.15,3.5,3.46,3.61
3.26,3.49,3.5,3.39
3.37,3.5,3.47,3.41
3.42,3.5,3.5,3.41
3.43,3.52,3.5,3.41
3.46,3.53,3.52,3.49
3.38,3.54,3.52,3.36
3.38,3.54,3.48,3.38
3.31,3.49,3.42,3.31
3.33,3.4,3.36,3.41
3.31,3.39,3.36,3.12
3.39,3.45,3.44,3.52
3.33,3.53,3.36,3.37
3.39,3.5,3.45,3.42
3.5,3.54,3.54,3.55
3.54,3.58,3.58,3.57
3.56,3.59,3.58,3.56
3.54,3.58,3.57,3.52
3.46,3.51,3.51,3.34
3.46,3.51,3.5,3.39
3.47,3.53,3.52,3.45
3.5,3.54,3.54,3.49
3.54,3.58,3.57,3.54
3.55,3.59,3.59,3.55
3.55,3.59,3.58,3.53
