17925,15.49,15.40,15.38,206.45,184.23,1.488,1.280,133,133,2048,2040,0.01,-0.02,0.02,-0.26,0.02090,
17995,15.47,15.36,15.34,204.41,182.13,1.488,1.268,133,133,2053,2045,0.01,-0.02,0.02,-0.26,0.02092,
18064,15.52,15.40,15.38,206.48,184.15,1.488,1.280,134,133,2057,2049,0.01,-0.02,0.02,-0.26,0.02095,
18134,15.57,15.45,15.42,204.44,182.07,1.488,1.267,134,134,2061,2053,0.01,-0.02,0.02,-0.26,0.02098,
18204,15.54,15.41,15.38,206.52,184.09,1.488,1.280,134,134,2065,2057,0.01,-0.02,0.02,-0.26,0.02102,
18274,15.58,15.44,15.42,204.48,182.02,1.488,1.267,134,134,2069,2061,0.01,-0.02,0.02,-0.26,0.02106,
18343,15.67,15.53,15.51,206.58,184.08,1.488,1.280,135,134,2071,2063,0.01,-0.02,0.02,-0.25,0.02109,
18412,15.70,15.54,15.52,204.57,182.04,1.488,1.267,135,134,2073,2065,0.01,-0.02,0.02,-0.25,0.02114,
18482,15.69,15.51,15.49,206.66,184.10,1.488,1.280,135,134,2076,2068,0.01,-0.02,0.02,-0.25,0.02120,
18552,15.65,15.47,15.45,204.63,182.03,1.488,1.267,135,135,2079,2071,0.01,-0.02,0.03,-0.25,0.02126,
18622,15.54,15.35,15.31,206.69,184.03,1.488,1.280,135,135,2084,2076,0.01,-0.02,0.03,-0.25,0.02126,
18691,15.46,15.27,15.23,208.76,186.04,1.488,1.293,136,135,2091,2082,0.01,-0.02,0.03,-0.25,0.02119,
18761,15.51,15.32,15.28,206.69,183.90,1.488,1.280,136,136,2096,2088,0.00,-0.02,0.03,-0.25,0.02113,
18831,15.55,15.36,15.33,208.77,185.93,1.488,1.292,137,136,2101,2093,-0.01,-0.02,0.03,-0.25,0.02117,
18901,15.48,15.28,15.24,206.69,183.78,1.488,1.279,137,136,2107,2099,-0.01,-0.02,0.03,-0.25,0.02112,
18971,15.18,14.97,14.92,208.71,185.69,1.488,1.292,138,137,2117,2109,-0.01,-0.02,0.03,-0.25,0.02104,
19040,14.85,14.64,14.58,206.51,183.35,1.488,1.279,139,138,2132,2124,-0.01,-0.02,0.03,-0.26,0.02096,
19110,14.65,14.46,14.39,208.45,185.11,1.488,1.292,140,139,2149,2141,-0.01,-0.02,0.03,-0.27,0.02092,
19179,14.58,14.42,14.35,210.39,186.85,1.504,1.305,141,141,2167,2160,-0.01,-0.02,0.03,-0.27,0.02092,
19249,14.53,14.40,14.33,208.14,184.43,1.504,1.292,142,142,2184,2178,-0.01,-0.02,0.03,-0.28,0.02096,
19319,14.46,14.34,14.27,210.07,186.18,1.504,1.305,143,143,2202,2196,-0.01,-0.02,0.03,-0.28,0.02103,
19389,14.42,14.32,14.24,207.82,183.75,1.504,1.292,145,144,2221,2215,-0.01,-0.02,0.03,-0.29,0.02111,
19458,14.39,14.31,14.23,209.75,185.49,1.504,1.305,146,146,2239,2233,-0.01,-0.02,0.03,-0.29,0.02121,
19528,14.31,14.22,14.13,207.48,183.04,1.504,1.292,147,147,2259,2253,-0.01,-0.02,0.03,-0.30,0.02129,
19598,14.44,14.42,14.33,205.28,180.67,1.504,1.279,149,148,2276,2269,-0.01,-0.02,0.03,-0.30,0.02146,
19667,14.58,14.61,14.52,207.24,182.48,1.504,1.292,150,149,2290,2284,-0.01,-0.02,0.03,-0.30,0.02170,
19736,14.95,14.96,14.91,205.13,180.27,1.504,1.279,150,150,2299,2293,-0.01,-0.02,0.03,-0.29,0.02147,
19806,15.36,15.34,15.32,207.21,182.31,1.504,1.291,150,150,2303,2297,-0.01,-0.02,0.03,-0.28,0.02127,
19876,15.53,15.44,15.42,209.33,184.39,1.504,1.304,151,150,2306,2300,-0.01,-0.02,0.03,-0.27,0.02120,
19946,15.56,15.43,15.41,207.28,182.31,1.504,1.291,151,150,2309,2303,-0.01,-0.02,0.03,-0.27,0.02119,
20015,15.65,15.57,15.57,209.43,184.44,1.504,1.304,151,150,2309,2303,-0.01,-0.02,0.03,-0.26,0.02109,
20085,15.69,15.58,15.57,207.41,182.40,1.504,1.291,151,150,2310,2304,-0.01,-0.02,0.03,-0.26,0.02106,
20155,15.70,15.57,15.56,209.55,184.53,1.504,1.304,151,151,2311,2304,-0.01,-0.02,0.03,-0.26,0.02105,
20224,15.72,15.57,15.56,207.53,182.50,1.504,1.291,151,151,2311,2305,-0.01,-0.02,0.03,-0.26,0.02107,
20294,15.75,15.59,15.58,209.69,184.64,1.504,1.304,151,151,2312,2306,-0.01,-0.02,0.03,-0.26,0.02111,
20363,15.76,15.58,15.57,207.66,182.59,1.504,1.291,151,151,2312,2306,-0.01,-0.02,0.03,-0.26,0.02116,
20433,15.66,15.45,15.44,209.78,184.69,1.504,1.304,151,151,2315,2309,-0.01,-0.02,0.04,-0.26,0.02125,
20503,15.33,15.07,15.03,207.66,182.48,1.504,1.291,152,151,2323,2317,-0.01,-0.02,0.04,-0.26,0.02107,
20572,15.28,15.06,15.03,209.72,184.45,1.504,1.304,152,152,2331,2325,-0.01,-0.02,0.04,-0.26,0.02098,
20642,15.37,15.16,15.13,207.62,182.28,1.504,1.291,153,152,2338,2331,-0.01,-0.02,0.04,-0.26,0.02092,
20712,15.41,15.21,15.19,209.70,184.27,1.519,1.304,153,153,2344,2339,-0.01,-0.02,0.04,-0.26,0.02092,
20781,15.48,15.28,15.27,211.82,186.34,1.519,1.317,153,153,2348,2344,-0.01,-0.02,0.04,-0.26,0.02094,
20850,15.50,15.29,15.28,209.72,184.19,1.519,1.303,154,153,2353,2349,-0.01,-0.02,0.04,-0.26,0.02097,
20920,15.42,15.20,15.18,211.82,186.22,1.519,1.317,154,154,2359,2355,-0.01,-0.02,0.04,-0.26,0.02097,
20990,15.41,15.19,15.17,209.71,184.04,1.519,1.303,154,154,2365,2361,-0.01,-0.02,0.04,-0.26,0.02093,
21060,15.46,15.25,15.23,211.82,186.09,1.519,1.316,155,155,2370,2366,-0.01,-0.02,0.04,-0.26,0.02095,
21130,15.51,15.28,15.26,213.96,188.16,1.535,1.330,155,155,2375,2373,-0.01,-0.02,0.04,-0.26,0.02098,
21199,15.60,15.38,15.37,211.86,186.01,1.535,1.316,155,155,2379,2377,-0.01,-0.02,0.04,-0.26,0.02100,
21269,15.67,15.44,15.43,214.03,188.15,1.535,1.329,155,155,2381,2379,-0.01,-0.02,0.04,-0.25,0.02102,
21338,15.66,15.42,15.41,211.94,186.02,1.535,1.316,156,155,2384,2382,-0.01,-0.02,0.04,-0.25,0.02105,
21408,15.61,15.36,15.34,214.09,188.13,1.535,1.329,156,156,2387,2385,-0.01,-0.02,0.05,-0.25,0.02110,
21477,15.43,15.16,15.14,211.95,185.92,1.535,1.316,156,156,2394,2392,-0.01,-0.02,0.05,-0.25,0.02103,
21547,14.78,14.44,14.40,213.94,187.73,1.550,1.329,157,157,2410,2410,-0.01,-0.02,0.05,-0.26,0.02085,
21617,14.38,14.07,14.02,215.89,189.47,1.550,1.342,159,159,2431,2431,-0.01,-0.02,0.05,-0.26,0.02071,
21687,14.29,14.05,14.00,213.53,186.91,1.550,1.329,160,160,2453,2453,-0.01,-0.02,0.05,-0.27,0.02070,
21756,14.31,14.09,14.04,215.49,188.66,1.550,1.342,162,162,2473,2473,-0.01,-0.02,0.05,-0.27,0.02072,
21826,14.34,14.16,14.11,213.17,186.15,1.550,1.329,163,163,2493,2493,-0.01,-0.02,0.05,-0.27,0.02080,
21896,14.48,14.35,14.29,215.16,187.98,1.550,1.342,164,164,2510,2510,-0.01,-0.02,0.05,-0.28,0.02094,
21965,14.94,14.86,14.84,212.96,185.67,1.550,1.329,165,165,2520,2520,-0.01,-0.02,0.05,-0.28,0.02072,
22034,15.21,15.13,15.12,215.09,187.73,1.550,1.342,165,165,2526,2526,-0.01,-0.02,0.05,-0.27,0.02052,
22104,15.27,15.16,15.15,212.95,185.53,1.550,1.329,166,166,2532,2532,-0.01,-0.02,0.05,-0.26,0.02038,
22174,15.26,15.14,15.14,215.08,187.59,1.550,1.342,166,166,2538,2538,-0.01,-0.02,0.05,-0.26,0.02027,
22244,15.27,15.13,15.13,212.93,185.37,1.550,1.328,167,167,2545,2545,-0.01,-0.02,0.05,-0.26,0.02020,
22314,15.27,15.13,15.13,215.06,187.44,1.550,1.342,167,167,2551,2551,-0.01,-0.02,0.05,-0.26,0.02014,
22383,15.26,15.10,15.10,212.91,185.21,1.550,1.328,167,167,2558,2558,-0.01,-0.02,0.05,-0.27,0.02011,
22453,15.17,14.99,14.99,215.01,187.23,1.550,1.342,168,168,2566,2566,-0.01,-0.02,0.05,-0.27,0.02010,
22523,15.09,14.92,14.91,212.83,184.95,1.550,1.328,169,169,2575,2575,-0.01,-0.02,0.04,-0.28,0.02011,
22592,15.03,14.87,14.87,214.91,186.94,1.550,1.342,169,169,2585,2585,-0.01,-0.02,0.04,-0.28,0.02015,
22661,14.92,14.74,14.74,212.70,184.61,1.550,1.328,170,170,2596,2596,-0.01,-0.02,0.04,-0.29,0.02016,
22731,14.82,14.63,14.63,214.74,186.52,1.550,1.341,171,171,2609,2609,-0.01,-0.02,0.04,-0.29,0.02016,
22801,14.75,14.57,14.56,212.50,184.14,1.550,1.328,172,172,2623,2623,-0.01,-0.02,0.04,-0.29,0.02017,
22871,14.76,14.59,14.58,214.54,186.04,1.550,1.341,173,173,2636,2636,-0.01,-0.02,0.04,-0.30,0.02020,
22940,14.74,14.60,14.59,212.30,183.68,1.550,1.328,174,174,2650,2650,-0.01,-0.02,0.04,-0.30,0.02026,
23010,14.71,14.56,14.54,214.33,185.57,1.550,1.341,175,175,2664,2664,-0.01,-0.02,0.04,-0.30,0.02030,
23080,14.69,14.56,14.55,212.10,183.20,1.550,1.328,176,176,2677,2677,-0.01,-0.02,0.04,-0.30,0.02037,
23149,14.68,14.56,14.54,214.13,185.09,1.550,1.341,176,176,2691,2691,-0.01,-0.02,0.04,-0.30,0.02046,
23219,14.67,14.54,14.52,211.89,182.72,1.550,1.328,177,177,2705,2705,-0.01,-0.02,0.04,-0.30,0.02052,
23288,14.67,14.55,14.53,213.92,184.62,1.550,1.341,178,178,2718,2718,-0.01,-0.02,0.04,-0.30,0.02059,
23358,14.65,14.53,14.50,211.69,182.25,1.550,1.327,179,179,2732,2732,-0.01,-0.02,0.04,-0.31,0.02065,
23428,14.66,14.55,14.52,213.71,184.14,1.550,1.341,180,180,2746,2746,-0.01,-0.02,0.04,-0.31,0.02072,
23497,14.81,14.74,14.72,211.52,181.83,1.550,1.327,181,181,2757,2757,-0.01,-0.02,0.05,-0.30,0.02060,
23567,14.94,14.86,14.85,213.60,183.82,1.550,1.341,182,182,2766,2766,-0.01,-0.02,0.05,-0.30,0.02050,
23637,14.85,14.75,14.74,211.41,181.52,1.550,1.327,182,182,2777,2777,-0.01,-0.02,0.05,-0.31,0.02043,
23706,14.85,14.74,14.72,213.46,183.47,1.550,1.340,183,183,2787,2787,-0.01,-0.02,0.05,-0.31,0.02039,
23775,14.98,14.89,14.88,211.30,181.22,1.550,1.327,184,184,2796,2796,-0.01,-0.02,0.05,-0.31,0.02032,
23845,15.19,15.11,15.10,213.42,183.28,1.550,1.340,184,184,2802,2802,-0.01,-0.02,0.05,-0.30,0.02025,
23915,15.28,15.18,15.18,211.31,181.11,1.550,1.327,184,184,2807,2807,-0.01,-0.02,0.05,-0.30,0.02019,
23985,15.31,15.18,15.18,213.45,183.20,1.550,1.340,185,185,2811,2811,-0.01,-0.02,0.05,-0.30,0.02019,
24054,15.19,15.04,15.04,211.31,180.99,1.550,1.327,185,185,2818,2818,-0.01,-0.02,0.05,-0.30,0.02021,
24124,15.14,14.99,14.99,213.42,183.02,1.550,1.340,185,185,2825,2825,-0.01,-0.02,0.05,-0.30,0.02022,
24194,15.35,15.21,15.21,211.31,180.86,1.550,1.327,186,186,2829,2829,-0.01,-0.02,0.05,-0.29,0.02022,
24264,15.41,15.26,15.26,213.47,182.97,1.550,1.340,186,186,2833,2833,-0.01,-0.02,0.05,-0.29,0.02023,
24333,15.44,15.27,15.27,211.37,180.84,1.550,1.327,186,186,2836,2836,-0.01,-0.02,0.05,-0.29,0.02027,
24402,15.43,15.25,15.25,213.52,182.95,1.550,1.340,186,186,2839,2839,-0.01,-0.02,0.05,-0.29,0.02031,
24472,15.33,15.12,15.11,211.40,180.76,1.550,1.326,187,187,2845,2845,-0.01,-0.02,0.06,-0.29,0.02039,
24542,15.09,14.85,14.84,213.48,182.73,1.565,1.340,187,187,2854,2856,-0.01,-0.02,0.06,-0.30,0.02028,
24612,15.27,15.07,15.07,215.62,184.80,1.565,1.353,188,188,2860,2862,-0.01,-0.02,0.06,-0.30,0.02032,
24681,15.40,15.20,15.20,213.49,182.62,1.565,1.340,188,188,2864,2866,-0.01,-0.02,0.06,-0.30,0.02035,
24751,15.45,15.25,15.25,215.66,184.75,1.565,1.353,188,188,2868,2870,-0.01,-0.02,0.06,-0.29,0.02038,
24821,15.47,15.25,15.25,213.54,182.59,1.565,1.339,189,189,2871,2873,-0.01,-0.02,0.06,-0.29,0.02042,
24891,15.46,15.23,15.23,215.71,184.71,1.565,1.353,189,189,2875,2877,-0.01,-0.02,0.06,-0.29,0.02048,
24959,15.43,15.19,15.19,213.58,182.53,1.565,1.339,189,189,2880,2882,-0.01,-0.02,0.06,-0.29,0.02054,
25029,15.40,15.15,15.15,215.74,184.63,1.565,1.353,189,189,2884,2887,-0.01,-0.02,0.06,-0.29,0.02060,
25099,15.36,15.10,15.10,217.91,186.72,1.581,1.366,190,190,2890,2894,-0.01,-0.02,0.06,-0.29,0.02060,
25169,15.32,15.04,15.05,215.73,184.47,1.581,1.352,190,190,2897,2901,-0.01,-0.02,0.06,-0.29,0.02052,
25238,15.22,14.93,14.93,217.87,186.52,1.581,1.366,191,191,2905,2909,-0.01,-0.02,0.06,-0.29,0.02044,
25308,15.09,14.79,14.79,215.64,184.20,1.581,1.352,191,192,2914,2919,-0.01,-0.02,0.06,-0.29,0.02035,
25378,14.90,14.60,14.60,217.72,186.15,1.581,1.366,192,192,2927,2931,-0.01,-0.02,0.06,-0.30,0.02027,
25448,14.75,14.46,14.46,215.44,183.73,1.581,1.352,193,193,2941,2946,-0.01,-0.02,0.06,-0.30,0.02021,
25517,14.71,14.43,14.43,217.49,185.61,1.596,1.366,194,194,2956,2962,-0.01,-0.02,0.06,-0.31,0.02019,
25586,14.90,14.67,14.68,219.60,187.61,1.596,1.379,195,195,2967,2974,-0.01,-0.02,0.06,-0.31,0.02023,
25656,15.27,15.09,15.10,217.41,185.37,1.596,1.366,195,196,2973,2979,-0.01,-0.02,0.06,-0.30,0.02012,
25726,15.37,15.18,15.19,219.62,187.52,1.596,1.379,196,196,2977,2983,-0.01,-0.02,0.06,-0.29,0.02004,
25796,15.47,15.28,15.29,217.47,185.34,1.596,1.365,196,196,2980,2986,-0.01,-0.02,0.06,-0.28,0.01997,
25865,15.53,15.31,15.32,219.70,187.54,1.596,1.379,196,196,2982,2988,-0.01,-0.02,0.06,-0.28,0.01995,
25935,15.51,15.27,15.28,217.55,185.35,1.596,1.365,196,196,2985,2991,-0.01,-0.02,0.06,-0.28,0.01995,
26005,15.23,14.94,14.96,219.71,187.43,1.596,1.379,197,197,2993,2999,-0.01,-0.02,0.06,-0.29,0.01989,
26074,14.99,14.69,14.70,217.45,185.06,1.596,1.365,197,198,3004,3010,-0.01,-0.02,0.06,-0.29,0.01982,
26144,14.90,14.59,14.61,219.55,187.01,1.612,1.379,198,199,3016,3024,-0.01,-0.02,0.06,-0.30,0.01976,
26214,14.97,14.70,14.72,221.68,189.03,1.612,1.393,199,199,3027,3035,-0.01,-0.02,0.06,-0.30,0.01976,
26283,15.06,14.81,14.84,219.43,186.69,1.612,1.379,199,200,3037,3045,-0.01,-0.02,0.06,-0.29,0.01978,
26353,14.88,14.61,14.63,221.55,188.69,1.612,1.393,200,201,3049,3057,-0.01,-0.02,0.06,-0.30,0.01978,
26423,14.62,14.33,14.36,219.21,186.20,1.612,1.379,201,202,3064,3073,-0.01,-0.02,0.06,-0.30,0.01977,
26493,14.60,14.35,14.38,221.29,188.13,1.612,1.392,202,203,3080,3088,-0.01,-0.02,0.06,-0.30,0.01981,
26563,14.63,14.37,14.40,223.39,190.06,1.627,1.406,203,204,3095,3105,-0.01,-0.02,0.06,-0.30,0.01984,
26632,14.69,14.48,14.50,221.06,187.60,1.627,1.392,204,205,3109,3119,-0.01,-0.02,0.06,-0.30,0.01992,
26701,14.97,14.79,14.81,223.23,189.67,1.627,1.406,205,206,3118,3128,-0.01,-0.02,0.06,-0.30,0.01981,
26771,15.18,15.04,15.06,221.00,187.39,1.627,1.392,205,206,3124,3134,-0.01,-0.02,0.06,-0.30,0.01967,
26841,15.34,15.18,15.20,223.25,189.59,1.627,1.406,206,206,3128,3138,-0.01,-0.02,0.06,-0.30,0.01957,
26910,15.36,15.18,15.20,221.05,187.34,1.627,1.392,206,206,3131,3142,-0.01,-0.02,0.06,-0.30,0.01951,
26980,15.25,15.02,15.05,223.27,189.49,1.627,1.406,206,207,3137,3148,-0.01,-0.02,0.06,-0.30,0.01952,
27050,15.07,14.82,14.85,221.00,187.14,1.627,1.392,207,207,3146,3157,-0.01,-0.02,0.06,-0.30,0.01949,
27120,15.06,14.83,14.86,223.19,189.23,1.627,1.406,207,208,3155,3165,-0.01,-0.02,0.06,-0.30,0.01951,
27189,14.91,14.66,14.70,220.89,186.83,1.627,1.392,208,209,3166,3176,-0.01,-0.02,0.06,-0.31,0.01950,
27258,14.79,14.53,14.57,223.02,188.83,1.627,1.406,209,210,3179,3189,-0.01,-0.02,0.06,-0.31,0.01948,
27328,14.59,14.33,14.38,220.67,186.34,1.627,1.392,210,211,3194,3204,-0.01,-0.02,0.06,-0.31,0.01948,
27398,14.41,14.14,14.19,222.73,188.20,1.643,1.405,211,212,3212,3224,-0.01,-0.02,0.06,-0.32,0.01948,
27467,14.48,14.25,14.30,224.83,190.15,1.643,1.419,212,213,3228,3241,-0.01,-0.02,0.06,-0.32,0.01953,
27537,14.81,14.65,14.69,222.52,187.73,1.643,1.405,213,214,3239,3252,-0.01,-0.02,0.06,-0.32,0.01953,
27607,15.10,14.96,14.99,224.74,189.88,1.643,1.419,214,214,3246,3258,-0.01,-0.02,0.06,-0.31,0.01941,
27677,15.02,14.85,14.89,222.47,187.53,1.643,1.405,214,215,3254,3266,-0.01,-0.02,0.06,-0.31,0.01934,
27746,14.63,14.40,14.45,224.60,189.51,1.643,1.419,215,216,3268,3281,-0.01,-0.02,0.06,-0.32,0.01934,
27816,14.90,14.73,14.77,222.31,187.13,1.643,1.405,216,217,3278,3291,-0.01,-0.02,0.06,-0.32,0.01927,
27885,15.13,15.01,15.05,224.54,189.30,1.643,1.419,216,217,3284,3296,-0.01,-0.02,0.06,-0.32,0.01915,
27956,15.25,15.13,15.16,222.33,187.04,1.643,1.405,216,217,3288,3300,-0.01,-0.02,0.06,-0.32,0.01906,
28024,15.30,15.14,15.17,224.59,189.25,1.643,1.419,217,217,3292,3304,-0.01,-0.02,0.06,-0.32,0.01903,
28094,15.30,15.10,15.13,222.37,186.98,1.643,1.405,217,218,3296,3309,-0.01,-0.02,0.06,-0.32,0.01905,
28164,15.17,14.94,14.98,224.59,189.12,1.643,1.419,217,218,3303,3315,-0.01,-0.02,0.06,-0.32,0.01910,
28234,14.97,14.73,14.78,222.30,186.74,1.643,1.405,218,219,3313,3325,-0.01,-0.02,0.06,-0.32,0.01906,
28303,14.94,14.68,14.73,224.47,188.81,1.643,1.419,219,220,3323,3336,-0.01,-0.02,0.06,-0.32,0.01901,
28373,15.25,15.06,15.09,222.25,186.53,1.643,1.404,219,220,3328,3341,-0.01,-0.02,0.06,-0.32,0.01899,
28443,15.42,15.23,15.25,224.52,188.77,1.643,1.419,219,220,3331,3343,-0.01,-0.02,0.06,-0.32,0.01899,
28512,15.44,15.24,15.26,222.33,186.54,1.643,1.404,219,220,3333,3346,-0.01,-0.02,0.06,-0.32,0.01900,
28581,15.47,15.24,15.26,224.61,188.78,1.643,1.418,220,220,3336,3348,-0.01,-0.02,0.06,-0.31,0.01905,
28651,15.48,15.24,15.27,222.42,186.56,1.643,1.404,220,220,3338,3350,-0.01,-0.02,0.06,-0.31,0.01909,
28721,15.49,15.24,15.26,224.70,188.80,1.643,1.418,220,221,3340,3353,-0.01,-0.02,0.06,-0.31,0.01915,
28791,15.52,15.26,15.29,222.51,186.58,1.643,1.404,220,221,3343,3355,-0.01,-0.02,0.06,-0.31,0.01921,
28861,15.55,15.29,15.31,224.80,188.82,1.658,1.418,220,221,3344,3359,-0.01,-0.02,0.06,-0.31,0.01927,
28930,15.53,15.28,15.31,227.11,191.11,1.658,1.432,220,221,3346,3360,-0.01,-0.02,0.06,-0.31,0.01930,
29000,15.37,15.02,15.05,224.85,188.78,1.658,1.418,221,221,3352,3366,-0.01,-0.02,0.06,-0.31,0.01930,
29069,15.53,15.21,15.24,227.15,191.05,1.658,1.432,221,222,3354,3369,-0.01,-0.02,0.06,-0.31,0.01939,
29138,15.35,14.94,14.98,224.87,188.70,1.658,1.418,221,222,3361,3376,-0.01,-0.02,0.06,-0.31,0.01920,
29208,14.83,14.43,14.49,227.02,190.71,1.658,1.432,222,223,3375,3389,-0.01,-0.02,0.06,-0.32,0.01908,
29278,15.06,14.75,14.80,229.25,192.83,1.674,1.446,223,224,3385,3401,-0.00,-0.01,0.06,-0.31,0.01907,
29348,15.02,14.68,14.74,226.91,190.38,1.674,1.432,224,224,3395,3411,-0.00,-0.01,0.06,-0.31,0.01903,
29418,14.85,14.49,14.56,229.09,192.44,1.674,1.446,224,225,3408,3424,-0.00,-0.01,0.06,-0.32,0.01899,
29487,15.01,14.70,14.76,226.75,190.00,1.674,1.432,225,226,3418,3434,-0.00,-0.01,0.06,-0.32,0.01901,
29557,15.37,15.13,15.17,229.06,192.26,1.674,1.446,225,226,3422,3438,-0.00,-0.01,0.06,-0.31,0.01894,
29626,15.34,15.08,15.12,226.79,189.94,1.674,1.432,226,227,3426,3443,-0.00,-0.01,0.06,-0.31,0.01889,
29696,15.51,15.26,15.29,229.12,192.22,1.689,1.446,226,227,3428,3447,-0.00,-0.01,0.06,-0.31,0.01886,
29765,15.53,15.26,15.30,231.48,194.54,1.689,1.460,226,227,3430,3449,-0.00,-0.01,0.06,-0.31,0.01885,
29835,15.52,15.24,15.27,229.22,192.25,1.689,1.446,226,227,3432,3451,-0.00,-0.01,0.06,-0.31,0.01885,
29905,15.47,15.13,15.17,231.55,194.53,1.689,1.460,226,227,3436,3455,-0.00,-0.01,0.06,-0.31,0.01892,
29975,15.56,15.24,15.28,229.29,192.24,1.689,1.446,226,227,3438,3457,-0.00,-0.01,0.06,-0.31,0.01897,
30046,15.55,15.25,15.28,231.65,194.57,1.689,1.460,227,228,3440,3459,-0.00,-0.01,0.06,-0.31,0.01898,
30115,15.30,14.90,14.95,233.95,196.77,1.705,1.475,227,228,3448,3468,-0.00,-0.01,0.06,-0.31,0.01886,
30184,14.53,13.96,14.09,231.44,194.07,1.705,1.460,228,230,3468,3488,-0.00,-0.01,0.06,-0.32,0.01862,
30253,15.11,14.80,14.87,233.73,196.28,1.705,1.474,229,230,3476,3496,-0.00,-0.01,0.06,-0.32,0.01868,
30323,15.28,14.96,15.02,231.39,193.88,1.705,1.460,229,231,3482,3503,-0.00,-0.01,0.06,-0.32,0.01865,
30393,15.42,15.13,15.18,233.75,196.19,1.705,1.474,230,231,3486,3506,-0.00,-0.01,0.06,-0.32,0.01861,
30462,15.44,15.13,15.17,231.45,193.84,1.705,1.460,230,231,3490,3510,-0.00,-0.01,0.06,-0.32,0.01859,
30532,15.39,15.06,15.11,233.79,196.10,1.720,1.474,230,231,3494,3517,-0.00,-0.01,0.06,-0.32,0.01860,
30602,15.30,14.96,15.02,236.13,198.38,1.720,1.489,231,232,3501,3523,-0.00,-0.01,0.06,-0.32,0.01858,
30672,15.35,15.01,15.07,233.78,195.97,1.720,1.474,231,232,3506,3529,-0.00,-0.01,0.06,-0.32,0.01859,
30741,15.43,15.10,15.15,236.15,198.29,1.720,1.489,231,232,3510,3533,-0.00,-0.01,0.06,-0.32,0.01859,
30810,15.46,15.13,15.17,233.83,195.92,1.720,1.474,231,233,3514,3536,-0.00,-0.01,0.06,-0.31,0.01860,
30880,15.38,15.03,15.08,236.19,198.22,1.720,1.489,232,233,3519,3542,-0.00,-0.01,0.06,-0.31,0.01863,
30950,15.23,14.85,14.91,238.53,200.46,1.736,1.504,232,234,3527,3551,-0.00,-0.01,0.06,-0.31,0.01858,
31020,15.29,14.92,14.99,236.14,198.00,1.736,1.488,233,234,3534,3558,-0.00,-0.01,0.06,-0.31,0.01856,
31089,15.49,15.16,15.21,238.55,200.37,1.736,1.503,233,234,3537,3561,-0.00,-0.01,0.06,-0.30,0.01855,
31159,15.57,15.24,15.29,236.23,198.02,1.736,1.488,233,234,3539,3563,-0.00,-0.01,0.06,-0.30,0.01854,
31229,15.55,15.20,15.25,238.65,200.40,1.736,1.503,233,235,3541,3566,-0.00,-0.02,0.06,-0.30,0.01856,
31299,15.59,15.24,15.28,236.32,198.04,1.736,1.488,233,235,3543,3568,-0.00,-0.02,0.06,-0.30,0.01859,
31367,15.49,15.12,15.17,238.72,200.37,1.751,1.503,234,235,3547,3574,-0.00,-0.02,0.06,-0.30,0.01863,
31437,15.09,14.61,14.71,241.04,202.58,1.751,1.518,234,236,3558,3585,-0.00,-0.02,0.06,-0.31,0.01851,
31507,14.90,14.47,14.58,238.54,199.96,1.751,1.503,235,237,3571,3598,-0.00,-0.02,0.06,-0.31,0.01848,
31577,14.66,14.17,14.30,240.77,202.03,1.751,1.518,236,238,3588,3615,-0.00,-0.02,0.06,-0.31,0.01842,
31646,14.66,14.23,14.36,238.23,199.34,1.751,1.503,237,239,3604,3631,-0.00,-0.02,0.06,-0.32,0.01844,
31716,14.65,14.24,14.36,240.48,201.44,1.751,1.518,238,240,3620,3647,-0.00,-0.02,0.06,-0.32,0.01848,
31788,14.63,14.25,14.36,242.75,203.54,1.767,1.533,240,241,3636,3665,-0.00,-0.02,0.06,-0.32,0.01855,
31857,14.61,14.24,14.36,240.19,200.83,1.767,1.518,241,242,3652,3681,-0.00,-0.02,0.06,-0.32,0.01864,
31926,14.59,14.23,14.34,242.45,202.95,1.767,1.533,242,243,3668,3697,-0.00,-0.02,0.06,-0.32,0.01872,
31995,14.58,14.24,14.35,239.90,200.25,1.767,1.517,243,245,3683,3712,-0.00,-0.02,0.06,-0.32,0.01882,
32065,14.61,14.31,14.41,242.18,202.39,1.767,1.533,244,246,3698,3727,-0.00,-0.02,0.06,-0.33,0.01896,
32135,14.72,14.45,14.53,239.67,199.76,1.767,1.517,245,246,3711,3740,-0.00,-0.02,0.06,-0.33,0.01910,
32204,14.81,14.56,14.64,242.00,201.98,1.767,1.533,245,247,3722,3751,-0.00,-0.02,0.06,-0.32,0.01910,
32274,14.79,14.53,14.61,239.51,199.37,1.767,1.517,246,248,3734,3763,-0.00,-0.02,0.06,-0.32,0.01910,
32344,14.66,14.37,14.46,241.80,201.54,1.767,1.532,247,249,3748,3776,-0.00,-0.02,0.06,-0.33,0.01919,
32414,14.62,14.35,14.43,239.27,198.88,1.767,1.517,248,250,3762,3790,-0.00,-0.02,0.06,-0.33,0.01928,
32483,14.75,14.50,14.58,241.59,201.08,1.767,1.532,249,251,3774,3802,-0.00,-0.02,0.06,-0.33,0.01928,
32553,14.96,14.76,14.83,239.15,198.55,1.767,1.517,250,251,3782,3811,-0.00,-0.02,0.06,-0.33,0.01914,
32622,15.10,14.92,14.98,241.54,200.88,1.767,1.532,250,252,3788,3817,-0.00,-0.02,0.06,-0.33,0.01900,
