40621,13.15,12.34,12.55,366.16,-31.77,2.620,2.161,1424,2252,21797,34765,-0.52,0.18,0.00,-0.16,0.04438,
40689,13.36,12.41,12.74,369.77,-30.36,2.635,2.183,1424,2264,21806,34961,-0.52,0.18,0.00,-0.16,0.04452,
40759,14.31,12.80,13.63,366.13,-34.10,2.635,2.161,1425,2265,21809,34965,-0.52,0.18,0.00,-0.16,0.04454,
40829,14.58,12.90,13.84,369.87,-30.47,2.635,2.183,1425,2265,21812,34967,-0.52,0.18,0.00,-0.16,0.04465,
40898,14.48,12.89,13.83,366.26,-34.21,2.635,2.161,1425,2265,21814,34970,-0.52,0.18,0.00,-0.16,0.04460,
40968,14.51,12.87,13.78,370.00,-30.58,2.635,2.183,1425,2265,21817,34973,-0.52,0.18,0.00,-0.16,0.04469,
41038,14.51,12.86,13.76,366.38,-34.32,2.635,2.161,1425,2265,21820,34975,-0.52,0.18,0.00,-0.16,0.04480,
41108,14.32,12.78,13.59,370.09,-32.86,2.651,2.182,1426,2278,21824,35167,-0.52,0.18,0.00,-0.16,0.04487,
41177,14.07,12.68,13.38,373.82,-29.22,2.651,2.204,1426,2278,21829,35172,-0.52,0.18,0.00,-0.16,0.04488,
41247,13.93,12.61,13.24,370.08,-33.03,2.651,2.182,1426,2278,21835,35178,-0.52,0.18,0.00,-0.16,0.04489,
41316,13.85,12.55,13.13,373.77,-29.40,2.651,2.204,1427,2279,21841,35185,-0.52,0.18,0.00,-0.16,0.04484,
41386,13.79,12.52,13.09,370.02,-33.21,2.651,2.182,1427,2279,21848,35191,-0.52,0.18,0.00,-0.16,0.04485,
41455,13.84,12.53,13.13,373.71,-29.59,2.651,2.204,1428,2280,21855,35198,-0.52,0.18,0.00,-0.16,0.04485,
41525,14.06,12.62,13.35,369.99,-35.54,2.666,2.182,1428,2292,21860,35391,-0.52,0.18,0.00,-0.16,0.04485,
41595,14.14,12.65,13.42,373.72,-31.90,2.666,2.204,1428,2292,21865,35396,-0.52,0.18,0.00,-0.16,0.04488,
41664,14.09,12.62,13.38,370.00,-35.70,2.666,2.182,1429,2293,21870,35401,-0.52,0.18,0.00,-0.16,0.04489,
41734,13.87,12.51,13.15,373.70,-32.07,2.666,2.203,1429,2293,21876,35408,-0.52,0.18,0.00,-0.16,0.04488,
41804,13.61,12.40,12.92,369.93,-35.89,2.666,2.181,1430,2294,21884,35415,-0.52,0.18,0.00,-0.16,0.04493,
41874,13.67,12.41,12.98,373.60,-32.27,2.666,2.203,1430,2294,21891,35422,-0.52,0.18,0.00,-0.16,0.04497,
41942,13.97,12.54,13.27,377.34,-30.75,2.682,2.225,1431,2307,21897,35616,-0.52,0.18,0.00,-0.16,0.04495,
42012,14.15,12.60,13.44,373.60,-34.58,2.682,2.203,1431,2307,21901,35621,-0.52,0.18,0.00,-0.16,0.04496,
42082,14.22,12.62,13.49,377.38,-30.90,2.682,2.225,1431,2307,21906,35625,-0.52,0.18,0.00,-0.16,0.04501,
42151,14.26,12.63,13.53,373.65,-34.73,2.682,2.203,1432,2308,21910,35629,-0.52,0.18,0.00,-0.16,0.04505,
42221,14.31,12.65,13.57,377.43,-31.04,2.682,2.225,1432,2308,21914,35633,-0.52,0.18,0.00,-0.16,0.04510,
42291,14.34,12.65,13.58,373.71,-34.87,2.682,2.202,1432,2308,21918,35637,-0.52,0.18,0.00,-0.16,0.04517,
42361,13.97,12.48,13.23,377.45,-33.35,2.697,2.224,1433,2321,21924,35831,-0.52,0.18,0.00,-0.16,0.04514,
42430,13.70,12.36,12.97,373.65,-37.21,2.697,2.202,1433,2321,21931,35838,-0.52,0.18,0.00,-0.16,0.04514,
42500,13.71,12.37,13.02,377.36,-33.55,2.697,2.224,1434,2322,21938,35845,-0.52,0.18,0.00,-0.16,0.04521,
42570,13.84,12.41,13.14,373.58,-37.39,2.697,2.202,1434,2322,21944,35852,-0.52,0.18,0.00,-0.16,0.04526,
42639,14.11,12.51,13.38,377.35,-33.72,2.697,2.224,1435,2323,21949,35857,-0.52,0.18,0.00,-0.16,0.04526,
42709,14.38,12.63,13.66,373.64,-37.54,2.697,2.202,1435,2323,21953,35860,-0.52,0.18,0.00,-0.16,0.04526,
42779,14.31,12.65,13.71,377.45,-36.00,2.713,2.224,1435,2335,21956,36051,-0.52,0.18,0.00,-0.16,0.04503,
42849,14.53,12.72,13.87,381.31,-32.26,2.713,2.246,1435,2335,21958,36053,-0.53,0.18,0.00,-0.15,0.04497,
42918,14.34,12.62,13.65,377.56,-36.12,2.713,2.224,1435,2335,21962,36057,-0.53,0.18,0.00,-0.15,0.04496,
42988,14.16,12.56,13.53,381.38,-32.39,2.713,2.246,1436,2336,21966,36061,-0.53,0.18,0.00,-0.15,0.04485,
43057,14.17,12.55,13.53,377.61,-36.26,2.713,2.223,1436,2336,21970,36065,-0.53,0.18,0.00,-0.15,0.04477,
43126,14.19,12.57,13.58,381.44,-32.53,2.713,2.246,1436,2336,21974,36069,-0.53,0.18,0.00,-0.15,0.04464,
43196,14.08,12.48,13.40,385.28,-30.93,2.728,2.268,1437,2349,21979,36262,-0.53,0.18,0.00,-0.15,0.04461,
43266,13.73,12.29,13.01,381.40,-34.87,2.728,2.245,1437,2349,21986,36269,-0.53,0.18,0.00,-0.15,0.04452,
43336,13.91,12.37,13.20,385.22,-31.12,2.728,2.268,1438,2350,21992,36275,-0.53,0.18,0.00,-0.15,0.04445,
43405,14.24,12.51,13.52,381.41,-35.03,2.728,2.245,1438,2350,21996,36280,-0.53,0.18,0.00,-0.15,0.04452,
43475,14.34,12.55,13.63,385.28,-31.26,2.728,2.268,1438,2350,22000,36283,-0.53,0.18,0.00,-0.15,0.04455,
43545,14.23,12.49,13.51,381.47,-35.17,2.728,2.245,1438,2350,22004,36287,-0.53,0.18,0.00,-0.15,0.04461,
43615,13.77,12.29,13.08,385.27,-33.58,2.744,2.267,1439,2363,22011,36482,-0.53,0.18,0.00,-0.15,0.04462,
43683,13.57,12.19,12.90,381.38,-37.52,2.744,2.245,1440,2363,22019,36490,-0.53,0.18,0.00,-0.15,0.04466,
43753,13.65,12.21,12.97,385.16,-33.79,2.744,2.267,1440,2364,22026,36497,-0.53,0.18,0.00,-0.15,0.04469,
43823,13.52,12.14,12.85,381.26,-37.73,2.744,2.244,1441,2365,22034,36505,-0.53,0.18,0.00,-0.15,0.04475,
43892,13.53,12.13,12.85,385.03,-34.00,2.744,2.267,1441,2365,22042,36513,-0.53,0.18,0.00,-0.15,0.04479,
43962,13.78,12.23,13.10,381.17,-37.92,2.744,2.244,1442,2366,22048,36519,-0.53,0.18,0.00,-0.15,0.04482,
44032,14.13,12.36,13.41,385.02,-36.33,2.759,2.267,1442,2378,22053,36712,-0.54,0.17,0.00,-0.15,0.04486,
44102,14.29,12.42,13.57,388.92,-32.53,2.759,2.289,1442,2378,22057,36716,-0.54,0.17,0.00,-0.15,0.04491,
44171,14.29,12.41,13.55,385.08,-36.47,2.759,2.266,1443,2379,22061,36720,-0.54,0.17,0.00,-0.15,0.04498,
44240,14.24,12.38,13.50,388.97,-32.67,2.759,2.289,1443,2379,22065,36724,-0.54,0.17,0.00,-0.15,0.04504,
44310,14.05,12.29,13.31,385.10,-36.62,2.759,2.266,1443,2379,22071,36730,-0.54,0.17,0.00,-0.15,0.04510,
44379,13.80,12.17,13.07,388.94,-32.85,2.759,2.289,1444,2380,22077,36736,-0.54,0.17,0.00,-0.15,0.04509,
44449,13.83,12.18,13.12,385.04,-38.97,2.775,2.266,1444,2392,22084,36931,-0.54,0.17,0.00,-0.15,0.04511,
44519,13.96,12.21,13.22,388.90,-35.18,2.775,2.289,1445,2393,22090,36937,-0.54,0.17,0.00,-0.15,0.04508,
44589,14.17,12.30,13.43,392.82,-31.35,2.775,2.312,1445,2393,22094,36941,-0.54,0.17,0.00,-0.15,0.04511,
44658,14.28,12.33,13.53,388.94,-35.33,2.775,2.288,1445,2393,22098,36945,-0.54,0.17,0.00,-0.15,0.04516,
44728,14.35,12.37,13.61,392.89,-31.49,2.775,2.311,1445,2393,22102,36949,-0.54,0.17,0.00,-0.15,0.04518,
44798,14.35,12.35,13.58,389.02,-35.47,2.775,2.288,1446,2394,22106,36953,-0.54,0.17,0.00,-0.15,0.04525,
44867,14.35,12.34,13.58,392.96,-33.78,2.790,2.311,1446,2406,22110,37144,-0.54,0.17,0.00,-0.15,0.04532,
44936,14.37,12.35,13.61,389.09,-37.76,2.790,2.288,1446,2406,22113,37148,-0.54,0.17,0.00,-0.15,0.04537,
45006,14.37,12.34,13.60,393.04,-33.92,2.790,2.311,1447,2407,22117,37152,-0.54,0.17,0.00,-0.15,0.04542,
45076,14.40,12.35,13.63,389.17,-37.89,2.790,2.288,1447,2407,22121,37155,-0.54,0.17,0.00,-0.15,0.04548,
45145,14.55,12.41,13.77,393.15,-34.04,2.790,2.311,1447,2407,22123,37158,-0.54,0.17,0.00,-0.15,0.04554,
45215,14.53,12.39,13.74,389.30,-38.01,2.790,2.288,1447,2407,22126,37161,-0.54,0.17,0.00,-0.15,0.04561,
45285,14.30,12.29,13.51,393.23,-36.33,2.806,2.310,1447,2419,22130,37353,-0.54,0.17,0.00,-0.15,0.04561,
45354,14.01,12.15,13.24,397.17,-32.47,2.806,2.333,1448,2420,22136,37359,-0.54,0.17,0.00,-0.15,0.04559,
45424,13.89,12.08,13.10,393.19,-36.51,2.806,2.310,1448,2420,22143,37366,-0.54,0.17,0.00,-0.15,0.04554,
45493,13.95,12.12,13.22,397.13,-32.65,2.806,2.333,1449,2421,22148,37371,-0.54,0.17,0.00,-0.15,0.04562,
45563,14.13,12.18,13.37,393.18,-36.68,2.806,2.310,1449,2421,22154,37376,-0.54,0.17,0.00,-0.15,0.04561,
45632,14.26,12.23,13.50,397.16,-32.80,2.806,2.333,1449,2421,22158,37381,-0.54,0.17,0.00,-0.15,0.04562,
45702,14.31,12.24,13.54,393.24,-38.99,2.821,2.310,1450,2434,22162,37573,-0.54,0.17,0.00,-0.15,0.04562,
45772,14.32,12.23,13.55,397.22,-35.11,2.821,2.333,1450,2434,22166,37577,-0.54,0.17,0.00,-0.15,0.04565,
45842,14.33,12.23,13.55,393.30,-39.13,2.821,2.309,1450,2434,22170,37581,-0.54,0.17,0.00,-0.15,0.04568,
45911,14.35,12.24,13.58,397.29,-35.25,2.821,2.333,1451,2435,22174,37585,-0.54,0.17,0.00,-0.15,0.04569,
45981,14.38,12.23,13.59,393.37,-39.27,2.821,2.309,1451,2435,22178,37588,-0.54,0.17,0.00,-0.15,0.04574,
46050,14.47,12.27,13.68,397.38,-35.38,2.821,2.332,1451,2435,22181,37592,-0.54,0.17,0.00,-0.15,0.04579,
46120,14.54,12.29,13.74,401.43,-33.61,2.837,2.356,1451,2447,22184,37782,-0.54,0.17,0.00,-0.15,0.04585,
46189,14.57,12.30,13.77,397.50,-37.66,2.837,2.332,1451,2447,22187,37785,-0.54,0.17,0.00,-0.15,0.04590,
46259,14.59,12.31,13.79,401.56,-33.73,2.837,2.355,1452,2448,22189,37788,-0.54,0.17,0.00,-0.15,0.04595,
46329,14.60,12.31,13.79,397.63,-37.78,2.837,2.332,1452,2448,22192,37791,-0.54,0.17,0.00,-0.15,0.04602,
46399,14.57,12.29,13.76,401.69,-33.84,2.837,2.355,1452,2448,22195,37793,-0.54,0.17,0.00,-0.15,0.04607,
46469,14.48,12.25,13.68,397.75,-37.91,2.837,2.332,1452,2448,22198,37797,-0.54,0.17,0.00,-0.15,0.04611,
46539,14.40,12.21,13.59,401.78,-36.14,2.852,2.355,1452,2460,22202,37989,-0.54,0.17,0.00,-0.15,0.04607,
46608,14.30,12.16,13.50,397.81,-40.22,2.852,2.331,1453,2461,22206,37993,-0.54,0.17,0.00,-0.15,0.04604,
46677,14.32,12.16,13.52,401.83,-36.29,2.852,2.355,1453,2461,22210,37997,-0.54,0.17,0.00,-0.15,0.04602,
46747,14.40,12.19,13.60,397.87,-40.36,2.852,2.331,1453,2461,22214,38001,-0.54,0.17,0.00,-0.15,0.04601,
46817,14.49,12.22,13.68,401.92,-36.42,2.852,2.354,1454,2462,22218,38004,-0.54,0.17,0.00,-0.15,0.04605,
46886,14.48,12.21,13.67,397.97,-40.49,2.852,2.331,1454,2462,22221,38008,-0.54,0.17,0.00,-0.15,0.04608,
46956,14.47,12.20,13.65,402.01,-38.72,2.868,2.354,1454,2474,22224,38199,-0.54,0.17,0.00,-0.15,0.04613,
47026,14.47,12.20,13.67,406.10,-34.75,2.868,2.378,1454,2474,22228,38203,-0.54,0.17,0.00,-0.15,0.04615,
47095,14.55,12.22,13.74,402.11,-38.85,2.868,2.354,1454,2474,22231,38206,-0.54,0.17,0.00,-0.15,0.04619,
47165,14.64,12.26,13.82,406.23,-34.87,2.868,2.378,1455,2475,22234,38208,-0.54,0.17,0.00,-0.15,0.04623,
47234,14.69,12.28,13.88,402.26,-38.97,2.868,2.354,1455,2475,22236,38210,-0.54,0.17,0.00,-0.15,0.04626,
47304,14.66,12.26,13.84,406.38,-34.98,2.868,2.377,1455,2475,22238,38213,-0.54,0.17,0.00,-0.15,0.04630,
47373,14.60,12.23,13.77,402.40,-41.26,2.883,2.354,1455,2487,22241,38404,-0.54,0.17,0.00,-0.15,0.04635,
47443,14.24,12.07,13.43,406.45,-37.29,2.883,2.377,1456,2488,22246,38408,-0.54,0.17,0.00,-0.15,0.04633,
47513,14.06,11.98,13.25,402.39,-41.42,2.883,2.353,1456,2488,22252,38414,-0.54,0.17,0.00,-0.15,0.04631,
47582,14.21,12.04,13.41,406.45,-37.46,2.883,2.377,1456,2488,22257,38419,-0.54,0.17,0.00,-0.15,0.04633,
47652,14.39,12.11,13.59,402.43,-41.57,2.883,2.353,1457,2489,22261,38423,-0.54,0.17,0.00,-0.15,0.04634,
47722,14.56,12.18,13.76,406.54,-37.59,2.883,2.377,1457,2489,22263,38426,-0.54,0.17,0.00,-0.15,0.04633,
47792,14.52,12.15,13.70,410.68,-35.74,2.899,2.400,1457,2501,22267,38617,-0.54,0.17,0.00,-0.15,0.04636,
47860,14.52,12.15,13.71,406.64,-39.89,2.899,2.376,1457,2501,22270,38620,-0.54,0.17,0.00,-0.15,0.04637,
47930,14.45,12.11,13.63,410.77,-35.87,2.899,2.400,1457,2501,22274,38624,-0.54,0.17,0.00,-0.15,0.04637,
48000,14.47,12.11,13.67,406.73,-40.03,2.899,2.376,1458,2502,22277,38628,-0.54,0.17,0.00,-0.15,0.04638,
48070,14.53,12.13,13.71,410.87,-36.01,2.899,2.400,1458,2502,22280,38631,-0.54,0.17,0.00,-0.15,0.04641,
48139,14.63,12.17,13.81,406.85,-40.15,2.899,2.376,1458,2502,22283,38634,-0.54,0.17,0.00,-0.15,0.04645,
48209,14.62,12.16,13.79,411.00,-38.30,2.914,2.400,1458,2514,22286,38824,-0.54,0.17,0.00,-0.15,0.04648,
48279,14.59,12.15,13.78,415.20,-34.23,2.914,2.424,1458,2514,22289,38827,-0.54,0.17,0.00,-0.15,0.04650,
48349,14.45,12.08,13.64,411.11,-38.43,2.914,2.399,1459,2515,22293,38831,-0.54,0.17,0.00,-0.15,0.04647,
48418,14.22,11.97,13.40,415.24,-34.38,2.914,2.423,1459,2515,22297,38836,-0.54,0.17,0.00,-0.15,0.04645,
48487,14.36,12.03,13.56,411.14,-38.59,2.914,2.399,1459,2515,22302,38840,-0.54,0.17,0.00,-0.15,0.04646,
48557,14.50,12.08,13.69,415.32,-34.52,2.914,2.423,1460,2516,22305,38843,-0.53,0.19,0.00,-0.15,0.04646,
48627,14.51,12.07,13.69,411.24,-40.90,2.930,2.399,1460,2528,22308,39035,-0.53,0.19,0.00,-0.15,0.04648,
48696,14.43,12.03,13.62,415.41,-36.83,2.930,2.423,1460,2528,22312,39039,-0.53,0.19,0.00,-0.15,0.04647,
48766,14.33,11.98,13.53,411.30,-41.04,2.930,2.399,1460,2528,22317,39043,-0.53,0.19,0.00,-0.15,0.04647,
48836,14.30,11.96,13.50,415.45,-36.99,2.930,2.423,1461,2529,22321,39047,-0.53,0.19,0.00,-0.15,0.04648,
48906,14.34,11.97,13.54,411.34,-41.19,2.930,2.398,1461,2529,22325,39052,-0.53,0.19,0.00,-0.15,0.04648,
48974,14.35,11.97,13.55,415.51,-37.13,2.930,2.422,1461,2529,22330,39056,-0.53,0.19,0.00,-0.15,0.04650,
49044,14.36,11.96,13.56,419.71,-35.21,2.945,2.447,1462,2542,22334,39248,-0.53,0.19,0.00,-0.15,0.04651,
49114,14.37,11.95,13.57,415.56,-39.46,2.945,2.422,1462,2542,22338,39252,-0.53,0.19,0.00,-0.15,0.04650,
49183,14.39,11.96,13.59,419.77,-35.35,2.945,2.446,1462,2542,22342,39256,-0.53,0.19,0.00,-0.15,0.04651,
49254,14.40,11.95,13.60,415.63,-39.60,2.945,2.422,1462,2542,22346,39260,-0.53,0.19,0.00,-0.15,0.04651,
49323,14.40,11.95,13.60,419.84,-35.50,2.945,2.446,1463,2543,22350,39264,-0.53,0.19,0.00,-0.15,0.04650,
49393,14.42,11.94,13.61,415.70,-39.75,2.945,2.422,1463,2543,22354,39268,-0.53,0.19,0.00,-0.15,0.04653,
49462,14.47,11.96,13.67,419.92,-37.82,2.961,2.446,1463,2555,22357,39460,-0.53,0.19,0.00,-0.15,0.04652,
49532,14.44,11.93,13.62,415.78,-42.07,2.961,2.421,1464,2556,22361,39463,-0.53,0.19,0.00,-0.15,0.04655,
49601,14.47,11.95,13.67,420.00,-37.96,2.961,2.446,1464,2556,22365,39467,-0.53,0.19,0.00,-0.15,0.04654,
49670,14.51,11.95,13.70,415.87,-42.20,2.961,2.421,1464,2556,22368,39470,-0.53,0.19,0.00,-0.15,0.04657,
49740,14.49,11.95,13.70,420.10,-38.09,2.961,2.445,1464,2556,22372,39474,-0.53,0.19,0.00,-0.15,0.04654,
49810,14.34,11.87,13.54,415.95,-42.35,2.961,2.421,1465,2557,22376,39478,-0.53,0.19,0.00,-0.15,0.04654,
49880,14.04,11.72,13.24,420.11,-40.44,2.976,2.445,1465,2569,22382,39672,-0.53,0.19,0.00,-0.15,0.04654,
49949,13.83,11.59,13.00,424.27,-36.32,2.976,2.470,1465,2569,22389,39679,-0.53,0.19,0.00,-0.15,0.04647,
50020,13.81,11.61,13.09,420.01,-40.64,2.976,2.445,1466,2570,22396,39686,-0.53,0.19,0.00,-0.15,0.04663,
50089,13.76,11.57,13.03,424.18,-36.52,2.976,2.469,1466,2570,22403,39693,-0.53,0.19,0.00,-0.15,0.04677,
50159,13.84,11.55,13.03,419.91,-40.84,2.976,2.445,1467,2571,22410,39700,-0.53,0.19,0.00,-0.15,0.04675,
50227,14.14,11.68,13.38,424.14,-36.70,2.976,2.469,1467,2571,22415,39705,-0.53,0.19,0.00,-0.15,0.04675,
50297,14.25,11.71,13.48,419.93,-43.18,2.992,2.444,1468,2584,22420,39898,-0.53,0.19,0.00,-0.15,0.04671,
50367,14.30,11.72,13.53,424.18,-39.03,2.992,2.469,1468,2584,22424,39902,-0.53,0.19,0.00,-0.15,0.04669,
50436,14.35,11.73,13.57,419.99,-43.33,2.992,2.444,1468,2584,22428,39906,-0.53,0.19,0.00,-0.15,0.04667,
50506,14.34,11.71,13.56,424.24,-39.18,2.992,2.469,1469,2585,22432,39910,-0.53,0.19,0.00,-0.15,0.04667,
50576,14.33,11.70,13.56,420.04,-43.48,2.992,2.444,1469,2585,22436,39914,-0.53,0.19,0.00,-0.15,0.04665,
50645,14.31,11.68,13.52,424.29,-39.33,2.992,2.468,1469,2585,22441,39919,-0.53,0.19,0.00,-0.15,0.04666,
50715,14.31,11.67,13.53,428.58,-37.33,3.007,2.493,1469,2597,22445,40111,-0.53,0.19,0.00,-0.15,0.04665,
50784,14.30,11.65,13.52,424.34,-41.67,3.007,2.468,1470,2598,22449,40115,-0.53,0.19,0.00,-0.15,0.04665,
50854,14.19,11.59,13.42,428.61,-37.48,3.007,2.493,1470,2598,22454,40120,-0.53,0.19,0.00,-0.15,0.04667,
50923,14.05,11.51,13.28,424.33,-41.84,3.007,2.468,1471,2599,22460,40126,-0.53,0.19,0.00,-0.15,0.04668,
50993,13.94,11.45,13.17,428.56,-37.66,3.007,2.493,1471,2599,22466,40132,-0.53,0.19,0.00,-0.15,0.04670,
51063,13.93,11.42,13.16,424.27,-42.02,3.007,2.468,1471,2599,22473,40139,-0.53,0.19,0.00,-0.15,0.04672,
51133,13.94,11.41,13.17,428.50,-40.04,3.023,2.492,1472,2612,22479,40333,-0.53,0.19,0.00,-0.15,0.04674,
51202,13.96,11.40,13.21,424.22,-44.39,3.023,2.467,1472,2612,22485,40339,-0.53,0.19,0.00,-0.15,0.04679,
51272,14.09,11.43,13.32,428.47,-40.21,3.023,2.492,1473,2613,22490,40344,-0.53,0.19,0.00,-0.15,0.04681,
51341,14.18,11.45,13.41,424.22,-44.56,3.023,2.467,1473,2613,22495,40349,-0.53,0.19,0.00,-0.15,0.04681,
51410,14.22,11.47,13.47,428.50,-40.37,3.023,2.492,1473,2613,22500,40354,-0.53,0.19,0.00,-0.15,0.04676,
51480,14.30,11.49,13.55,432.83,-36.14,3.023,2.517,1474,2614,22504,40358,-0.53,0.19,0.00,-0.15,0.04672,
51550,14.34,11.48,13.56,428.56,-42.71,3.038,2.492,1474,2626,22508,40550,-0.53,0.19,0.00,-0.15,0.04674,
51620,14.31,11.46,13.55,432.89,-38.47,3.038,2.517,1474,2626,22513,40554,-0.53,0.19,0.00,-0.15,0.04672,
51689,14.30,11.48,13.61,428.62,-42.85,3.038,2.491,1475,2627,22516,40558,-0.53,0.19,0.00,-0.15,0.04658,
51759,14.27,11.47,13.62,432.97,-38.62,3.038,2.516,1475,2627,22520,40562,-0.53,0.19,0.00,-0.15,0.04639,
51829,14.35,11.48,13.67,428.71,-42.99,3.038,2.491,1475,2627,22524,40566,-0.53,0.19,0.00,-0.15,0.04628,
51898,14.06,11.50,13.73,433.08,-38.75,3.038,2.516,1475,2627,22527,40569,-0.54,0.19,0.00,-0.14,0.04628,
51967,12.99,11.43,13.58,428.81,-43.13,3.038,2.491,1476,2628,22530,40572,-0.54,0.19,0.00,-0.14,0.04628,
52037,9.81,11.29,13.22,424.59,-47.47,3.038,2.466,1476,2628,22534,40576,-0.54,0.19,0.00,-0.14,0.05366,
52107,12.39,11.05,12.64,420.31,-51.80,3.038,2.441,1477,2628,22542,40583,-0.55,0.18,0.00,-0.14,0.05435,
52176,13.67,10.74,12.72,424.36,-47.71,3.038,2.466,1477,2629,22553,40595,-0.55,0.18,0.00,-0.14,0.03272,
52247,13.99,11.12,13.39,428.59,-43.54,3.038,2.490,1478,2630,22559,40601,-0.55,0.18,0.00,-0.14,0.03272,
52316,14.48,11.45,13.93,432.99,-39.29,3.038,2.515,1478,2630,22561,40603,-0.55,0.18,0.00,-0.14,0.03363,
52386,14.60,11.46,13.95,437.44,-37.17,3.054,2.540,1478,2642,22563,40793,-0.56,0.18,0.00,-0.14,0.03460,
52456,14.66,11.48,14.00,441.94,-32.82,3.054,2.566,1478,2642,22564,40794,-0.57,0.18,0.00,-0.14,0.03546,
52525,14.66,11.48,14.00,446.49,-28.43,3.054,2.591,1478,2642,22566,40796,-0.57,0.18,0.00,-0.14,0.03621,
52594,14.69,11.48,14.00,442.16,-32.92,3.054,2.566,1478,2642,22567,40797,-0.58,0.17,0.00,-0.13,0.03690,
52664,14.72,11.48,13.99,446.71,-28.52,3.054,2.591,1478,2642,22569,40799,-0.59,0.17,0.00,-0.13,0.03758,
52735,14.50,11.39,13.85,442.34,-33.03,3.054,2.565,1479,2643,22571,40801,-0.59,0.17,0.00,-0.13,0.03802,
52803,13.60,10.92,13.02,446.70,-30.88,3.069,2.591,1479,2655,22579,40997,-0.59,0.17,0.00,-0.13,0.03775,
52873,13.70,10.94,13.14,451.12,-26.50,3.069,2.617,1480,2656,22587,41005,-0.59,0.17,0.00,-0.13,0.03755,
52943,13.83,10.96,13.22,446.58,-31.09,3.069,2.591,1480,2656,22594,41012,-0.59,0.17,0.00,-0.13,0.03729,
53012,13.86,10.95,13.26,451.03,-26.70,3.069,2.617,1481,2657,22601,41018,-0.59,0.17,0.00,-0.13,0.03708,
53082,14.00,11.00,13.40,446.53,-31.28,3.069,2.590,1481,2657,22606,41024,-0.59,0.17,0.00,-0.13,0.03690,
53151,14.07,11.02,13.48,451.01,-26.88,3.069,2.616,1482,2658,22611,41029,-0.59,0.17,0.00,-0.13,0.03690,
53221,13.89,10.92,13.35,446.50,-33.65,3.085,2.590,1482,2670,22617,41223,-0.59,0.17,0.00,-0.13,0.03687,
53290,13.90,10.88,13.33,450.96,-29.25,3.085,2.616,1482,2670,22624,41229,-0.59,0.17,0.00,-0.13,0.03678,
53360,13.56,10.69,13.04,446.39,-33.85,3.085,2.590,1483,2671,22632,41237,-0.59,0.17,0.00,-0.13,0.03681,
53430,13.06,10.40,12.61,450.72,-29.50,3.085,2.616,1484,2672,22642,41248,-0.59,0.17,0.00,-0.13,0.03698,
53499,12.86,10.24,12.44,446.05,-34.13,3.085,2.590,1485,2673,22654,41260,-0.59,0.17,0.00,-0.13,0.03720,
53569,12.83,10.17,12.42,450.35,-29.80,3.085,2.616,1486,2674,22666,41271,-0.59,0.17,0.00,-0.13,0.03744,
53639,13.27,10.32,12.80,454.76,-27.58,3.100,2.642,1486,2686,22675,41468,-0.59,0.17,0.00,-0.13,0.03755,
53709,14.43,10.83,13.77,450.30,-32.17,3.100,2.615,1487,2687,22678,41471,-0.58,0.17,0.00,-0.11,0.03783,
53777,14.58,10.88,13.87,445.90,-36.71,3.100,2.589,1487,2687,22680,41474,-0.58,0.17,0.00,-0.11,0.03814,
53847,13.01,10.84,13.81,450.47,-32.28,3.100,2.615,1487,2687,22682,41476,-0.58,0.17,0.00,-0.11,0.03814,
53917,13.78,10.67,13.53,446.00,-36.84,3.100,2.589,1487,2687,22687,41480,-0.58,0.16,0.00,-0.11,0.03787,
53986,13.54,10.32,12.97,450.40,-32.48,3.100,2.615,1488,2688,22695,41489,-0.58,0.16,0.00,-0.11,0.03751,
54056,13.42,10.24,12.92,454.82,-28.07,3.100,2.641,1488,2688,22704,41497,-0.58,0.16,0.00,-0.11,0.03732,
54135,13.50,10.21,12.98,450.18,-32.72,3.100,2.614,1489,2689,22713,41507,-0.58,0.16,0.00,-0.11,0.03712,
54205,13.78,10.31,13.22,454.67,-30.48,3.116,2.641,1490,2702,22720,41701,-0.58,0.16,0.00,-0.11,0.03735,
54275,14.21,10.47,13.56,450.17,-35.08,3.116,2.614,1490,2702,22724,41706,-0.58,0.16,0.00,-0.11,0.03772,
54343,14.35,10.51,13.68,454.74,-30.62,3.116,2.640,1490,2702,22727,41709,-0.58,0.16,0.00,-0.11,0.03807,
54414,14.45,10.54,13.74,450.28,-35.21,3.116,2.614,1490,2702,22731,41712,-0.58,0.16,0.00,-0.11,0.03844,
54483,14.51,10.55,13.78,454.88,-30.75,3.116,2.640,1491,2703,22733,41715,-0.58,0.16,0.00,-0.11,0.03879,
54553,14.50,10.53,13.77,450.42,-35.34,3.116,2.614,1491,2703,22736,41718,-0.58,0.16,0.00,-0.11,0.03910,
54622,14.51,10.52,13.77,455.02,-33.06,3.131,2.640,1491,2715,22739,41908,-0.58,0.16,0.00,-0.11,0.03938,
54692,14.53,10.52,13.79,450.56,-37.65,3.131,2.613,1491,2715,22742,41911,-0.58,0.16,0.00,-0.11,0.03964,
54762,14.59,10.53,13.83,455.17,-33.18,3.131,2.640,1491,2715,22744,41914,-0.58,0.16,0.00,-0.11,0.03990,
54831,14.67,10.56,13.91,450.74,-37.77,3.131,2.613,1491,2715,22746,41916,-0.58,0.16,0.00,-0.11,0.04013,
