39013,14.79,14.79,14.78,212.54,167.18,1.488,1.286,266,265,4085,4063,0.00,-0.21,0.14,-0.57,0.02012,
39083,14.94,14.95,14.94,214.67,169.26,1.488,1.299,267,265,4090,4068,0.00,-0.21,0.14,-0.57,0.02006,
39153,15.08,15.10,15.08,212.57,167.10,1.488,1.286,267,266,4094,4071,0.00,-0.21,0.14,-0.57,0.02001,
39222,15.12,15.12,15.11,214.74,169.23,1.488,1.299,267,266,4097,4074,0.00,-0.21,0.14,-0.57,0.01998,
39292,15.16,15.15,15.14,212.64,167.09,1.488,1.286,267,266,4099,4077,0.00,-0.21,0.14,-0.57,0.01998,
39361,15.10,15.08,15.07,214.80,169.21,1.488,1.299,267,266,4103,4080,0.00,-0.21,0.14,-0.57,0.01999,
39431,14.91,14.86,14.85,212.64,166.98,1.488,1.286,268,267,4110,4087,0.00,-0.20,0.14,-0.58,0.01993,
39501,14.91,14.87,14.86,214.77,169.03,1.488,1.299,268,267,4116,4094,0.00,-0.20,0.14,-0.58,0.01991,
39570,14.95,14.91,14.90,212.62,166.82,1.488,1.286,269,267,4122,4100,0.00,-0.20,0.14,-0.58,0.01993,
39640,15.00,14.96,14.95,214.76,168.90,1.488,1.299,269,268,4127,4105,0.00,-0.20,0.14,-0.58,0.01994,
39710,15.05,15.01,15.00,212.64,166.72,1.488,1.286,269,268,4132,4109,0.00,-0.20,0.14,-0.58,0.01996,
39778,15.05,15.00,14.99,214.79,168.81,1.488,1.299,270,268,4136,4114,0.00,-0.20,0.14,-0.58,0.01998,
39848,14.98,14.92,14.91,212.64,166.60,1.488,1.286,270,269,4142,4120,0.00,-0.20,0.14,-0.58,0.01998,
39918,14.90,14.84,14.83,214.76,168.65,1.488,1.298,271,269,4149,4127,0.00,-0.20,0.14,-0.58,0.01994,
39988,14.79,14.72,14.71,212.58,166.38,1.488,1.286,271,270,4158,4135,0.00,-0.20,0.14,-0.58,0.01989,
40057,14.74,14.68,14.68,214.67,168.37,1.488,1.298,272,270,4167,4144,0.00,-0.20,0.14,-0.58,0.01988,
40127,14.74,14.68,14.68,212.49,166.10,1.488,1.285,272,271,4176,4153,0.00,-0.20,0.14,-0.58,0.01987,
40197,14.76,14.72,14.72,214.58,168.10,1.488,1.298,273,272,4184,4162,0.00,-0.20,0.14,-0.58,0.01989,
40266,14.85,14.81,14.80,212.42,165.87,1.488,1.285,273,272,4191,4169,0.00,-0.20,0.14,-0.58,0.01990,
40337,14.94,14.91,14.90,214.55,167.93,1.488,1.298,274,273,4197,4175,0.00,-0.20,0.14,-0.58,0.01988,
40405,15.00,14.97,14.96,212.42,165.74,1.488,1.285,274,273,4202,4180,0.00,-0.20,0.14,-0.58,0.01985,
40475,15.06,15.04,15.03,214.58,167.84,1.488,1.298,274,273,4206,4184,0.00,-0.20,0.14,-0.58,0.01982,
40544,15.05,15.02,15.01,212.46,165.67,1.488,1.285,275,273,4210,4188,0.00,-0.20,0.14,-0.58,0.01981,
40614,15.06,15.01,15.00,214.61,167.76,1.488,1.298,275,274,4215,4192,0.00,-0.20,0.14,-0.58,0.01982,
40684,15.06,15.01,15.00,212.48,165.59,1.488,1.285,275,274,4219,4197,0.00,-0.20,0.14,-0.58,0.01983,
40753,15.14,15.09,15.08,214.65,167.71,1.488,1.298,275,274,4222,4200,0.00,-0.20,0.14,-0.58,0.01984,
40823,15.19,15.14,15.13,212.55,165.57,1.488,1.285,276,274,4225,4203,0.00,-0.20,0.14,-0.58,0.01985,
40893,15.19,15.14,15.13,214.73,167.71,1.488,1.298,276,275,4228,4205,0.00,-0.20,0.14,-0.58,0.01986,
40962,15.19,15.10,15.09,212.62,165.56,1.488,1.285,276,275,4231,4208,0.00,-0.20,0.14,-0.58,0.01992,
41115,15.14,15.03,15.02,214.78,167.61,1.488,1.297,277,275,4240,4217,0.00,-0.20,0.16,-0.57,0.02000,
41461,14.90,14.78,14.77,212.59,165.01,1.488,1.284,279,278,4277,4255,0.00,-0.20,0.16,-0.57,0.01993,
41698,14.55,14.41,14.41,214.30,166.34,1.488,1.297,282,281,4320,4297,0.00,-0.20,0.16,-0.57,0.01987,
41918,15.07,15.04,15.03,212.27,164.14,1.488,1.284,283,282,4332,4309,0.00,-0.20,0.16,-0.57,0.01975,
42140,15.17,15.13,15.12,214.54,166.30,1.488,1.297,283,282,4340,4317,0.00,-0.20,0.16,-0.57,0.01970,
42214,15.17,15.11,15.10,212.54,164.23,1.488,1.284,284,282,4343,4320,0.00,-0.20,0.16,-0.57,0.01969,
42264,15.15,15.09,15.08,214.71,166.36,1.488,1.297,284,282,4345,4323,0.00,-0.20,0.16,-0.57,0.01968,
42334,15.05,14.98,14.97,212.58,164.17,1.488,1.284,284,283,4350,4327,0.00,-0.20,0.16,-0.57,0.01969,
42404,14.77,14.68,14.67,214.67,166.17,1.488,1.297,285,283,4359,4336,0.00,-0.19,0.16,-0.57,0.01966,
42473,14.74,14.62,14.62,212.48,163.88,1.488,1.284,285,284,4368,4346,0.00,-0.19,0.16,-0.57,0.01961,
42543,14.85,14.77,14.77,214.58,165.91,1.488,1.297,286,285,4376,4354,0.00,-0.19,0.16,-0.57,0.01961,
42613,14.90,14.83,14.82,212.43,163.68,1.488,1.284,286,285,4383,4360,0.00,-0.19,0.16,-0.57,0.01962,
42682,14.80,14.73,14.72,214.53,165.69,1.488,1.297,287,286,4391,4368,0.00,-0.19,0.16,-0.57,0.01964,
42751,14.65,14.56,14.56,212.33,163.39,1.488,1.284,288,286,4401,4379,0.00,-0.19,0.16,-0.57,0.01963,
42829,14.53,14.44,14.44,214.34,165.28,1.488,1.297,288,287,4415,4392,0.00,-0.19,0.15,-0.58,0.01963,
42899,14.39,14.30,14.31,212.13,162.92,1.488,1.284,289,288,4429,4406,0.00,-0.19,0.15,-0.58,0.01963,
42968,14.42,14.37,14.37,214.16,164.83,1.488,1.296,290,289,4442,4419,0.00,-0.19,0.15,-0.58,0.01969,
43038,14.50,14.47,14.47,211.95,162.51,1.488,1.283,291,290,4453,4431,0.00,-0.19,0.15,-0.58,0.01977,
43108,14.42,14.44,14.44,213.99,164.44,1.488,1.296,292,291,4465,4442,0.00,-0.19,0.15,-0.58,0.01993,
43177,14.74,14.73,14.72,211.83,162.19,1.488,1.283,292,291,4473,4451,0.00,-0.19,0.15,-0.58,0.01985,
43247,14.85,14.85,14.84,213.95,164.24,1.488,1.296,293,292,4479,4457,0.00,-0.19,0.15,-0.58,0.01976,
43316,14.82,14.83,14.82,211.80,162.03,1.488,1.283,293,292,4486,4463,0.00,-0.19,0.15,-0.58,0.01967,
43385,14.63,14.61,14.60,213.88,164.00,1.488,1.296,294,293,4495,4473,0.00,-0.19,0.15,-0.58,0.01971,
43455,14.25,14.17,14.18,211.62,161.60,1.488,1.283,295,294,4511,4488,0.00,-0.19,0.15,-0.59,0.01967,
43525,14.25,14.22,14.22,213.62,163.47,1.488,1.296,296,295,4525,4503,0.00,-0.19,0.15,-0.59,0.01971,
43595,14.25,14.23,14.23,211.38,161.09,1.488,1.283,297,296,4540,4517,0.00,-0.19,0.15,-0.59,0.01977,
43664,14.24,14.24,14.23,213.38,162.96,1.488,1.296,298,297,4554,4532,0.00,-0.19,0.15,-0.59,0.01984,
43734,14.28,14.30,14.30,211.16,160.61,1.488,1.283,299,298,4568,4545,0.00,-0.19,0.15,-0.59,0.01995,
43804,14.28,14.31,14.30,213.18,162.50,1.488,1.296,300,299,4581,4559,0.00,-0.19,0.15,-0.59,0.02005,
43874,14.32,14.35,14.33,210.96,160.16,1.488,1.283,301,300,4594,4572,0.00,-0.19,0.15,-0.59,0.02014,
43943,14.54,14.61,14.60,213.03,162.13,1.488,1.296,302,300,4603,4581,0.00,-0.19,0.15,-0.59,0.02000,
44012,14.90,15.00,14.99,210.93,159.98,1.488,1.283,302,301,4607,4585,0.00,-0.19,0.15,-0.59,0.01983,
44082,15.08,15.18,15.17,213.10,162.13,1.488,1.295,302,301,4609,4586,0.00,-0.19,0.15,-0.59,0.01970,
44152,14.88,14.97,14.96,211.00,159.96,1.488,1.282,302,301,4613,4591,0.00,-0.18,0.15,-0.60,0.01960,
44222,15.00,14.97,14.96,213.13,162.04,1.488,1.295,302,301,4617,4595,0.00,-0.18,0.15,-0.60,0.01969,
44292,15.08,15.07,15.06,211.04,159.91,1.488,1.282,303,301,4620,4598,0.00,-0.18,0.15,-0.60,0.01974,
44361,15.06,15.06,15.05,213.19,162.02,1.488,1.295,303,302,4623,4601,0.00,-0.18,0.15,-0.60,0.01976,
44431,15.02,15.03,15.02,211.10,159.87,1.488,1.282,303,302,4627,4605,0.00,-0.18,0.15,-0.60,0.01976,
44500,14.77,14.74,14.73,213.19,161.89,1.488,1.295,304,302,4635,4612,0.00,-0.18,0.15,-0.60,0.01970,
44569,14.75,14.71,14.71,211.04,159.65,1.488,1.282,304,303,4643,4620,0.00,-0.18,0.15,-0.60,0.01964,
44640,14.89,14.88,14.87,213.16,161.70,1.488,1.295,305,303,4648,4626,0.00,-0.18,0.15,-0.60,0.01966,
44709,14.97,14.96,14.95,211.05,159.54,1.488,1.282,305,304,4653,4630,0.00,-0.18,0.16,-0.59,0.01967,
44779,14.87,14.85,14.84,213.16,161.58,1.488,1.295,305,304,4659,4636,0.00,-0.18,0.16,-0.59,0.01970,
44848,14.75,14.72,14.71,211.01,159.35,1.488,1.282,306,305,4667,4644,0.00,-0.18,0.16,-0.59,0.01966,
44918,14.73,14.69,14.69,213.09,161.35,1.488,1.295,306,305,4675,4653,0.00,-0.18,0.16,-0.59,0.01962,
44988,14.69,14.64,14.64,210.93,159.09,1.488,1.282,307,306,4684,4661,0.00,-0.18,0.16,-0.59,0.01957,
45058,14.84,14.82,14.82,213.03,161.13,1.488,1.294,307,306,4690,4668,0.00,-0.17,0.17,-0.58,0.01957,
45126,14.94,14.91,14.90,210.92,158.95,1.488,1.282,308,307,4695,4673,0.00,-0.17,0.17,-0.58,0.01959,
45196,14.95,14.93,14.93,213.04,161.02,1.488,1.294,308,307,4700,4678,0.00,-0.17,0.17,-0.58,0.01959,
45266,14.98,14.96,14.95,210.94,158.86,1.488,1.281,308,307,4705,4682,0.00,-0.17,0.19,-0.57,0.01960,
45335,14.93,14.90,14.89,213.06,160.91,1.488,1.294,309,307,4710,4688,0.00,-0.17,0.19,-0.57,0.01962,
45405,14.89,14.85,14.84,210.93,158.72,1.488,1.281,309,308,4716,4694,0.00,-0.17,0.19,-0.57,0.01965,
45475,14.87,14.83,14.82,213.04,160.76,1.488,1.294,310,308,4722,4700,0.00,-0.17,0.19,-0.57,0.01965,
45545,14.76,14.72,14.71,210.89,158.52,1.488,1.281,310,309,4730,4708,0.00,-0.17,0.19,-0.57,0.01963,
45613,14.47,14.38,14.39,212.92,160.44,1.488,1.294,311,310,4743,4720,0.00,-0.17,0.19,-0.58,0.01956,
45684,14.47,14.42,14.42,210.71,158.12,1.488,1.281,312,311,4754,4732,0.00,-0.17,0.19,-0.58,0.01955,
45753,14.62,14.60,14.60,212.78,160.09,1.488,1.294,312,311,4764,4741,0.00,-0.17,0.19,-0.58,0.01958,
45822,14.68,14.66,14.66,210.62,157.85,1.488,1.281,313,312,4772,4750,0.00,-0.17,0.19,-0.58,0.01962,
45892,14.85,14.85,14.85,212.73,159.89,1.488,1.294,313,312,4778,4756,0.00,-0.17,0.19,-0.58,0.01956,
45962,15.01,15.03,15.02,210.64,157.76,1.488,1.281,314,312,4782,4759,0.00,-0.17,0.19,-0.58,0.01950,
46032,15.03,15.04,15.03,212.79,159.86,1.488,1.294,314,313,4785,4763,0.00,-0.17,0.19,-0.58,0.01946,
46102,15.03,15.02,15.01,210.70,157.72,1.488,1.281,314,313,4788,4766,0.00,-0.17,0.19,-0.58,0.01945,
46171,15.04,15.02,15.02,212.84,159.81,1.488,1.293,314,313,4792,4770,0.00,-0.17,0.19,-0.58,0.01946,
46240,14.98,14.95,14.94,210.74,157.65,1.488,1.280,315,313,4796,4774,0.00,-0.17,0.19,-0.58,0.01947,
46311,14.81,14.76,14.76,212.83,159.67,1.488,1.293,315,314,4804,4781,0.00,-0.17,0.19,-0.58,0.01944,
46380,14.89,14.85,14.85,210.71,157.48,1.488,1.280,315,314,4810,4787,0.00,-0.17,0.19,-0.58,0.01946,
46449,15.01,14.98,14.97,212.84,159.56,1.488,1.293,316,315,4814,4791,0.00,-0.17,0.19,-0.58,0.01947,
46519,15.07,15.04,15.03,210.76,157.43,1.488,1.280,316,315,4817,4794,0.00,-0.17,0.19,-0.58,0.01947,
46588,15.09,15.05,15.04,212.90,159.53,1.488,1.293,316,315,4820,4798,0.00,-0.17,0.19,-0.58,0.01950,
46658,15.02,14.97,14.96,210.80,157.37,1.488,1.280,316,315,4824,4802,0.00,-0.17,0.19,-0.58,0.01954,
46728,14.95,14.88,14.88,212.92,159.43,1.488,1.293,317,316,4830,4807,0.00,-0.17,0.19,-0.58,0.01954,
46797,14.97,14.91,14.91,210.81,157.26,1.488,1.280,317,316,4835,4812,0.00,-0.17,0.19,-0.58,0.01956,
46866,15.03,14.98,14.97,212.94,159.34,1.488,1.293,317,316,4839,4816,0.00,-0.17,0.19,-0.58,0.01958,
46936,15.10,15.05,15.04,210.86,157.21,1.488,1.280,318,316,4842,4819,0.00,-0.16,0.20,-0.57,0.01960,
47006,15.11,15.04,15.04,213.01,159.31,1.488,1.293,318,317,4845,4822,0.00,-0.16,0.20,-0.57,0.01964,
47076,15.08,15.01,15.00,210.91,157.17,1.488,1.280,318,317,4849,4826,0.00,-0.16,0.20,-0.57,0.01968,
47145,15.02,14.94,14.93,213.04,159.24,1.488,1.293,318,317,4853,4831,0.00,-0.16,0.20,-0.57,0.01968,
47215,14.98,14.89,14.89,210.92,157.06,1.488,1.280,319,317,4858,4836,0.00,-0.16,0.20,-0.57,0.01963,
47285,14.97,14.88,14.88,213.04,159.12,1.488,1.292,319,318,4864,4842,0.00,-0.16,0.20,-0.57,0.01959,
47354,14.97,14.87,14.87,210.92,156.93,1.488,1.279,319,318,4869,4847,0.00,-0.16,0.20,-0.57,0.01955,
47423,14.97,14.88,14.87,213.04,158.99,1.488,1.292,320,319,4875,4853,0.00,-0.16,0.20,-0.57,0.01951,
47493,14.97,14.88,14.88,210.92,156.80,1.488,1.279,320,319,4880,4858,0.00,-0.16,0.20,-0.57,0.01948,
47563,14.95,14.87,14.86,213.04,158.86,1.488,1.292,321,319,4886,4864,0.00,-0.16,0.20,-0.57,0.01947,
47633,15.01,14.93,14.92,210.93,156.69,1.488,1.279,321,320,4891,4868,0.00,-0.16,0.20,-0.57,0.01948,
47703,15.03,14.95,14.94,213.06,158.76,1.488,1.292,321,320,4895,4873,0.00,-0.16,0.20,-0.57,0.01950,
47772,15.01,14.93,14.92,210.95,156.59,1.488,1.279,322,320,4900,4878,0.00,-0.16,0.20,-0.57,0.01951,
47842,14.97,14.86,14.86,213.06,158.64,1.488,1.292,322,321,4906,4884,0.00,-0.16,0.20,-0.57,0.01946,
47912,14.97,14.90,14.89,210.95,156.46,1.488,1.279,322,321,4911,4889,0.00,-0.16,0.20,-0.57,0.01947,
47981,14.92,14.84,14.83,213.06,158.51,1.488,1.292,323,321,4917,4895,0.00,-0.16,0.20,-0.57,0.01947,
48050,14.71,14.59,14.59,210.88,156.24,1.488,1.279,323,322,4927,4904,0.00,-0.16,0.20,-0.58,0.01943,
48121,14.68,14.56,14.57,212.94,158.20,1.488,1.292,324,323,4936,4914,0.00,-0.16,0.20,-0.58,0.01939,
48190,14.72,14.62,14.62,210.78,155.95,1.488,1.279,325,323,4945,4923,0.00,-0.16,0.20,-0.58,0.01939,
48259,14.79,14.72,14.72,212.87,157.96,1.488,1.291,325,324,4953,4931,0.00,-0.16,0.20,-0.58,0.01942,
48329,14.88,14.82,14.82,210.74,155.76,1.488,1.279,326,324,4959,4937,0.00,-0.16,0.20,-0.58,0.01938,
48399,14.93,14.87,14.87,212.86,157.81,1.488,1.291,326,325,4965,4943,0.00,-0.16,0.20,-0.58,0.01934,
48469,14.97,14.90,14.90,210.74,155.64,1.488,1.278,326,325,4970,4948,0.00,-0.16,0.20,-0.58,0.01932,
48538,14.85,14.76,14.77,212.84,157.66,1.488,1.291,327,325,4977,4955,0.00,-0.16,0.20,-0.58,0.01932,
48607,14.74,14.66,14.66,210.68,155.42,1.488,1.278,327,326,4985,4963,0.00,-0.16,0.19,-0.58,0.01933,
48677,14.80,14.73,14.74,212.78,157.43,1.488,1.291,328,327,4993,4970,0.00,-0.16,0.19,-0.58,0.01936,
48746,14.88,14.82,14.82,210.65,155.24,1.488,1.278,328,327,4999,4976,0.00,-0.16,0.19,-0.58,0.01932,
48816,14.80,14.73,14.73,212.74,157.25,1.488,1.291,329,327,5006,4984,0.00,-0.16,0.19,-0.58,0.01933,
48886,14.67,14.58,14.59,210.57,154.98,1.488,1.278,329,328,5016,4993,0.00,-0.16,0.19,-0.58,0.01933,
48956,14.66,14.60,14.60,212.64,156.96,1.488,1.291,330,329,5025,5003,0.00,-0.16,0.19,-0.58,0.01936,
49025,14.74,14.68,14.68,210.49,154.72,1.488,1.278,330,329,5033,5011,0.00,-0.16,0.19,-0.59,0.01939,
49095,14.76,14.71,14.71,212.57,156.73,1.488,1.291,331,330,5041,5018,0.00,-0.16,0.19,-0.59,0.01943,
49164,14.73,14.67,14.67,210.42,154.49,1.488,1.278,332,330,5049,5027,0.00,-0.16,0.19,-0.59,0.01946,
49233,14.71,14.66,14.66,212.50,156.49,1.488,1.291,332,331,5057,5035,0.00,-0.16,0.19,-0.59,0.01950,
49303,14.70,14.65,14.65,210.35,154.25,1.488,1.278,333,331,5066,5043,0.00,-0.16,0.19,-0.59,0.01953,
49373,14.65,14.59,14.59,212.41,156.22,1.488,1.290,333,332,5075,5053,0.00,-0.16,0.19,-0.59,0.01955,
49443,14.64,14.59,14.59,210.25,153.96,1.488,1.278,334,333,5084,5062,0.00,-0.16,0.19,-0.59,0.01958,
49512,14.63,14.60,14.60,212.31,155.93,1.488,1.290,335,333,5093,5071,0.00,-0.16,0.19,-0.59,0.01963,
49582,14.63,14.58,14.58,210.15,153.68,1.488,1.277,335,334,5103,5080,0.00,-0.16,0.19,-0.59,0.01966,
49652,14.67,14.62,14.62,212.22,155.66,1.488,1.290,336,335,5111,5089,0.00,-0.16,0.19,-0.59,0.01969,
49722,14.67,14.65,14.65,210.07,153.42,1.488,1.277,336,335,5120,5097,0.00,-0.16,0.19,-0.59,0.01969,
49790,14.60,14.56,14.56,212.13,155.39,1.488,1.290,337,336,5129,5107,0.00,-0.16,0.19,-0.59,0.01972,
49861,14.54,14.51,14.50,209.95,153.11,1.488,1.277,338,337,5140,5117,0.00,-0.16,0.19,-0.59,0.01975,
49930,14.56,14.54,14.53,212.01,155.07,1.488,1.290,338,337,5149,5127,0.00,-0.16,0.19,-0.59,0.01980,
50000,14.64,14.63,14.63,209.86,152.83,1.488,1.277,339,338,5158,5136,0.00,-0.16,0.19,-0.59,0.01980,
50069,14.59,14.57,14.56,211.91,154.80,1.488,1.290,340,338,5167,5145,0.00,-0.16,0.19,-0.59,0.01984,
50139,14.42,14.38,14.38,209.72,152.49,1.488,1.277,340,339,5179,5157,0.00,-0.15,0.19,-0.60,0.01985,
50209,14.37,14.34,14.34,211.74,154.40,1.488,1.290,341,340,5192,5169,0.00,-0.15,0.19,-0.60,0.01987,
50278,14.37,14.35,14.34,209.55,152.08,1.488,1.277,342,341,5204,5182,0.00,-0.15,0.19,-0.60,0.01990,
50347,14.35,14.34,14.34,211.56,153.99,1.488,1.290,343,342,5216,5194,0.00,-0.15,0.19,-0.60,0.01996,
50417,14.34,14.33,14.32,209.37,151.68,1.488,1.277,344,343,5229,5206,0.00,-0.15,0.19,-0.60,0.02001,
50488,14.34,14.35,14.33,211.39,153.58,1.488,1.289,345,344,5241,5219,0.00,-0.15,0.19,-0.60,0.02007,
50556,14.34,14.36,14.35,209.20,151.28,1.488,1.277,346,344,5253,5231,0.00,-0.15,0.19,-0.60,0.02015,
50626,14.41,14.44,14.43,211.23,153.21,1.488,1.289,346,345,5264,5242,0.00,-0.15,0.19,-0.60,0.02024,
50696,14.59,14.65,14.64,209.09,150.99,1.488,1.276,347,346,5272,5250,0.00,-0.15,0.19,-0.60,0.02012,
50765,14.76,14.83,14.82,211.19,153.02,1.488,1.289,347,346,5278,5255,0.00,-0.15,0.19,-0.60,0.02001,
50835,14.85,14.91,14.90,209.10,150.88,1.488,1.276,348,346,5282,5260,0.00,-0.15,0.19,-0.60,0.01992,
50904,14.86,14.93,14.92,211.22,152.94,1.488,1.289,348,347,5287,5264,0.00,-0.15,0.19,-0.60,0.01983,
50974,14.83,14.85,14.85,209.12,150.78,1.488,1.276,348,347,5292,5269,0.00,-0.15,0.19,-0.60,0.01982,
51043,14.22,14.26,14.25,211.12,152.65,1.488,1.289,349,348,5305,5283,0.00,-0.15,0.18,-0.60,0.01986,
51113,14.85,14.92,14.91,209.03,150.51,1.488,1.276,350,348,5310,5287,0.00,-0.15,0.18,-0.60,0.01978,
51183,14.88,14.93,14.93,211.15,152.58,1.488,1.289,350,349,5314,5291,0.00,-0.15,0.18,-0.60,0.01974,
51253,14.92,14.96,14.95,209.07,150.45,1.488,1.276,350,349,5318,5295,0.00,-0.15,0.18,-0.60,0.01973,
51322,14.89,14.90,14.90,211.19,152.50,1.488,1.289,350,349,5322,5300,0.00,-0.15,0.18,-0.60,0.01976,
51392,14.93,14.95,14.94,209.10,150.37,1.488,1.276,351,349,5326,5304,0.00,-0.15,0.18,-0.60,0.01977,
51461,14.99,15.00,14.99,211.23,152.45,1.488,1.289,351,350,5329,5307,0.00,-0.15,0.18,-0.60,0.01979,
51530,14.97,14.96,14.96,209.15,150.32,1.488,1.276,351,350,5333,5311,0.00,-0.15,0.20,-0.59,0.01984,
51601,14.75,14.71,14.70,211.23,152.32,1.488,1.288,352,350,5340,5318,0.00,-0.15,0.19,-0.60,0.01975,
51670,14.56,14.48,14.48,209.06,150.05,1.488,1.276,352,351,5351,5328,0.00,-0.15,0.19,-0.60,0.01962,
51740,14.48,14.43,14.43,211.09,151.98,1.488,1.288,353,352,5362,5340,0.00,-0.15,0.19,-0.60,0.01955,
51809,14.35,14.29,14.30,208.90,149.66,1.488,1.275,354,353,5375,5352,0.00,-0.15,0.19,-0.60,0.01949,
51879,14.35,14.32,14.33,210.90,151.55,1.488,1.288,355,354,5387,5365,0.00,-0.15,0.19,-0.60,0.01948,
51949,14.48,14.48,14.49,208.74,149.29,1.488,1.275,356,354,5398,5375,0.00,-0.15,0.19,-0.60,0.01951,
52019,14.64,14.67,14.67,210.81,151.28,1.488,1.288,356,355,5406,5383,0.00,-0.15,0.19,-0.60,0.01945,
52087,14.79,14.83,14.83,208.71,149.12,1.488,1.275,356,355,5411,5389,0.00,-0.15,0.19,-0.60,0.01938,
52157,14.64,14.64,14.64,210.78,151.10,1.488,1.288,357,356,5419,5397,0.00,-0.15,0.19,-0.60,0.01938,
52227,14.30,14.24,14.26,208.57,148.77,1.488,1.275,358,357,5433,5410,0.00,-0.15,0.19,-0.61,0.01932,
52296,14.43,14.45,14.46,210.60,150.70,1.488,1.288,359,357,5443,5421,0.00,-0.15,0.19,-0.61,0.01937,
52366,14.43,14.43,14.44,208.44,148.43,1.488,1.275,359,358,5454,5432,0.00,-0.15,0.19,-0.61,0.01940,
52436,14.51,14.54,14.54,210.48,150.38,1.488,1.288,360,359,5464,5441,0.00,-0.15,0.19,-0.61,0.01946,
52506,14.86,14.93,14.92,208.41,148.25,1.488,1.275,360,359,5468,5445,0.00,-0.15,0.19,-0.61,0.01937,
52575,14.95,15.02,15.02,210.54,150.34,1.488,1.287,361,359,5471,5448,0.00,-0.15,0.19,-0.61,0.01928,
52644,14.98,15.04,15.03,212.69,152.45,1.488,1.300,361,359,5473,5451,0.00,-0.15,0.19,-0.61,0.01924,
52714,14.98,15.02,15.01,210.61,150.33,1.488,1.287,361,360,5476,5454,0.00,-0.14,0.20,-0.60,0.01923,
52783,14.97,14.99,14.99,212.76,152.43,1.488,1.300,361,360,5479,5457,0.00,-0.14,0.20,-0.60,0.01924,
52853,14.92,14.92,14.92,210.66,150.27,1.488,1.287,361,360,5483,5461,0.00,-0.14,0.20,-0.60,0.01927,
52923,14.87,14.87,14.87,212.78,152.34,1.488,1.300,362,361,5488,5466,0.00,-0.14,0.20,-0.60,0.01930,
52993,14.71,14.68,14.68,210.63,150.11,1.488,1.287,362,361,5496,5473,0.00,-0.14,0.20,-0.60,0.01924,
53062,14.72,14.70,14.71,212.73,152.13,1.488,1.300,363,362,5503,5481,0.00,-0.14,0.20,-0.60,0.01920,
53133,14.83,14.83,14.83,210.61,149.95,1.488,1.287,363,362,5509,5486,0.00,-0.14,0.20,-0.60,0.01921,
53202,15.00,15.01,15.00,212.76,152.05,1.488,1.300,363,362,5512,5489,0.00,-0.14,0.20,-0.60,0.01922,
53271,15.07,15.08,15.07,210.69,149.95,1.488,1.287,363,362,5514,5491,0.00,-0.14,0.20,-0.60,0.01923,
53341,15.06,15.06,15.05,212.85,152.06,1.488,1.300,364,362,5516,5493,0.00,-0.14,0.21,-0.59,0.01925,
53410,15.06,15.04,15.04,210.77,149.94,1.488,1.287,364,363,5518,5496,0.00,-0.14,0.21,-0.59,0.01929,
53480,15.07,15.06,15.05,212.93,152.06,1.488,1.300,364,363,5521,5498,0.00,-0.14,0.21,-0.59,0.01932,
53550,15.11,15.09,15.08,210.86,149.96,1.488,1.287,364,363,5522,5500,0.00,-0.14,0.21,-0.59,0.01937,
53620,15.13,15.10,15.09,213.03,152.09,1.488,1.299,364,363,5524,5502,0.00,-0.14,0.22,-0.59,0.01942,
53689,15.09,15.04,15.04,210.95,149.97,1.488,1.286,364,363,5526,5504,0.00,-0.14,0.22,-0.59,0.01948,
53759,14.93,14.85,14.85,213.07,152.03,1.488,1.299,365,363,5532,5509,0.00,-0.14,0.22,-0.59,0.01938,
53829,14.73,14.63,14.64,210.91,149.79,1.488,1.286,365,364,5540,5518,0.00,-0.14,0.22,-0.59,0.01928,
53898,14.79,14.71,14.72,213.01,151.81,1.488,1.299,366,364,5547,5525,0.00,-0.14,0.22,-0.59,0.01922,
53968,14.53,14.41,14.43,210.81,149.50,1.488,1.286,366,365,5558,5536,0.00,-0.14,0.22,-0.59,0.01912,
54037,14.27,14.13,14.17,212.82,151.37,1.488,1.299,368,366,5573,5551,0.00,-0.13,0.22,-0.60,0.01904,
54107,14.20,14.09,14.13,210.57,148.99,1.488,1.286,369,367,5589,5566,0.00,-0.13,0.22,-0.60,0.01901,
54177,14.11,14.01,14.05,212.55,150.82,1.488,1.299,370,369,5605,5583,0.00,-0.13,0.22,-0.60,0.01901,
54246,14.07,14.00,14.05,210.29,148.43,1.488,1.286,371,370,5621,5599,0.00,-0.13,0.21,-0.60,0.01907,
54316,14.07,14.01,14.05,212.26,150.26,1.488,1.299,372,371,5638,5615,0.00,-0.13,0.21,-0.60,0.01913,
54385,14.09,14.06,14.09,210.02,147.88,1.488,1.286,373,372,5653,5631,0.00,-0.13,0.21,-0.61,0.01922,
54454,14.35,14.39,14.40,212.06,149.81,1.488,1.299,374,373,5664,5642,0.00,-0.13,0.21,-0.61,0.01937,
54525,14.58,14.66,14.67,209.92,147.60,1.488,1.286,374,373,5672,5650,0.00,-0.13,0.22,-0.60,0.01919,
54594,14.43,14.53,14.54,211.98,149.56,1.488,1.299,375,374,5681,5659,0.00,-0.13,0.22,-0.60,0.01919,
54664,14.69,14.73,14.74,209.86,147.37,1.488,1.286,376,374,5688,5665,0.00,-0.13,0.22,-0.60,0.01911,
54733,14.82,14.90,14.90,211.98,149.44,1.488,1.298,376,375,5692,5670,0.00,-0.13,0.22,-0.60,0.01900,
