29858,16.65,4.17,4.15,4.15,4.17,239.61,0.46,
29925,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
29992,16.65,4.17,4.15,4.15,4.17,226.39,0.46,
30059,16.65,4.17,4.15,4.15,4.17,246.22,0.47,
30126,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
30193,16.65,4.17,4.15,4.15,4.17,233.00,0.46,
30259,16.65,4.17,4.15,4.15,4.17,226.39,0.46,
30326,16.65,4.17,4.15,4.15,4.17,226.39,0.46,
30393,16.65,4.17,4.15,4.15,4.17,266.04,0.47,
30460,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
30527,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
30594,16.64,4.17,4.15,4.15,4.17,239.61,0.46,
30661,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
30728,16.64,4.17,4.15,4.15,4.17,239.61,0.46,
30794,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
30861,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
30928,16.64,4.17,4.15,4.15,4.17,239.61,0.46,
30995,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
31062,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
31129,16.65,4.17,4.15,4.15,4.17,252.82,0.47,
31196,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
31263,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
31330,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
31397,16.64,4.17,4.15,4.15,4.17,266.04,0.47,
31463,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
31530,16.64,4.17,4.15,4.15,4.17,239.61,0.46,
31597,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
31664,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
31731,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
31798,16.64,4.17,4.15,4.15,4.17,299.08,0.49,
31865,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
31932,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
31998,16.64,4.17,4.15,4.15,4.17,226.39,0.46,
32065,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
32132,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
32199,16.64,4.17,4.15,4.15,4.17,226.39,0.46,
32266,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
32333,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
32400,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
32467,16.64,4.17,4.15,4.15,4.17,259.43,0.47,
32533,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
32600,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
32667,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
32734,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
32801,16.64,4.17,4.15,4.15,4.17,226.39,0.46,
32868,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
32935,16.64,4.17,4.15,4.15,4.17,239.61,0.46,
33002,16.64,4.17,4.15,4.15,4.17,259.43,0.47,
33069,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
33136,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
33202,16.64,4.17,4.15,4.15,4.17,266.04,0.47,
33269,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
33336,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
33403,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
33470,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
33537,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
33604,16.64,4.17,4.15,4.15,4.17,266.04,0.47,
33670,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
33738,16.64,4.16,4.16,4.15,4.17,285.86,0.48,
33804,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
33871,16.64,4.17,4.15,4.15,4.17,266.04,0.47,
33938,16.64,4.17,4.15,4.15,4.17,219.79,0.46,
34005,16.64,4.17,4.15,4.15,4.17,239.61,0.46,
34072,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
34139,16.64,4.17,4.15,4.15,4.17,239.61,0.46,
34206,16.64,4.17,4.15,4.15,4.17,226.39,0.46,
34272,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
34339,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
34406,16.64,4.17,4.15,4.15,4.17,272.65,0.47,
34473,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
34540,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
34607,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
34674,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
34741,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
34808,16.64,4.17,4.15,4.15,4.17,239.61,0.46,
34874,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
34941,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
35008,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
35075,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
35142,16.64,4.17,4.15,4.15,4.17,259.43,0.47,
35209,16.64,4.17,4.15,4.15,4.17,239.61,0.46,
35276,16.64,4.17,4.15,4.15,4.17,239.61,0.46,
35343,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
35410,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
35476,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
35543,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
35610,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
35677,16.64,4.17,4.15,4.15,4.17,252.82,0.47,
35744,16.64,4.17,4.15,4.15,4.17,272.65,0.47,
35811,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
35878,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
35945,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
36012,16.64,4.17,4.15,4.15,4.17,239.61,0.46,
36078,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
36145,16.64,4.17,4.15,4.15,4.17,233.00,0.46,
36212,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
36279,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
36346,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
36413,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
36480,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
36547,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
36613,16.64,4.16,4.16,4.15,4.17,279.26,0.48,
36680,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
36747,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
36814,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
36881,16.64,4.17,4.15,4.15,4.17,239.61,0.46,
36948,16.64,4.16,4.16,4.15,4.17,219.79,0.46,
37015,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
37082,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
37148,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
37215,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
37282,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
37349,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
37416,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
37483,16.64,4.17,4.15,4.15,4.17,246.22,0.47,
37550,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
37617,16.64,4.16,4.16,4.15,4.17,206.57,0.45,
37684,16.64,4.16,4.16,4.15,4.17,299.08,0.49,
37750,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
37817,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
37884,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
37951,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
38018,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
38085,16.64,4.16,4.16,4.15,4.17,272.65,0.47,
38152,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
38219,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
38286,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
38352,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
38419,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
38486,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
38553,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
38620,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
38687,16.64,4.16,4.16,4.15,4.17,219.79,0.46,
38754,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
38821,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
38888,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
38954,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
39021,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
39088,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
39155,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
39222,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
39289,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
39356,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
39423,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
39489,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
39556,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
39624,16.64,4.16,4.16,4.15,4.17,266.04,0.47,
39690,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
39757,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
39824,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
39891,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
39958,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
40024,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
40091,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
40158,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
40225,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
40292,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
40359,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
40426,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
40493,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
40560,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
40626,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
40693,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
40760,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
40827,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
40894,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
40961,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
41028,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
41095,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
41162,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
41228,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
41295,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
41362,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
41429,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
41496,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
41563,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
41630,16.64,4.16,4.16,4.15,4.17,266.04,0.47,
41697,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
41763,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
41830,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
41897,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
41964,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
42031,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
42098,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
42165,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
42232,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
42299,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
42365,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
42432,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
42499,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
42566,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
42633,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
42700,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
42767,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
42834,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
42901,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
42967,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
43034,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
43101,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
43168,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
43235,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
43302,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
43369,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
43436,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
43502,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
43569,16.64,4.16,4.16,4.15,4.17,266.04,0.47,
43637,16.64,4.16,4.16,4.15,4.17,279.26,0.48,
43703,16.64,4.16,4.16,4.15,4.17,279.26,0.48,
43770,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
43837,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
43904,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
43971,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
44038,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
44104,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
44171,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
44238,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
44305,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
44372,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
44439,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
44506,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
44573,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
44640,16.64,4.16,4.16,4.15,4.17,213.18,0.45,
44706,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
44773,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
44840,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
44907,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
44974,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
45041,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
45108,16.64,4.16,4.16,4.15,4.17,219.79,0.46,
45174,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
45241,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
45308,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
45375,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
45442,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
45509,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
45576,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
45643,16.64,4.16,4.16,4.15,4.17,305.69,0.49,
45710,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
45776,16.64,4.16,4.16,4.15,4.17,213.18,0.45,
45843,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
45910,16.64,4.16,4.16,4.15,4.17,266.04,0.47,
45977,16.64,4.16,4.16,4.15,4.17,213.18,0.45,
46044,16.64,4.16,4.16,4.15,4.17,272.65,0.47,
46111,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
46178,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
46245,16.64,4.16,4.16,4.15,4.17,213.18,0.45,
46312,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
46378,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
46445,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
46512,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
46579,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
46646,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
46713,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
46780,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
46847,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
46914,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
46981,16.64,4.16,4.16,4.15,4.17,272.65,0.47,
47047,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
47114,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
47181,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
47248,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
47315,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
47382,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
47449,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
47516,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
47582,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
47649,16.64,4.16,4.16,4.15,4.17,285.86,0.48,
47716,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
47783,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
47850,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
47917,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
47984,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
48051,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
48118,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
48184,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
48251,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
48318,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
48385,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
48452,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
48519,16.64,4.16,4.16,4.15,4.17,285.86,0.48,
48586,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
48652,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
48719,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
48786,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
48853,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
48920,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
48987,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
49054,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
49121,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
49188,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
49255,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
49321,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
49388,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
49455,16.64,4.16,4.16,4.15,4.17,226.39,0.46,
49522,16.64,4.16,4.16,4.15,4.17,272.65,0.47,
49589,16.64,4.16,4.16,4.15,4.17,266.04,0.47,
49656,16.64,4.16,4.16,4.15,4.17,219.79,0.46,
49723,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
49790,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
49856,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
49923,16.64,4.16,4.16,4.15,4.17,259.43,0.47,
49990,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
50057,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
50124,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
50191,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
50258,16.64,4.16,4.16,4.15,4.17,233.00,0.46,
50325,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
50392,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
50458,16.64,4.16,4.16,4.14,4.17,266.04,0.47,
50525,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
50592,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
50659,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
50726,16.64,4.16,4.16,4.14,4.17,266.04,0.47,
50793,16.64,4.16,4.16,4.15,4.17,252.82,0.47,
50860,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
50927,16.64,4.16,4.16,4.15,4.17,239.61,0.46,
50993,16.64,4.16,4.16,4.15,4.17,246.22,0.47,
51060,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
51127,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
51194,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
51261,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
51328,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
51395,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
51462,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
51529,16.64,4.16,4.16,4.14,4.17,299.08,0.49,
51595,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
51662,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
51729,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
51796,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
51863,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
51930,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
51997,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
52064,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
52131,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
52197,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
52264,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
52331,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
52398,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
52465,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
52532,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
52599,16.64,4.16,4.16,4.14,4.17,266.04,0.47,
52666,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
52732,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
52799,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
52866,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
52933,16.64,4.16,4.16,4.14,4.17,266.04,0.47,
53000,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
53067,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
53134,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
53201,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
53268,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
53334,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
53401,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
53468,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
53535,16.64,4.16,4.16,4.14,4.17,279.26,0.48,
53602,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
53669,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
53736,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
53803,16.64,4.16,4.16,4.14,4.17,219.79,0.46,
53869,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
53936,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
54003,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
54070,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
54137,16.64,4.16,4.16,4.14,4.17,219.79,0.46,
54204,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
54271,16.64,4.16,4.16,4.14,4.17,213.18,0.45,
54338,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
54404,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
54471,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
54538,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
54605,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
54672,16.64,4.16,4.16,4.14,4.17,226.39,0.46,
54739,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
54806,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
54873,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
54940,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
55006,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
55073,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
55140,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
55207,16.64,4.16,4.16,4.14,4.17,266.04,0.47,
55274,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
55341,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
55408,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
55475,16.64,4.16,4.16,4.14,4.17,226.39,0.46,
55542,16.64,4.16,4.16,4.14,4.17,299.08,0.49,
55608,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
55675,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
55742,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
55809,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
55876,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
55943,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
56010,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
56077,16.64,4.16,4.16,4.14,4.17,226.39,0.46,
56144,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
56210,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
56277,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
56344,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
56411,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
56478,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
56545,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
56612,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
56679,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
56745,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
56812,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
56879,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
56946,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
57013,16.64,4.16,4.16,4.14,4.17,272.65,0.47,
57080,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
57147,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
57214,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
57281,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
57347,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
57414,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
57482,16.64,4.16,4.16,4.14,4.17,292.47,0.48,
57548,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
57615,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
57682,16.64,4.16,4.16,4.14,4.17,266.04,0.47,
57749,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
57816,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
57882,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
57949,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
58016,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
58083,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
58150,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
58217,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
58284,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
58351,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
58418,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
58484,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
58551,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
58618,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
58685,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
58752,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
58819,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
58886,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
58953,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
59020,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
