35443,14.02,286.49,1.349,38,0,2,8,0.03227,
35512,14.00,286.54,1.349,38,0,2,8,0.03229,
35582,14.00,286.17,1.349,38,0,2,8,0.03232,
35652,13.98,286.23,1.349,38,0,2,8,0.03239,
35721,14.36,285.94,1.349,39,0,2,8,0.03230,
35791,14.53,286.10,1.349,39,0,2,8,0.03220,
35861,14.49,285.84,1.349,39,0,2,8,0.03212,
35931,14.52,286.00,1.349,39,0,2,8,0.03208,
36001,14.56,285.74,1.349,39,0,2,8,0.03203,
36069,14.54,285.90,1.349,39,0,2,8,0.03199,
36139,14.41,285.61,1.349,39,0,2,8,0.03197,
36209,14.39,285.75,1.349,39,0,2,8,0.03196,
36279,14.48,285.48,1.349,39,0,2,8,0.03194,
36348,14.82,285.70,1.349,39,0,2,8,0.03189,
36418,15.11,285.55,1.349,39,0,2,8,0.03186,
36488,15.19,285.84,1.349,39,0,2,8,0.03184,
36558,15.13,285.70,1.349,40,0,2,8,0.03186,
36627,14.93,285.93,1.349,40,0,2,8,0.03190,
36696,14.55,285.63,1.349,40,0,2,8,0.03169,
36766,14.35,285.75,1.349,40,0,2,8,0.03166,
36836,14.47,285.46,1.349,40,0,2,8,0.03161,
36905,14.43,285.59,1.349,40,0,2,8,0.03159,
36975,14.41,285.30,1.349,40,0,2,8,0.03158,
37045,14.41,285.43,1.349,40,0,2,8,0.03159,
37115,14.43,285.14,1.349,40,0,2,8,0.03160,
37185,14.51,285.29,1.349,40,0,2,8,0.03161,
37253,14.72,285.06,1.349,41,0,2,8,0.03160,
37323,14.98,285.30,1.349,41,0,2,8,0.03157,
37393,15.00,285.13,1.349,41,0,2,8,0.03155,
37464,15.06,285.39,1.349,41,0,2,8,0.03155,
37532,15.17,285.25,1.349,41,0,2,8,0.03156,
37602,15.15,285.52,1.349,41,0,2,8,0.03158,
37672,15.06,285.35,1.349,42,0,2,8,0.03162,
37742,14.83,285.55,1.349,42,0,2,8,0.03156,
37811,14.90,285.34,1.349,42,0,2,8,0.03162,
37880,14.81,285.54,1.349,42,0,2,8,0.03157,
37950,14.64,285.27,1.349,42,0,2,8,0.03150,
38020,14.71,285.45,1.349,42,0,2,8,0.03147,
38090,14.67,285.20,1.349,42,0,2,8,0.03144,
38160,14.60,285.35,1.349,42,0,2,8,0.03139,
38229,14.77,285.12,1.349,42,0,2,8,0.03139,
38299,14.88,285.33,1.349,42,0,2,8,0.03140,
38369,14.68,285.08,1.349,42,0,2,8,0.03136,
38438,14.68,285.25,1.349,42,0,2,8,0.03134,
38507,14.99,285.06,1.349,42,0,2,8,0.03133,
38577,15.05,285.31,1.349,43,0,2,8,0.03133,
38647,15.00,285.13,1.349,43,0,2,8,0.03134,
38717,14.90,285.34,1.349,43,0,2,8,0.03136,
38786,14.69,285.09,1.349,43,0,2,8,0.03133,
38856,14.62,285.24,1.349,43,0,2,8,0.03130,
38926,14.60,284.97,1.349,43,0,2,8,0.03126,
38995,14.59,285.12,1.349,43,0,2,8,0.03124,
39065,14.58,284.85,1.349,43,0,2,8,0.03123,
39134,14.56,284.99,1.349,43,0,2,8,0.03121,
39204,14.55,284.72,1.349,43,0,2,8,0.03121,
39274,14.56,284.87,1.349,43,0,2,8,0.03122,
39344,14.47,284.57,1.349,43,0,2,8,0.03121,
39413,14.40,284.69,1.349,43,0,2,8,0.03121,
39483,14.41,284.39,1.349,43,0,2,8,0.03124,
39553,14.40,284.51,1.349,43,0,2,8,0.03127,
39622,14.40,284.21,1.349,43,0,2,8,0.03130,
39691,14.44,284.34,1.349,43,0,2,8,0.03133,
39761,14.62,284.09,1.349,43,0,2,8,0.03128,
39831,14.68,284.27,1.349,43,0,2,8,0.03124,
39901,14.69,284.03,1.349,43,0,2,8,0.03120,
39970,14.74,284.22,1.349,43,0,2,8,0.03117,
40040,14.86,284.02,1.349,43,0,2,8,0.03114,
40110,14.91,284.24,1.349,43,0,2,8,0.03112,
40179,14.92,284.05,1.349,43,0,2,8,0.03111,
40249,15.00,284.29,1.349,43,0,2,8,0.03109,
40319,15.01,284.11,1.349,43,0,2,8,0.03110,
40389,15.00,284.35,1.349,43,0,2,8,0.03112,
40459,14.98,284.16,1.349,43,0,2,8,0.03114,
40528,14.97,284.39,1.349,43,0,2,8,0.03115,
40598,14.91,284.19,1.349,43,0,2,8,0.03116,
40668,14.72,284.37,1.349,43,0,2,8,0.03111,
40738,14.76,284.13,1.349,43,0,2,8,0.03107,
40807,14.81,284.33,1.349,43,0,2,8,0.03104,
40876,14.82,284.10,1.349,43,0,2,8,0.03102,
40946,14.89,284.32,1.349,43,0,2,8,0.03104,
41016,14.98,284.12,1.349,43,0,2,8,0.03106,
41086,14.98,284.35,1.349,43,0,2,8,0.03108,
41155,15.04,284.17,1.349,44,0,2,8,0.03109,
41225,15.04,284.42,1.349,44,0,2,8,0.03111,
41295,15.04,284.24,1.349,44,0,2,8,0.03113,
41365,15.04,284.48,1.349,44,0,2,8,0.03115,
41433,15.01,284.29,1.349,44,0,2,8,0.03119,
41504,14.99,284.51,1.349,44,0,2,8,0.03121,
41573,15.01,284.32,1.349,44,0,2,8,0.03125,
41643,14.84,284.52,1.349,44,0,2,8,0.03120,
41712,14.88,284.30,1.349,44,0,2,8,0.03117,
41782,15.00,284.53,1.349,45,0,2,8,0.03118,
41852,15.07,284.35,1.349,46,0,2,8,0.03119,
41921,15.13,284.61,1.349,47,0,2,8,0.03120,
41990,15.21,284.46,1.349,47,0,2,8,0.03122,
42060,15.27,284.74,1.349,47,0,2,8,0.03123,
42130,15.29,284.61,1.349,47,0,2,8,0.03126,
42200,15.27,284.89,1.349,47,0,2,8,0.03128,
42270,15.23,284.74,1.349,47,0,2,8,0.03133,
42340,15.20,285.00,1.349,47,0,2,8,0.03136,
42410,14.89,284.78,1.349,47,0,2,8,0.03130,
42480,14.70,284.93,1.349,47,0,2,8,0.03121,
42548,14.76,284.68,1.349,47,0,2,8,0.03115,
42618,14.96,284.89,1.349,48,0,2,8,0.03114,
42688,15.03,284.70,1.349,48,0,2,8,0.03115,
42757,15.10,284.94,1.349,48,0,2,8,0.03116,
42827,15.05,284.75,1.349,48,0,2,8,0.03117,
42897,14.64,284.89,1.349,48,0,2,8,0.03110,
42967,14.55,284.60,1.349,48,0,2,8,0.03107,
43036,14.68,284.76,1.349,48,0,2,8,0.03108,
43105,14.80,284.52,1.349,49,0,2,8,0.03110,
43175,14.89,284.72,1.349,49,0,2,8,0.03108,
43245,14.98,284.52,1.349,49,0,2,8,0.03105,
43314,14.96,284.74,1.349,49,0,2,8,0.03103,
43384,14.94,284.53,1.349,49,0,2,8,0.03102,
43454,14.90,284.74,1.349,49,0,2,8,0.03102,
43524,15.02,284.55,1.349,49,0,2,8,0.03101,
43594,15.05,284.78,1.349,50,0,2,8,0.03100,
43663,15.03,284.59,1.349,50,0,2,8,0.03099,
43732,15.05,284.83,1.349,50,0,2,8,0.03099,
43802,15.06,284.64,1.349,50,0,2,8,0.03098,
43872,14.98,284.86,1.349,50,0,2,8,0.03099,
43941,14.74,284.60,1.349,50,0,2,8,0.03095,
44012,14.56,284.73,1.349,50,0,2,8,0.03089,
44081,14.36,284.40,1.349,50,0,2,8,0.03083,
44151,14.18,284.45,1.349,50,0,2,8,0.03078,
44220,14.06,284.06,1.349,50,0,2,8,0.03075,
44289,14.17,284.13,1.349,50,0,2,8,0.03077,
44359,14.17,283.76,1.349,50,0,2,8,0.03083,
44429,14.33,283.87,1.349,50,0,2,8,0.03090,
44498,14.66,283.62,1.349,50,0,2,8,0.03078,
44568,14.71,283.80,1.349,51,0,2,8,0.03069,
44638,14.69,283.56,1.349,51,0,2,8,0.03059,
44708,14.59,283.71,1.349,51,0,2,8,0.03054,
44777,14.30,283.39,1.349,51,0,2,8,0.03055,
44847,14.14,283.45,1.349,51,0,2,8,0.03056,
44916,14.03,283.08,1.349,51,0,2,8,0.03058,
44986,13.97,283.11,1.349,51,0,2,8,0.03060,
45056,13.96,282.73,1.349,51,0,2,8,0.03066,
45125,13.95,282.77,1.349,51,0,2,8,0.03072,
45195,13.89,282.39,1.349,51,0,2,8,0.03079,
45265,13.83,282.41,1.349,51,0,2,8,0.03086,
45335,13.81,282.01,1.349,51,0,2,8,0.03094,
45404,13.81,282.04,1.349,51,0,2,8,0.03103,
45473,13.90,281.67,1.349,51,0,2,8,0.03115,
45544,14.27,281.79,1.349,52,0,2,8,0.03098,
45613,14.63,281.56,1.349,52,0,2,8,0.03081,
45682,14.68,281.77,1.349,52,0,2,8,0.03066,
45752,14.60,281.53,1.349,52,0,2,8,0.03059,
45822,14.82,281.76,1.349,52,0,2,8,0.03048,
45892,14.90,281.59,1.349,53,0,2,8,0.03040,
45961,14.90,281.83,1.349,53,0,2,8,0.03035,
46030,14.87,281.64,1.349,53,0,2,8,0.03034,
46100,14.92,281.88,1.349,54,0,2,8,0.03033,
46170,14.93,281.71,1.349,54,0,2,8,0.03033,
46240,14.91,281.94,1.349,54,0,2,8,0.03035,
46309,14.80,281.73,1.349,54,0,2,8,0.03040,
46380,14.39,281.84,1.349,54,0,2,8,0.03031,
46449,14.43,281.56,1.349,54,0,2,8,0.03025,
46519,14.63,281.74,1.349,55,0,2,8,0.03026,
46589,14.75,281.52,1.349,55,0,2,8,0.03025,
46657,14.81,281.74,1.349,55,0,2,8,0.03024,
46727,14.89,281.55,1.349,56,0,2,8,0.03023,
46797,14.90,281.78,1.349,56,0,2,8,0.03024,
46867,14.82,281.57,1.349,56,0,2,8,0.03026,
46936,14.27,281.66,1.349,56,0,2,8,0.03015,
47006,14.28,281.35,1.349,56,0,2,8,0.03012,
47076,14.60,281.52,1.349,57,0,2,8,0.03013,
47146,14.82,281.32,1.349,57,0,2,8,0.03010,
47215,14.90,281.55,1.349,58,0,2,8,0.03008,
47284,14.88,281.36,1.349,58,0,2,8,0.03008,
47354,14.84,281.58,1.349,58,0,2,8,0.03008,
47424,14.53,281.31,1.349,58,0,2,8,0.03006,
47494,13.96,281.35,1.349,58,0,2,8,0.02995,
47564,14.03,280.98,1.349,58,0,2,8,0.02991,
47633,14.07,281.05,1.349,58,0,2,8,0.02991,
47703,13.86,280.65,1.349,58,0,2,8,0.02987,
47773,14.49,280.81,1.349,58,0,2,8,0.02979,
47842,14.72,280.59,1.349,58,0,2,8,0.02970,
47912,14.87,280.83,1.349,58,0,2,8,0.02964,
47982,14.98,280.67,1.349,58,0,2,8,0.02958,
48051,14.95,280.92,1.349,58,0,2,8,0.02954,
48121,14.63,280.68,1.349,58,0,2,8,0.02955,
48191,14.48,280.82,1.349,58,0,2,8,0.02952,
48261,14.72,280.60,1.349,59,0,2,8,0.02951,
48330,14.76,280.81,1.349,59,0,2,8,0.02949,
48399,14.73,280.59,1.349,59,0,2,8,0.02951,
48469,14.67,280.77,1.349,59,0,2,8,0.02951,
48539,14.51,280.50,1.349,59,0,2,8,0.02947,
48608,14.33,280.62,1.349,59,0,2,8,0.02946,
48678,14.31,280.32,1.349,59,0,2,8,0.02945,
48748,14.23,280.42,1.349,59,0,2,8,0.02945,
48818,14.18,280.09,1.349,59,0,2,8,0.02946,
48887,14.15,280.18,1.349,59,0,2,8,0.02947,
48957,14.17,279.85,1.349,59,0,2,8,0.02949,
49026,14.23,279.95,1.349,59,0,2,8,0.02952,
49096,14.35,279.67,1.349,59,0,2,8,0.02952,
49166,14.66,279.86,1.349,59,0,2,8,0.02944,
49236,14.83,279.66,1.349,59,0,2,8,0.02951,
49305,14.68,279.88,1.349,59,0,2,8,0.02932,
49375,15.00,279.73,1.349,59,0,2,8,0.02925,
49445,15.09,280.01,1.349,59,0,2,8,0.02923,
49515,14.98,279.85,1.349,59,0,2,8,0.02925,
49584,14.62,280.04,1.349,59,0,2,8,0.02925,
49653,14.86,279.84,1.349,59,0,2,8,0.02930,
49723,14.56,280.01,1.349,59,0,2,8,0.02925,
49793,14.39,279.71,1.349,59,0,2,8,0.02917,
49862,14.55,279.87,1.349,59,0,2,8,0.02915,
49932,14.61,279.63,1.349,59,0,2,8,0.02914,
50002,14.88,279.87,1.349,59,0,2,8,0.02913,
50072,14.99,279.71,1.349,59,0,2,8,0.02913,
50141,14.94,279.95,1.349,59,0,2,8,0.02914,
50210,14.89,279.77,1.349,59,0,2,8,0.02917,
50280,14.80,279.98,1.349,59,0,2,8,0.02919,
50350,14.95,279.80,1.349,59,0,2,8,0.02922,
50419,15.10,280.08,1.349,59,0,2,8,0.02924,
50489,15.03,279.92,1.349,59,0,2,8,0.02927,
50559,14.90,280.15,1.349,59,0,2,8,0.02931,
50629,14.63,279.90,1.349,59,0,2,8,0.02925,
50699,14.45,280.03,1.349,59,0,2,8,0.02918,
50769,14.63,279.79,1.349,59,0,2,8,0.02915,
50837,14.81,280.00,1.349,59,0,2,8,0.02915,
50907,14.69,279.77,1.349,59,0,2,8,0.02914,
50977,14.52,279.91,1.349,59,0,2,8,0.02911,
51047,14.60,279.66,1.349,59,0,2,8,0.02910,
51116,14.61,279.83,1.349,59,0,2,8,0.02908,
51186,14.60,279.58,1.349,59,0,2,8,0.02909,
51256,14.64,279.76,1.349,59,0,2,8,0.02910,
51326,14.83,279.56,1.349,59,0,2,8,0.02908,
51394,14.86,279.78,1.349,59,0,2,8,0.02905,
51464,14.97,279.61,1.349,59,0,2,8,0.02904,
51534,15.01,279.87,1.349,59,0,2,8,0.02905,
51604,14.99,279.70,1.349,59,0,2,8,0.02906,
51674,14.92,279.93,1.349,59,0,2,8,0.02908,
51743,14.77,279.72,1.349,59,0,2,8,0.02908,
51813,14.70,279.90,1.349,59,0,2,8,0.02903,
51883,14.60,279.64,1.349,59,0,2,8,0.02899,
51952,14.43,279.76,1.349,59,0,2,8,0.02892,
52021,14.36,279.46,1.349,59,0,2,8,0.02889,
52091,14.45,279.59,1.349,59,0,2,8,0.02890,
52161,14.61,279.35,1.349,59,0,2,8,0.02892,
52231,14.76,279.55,1.349,60,0,2,8,0.02890,
52300,14.90,279.37,1.349,60,0,2,8,0.02886,
52370,14.93,279.60,1.349,61,0,2,8,0.02884,
52440,14.71,279.38,1.349,61,0,2,8,0.02885,
52510,14.37,279.49,1.349,61,0,2,8,0.02883,
52579,14.44,279.21,1.349,61,0,2,8,0.02882,
52649,14.58,279.37,1.349,61,0,2,8,0.02884,
52718,14.68,279.14,1.349,61,0,2,8,0.02881,
52788,14.72,279.34,1.349,61,0,2,8,0.02879,
52858,14.71,279.12,1.349,61,0,2,8,0.02877,
52927,14.68,279.30,1.349,61,0,2,8,0.02877,
52997,14.61,279.05,1.349,61,0,2,8,0.02877,
53067,14.47,279.19,1.349,61,0,2,8,0.02878,
53136,14.35,278.90,1.349,61,0,2,8,0.02878,
53206,14.38,279.02,1.349,61,0,2,8,0.02881,
53275,14.40,278.74,1.349,61,0,2,8,0.02885,
53345,14.42,278.88,1.349,61,0,2,8,0.02887,
53415,14.40,278.60,1.349,61,0,2,8,0.02891,
53484,14.36,278.73,1.349,61,0,2,8,0.02895,
53554,14.33,278.43,1.349,61,0,2,8,0.02896,
53624,14.33,278.55,1.349,61,0,2,8,0.02899,
53693,14.34,278.26,1.349,61,0,2,8,0.02902,
53763,14.42,278.41,1.349,61,0,2,8,0.02902,
53832,14.73,278.20,1.349,61,0,2,8,0.02896,
53902,14.85,278.44,1.349,61,0,2,8,0.02889,
53972,14.78,278.24,1.349,61,0,2,8,0.02886,
54042,14.45,278.39,1.349,61,0,2,8,0.02888,
54111,14.06,278.04,1.349,61,0,2,8,0.02885,
54181,13.97,278.10,1.349,61,0,2,8,0.02883,
54251,13.99,277.73,1.349,61,0,2,8,0.02884,
54320,14.01,277.81,1.349,61,0,2,8,0.02889,
54390,14.01,277.47,1.349,61,0,2,8,0.02893,
54459,14.06,277.55,1.349,61,0,2,8,0.02899,
54529,14.19,277.24,1.349,61,0,2,8,0.02906,
54599,14.42,277.40,1.349,62,0,2,8,0.02896,
54669,14.69,277.20,1.349,62,0,2,8,0.02886,
54738,14.93,277.46,1.349,62,0,2,8,0.02878,
54808,14.97,277.32,1.349,62,0,2,8,0.02873,
54877,14.95,277.58,1.349,62,0,2,8,0.02869,
54947,14.90,277.42,1.349,62,0,2,8,0.02868,
55017,14.56,277.60,1.349,62,0,2,8,0.02868,
55086,13.24,277.04,1.349,62,0,2,9,0.02813,
55156,14.36,277.16,1.349,62,0,2,9,0.02810,
55226,14.71,276.96,1.349,62,0,2,9,0.02802,
55295,14.46,277.12,1.349,62,0,2,9,0.02796,
55365,14.28,276.83,1.349,62,0,2,9,0.02799,
55435,14.29,276.95,1.349,62,0,2,9,0.02803,
55504,14.40,276.69,1.349,62,0,2,9,0.02803,
55574,14.52,276.86,1.349,62,0,2,9,0.02796,
55643,14.45,276.62,1.349,62,0,2,9,0.02791,
55713,14.14,276.71,1.349,62,0,2,9,0.02791,
55783,14.13,276.39,1.349,62,0,2,9,0.02794,
55853,14.51,276.56,1.349,62,0,2,9,0.02794,
55922,14.88,276.40,1.349,62,0,2,9,0.02788,
55992,14.89,276.65,1.349,62,0,2,9,0.02785,
56062,14.75,276.46,1.349,62,0,2,9,0.02783,
56131,14.60,276.65,1.349,62,0,2,9,0.02784,
56200,14.22,276.35,1.349,62,0,2,9,0.02782,
56270,13.84,276.38,1.349,62,0,2,9,0.02778,
56340,13.90,276.02,1.349,62,0,2,9,0.02779,
56410,13.94,276.07,1.349,62,0,2,9,0.02781,
56479,14.07,275.75,1.349,62,0,2,9,0.02784,
56549,14.29,275.88,1.349,62,0,2,9,0.02779,
56618,14.71,275.70,1.349,62,0,2,9,0.02773,
56688,14.89,275.96,1.349,62,0,2,9,0.02769,
56758,14.91,275.81,1.349,62,0,2,9,0.02765,
56828,14.90,276.06,1.349,62,0,2,9,0.02765,
56898,14.90,275.91,1.349,62,0,2,9,0.02765,
56968,14.90,276.16,1.349,62,0,2,9,0.02767,
57037,14.85,275.99,1.349,62,0,2,9,0.02770,
57107,14.79,276.21,1.349,62,0,2,9,0.02774,
57177,14.81,276.03,1.349,62,0,2,9,0.02778,
57246,14.99,276.30,1.349,62,0,2,9,0.02780,
57316,14.91,276.13,1.349,62,0,2,9,0.02784,
57385,14.90,276.38,1.349,62,0,2,9,0.02789,
57455,14.83,276.19,1.349,62,0,2,9,0.02794,
57525,14.65,276.38,1.349,62,0,2,9,0.02788,
57595,14.66,276.16,1.349,62,0,2,9,0.02785,
57664,14.82,276.38,1.349,62,0,2,9,0.02788,
57735,14.87,276.20,1.349,62,0,2,9,0.02790,
57804,14.68,276.39,1.349,62,0,2,9,0.02785,
57873,14.68,276.18,1.349,62,0,2,9,0.02782,
57942,14.99,276.44,1.349,62,0,2,9,0.02784,
58012,15.05,276.30,1.349,62,0,2,9,0.02785,
58082,15.09,276.58,1.349,63,0,2,9,0.02787,
58152,15.09,276.45,1.349,64,0,2,9,0.02791,
58221,15.06,276.71,1.349,65,0,2,9,0.02795,
58291,14.76,276.50,1.349,65,0,2,9,0.02789,
58361,14.31,276.60,1.349,65,0,2,9,0.02775,
58430,14.10,276.25,1.349,65,0,2,9,0.02771,
58500,13.97,276.30,1.349,65,0,2,9,0.02768,
58569,13.93,275.92,1.349,65,0,2,9,0.02767,
58639,13.93,275.96,1.349,65,0,2,9,0.02769,
58709,13.90,275.59,1.349,65,0,2,9,0.02773,
58779,13.84,275.61,1.349,65,0,2,9,0.02778,
58849,13.86,275.25,1.349,65,0,2,9,0.02785,
58918,14.13,275.35,1.349,65,0,2,9,0.02793,
58987,14.63,275.14,1.349,65,0,2,9,0.02782,
59057,14.86,275.39,1.349,65,0,2,9,0.02772,
59127,14.86,275.24,1.349,66,0,2,9,0.02764,
59197,14.81,275.47,1.349,66,0,2,9,0.02760,
59266,14.72,275.28,1.349,66,0,2,9,0.02755,
59336,14.20,275.37,1.349,66,0,2,9,0.02747,
59406,14.51,275.15,1.349,66,0,2,9,0.02737,
59476,14.56,275.32,1.349,66,0,2,9,0.02736,
59544,14.48,275.08,1.349,66,0,2,9,0.02736,
59614,14.25,275.19,1.349,66,0,2,9,0.02734,
59684,14.30,274.91,1.349,66,0,2,9,0.02735,
59754,14.54,275.09,1.349,66,0,2,9,0.02732,
59823,14.76,274.91,1.349,67,0,2,9,0.02729,
59893,14.90,275.16,1.349,67,0,2,9,0.02727,
59963,14.94,275.02,1.349,67,0,2,9,0.02727,
60033,14.87,275.26,1.349,67,0,2,9,0.02728,
60103,14.84,275.09,1.349,67,0,2,9,0.02731,
60172,14.96,275.34,1.349,67,0,2,9,0.02734,
60241,14.92,275.19,1.349,67,0,2,9,0.02736,
60311,14.90,275.43,1.349,67,0,2,9,0.02740,
60381,14.82,275.24,1.349,67,0,2,9,0.02744,
60450,14.55,275.41,1.349,67,0,2,9,0.02740,
60520,14.51,275.16,1.349,67,0,2,9,0.02737,
60591,14.66,275.35,1.349,67,0,2,9,0.02736,
60660,14.64,275.13,1.349,67,0,2,9,0.02733,
60729,14.62,275.31,1.349,67,0,2,9,0.02731,
60798,14.66,275.10,1.349,67,0,2,9,0.02729,
60868,14.78,275.31,1.349,67,0,2,9,0.02730,
60938,14.90,275.15,1.349,67,0,2,9,0.02730,
61008,14.88,275.39,1.349,67,0,2,9,0.02731,
61078,14.88,275.21,1.349,67,0,2,9,0.02733,
61148,14.91,275.46,1.349,67,0,2,9,0.02735,
61217,14.77,275.26,1.349,67,0,2,9,0.02732,
61287,14.44,275.40,1.349,67,0,2,9,0.02728,
61356,14.23,275.08,1.349,67,0,2,9,0.02725,
61425,14.21,275.18,1.349,67,0,2,9,0.02723,
61495,14.15,274.85,1.349,67,0,2,9,0.02722,
61565,14.18,274.95,1.349,67,0,2,9,0.02724,
61635,14.58,274.72,1.349,68,0,2,9,0.02719,
61704,14.93,274.98,1.349,68,0,2,9,0.02714,
61774,14.98,274.84,1.349,68,0,2,9,0.02710,
61844,14.91,275.09,1.349,68,0,2,9,0.02709,
61913,14.87,274.92,1.349,68,0,2,9,0.02710,
61982,14.86,275.15,1.349,68,0,2,9,0.02710,
62052,14.79,274.97,1.349,68,0,2,9,0.02711,
62122,14.81,275.19,1.349,68,0,2,9,0.02713,
62192,14.75,274.99,1.349,68,0,2,9,0.02714,
62261,14.72,275.19,1.349,68,0,2,9,0.02712,
62331,14.62,274.96,1.349,68,0,2,9,0.02710,
62401,14.57,275.13,1.349,68,0,2,9,0.02708,
62470,14.39,274.85,1.349,68,0,2,9,0.02705,
62540,14.27,274.95,1.349,68,0,2,9,0.02702,
62610,14.25,274.65,1.349,68,0,2,9,0.02704,
62680,14.21,274.75,1.349,68,0,2,9,0.02705,
62749,14.19,274.44,1.349,68,0,2,9,0.02705,
62819,14.18,274.54,1.349,68,0,2,9,0.02709,
62889,14.21,274.23,1.349,68,0,2,9,0.02713,
62959,14.24,274.34,1.349,68,0,2,9,0.02717,
63029,14.33,274.07,1.349,68,0,2,9,0.02723,
63098,14.42,274.23,1.349,68,0,2,9,0.02717,
63167,14.47,273.98,1.349,68,0,2,9,0.02712,
63237,14.29,274.11,1.349,68,0,2,9,0.02716,
63307,14.21,273.82,1.349,68,0,2,9,0.02720,
63377,14.37,273.96,1.349,68,0,2,9,0.02715,
63446,14.48,273.73,1.349,68,0,2,9,0.02709,
63516,14.64,273.93,1.349,69,0,2,9,0.02705,
63586,14.81,273.77,1.349,69,0,2,9,0.02701,
63655,14.92,274.03,1.349,69,0,2,9,0.02699,
63724,14.95,273.89,1.349,69,0,2,9,0.02697,
63794,14.95,274.16,1.349,69,0,2,9,0.02698,
63864,14.89,274.00,1.349,69,0,2,9,0.02700,
63934,14.68,274.20,1.349,69,0,2,9,0.02704,
64003,14.72,274.00,1.349,69,0,2,9,0.02706,
64073,14.81,274.23,1.349,69,0,2,9,0.02708,
64143,14.90,274.07,1.349,70,0,2,9,0.02711,
64213,14.89,274.32,1.349,70,0,2,9,0.02713,
64281,14.76,274.12,1.349,70,0,2,9,0.02713,
64351,14.67,274.32,1.349,70,0,2,9,0.02710,
64421,14.76,274.13,1.349,70,0,2,9,0.02713,
64491,14.84,274.36,1.349,71,0,2,9,0.02715,
64561,14.86,274.19,1.349,71,0,2,9,0.02717,
64630,14.88,274.43,1.349,71,0,2,9,0.02719,
64700,14.90,274.26,1.349,71,0,2,9,0.02722,
64770,14.92,274.51,1.349,71,0,2,9,0.02724,
64839,14.90,274.35,1.349,71,0,2,9,0.02725,
64908,14.81,274.57,1.349,71,0,2,9,0.02722,
64978,14.84,274.39,1.349,71,0,2,9,0.02722,
65048,14.96,274.64,1.349,71,0,2,9,0.02724,
65118,14.95,274.48,1.349,71,0,2,9,0.02727,
65187,14.84,274.71,1.349,71,0,2,9,0.02724,
65257,14.64,274.48,1.349,71,0,2,9,0.02718,
65327,14.60,274.65,1.349,71,0,2,9,0.02714,
65396,14.62,274.42,1.349,71,0,2,9,0.02713,
65465,14.62,274.59,1.349,71,0,2,9,0.02712,
65535,14.56,274.35,1.349,71,0,2,9,0.02711,
65605,14.41,274.48,1.349,71,0,2,9,0.02708,
65675,14.36,274.20,1.349,71,0,2,9,0.02709,
65744,14.38,274.33,1.349,71,0,2,9,0.02709,
65814,14.40,274.06,1.349,71,0,2,9,0.02711,
65884,14.64,274.25,1.349,71,0,2,9,0.02707,
65954,14.95,274.11,1.349,71,0,2,9,0.02703,
66024,14.97,274.37,1.349,71,0,2,9,0.02699,
66092,14.98,274.23,1.349,71,0,2,9,0.02698,
66163,15.01,274.50,1.349,71,0,2,9,0.02698,
66233,14.99,274.35,1.349,71,0,2,9,0.02698,
66302,14.95,274.60,1.349,71,0,2,9,0.02699,
66372,14.86,274.43,1.349,71,0,2,9,0.02701,
66442,14.73,274.63,1.349,71,0,2,9,0.02699,
66511,14.51,274.37,1.349,71,0,2,9,0.02695,
66580,14.42,274.50,1.349,71,0,2,9,0.02691,
66650,14.46,274.24,1.349,71,0,2,9,0.02691,
66720,14.32,274.36,1.349,71,0,2,9,0.02691,
66790,14.11,274.03,1.349,71,0,2,9,0.02692,
66859,14.14,274.12,1.349,71,0,2,9,0.02695,
66929,14.30,273.83,1.349,71,0,2,9,0.02700,
66999,14.65,274.04,1.349,71,0,2,9,0.02691,
67069,14.69,273.84,1.349,71,0,2,9,0.02685,
67138,14.13,273.87,1.349,71,0,2,9,0.02666,
67208,14.27,273.64,1.349,71,0,2,9,0.02666,
67277,14.61,273.83,1.349,71,0,2,9,0.02664,
67347,14.60,273.61,1.349,71,0,2,9,0.02661,
67416,14.68,273.81,1.349,71,0,2,9,0.02661,
67486,14.89,273.66,1.349,71,0,2,9,0.02659,
67556,14.74,273.88,1.349,71,0,2,9,0.02656,
67626,14.70,273.68,1.349,71,0,2,9,0.02658,
67695,14.66,273.88,1.349,71,0,2,9,0.02657,
67765,14.33,273.60,1.349,71,0,2,9,0.02656,
67835,14.43,273.75,1.349,71,0,2,9,0.02656,
67904,14.50,273.51,1.349,71,0,2,9,0.02657,
67975,14.54,273.69,1.349,71,0,2,9,0.02657,
68043,14.50,273.45,1.349,71,0,2,9,0.02658,
68113,14.25,273.56,1.349,71,0,2,9,0.02658,
68183,14.32,273.29,1.349,71,0,2,9,0.02659,
68253,14.61,273.48,1.349,72,0,2,9,0.02656,
68322,14.84,273.32,1.349,72,0,2,9,0.02653,
68392,14.90,273.57,1.349,72,0,2,9,0.02652,
68462,14.87,273.42,1.349,72,0,2,9,0.02652,
68531,14.73,273.63,1.349,72,0,2,9,0.02652,
68600,14.70,273.43,1.349,72,0,2,9,0.02654,
68670,14.74,273.65,1.349,72,0,2,9,0.02655,
68740,14.72,273.45,1.349,72,0,2,9,0.02656,
68810,14.71,273.66,1.349,72,0,2,9,0.02657,
68880,14.65,273.45,1.349,72,0,2,9,0.02655,
68949,14.54,273.62,1.349,72,0,2,9,0.02654,
