34135,13.88,137.16,0.557,-35,0,2,-2,0.03284,
34205,13.91,135.67,0.552,-35,0,2,-2,0.03283,
34274,13.94,136.91,0.557,-35,0,2,-2,0.03281,
34345,13.92,135.43,0.552,-35,0,2,-2,0.03283,
34414,13.90,136.66,0.557,-35,0,2,-2,0.03288,
34484,14.12,135.21,0.552,-35,0,2,-2,0.03297,
34553,13.98,136.46,0.557,-35,0,2,-2,0.03303,
34623,13.92,134.99,0.551,-35,0,2,-2,0.03312,
34692,14.07,133.56,0.546,-35,0,2,-2,0.03321,
34762,14.31,134.83,0.551,-35,0,2,-2,0.03307,
34831,14.52,133.44,0.546,-36,0,2,-2,0.03294,
34901,14.45,134.72,0.551,-36,0,2,-2,0.03282,
34971,14.45,136.02,0.557,-36,0,2,-2,0.03272,
35041,14.47,134.62,0.551,-36,0,2,-2,0.03263,
35110,14.67,135.94,0.557,-37,0,2,-2,0.03253,
35181,14.76,134.56,0.551,-38,0,2,-2,0.03245,
35249,14.72,135.89,0.557,-38,0,2,-2,0.03239,
35319,14.74,134.51,0.551,-38,0,2,-2,0.03235,
35389,14.74,135.84,0.557,-38,0,2,-2,0.03232,
35459,14.63,134.45,0.551,-38,0,2,-2,0.03230,
35528,14.32,135.72,0.557,-38,0,2,-2,0.03225,
35598,14.19,134.29,0.551,-38,0,2,-2,0.03226,
35668,14.10,135.55,0.557,-38,0,2,-2,0.03223,
35738,14.02,134.10,0.551,-38,0,2,-2,0.03224,
35807,14.02,135.35,0.557,-38,0,2,-2,0.03226,
35876,14.00,133.90,0.551,-38,0,2,-2,0.03228,
35946,14.00,132.47,0.545,-38,0,2,-2,0.03232,
36016,13.98,133.71,0.551,-38,0,2,-2,0.03239,
36085,14.36,132.32,0.545,-39,0,2,-2,0.03229,
36155,14.53,133.61,0.551,-39,0,2,-2,0.03220,
36225,14.49,132.24,0.545,-39,0,2,-2,0.03212,
36294,14.52,133.53,0.551,-39,0,2,-2,0.03207,
36364,14.56,132.16,0.545,-39,0,2,-2,0.03202,
36433,14.54,133.45,0.551,-39,0,2,-2,0.03198,
36503,14.41,132.06,0.545,-39,0,2,-2,0.03196,
36573,14.39,133.34,0.551,-39,0,2,-2,0.03195,
36642,14.48,131.96,0.545,-39,0,2,-2,0.03194,
36712,14.82,133.28,0.551,-39,0,2,-2,0.03189,
36782,15.11,134.64,0.556,-39,0,2,-2,0.03185,
36851,15.19,133.33,0.551,-39,0,2,-2,0.03183,
36921,15.13,134.69,0.556,-40,0,2,-2,0.03185,
36991,14.93,133.35,0.551,-40,0,2,-2,0.03190,
37060,14.55,134.63,0.556,-40,0,2,-2,0.03169,
37129,14.35,133.22,0.550,-40,0,2,-2,0.03166,
37199,14.47,134.51,0.556,-40,0,2,-2,0.03160,
37269,14.43,133.11,0.550,-40,0,2,-2,0.03158,
37339,14.41,134.39,0.556,-40,0,2,-2,0.03157,
37408,14.41,133.00,0.550,-40,0,2,-2,0.03159,
37478,14.43,134.28,0.556,-40,0,2,-2,0.03160,
37548,14.51,132.90,0.550,-40,0,2,-2,0.03161,
37617,14.72,134.21,0.556,-41,0,2,-2,0.03159,
37686,14.98,132.88,0.550,-41,0,2,-2,0.03157,
37756,15.00,134.22,0.556,-41,0,2,-2,0.03155,
37827,15.06,132.89,0.550,-41,0,2,-2,0.03155,
37895,15.17,134.25,0.556,-41,0,2,-2,0.03155,
37965,15.15,132.94,0.550,-41,0,2,-2,0.03157,
38035,15.06,134.28,0.556,-42,0,2,-2,0.03162,
38105,14.83,132.92,0.550,-42,0,2,-2,0.03155,
38174,14.90,134.25,0.556,-42,0,2,-2,0.03161,
38243,14.81,132.89,0.550,-42,0,2,-2,0.03157,
38313,14.64,134.18,0.556,-42,0,2,-2,0.03149,
38383,14.71,132.82,0.550,-42,0,2,-2,0.03147,
38452,14.67,134.12,0.556,-42,0,2,-2,0.03143,
38522,14.60,132.74,0.550,-42,0,2,-2,0.03139,
38592,14.77,134.04,0.555,-42,0,2,-2,0.03139,
38662,14.88,132.70,0.550,-42,0,2,-2,0.03139,
38731,14.68,134.00,0.555,-42,0,2,-2,0.03136,
38801,14.68,132.63,0.550,-42,0,2,-2,0.03133,
38870,14.99,133.96,0.555,-42,0,2,-2,0.03132,
38940,15.05,132.63,0.550,-43,0,2,-2,0.03133,
39009,15.00,133.97,0.555,-43,0,2,-2,0.03133,
39079,14.90,132.62,0.550,-43,0,2,-2,0.03136,
39149,14.69,133.92,0.555,-43,0,2,-2,0.03133,
39219,14.62,132.54,0.550,-43,0,2,-2,0.03129,
39288,14.60,133.83,0.555,-43,0,2,-2,0.03126,
39357,14.59,132.45,0.550,-43,0,2,-2,0.03124,
39427,14.58,133.73,0.555,-43,0,2,-2,0.03122,
39496,14.56,132.35,0.550,-43,0,2,-2,0.03121,
39566,14.55,133.64,0.555,-43,0,2,-2,0.03121,
39636,14.56,132.26,0.550,-43,0,2,-2,0.03121,
39706,14.47,133.53,0.555,-43,0,2,-2,0.03121,
39775,14.40,132.14,0.549,-43,0,2,-2,0.03121,
39845,14.41,133.40,0.555,-43,0,2,-2,0.03124,
39915,14.40,132.02,0.549,-43,0,2,-2,0.03127,
39984,14.40,130.64,0.544,-43,0,2,-2,0.03130,
40053,14.44,131.90,0.549,-43,0,2,-2,0.03133,
40123,14.62,130.55,0.544,-43,0,2,-2,0.03128,
40193,14.68,131.83,0.549,-43,0,2,-2,0.03124,
40263,14.69,130.49,0.544,-43,0,2,-2,0.03120,
40332,14.74,131.78,0.549,-43,0,2,-2,0.03117,
40402,14.86,130.46,0.544,-43,0,2,-2,0.03113,
40472,14.91,131.76,0.549,-43,0,2,-2,0.03112,
40541,14.92,133.08,0.555,-43,0,2,-2,0.03110,
40610,15.00,131.76,0.549,-43,0,2,-2,0.03109,
40681,15.01,133.09,0.555,-43,0,2,-2,0.03110,
40750,15.00,131.77,0.549,-43,0,2,-2,0.03111,
40820,14.98,133.09,0.555,-43,0,2,-2,0.03113,
40890,14.97,131.76,0.549,-43,0,2,-2,0.03115,
40960,14.91,133.08,0.555,-43,0,2,-2,0.03116,
41029,14.72,131.72,0.549,-43,0,2,-2,0.03111,
41099,14.76,133.02,0.554,-43,0,2,-2,0.03107,
41168,14.81,131.67,0.549,-43,0,2,-2,0.03104,
41238,14.82,132.97,0.554,-43,0,2,-2,0.03102,
41307,14.89,131.64,0.549,-43,0,2,-2,0.03103,
41377,14.98,132.96,0.554,-43,0,2,-2,0.03106,
41447,14.98,131.63,0.549,-43,0,2,-2,0.03107,
41516,15.04,132.96,0.554,-44,0,2,-2,0.03109,
41586,15.04,131.64,0.549,-44,0,2,-2,0.03111,
41656,15.04,132.96,0.554,-44,0,2,-2,0.03113,
41726,15.04,131.64,0.549,-44,0,2,-2,0.03114,
41794,15.01,130.33,0.543,-44,0,2,-2,0.03118,
41865,14.99,131.63,0.549,-44,0,2,-2,0.03121,
41934,15.01,130.32,0.543,-44,0,2,-2,0.03125,
42004,14.84,131.61,0.549,-44,0,2,-2,0.03120,
42073,14.88,132.91,0.554,-44,0,2,-2,0.03117,
42143,15.00,131.59,0.549,-45,0,2,-2,0.03118,
42213,15.07,132.91,0.554,-46,0,2,-2,0.03119,
42282,15.13,131.60,0.548,-47,0,2,-2,0.03120,
42351,15.21,132.94,0.554,-47,0,2,-2,0.03121,
42421,15.27,131.65,0.548,-47,0,2,-2,0.03123,
42491,15.29,133.00,0.554,-47,0,2,-2,0.03125,
42561,15.27,131.70,0.548,-47,0,2,-2,0.03128,
42631,15.23,133.04,0.554,-47,0,2,-2,0.03132,
42701,15.20,131.73,0.548,-47,0,2,-2,0.03136,
42770,14.89,133.03,0.554,-47,0,2,-2,0.03130,
42841,14.70,131.66,0.548,-47,0,2,-2,0.03121,
42909,14.76,132.95,0.554,-47,0,2,-2,0.03115,
42979,14.96,131.62,0.548,-48,0,2,-2,0.03114,
43048,15.03,132.93,0.554,-48,0,2,-2,0.03115,
43118,15.10,131.62,0.548,-48,0,2,-2,0.03116,
43188,15.05,132.94,0.554,-48,0,2,-2,0.03117,
43257,14.64,131.56,0.548,-48,0,2,-2,0.03110,
43327,14.55,132.83,0.554,-48,0,2,-2,0.03107,
43397,14.68,131.46,0.548,-48,0,2,-2,0.03108,
43466,14.80,132.76,0.554,-49,0,2,-2,0.03110,
43535,14.89,131.42,0.548,-49,0,2,-2,0.03107,
43605,14.98,132.73,0.553,-49,0,2,-2,0.03105,
43675,14.96,131.40,0.548,-49,0,2,-2,0.03103,
43745,14.94,132.71,0.553,-49,0,2,-2,0.03102,
43814,14.90,131.37,0.548,-49,0,2,-2,0.03102,
43884,15.02,132.69,0.553,-49,0,2,-2,0.03100,
43954,15.05,131.37,0.548,-50,0,2,-2,0.03099,
44024,15.03,132.69,0.553,-50,0,2,-2,0.03098,
44092,15.05,131.37,0.548,-50,0,2,-2,0.03099,
44162,15.06,132.69,0.553,-50,0,2,-2,0.03098,
44232,14.98,131.36,0.548,-50,0,2,-2,0.03099,
44302,14.74,132.64,0.553,-50,0,2,-2,0.03095,
44372,14.56,131.26,0.548,-50,0,2,-2,0.03089,
44441,14.36,132.50,0.553,-50,0,2,-2,0.03083,
44511,14.18,131.09,0.548,-50,0,2,-2,0.03077,
44580,14.06,132.30,0.553,-50,0,2,-2,0.03075,
44649,14.17,130.89,0.548,-50,0,2,-2,0.03076,
44719,14.17,132.11,0.553,-50,0,2,-2,0.03083,
44789,14.33,130.73,0.547,-50,0,2,-2,0.03089,
44859,14.66,132.01,0.553,-50,0,2,-2,0.03078,
44928,14.71,130.67,0.547,-51,0,2,-2,0.03068,
44998,14.69,131.95,0.553,-51,0,2,-2,0.03059,
45068,14.59,130.60,0.547,-51,0,2,-2,0.03053,
45137,14.30,131.83,0.553,-51,0,2,-2,0.03055,
45207,14.14,130.43,0.547,-51,0,2,-2,0.03056,
45276,14.03,129.04,0.542,-51,0,2,-2,0.03058,
45346,13.97,130.23,0.547,-51,0,2,-2,0.03060,
45415,13.96,128.83,0.542,-51,0,2,-2,0.03065,
45485,13.95,130.03,0.547,-51,0,2,-2,0.03072,
45555,13.89,128.63,0.542,-51,0,2,-2,0.03079,
45625,13.83,129.81,0.547,-51,0,2,-2,0.03086,
45694,13.81,128.41,0.542,-51,0,2,-2,0.03094,
45764,13.81,127.02,0.536,-51,0,2,-2,0.03103,
45833,13.90,128.20,0.542,-51,0,2,-2,0.03114,
45904,14.27,126.87,0.536,-52,0,2,-2,0.03098,
45972,14.63,128.13,0.542,-52,0,2,-2,0.03081,
46042,14.68,126.83,0.536,-52,0,2,-2,0.03066,
46112,14.60,128.08,0.542,-52,0,2,-2,0.03059,
46182,14.82,129.37,0.547,-52,0,2,-2,0.03048,
46252,14.90,128.09,0.541,-53,0,2,-2,0.03039,
46321,14.90,129.38,0.547,-53,0,2,-2,0.03035,
46390,14.87,128.09,0.541,-53,0,2,-2,0.03034,
46459,14.92,129.38,0.547,-54,0,2,-2,0.03033,
46529,14.93,128.09,0.541,-54,0,2,-2,0.03033,
46599,14.91,129.38,0.547,-54,0,2,-2,0.03035,
46669,14.80,128.08,0.541,-54,0,2,-2,0.03040,
46738,14.39,129.31,0.547,-54,0,2,-2,0.03031,
46808,14.43,127.97,0.541,-54,0,2,-2,0.03024,
46878,14.63,129.22,0.547,-55,0,2,-2,0.03026,
46948,14.75,127.92,0.541,-55,0,2,-2,0.03025,
47017,14.81,129.20,0.547,-55,0,2,-2,0.03024,
47086,14.89,127.91,0.541,-56,0,2,-2,0.03023,
47156,14.90,129.19,0.547,-56,0,2,-2,0.03024,
47226,14.82,127.90,0.541,-56,0,2,-2,0.03026,
47295,14.27,129.11,0.546,-56,0,2,-2,0.03015,
47365,14.28,127.76,0.541,-56,0,2,-2,0.03012,
47435,14.60,129.01,0.546,-57,0,2,-2,0.03013,
47505,14.82,127.72,0.541,-57,0,2,-2,0.03010,
47573,14.90,129.00,0.546,-58,0,2,-2,0.03008,
47643,14.88,127.71,0.541,-58,0,2,-2,0.03008,
47713,14.84,128.99,0.546,-58,0,2,-2,0.03008,
47783,14.53,127.66,0.541,-58,0,2,-2,0.03006,
47852,13.96,128.84,0.546,-58,0,2,-2,0.02995,
47923,14.03,127.46,0.541,-58,0,2,-2,0.02990,
47992,14.07,128.66,0.546,-58,0,2,-2,0.02991,
48062,13.86,127.27,0.541,-58,0,2,-2,0.02987,
48132,14.49,128.51,0.546,-58,0,2,-2,0.02979,
48201,14.72,127.22,0.541,-58,0,2,-2,0.02970,
48270,14.87,128.49,0.546,-58,0,2,-2,0.02964,
48340,14.98,127.23,0.541,-58,0,2,-2,0.02958,
48410,14.95,128.52,0.546,-58,0,2,-2,0.02954,
48480,14.63,127.21,0.541,-58,0,2,-2,0.02954,
48549,14.48,128.44,0.546,-58,0,2,-2,0.02952,
48619,14.72,127.14,0.541,-59,0,2,-2,0.02951,
48689,14.76,128.41,0.546,-59,0,2,-2,0.02949,
48757,14.73,127.11,0.540,-59,0,2,-2,0.02951,
48827,14.67,128.36,0.546,-59,0,2,-2,0.02951,
48897,14.51,127.04,0.540,-59,0,2,-2,0.02947,
48967,14.33,128.26,0.546,-59,0,2,-2,0.02946,
49037,14.31,126.92,0.540,-59,0,2,-2,0.02945,
49106,14.23,128.13,0.546,-59,0,2,-2,0.02945,
49176,14.18,126.78,0.540,-59,0,2,-2,0.02946,
49246,14.15,127.98,0.546,-59,0,2,-2,0.02947,
49316,14.17,126.63,0.540,-59,0,2,-2,0.02949,
49384,14.23,127.84,0.546,-59,0,2,-2,0.02951,
49454,14.35,126.51,0.540,-59,0,2,-2,0.02951,
49524,14.66,127.77,0.546,-59,0,2,-2,0.02944,
49594,14.83,126.48,0.540,-59,0,2,-2,0.02951,
49663,14.68,127.75,0.546,-59,0,2,-2,0.02932,
49733,15.00,126.50,0.540,-59,0,2,-2,0.02925,
49803,15.09,127.79,0.546,-59,0,2,-2,0.02923,
49873,14.98,126.53,0.540,-59,0,2,-2,0.02924,
49942,14.62,127.78,0.545,-59,0,2,-2,0.02925,
50011,14.86,126.50,0.540,-59,0,2,-2,0.02930,
50081,14.56,127.74,0.545,-59,0,2,-2,0.02925,
50150,14.39,126.41,0.540,-59,0,2,-2,0.02917,
50220,14.55,127.64,0.545,-59,0,2,-2,0.02915,
50290,14.61,126.35,0.540,-59,0,2,-2,0.02914,
50360,14.88,127.62,0.545,-59,0,2,-2,0.02913,
50429,14.99,126.36,0.540,-59,0,2,-2,0.02912,
50499,14.94,127.63,0.545,-59,0,2,-2,0.02914,
50568,14.89,126.36,0.540,-59,0,2,-2,0.02917,
50638,14.80,127.62,0.545,-59,0,2,-2,0.02919,
50707,14.95,126.36,0.540,-59,0,2,-2,0.02922,
50777,15.10,127.65,0.545,-59,0,2,-2,0.02924,
50847,15.03,126.39,0.540,-59,0,2,-2,0.02927,
50917,14.90,127.66,0.545,-59,0,2,-2,0.02931,
50986,14.63,126.35,0.540,-59,0,2,-2,0.02925,
51056,14.45,127.57,0.545,-59,0,2,-2,0.02918,
51126,14.63,126.27,0.540,-59,0,2,-2,0.02915,
51195,14.81,127.53,0.545,-59,0,2,-2,0.02915,
51264,14.69,126.24,0.540,-59,0,2,-2,0.02914,
51335,14.52,127.46,0.545,-59,0,2,-2,0.02911,
51404,14.60,126.16,0.539,-59,0,2,-2,0.02910,
51474,14.61,127.39,0.545,-59,0,2,-2,0.02908,
51543,14.60,126.09,0.539,-59,0,2,-2,0.02909,
51613,14.64,127.33,0.545,-59,0,2,-2,0.02910,
51683,14.83,126.06,0.539,-59,0,2,-2,0.02908,
51752,14.86,127.32,0.545,-59,0,2,-2,0.02905,
51821,14.97,126.06,0.539,-59,0,2,-2,0.02904,
51891,15.01,127.34,0.545,-59,0,2,-2,0.02905,
51961,14.99,126.08,0.539,-59,0,2,-2,0.02906,
52030,14.92,127.34,0.545,-59,0,2,-2,0.02908,
52100,14.77,126.06,0.539,-59,0,2,-2,0.02908,
52170,14.70,127.30,0.545,-59,0,2,-2,0.02903,
52240,14.60,126.00,0.539,-59,0,2,-2,0.02899,
52308,14.43,127.21,0.545,-59,0,2,-2,0.02892,
52378,14.36,125.88,0.539,-59,0,2,-2,0.02889,
52448,14.45,127.10,0.544,-59,0,2,-2,0.02890,
52518,14.61,125.80,0.539,-59,0,2,-2,0.02892,
52587,14.76,127.05,0.544,-60,0,2,-2,0.02890,
52657,14.90,125.78,0.539,-60,0,2,-2,0.02886,
52727,14.93,127.05,0.544,-61,0,2,-2,0.02884,
52797,14.71,125.76,0.539,-61,0,2,-2,0.02885,
52866,14.37,126.97,0.544,-61,0,2,-2,0.02883,
52935,14.44,125.65,0.539,-61,0,2,-2,0.02882,
53005,14.58,126.88,0.544,-61,0,2,-2,0.02884,
53075,14.68,125.60,0.539,-61,0,2,-2,0.02881,
53144,14.72,126.84,0.544,-61,0,2,-2,0.02879,
53214,14.71,125.56,0.539,-61,0,2,-2,0.02877,
53284,14.68,126.79,0.544,-61,0,2,-2,0.02877,
53354,14.61,125.50,0.539,-61,0,2,-2,0.02877,
53423,14.47,126.71,0.544,-61,0,2,-2,0.02878,
53492,14.35,125.40,0.539,-61,0,2,-2,0.02878,
53562,14.38,126.60,0.544,-61,0,2,-2,0.02881,
53632,14.40,125.29,0.539,-61,0,2,-2,0.02885,
53701,14.42,126.51,0.544,-61,0,2,-2,0.02887,
53771,14.40,125.20,0.539,-61,0,2,-2,0.02891,
53841,14.36,126.40,0.544,-61,0,2,-2,0.02895,
53911,14.33,125.09,0.538,-61,0,2,-2,0.02896,
53980,14.33,126.29,0.544,-61,0,2,-2,0.02899,
54049,14.34,124.98,0.538,-61,0,2,-2,0.02902,
54119,14.42,123.69,0.533,-61,0,2,-2,0.02902,
54189,14.73,124.92,0.538,-61,0,2,-2,0.02895,
54258,14.85,126.18,0.544,-61,0,2,-2,0.02889,
54328,14.78,124.92,0.538,-61,0,2,-2,0.02886,
54398,14.45,126.13,0.544,-61,0,2,-2,0.02888,
54467,14.06,124.79,0.538,-61,0,2,-2,0.02885,
54537,13.97,123.46,0.533,-61,0,2,-2,0.02883,
54607,13.99,124.62,0.538,-61,0,2,-2,0.02884,
54676,14.01,123.30,0.533,-61,0,2,-2,0.02889,
54746,14.01,124.45,0.538,-61,0,2,-2,0.02893,
54815,14.06,123.14,0.533,-61,0,2,-2,0.02899,
54885,14.19,124.32,0.538,-61,0,2,-2,0.02905,
54955,14.42,123.04,0.533,-62,0,2,-2,0.02896,
55025,14.69,124.27,0.538,-62,0,2,-2,0.02886,
55094,14.93,123.05,0.533,-62,0,2,-2,0.02878,
55164,14.97,124.30,0.538,-62,0,2,-2,0.02873,
55233,14.95,123.08,0.533,-62,0,2,-2,0.02869,
55302,14.90,124.33,0.538,-62,0,2,-2,0.02868,
55373,14.56,123.07,0.533,-62,0,2,-2,0.02868,
55442,13.24,124.11,0.538,-62,0,2,-3,0.02813,
55512,14.36,125.31,0.543,-62,0,2,-3,0.02810,
55581,14.71,124.05,0.538,-62,0,2,-3,0.02802,
55651,14.46,125.26,0.543,-62,0,2,-3,0.02796,
55721,14.28,123.96,0.538,-62,0,2,-3,0.02799,
55791,14.29,125.15,0.543,-62,0,2,-3,0.02803,
55859,14.40,123.87,0.538,-62,0,2,-3,0.02803,
55929,14.52,125.08,0.543,-62,0,2,-3,0.02796,
55999,14.45,123.81,0.538,-62,0,2,-3,0.02790,
56069,14.14,124.98,0.543,-62,0,2,-3,0.02791,
56138,14.13,123.67,0.538,-62,0,2,-3,0.02794,
56208,14.51,124.88,0.543,-62,0,2,-3,0.02794,
56278,14.88,123.65,0.538,-62,0,2,-3,0.02788,
56348,14.89,124.91,0.543,-62,0,2,-3,0.02785,
56418,14.75,123.66,0.538,-62,0,2,-3,0.02783,
56486,14.60,124.88,0.543,-62,0,2,-3,0.02784,
56556,14.22,123.58,0.537,-62,0,2,-3,0.02782,
56626,13.84,124.72,0.543,-62,0,2,-3,0.02778,
56695,13.90,123.39,0.537,-62,0,2,-3,0.02779,
56765,13.94,124.54,0.543,-62,0,2,-3,0.02781,
56835,14.07,123.23,0.537,-62,0,2,-3,0.02784,
56904,14.29,121.96,0.532,-62,0,2,-3,0.02779,
56973,14.71,123.18,0.537,-62,0,2,-3,0.02773,
57043,14.89,124.43,0.543,-62,0,2,-3,0.02769,
57113,14.91,123.21,0.537,-62,0,2,-3,0.02765,
57183,14.90,124.46,0.543,-62,0,2,-3,0.02765,
57253,14.90,123.24,0.537,-62,0,2,-3,0.02765,
57323,14.90,124.49,0.543,-62,0,2,-3,0.02767,
57392,14.85,123.25,0.537,-62,0,2,-3,0.02770,
57462,14.79,124.49,0.543,-62,0,2,-3,0.02774,
57532,14.81,123.25,0.537,-62,0,2,-3,0.02778,
57601,14.99,124.51,0.542,-62,0,2,-3,0.02780,
57670,14.91,123.28,0.537,-62,0,2,-3,0.02784,
57740,14.90,124.52,0.542,-62,0,2,-3,0.02789,
57810,14.83,123.28,0.537,-62,0,2,-3,0.02794,
57879,14.65,124.50,0.542,-62,0,2,-3,0.02788,
57949,14.66,123.24,0.537,-62,0,2,-3,0.02785,
58019,14.82,124.48,0.542,-62,0,2,-3,0.02788,
58089,14.87,123.24,0.537,-62,0,2,-3,0.02790,
58158,14.68,124.46,0.542,-62,0,2,-3,0.02785,
58227,14.68,123.20,0.537,-62,0,2,-3,0.02782,
58297,14.99,124.46,0.542,-62,0,2,-3,0.02783,
58367,15.05,123.24,0.537,-62,0,2,-3,0.02785,
58436,15.09,124.50,0.542,-63,0,2,-3,0.02787,
58506,15.09,123.29,0.537,-64,0,2,-3,0.02791,
58576,15.06,124.55,0.542,-65,0,2,-3,0.02795,
58646,14.76,123.30,0.537,-65,0,2,-3,0.02789,
58715,14.31,124.47,0.542,-65,0,2,-3,0.02775,
58784,14.10,123.15,0.537,-65,0,2,-3,0.02771,
58854,13.97,124.29,0.542,-65,0,2,-3,0.02768,
58924,13.93,122.96,0.537,-65,0,2,-3,0.02767,
58993,13.93,124.10,0.542,-65,0,2,-3,0.02769,
59064,13.90,122.77,0.537,-65,0,2,-3,0.02773,
59133,13.84,121.45,0.531,-65,0,2,-3,0.02778,
59203,13.86,122.58,0.536,-65,0,2,-3,0.02785,
59272,14.13,121.29,0.531,-65,0,2,-3,0.02793,
59341,14.63,122.50,0.536,-65,0,2,-3,0.02782,
59411,14.86,121.29,0.531,-65,0,2,-3,0.02772,
59481,14.86,122.52,0.536,-66,0,2,-3,0.02764,
59550,14.81,121.30,0.531,-66,0,2,-3,0.02760,
59620,14.72,122.52,0.536,-66,0,2,-3,0.02755,
59690,14.20,123.68,0.542,-66,0,2,-3,0.02747,
59760,14.51,122.43,0.536,-66,0,2,-3,0.02737,
59830,14.56,123.64,0.542,-66,0,2,-3,0.02736,
59898,14.48,122.37,0.536,-66,0,2,-3,0.02736,
59968,14.25,123.55,0.542,-66,0,2,-3,0.02734,
60038,14.30,122.27,0.536,-66,0,2,-3,0.02735,
60107,14.54,123.47,0.541,-66,0,2,-3,0.02732,
60177,14.76,122.24,0.536,-67,0,2,-3,0.02729,
60247,14.90,123.48,0.541,-67,0,2,-3,0.02727,
60316,14.94,122.27,0.536,-67,0,2,-3,0.02727,
60386,14.87,123.51,0.541,-67,0,2,-3,0.02728,
60456,14.84,122.28,0.536,-67,0,2,-3,0.02731,
60526,14.96,123.53,0.541,-67,0,2,-3,0.02734,
60594,14.92,122.31,0.536,-67,0,2,-3,0.02736,
60664,14.90,123.55,0.541,-67,0,2,-3,0.02740,
60734,14.82,122.32,0.536,-67,0,2,-3,0.02744,
60804,14.55,123.51,0.541,-67,0,2,-3,0.02740,
60873,14.51,122.25,0.536,-67,0,2,-3,0.02737,
60944,14.66,123.46,0.541,-67,0,2,-3,0.02736,
61013,14.64,122.21,0.536,-67,0,2,-3,0.02733,
61083,14.62,123.42,0.541,-67,0,2,-3,0.02731,
61151,14.66,122.17,0.536,-67,0,2,-3,0.02729,
61239,14.78,123.39,0.541,-67,0,2,-3,0.02730,
61308,14.90,122.17,0.536,-67,0,2,-3,0.02730,
61378,14.88,123.40,0.541,-67,0,2,-3,0.02731,
61448,14.88,122.18,0.536,-67,0,2,-3,0.02733,
61518,14.91,123.42,0.541,-67,0,2,-3,0.02735,
61587,14.77,122.18,0.536,-67,0,2,-3,0.02732,
61657,14.44,123.36,0.541,-67,0,2,-3,0.02728,
61726,14.23,122.07,0.535,-67,0,2,-3,0.02725,
61795,14.21,123.23,0.541,-67,0,2,-3,0.02723,
61865,14.15,121.93,0.535,-67,0,2,-3,0.02722,
61935,14.18,123.09,0.541,-67,0,2,-3,0.02724,
62005,14.58,121.84,0.535,-68,0,2,-3,0.02719,
62074,14.93,123.08,0.541,-68,0,2,-3,0.02714,
62144,14.98,121.88,0.535,-68,0,2,-3,0.02710,
62214,14.91,123.11,0.541,-68,0,2,-3,0.02709,
62283,14.87,121.89,0.535,-68,0,2,-3,0.02710,
62352,14.86,123.12,0.541,-68,0,2,-3,0.02710,
62422,14.79,121.89,0.535,-68,0,2,-3,0.02711,
62492,14.81,123.12,0.541,-68,0,2,-3,0.02713,
62562,14.75,121.88,0.535,-68,0,2,-3,0.02714,
62631,14.72,123.09,0.541,-68,0,2,-3,0.02712,
62701,14.62,121.84,0.535,-68,0,2,-3,0.02710,
62771,14.57,123.04,0.540,-68,0,2,-3,0.02708,
62840,14.39,121.77,0.535,-68,0,2,-3,0.02705,
62910,14.27,122.93,0.540,-68,0,2,-3,0.02702,
62979,14.25,121.65,0.535,-68,0,2,-3,0.02704,
63049,14.21,122.81,0.540,-68,0,2,-3,0.02705,
63119,14.19,121.52,0.535,-68,0,2,-3,0.02705,
63189,14.18,120.24,0.530,-68,0,2,-3,0.02709,
63258,14.21,121.39,0.535,-68,0,2,-3,0.02713,
63329,14.24,120.13,0.530,-68,0,2,-3,0.02717,
63398,14.33,121.29,0.535,-68,0,2,-3,0.02723,
63467,14.42,120.05,0.529,-68,0,2,-3,0.02717,
63537,14.47,121.22,0.535,-68,0,2,-3,0.02712,
63606,14.29,119.97,0.529,-68,0,2,-3,0.02716,
63676,14.21,121.12,0.535,-68,0,2,-3,0.02720,
63746,14.37,119.87,0.529,-68,0,2,-3,0.02715,
63816,14.48,121.05,0.535,-68,0,2,-3,0.02709,
63885,14.64,119.84,0.529,-69,0,2,-3,0.02705,
63955,14.81,121.05,0.535,-69,0,2,-3,0.02701,
64024,14.92,119.86,0.529,-69,0,2,-3,0.02699,
64094,14.95,121.09,0.535,-69,0,2,-3,0.02697,
64163,14.95,119.90,0.529,-69,0,2,-3,0.02698,
64233,14.89,121.12,0.535,-69,0,2,-3,0.02700,
64303,14.68,119.90,0.529,-69,0,2,-3,0.02704,
64373,14.72,121.10,0.534,-69,0,2,-3,0.02706,
64442,14.81,119.89,0.529,-69,0,2,-3,0.02708,
64512,14.90,121.11,0.534,-70,0,2,-3,0.02710,
64582,14.89,119.91,0.529,-70,0,2,-3,0.02713,
64650,14.76,121.11,0.534,-70,0,2,-3,0.02713,
64720,14.67,119.89,0.529,-70,0,2,-3,0.02710,
64790,14.76,121.09,0.534,-70,0,2,-3,0.02713,
64860,14.84,119.89,0.529,-71,0,2,-3,0.02715,
64930,14.86,121.10,0.534,-71,0,2,-3,0.02717,
64999,14.88,119.90,0.529,-71,0,2,-3,0.02719,
65069,14.90,121.11,0.534,-71,0,2,-3,0.02722,
65139,14.92,119.92,0.529,-71,0,2,-3,0.02724,
65207,14.90,121.13,0.534,-71,0,2,-3,0.02725,
65277,14.81,119.92,0.529,-71,0,2,-3,0.02722,
65347,14.84,121.13,0.534,-71,0,2,-3,0.02722,
65417,14.96,119.93,0.529,-71,0,2,-3,0.02724,
65486,14.95,121.15,0.534,-71,0,2,-3,0.02727,
