3.72,3.73,3.74,3.73
3.72,3.72,3.73,3.72
3.7,3.71,3.72,3.68
3.7,3.71,3.73,3.7
3.71,3.71,3.73,3.71
3.7,3.7,3.71,3.67
3.66,3.67,3.67,3.58
3.64,3.66,3.66,3.58
3.63,3.64,3.66,3.59
3.6,3.6,3.63,3.54
3.6,3.6,3.63,3.53
3.6,3.62,3.62,3.56
3.6,3.62,3.62,3.56
3.61,3.62,3.62,3.56
3.63,3.64,3.66,3.62
3.66,3.67,3.67,3.67
3.66,3.67,3.67,3.65
3.61,3.62,3.62,3.53
3.56,3.58,3.58,3.46
3.56,3.57,3.58,3.49
3.62,3.63,3.63,3.66
3.66,3.67,3.68,3.71
3.67,3.69,3.69,3.69
3.66,3.68,3.68,3.65
3.66,3.67,3.68,3.64
3.64,3.62,3.66,3.56
3.66,3.66,3.68,3.69
3.66,3.66,3.66,3.63
3.57,3.6,3.58,3.43
3.58,3.6,3.59,3.53
3.59,3.6,3.61,3.57
3.59,3.61,3.62,3.56
3.6,3.61,3.62,3.57
3.61,3.62,3.63,3.59
3.63,3.65,3.65,3.64
3.66,3.68,3.67,3.71
3.7,3.7,3.71,3.76
3.7,3.7,3.74,3.68
3.71,3.72,3.73,3.74
3.7,3.71,3.72,3.7
3.7,3.71,3.72,3.69
3.7,3.72,3.72,3.72
3.66,3.68,3.66,3.61
3.64,3.65,3.65,3.58
3.58,3.61,3.56,3.42
3.59,3.62,3.6,3.59
3.61,3.62,3.63,3.59
3.62,3.63,3.64,3.6
3.62,3.62,3.63,3.57
3.59,3.61,3.62,3.53
3.59,3.6,3.62,3.53
3.58,3.6,3.62,3.54
3.58,3.59,3.61,3.53
3.59,3.6,3.61,3.55
3.61,3.62,3.63,3.59
3.62,3.64,3.65,3.63
3.66,3.66,3.67,3.67
3.67,3.67,3.69,3.68
3.67,3.68,3.7,3.66
3.67,3.68,3.68,3.67
3.65,3.66,3.67,3.6
3.63,3.65,3.66,3.58
3.64,3.66,3.66,3.62
3.66,3.67,3.68,3.67
3.68,3.68,3.7,3.69
3.69,3.69,3.7,3.69
3.68,3.69,3.7,3.67
3.66,3.67,3.68,3.63
3.66,3.66,3.67,3.63
3.63,3.64,3.66,3.57
3.6,3.62,3.62,3.51
3.61,3.62,3.63,3.57
3.63,3.64,3.66,3.64
3.66,3.66,3.68,3.67
3.68,3.69,3.7,3.7
3.7,3.7,3.71,3.71
3.7,3.7,3.71,3.7
3.7,3.7,3.71,3.69
3.69,3.7,3.7,3.68
3.69,3.7,3.7,3.67
3.67,3.68,3.7,3.65
3.64,3.66,3.67,3.56
3.66,3.66,3.67,3.63
3.69,3.69,3.7,3.72
3.7,3.7,3.72,3.7
3.7,3.7,3.71,3.7
3.7,3.71,3.71,3.71
3.71,3.71,3.72,3.71
3.71,3.72,3.73,3.72
3.71,3.72,3.73,3.72
3.72,3.73,3.73,3.73
3.72,3.73,3.74,3.73
3.73,3.73,3.74,3.73
3.73,3.74,3.74,3.74
3.74,3.74,3.74,3.74
3.74,3.74,3.74,3.74
3.72,3.73,3.74,3.71
3.7,3.71,3.71,3.66
3.72,3.72,3.73,3.73
3.73,3.73,3.74,3.74
3.73,3.73,3.74,3.72
3.71,3.71,3.73,3.69
3.66,3.66,3.69,3.6
3.58,3.6,3.61,3.4
3.58,3.58,3.6,3.49
3.58,3.59,3.59,3.53
3.58,3.59,3.59,3.53
3.59,3.61,3.62,3.56
3.63,3.65,3.66,3.65
3.69,3.69,3.7,3.74
3.71,3.71,3.73,3.74
3.71,3.73,3.72,3.74
3.73,3.73,3.74,3.74
3.73,3.74,3.74,3.74
3.71,3.71,3.73,3.7
3.7,3.72,3.72,3.71
3.7,3.71,3.71,3.7
3.56,3.58,3.58,3.38
3.5,3.54,3.53,3.33
3.51,3.53,3.52,3.42
3.53,3.56,3.54,3.49
3.56,3.59,3.58,3.53
3.58,3.59,3.6,3.57
3.63,3.63,3.66,3.66
3.63,3.64,3.66,3.61
3.64,3.65,3.66,3.62
3.64,3.64,3.66,3.6
3.65,3.66,3.67,3.64
3.66,3.68,3.68,3.68
3.66,3.66,3.69,3.64
3.65,3.66,3.66,3.63
3.58,3.6,3.6,3.45
3.53,3.54,3.58,3.36
3.53,3.53,3.56,3.44
3.53,3.55,3.57,3.46
3.6,3.62,3.62,3.64
3.63,3.64,3.67,3.66
3.64,3.68,3.69,3.59
3.65,3.66,3.7,3.6
3.62,3.62,3.6,3.55
3.5,3.53,3.54,3.41
3.53,3.52,3.54,3.57
3.57,3.58,3.58,3.54
3.53,3.53,3.54,3.5
3.56,3.58,3.58,3.53
3.58,3.6,3.6,3.57
3.58,3.58,3.6,3.55
3.56,3.58,3.59,3.47
3.57,3.58,3.64,3.54
3.62,3.62,3.66,3.67
3.62,3.6,3.66,3.49
3.62,3.62,3.64,3.58
3.62,3.62,3.64,3.58
3.62,3.62,3.64,3.6
3.56,3.57,3.59,3.45
3.54,3.54,3.57,3.41
3.57,3.59,3.6,3.56
3.62,3.64,3.65,3.68
3.63,3.66,3.65,3.65
3.66,3.66,3.67,3.68
3.68,3.69,3.68,3.71
3.69,3.7,3.7,3.71
3.7,3.7,3.71,3.73
3.7,3.71,3.72,3.72
3.7,3.71,3.72,3.72
3.7,3.7,3.7,3.69
3.61,3.62,3.62,3.5
3.63,3.65,3.66,3.63
3.66,3.67,3.68,3.7
3.68,3.68,3.7,3.7
3.69,3.69,3.7,3.69
3.7,3.7,3.71,3.7
3.7,3.7,3.71,3.71
3.7,3.7,3.71,3.71
3.7,3.7,3.71,3.69
3.67,3.67,3.7,3.63
3.58,3.6,3.62,3.45
3.58,3.61,3.61,3.52
3.62,3.64,3.62,3.66
3.66,3.66,3.66,3.72
3.66,3.66,3.66,3.61
3.64,3.65,3.66,3.59
3.63,3.63,3.64,3.62
3.53,3.55,3.58,3.37
3.5,3.51,3.58,3.33
3.51,3.54,3.53,3.44
3.53,3.54,3.6,3.42
3.55,3.58,3.58,3.51
3.56,3.58,3.58,3.54
3.57,3.61,3.59,3.55
3.57,3.52,3.54,3.62
3.54,3.59,3.58,3.45
3.54,3.43,3.48,3.41
3.46,3.53,3.5,3.37
3.48,3.46,3.5,3.35
3.46,3.51,3.49,3.4
3.5,3.43,3.45,3.48
3.49,3.42,3.61,3.37
3.46,3.57,3.5,3.4
3.5,3.39,3.58,3.36
3.46,3.5,3.4,3.41
3.45,3.46,3.57,3.31
3.46,3.54,3.42,3.49
3.47,3.5,3.47,3.34
3.6,3.6,3.62,3.77
3.59,3.6,3.59,3.66
3.48,3.51,3.5,3.23
3.51,3.52,3.54,3.48
3.51,3.53,3.54,3.47
3.53,3.54,3.56,3.49
3.58,3.59,3.61,3.58
3.6,3.62,3.58,3.65
3.54,3.54,3.54,3.41
3.51,3.52,3.54,3.42
3.5,3.5,3.52,3.43
3.47,3.5,3.5,3.36
3.46,3.49,3.5,3.44
3.46,3.49,3.48,3.42
3.49,3.5,3.53,3.42
3.51,3.54,3.54,3.49
3.53,3.54,3.56,3.5
3.54,3.55,3.56,3.52
3.49,3.5,3.51,3.35
3.46,3.47,3.5,3.37
3.47,3.53,3.46,3.43
3.52,3.42,3.46,3.53
3.45,3.47,3.67,3.3
3.44,3.6,3.33,3.46
3.53,3.36,3.46,3.49
3.51,3.43,3.71,3.37
3.58,3.55,3.67,3.67
3.56,3.49,3.7,3.47
3.55,3.54,3.58,3.51
3.59,3.6,3.63,3.62
3.61,3.62,3.62,3.61
3.62,3.63,3.63,3.63
3.58,3.6,3.61,3.55
3.5,3.52,3.53,3.34
3.48,3.49,3.49,3.39
3.47,3.49,3.5,3.37
3.52,3.55,3.55,3.51
3.58,3.6,3.61,3.65
3.62,3.62,3.63,3.64
3.64,3.65,3.66,3.68
3.65,3.66,3.66,3.68
3.66,3.66,3.67,3.66
3.59,3.61,3.62,3.53
3.52,3.53,3.55,3.35
3.47,3.49,3.5,3.32
3.47,3.5,3.52,3.39
3.49,3.5,3.52,3.44
3.48,3.5,3.51,3.41
3.5,3.52,3.53,3.47
3.54,3.55,3.57,3.52
3.58,3.57,3.63,3.6
3.57,3.52,3.59,3.45
3.51,3.44,3.62,3.36
3.58,3.56,3.61,3.66
3.59,3.6,3.58,3.61
3.48,3.46,3.54,3.22
3.45,3.43,3.49,3.36
3.49,3.5,3.44,3.48
3.5,3.41,3.65,3.44
3.47,3.58,3.48,3.47
3.51,3.52,3.51,3.46
3.51,3.53,3.53,3.48
3.52,3.54,3.56,3.49
3.58,3.58,3.59,3.63
3.58,3.58,3.66,3.51
3.6,3.61,3.65,3.63
3.62,3.63,3.64,3.61
3.61,3.62,3.61,3.59
3.62,3.62,3.62,3.66
3.58,3.62,3.55,3.63
3.61,3.65,3.63,3.66
3.64,3.64,3.66,3.66
3.63,3.62,3.64,3.65
3.58,3.55,3.66,3.52
3.49,3.52,3.54,3.36
3.51,3.47,3.56,3.46
3.46,3.5,3.46,3.36
3.45,3.46,3.5,3.34
3.45,3.5,3.43,3.41
3.44,3.46,3.56,3.33
3.44,3.46,3.49,3.33
3.43,3.44,3.48,3.31
3.45,3.42,3.48,3.37
3.44,3.48,3.46,3.42
3.46,3.45,3.49,3.38
3.42,3.56,3.37,3.39
3.45,3.42,3.56,3.36
3.43,3.5,3.42,3.37
3.46,3.42,3.5,3.39
3.42,3.49,3.44,3.35
3.46,3.42,3.54,3.37
3.46,3.5,3.41,3.46
3.46,3.44,3.55,3.35
3.43,3.54,3.38,3.43
3.44,3.39,3.62,3.27
3.43,3.53,3.38,3.45
3.46,3.4,3.58,3.33
3.43,3.52,3.4,3.42
3.46,3.39,3.6,3.31
3.41,3.56,3.41,3.39
3.47,3.39,3.49,3.38
3.42,3.5,3.46,3.37
3.42,3.42,3.45,3.34
3.42,3.44,3.48,3.32
3.43,3.46,3.46,3.4
3.41,3.44,3.45,3.29
3.41,3.43,3.42,3.31
3.39,3.42,3.43,3.31
3.38,3.39,3.42,3.23
3.4,3.4,3.44,3.32
3.39,3.4,3.43,3.28
3.41,3.4,3.43,3.36
3.4,3.42,3.43,3.3
3.43,3.47,3.45,3.43
3.43,3.5,3.46,3.38
3.46,3.45,3.46,3.41
3.43,3.5,3.48,3.37
3.47,3.39,3.44,3.43
3.52,3.41,3.55,3.47
3.48,3.5,3.57,3.42
3.54,3.54,3.54,3.59
3.53,3.54,3.58,3.61
3.5,3.56,3.51,3.42
3.54,3.57,3.59,3.54
3.56,3.58,3.61,3.58
3.55,3.57,3.58,3.54
3.54,3.55,3.57,3.48
3.55,3.57,3.58,3.55
3.58,3.58,3.59,3.59
3.6,3.6,3.62,3.63
3.61,3.61,3.63,3.61
3.61,3.62,3.63,3.62
3.62,3.62,3.64,3.63
3.61,3.62,3.63,3.6
3.53,3.54,3.56,3.41
3.47,3.48,3.52,3.31
3.47,3.5,3.5,3.41
3.48,3.5,3.51,3.43
3.5,3.52,3.52,3.5
3.49,3.5,3.5,3.42
3.47,3.49,3.5,3.38
3.51,3.51,3.51,3.52
3.57,3.58,3.59,3.66
3.59,3.6,3.61,3.62
3.61,3.62,3.62,3.63
3.62,3.62,3.63,3.61
3.62,3.63,3.63,3.63
3.62,3.62,3.64,3.63
3.62,3.63,3.65,3.63
3.63,3.64,3.66,3.65
3.64,3.64,3.66,3.65
3.6,3.61,3.61,3.58
3.57,3.57,3.59,3.44
3.58,3.6,3.62,3.61
3.59,3.61,3.62,3.59
3.6,3.6,3.63,3.6
3.6,3.6,3.62,3.55
3.61,3.62,3.63,3.62
3.62,3.62,3.63,3.61
3.62,3.62,3.64,3.61
3.62,3.62,3.64,3.6
3.62,3.63,3.64,3.6
3.62,3.63,3.65,3.62
3.62,3.62,3.66,3.59
3.62,3.63,3.64,3.6
3.62,3.62,3.65,3.6
3.6,3.59,3.62,3.58
3.55,3.56,3.57,3.48
3.53,3.55,3.58,3.44
3.55,3.57,3.56,3.51
3.54,3.56,3.61,3.47
3.58,3.59,3.62,3.61
3.61,3.62,3.63,3.64
3.62,3.62,3.64,3.62
3.61,3.62,3.65,3.57
3.62,3.62,3.64,3.63
3.63,3.63,3.66,3.64
3.62,3.64,3.65,3.62
3.62,3.63,3.64,3.59
3.62,3.63,3.63,3.61
3.62,3.63,3.65,3.62
3.63,3.65,3.66,3.64
3.64,3.65,3.66,3.64
3.66,3.66,3.67,3.68
3.66,3.67,3.68,3.67
3.66,3.68,3.68,3.69
3.67,3.68,3.69,3.69
3.67,3.68,3.7,3.68
3.67,3.68,3.7,3.68
3.64,3.65,3.64,3.64
3.56,3.58,3.59,3.37
3.58,3.59,3.6,3.53
3.55,3.52,3.62,3.46
3.5,3.52,3.58,3.33
3.5,3.54,3.47,3.41
3.5,3.48,3.58,3.4
3.48,3.54,3.46,3.44
3.48,3.47,3.56,3.37
3.47,3.55,3.45,3.44
3.49,3.45,3.59,3.36
3.47,3.55,3.38,3.48
3.47,3.47,3.6,3.35
3.46,3.58,3.45,3.41
3.5,3.42,3.54,3.4
3.46,3.58,3.45,3.4
3.5,3.44,3.49,3.46
3.45,3.56,3.49,3.37
3.51,3.42,3.43,3.48
3.5,3.49,3.67,3.4
3.58,3.61,3.61,3.65
3.62,3.63,3.64,3.68
3.43,3.44,3.46,3.06
1.53,1.5,1.52,8.4
0,0,0,0
