41420,14.14,13.72,13.84,135.83,15.80,2.278,0.795,529,671,8026,10357,-23,8,0,-7,0.04488,
41489,14.09,13.69,13.79,137.20,17.10,2.278,0.803,530,671,8031,10362,-23,8,0,-7,0.04489,
41559,13.87,13.59,13.57,135.82,15.65,2.278,0.794,530,672,8038,10368,-23,8,0,-7,0.04488,
41629,13.61,13.48,13.34,137.17,16.92,2.278,0.802,531,672,8045,10376,-23,8,0,-7,0.04493,
41699,13.67,13.51,13.39,135.79,15.46,2.278,0.794,531,673,8053,10383,-23,8,0,-7,0.04497,
41767,13.97,13.64,13.69,137.15,16.76,2.278,0.802,532,673,8058,10389,-23,8,0,-7,0.04495,
41837,14.15,13.72,13.85,138.53,17.50,2.294,0.810,532,676,8063,10443,-23,8,0,-7,0.04496,
41907,14.22,13.74,13.91,137.16,16.06,2.294,0.802,532,677,8067,10447,-23,8,0,-7,0.04501,
41977,14.26,13.76,13.95,138.54,17.39,2.294,0.810,533,677,8072,10452,-23,8,0,-7,0.04505,
42046,14.31,13.78,13.99,137.18,15.96,2.294,0.802,533,677,8076,10456,-23,8,0,-7,0.04510,
42117,14.34,13.79,14.00,138.57,17.29,2.294,0.810,533,678,8080,10460,-23,8,0,-7,0.04517,
42186,13.97,13.62,13.65,137.18,15.83,2.294,0.802,533,678,8085,10465,-23,8,0,-7,0.04514,
42256,13.70,13.50,13.39,138.54,17.12,2.294,0.810,534,679,8093,10473,-23,8,0,-7,0.04514,
42325,13.71,13.52,13.44,137.15,15.65,2.294,0.802,535,679,8100,10480,-23,8,0,-7,0.04521,
42395,13.84,13.58,13.56,138.52,16.38,2.309,0.810,535,682,8106,10536,-23,8,0,-7,0.04526,
42464,14.11,13.69,13.81,139.91,17.70,2.309,0.818,535,683,8111,10541,-23,8,0,-7,0.04526,
42534,14.38,13.82,14.09,138.54,16.27,2.309,0.810,536,683,8114,10544,-23,8,0,-7,0.04525,
42604,14.31,13.84,14.14,139.95,17.62,2.309,0.818,536,683,8118,10547,-23,8,0,-7,0.04503,
42674,14.53,13.91,14.29,141.38,19.00,2.309,0.826,536,683,8120,10549,-24,8,0,-7,0.04496,
42743,14.34,13.81,14.07,139.99,17.55,2.309,0.818,536,684,8123,10553,-24,8,0,-7,0.04496,
42813,14.16,13.76,13.95,141.41,18.90,2.309,0.826,536,684,8127,10557,-24,8,0,-7,0.04485,
42882,14.17,13.76,13.96,142.84,19.69,2.325,0.834,537,687,8132,10611,-24,8,0,-7,0.04477,
42952,14.19,13.78,14.02,144.29,21.08,2.325,0.843,537,688,8135,10615,-24,8,0,-7,0.04464,
43021,14.08,13.69,13.83,142.85,19.58,2.325,0.834,537,688,8140,10620,-24,8,0,-7,0.04461,
43091,13.73,13.51,13.44,144.27,20.92,2.325,0.843,538,688,8148,10627,-24,8,0,-7,0.04452,
43161,13.91,13.60,13.64,145.71,22.30,2.325,0.851,538,689,8154,10633,-24,8,0,-7,0.04445,
43231,14.24,13.75,13.96,144.27,20.79,2.325,0.843,539,689,8158,10637,-24,8,0,-7,0.04452,
43300,14.34,13.80,14.07,142.85,19.31,2.325,0.834,539,689,8162,10641,-24,8,0,-7,0.04455,
43370,14.23,13.75,13.95,144.30,20.11,2.340,0.843,539,693,8166,10695,-24,8,0,-7,0.04460,
43440,13.77,13.54,13.53,145.73,21.48,2.340,0.851,540,693,8173,10702,-24,8,0,-7,0.04462,
43509,13.57,13.46,13.34,144.26,19.93,2.340,0.842,540,694,8180,10709,-24,8,0,-7,0.04466,
43578,13.65,13.49,13.42,145.69,21.29,2.340,0.851,541,694,8188,10716,-24,8,0,-7,0.04469,
43648,13.52,13.43,13.30,144.21,19.73,2.340,0.842,541,695,8196,10724,-24,8,0,-7,0.04475,
43718,13.53,13.43,13.30,145.64,21.08,2.340,0.851,542,695,8203,10732,-24,8,0,-7,0.04479,
43787,13.78,13.55,13.55,144.18,19.55,2.340,0.842,542,696,8210,10739,-24,8,0,-7,0.04482,
43857,14.13,13.69,13.86,145.63,20.94,2.340,0.851,543,696,8215,10744,-25,8,0,-7,0.04486,
43928,14.29,13.76,14.01,144.19,19.44,2.340,0.842,543,697,8219,10748,-25,8,0,-7,0.04491,
43997,14.29,13.76,13.99,145.65,20.84,2.340,0.851,543,697,8223,10752,-25,8,0,-7,0.04498,
44066,14.24,13.73,13.94,147.13,21.67,2.356,0.859,544,700,8227,10805,-25,8,0,-7,0.04504,
44136,14.05,13.64,13.76,145.66,20.14,2.356,0.851,544,701,8232,10811,-25,8,0,-7,0.04510,
44205,13.80,13.54,13.53,147.11,21.52,2.356,0.859,545,701,8239,10817,-25,8,0,-7,0.04509,
44275,13.83,13.56,13.58,145.64,19.97,2.356,0.850,545,702,8245,10824,-25,8,0,-7,0.04511,
44344,13.96,13.60,13.68,147.09,21.36,2.356,0.859,545,702,8251,10830,-25,8,0,-7,0.04508,
44414,14.17,13.70,13.88,145.64,19.83,2.356,0.850,546,702,8256,10834,-25,8,0,-7,0.04511,
44484,14.28,13.75,13.98,147.11,20.67,2.372,0.859,546,706,8260,10888,-25,8,0,-7,0.04516,
44554,14.35,13.78,14.07,148.60,22.10,2.372,0.867,546,706,8264,10892,-25,8,0,-7,0.04518,
44623,14.35,13.77,14.04,147.14,20.58,2.372,0.859,547,706,8268,10895,-25,8,0,-7,0.04525,
44692,14.35,13.77,14.04,148.63,22.01,2.372,0.867,547,706,8271,10899,-25,8,0,-7,0.04532,
44762,14.37,13.78,14.06,147.17,20.48,2.372,0.859,547,707,8275,10903,-25,8,0,-7,0.04537,
44832,14.37,13.78,14.05,148.66,21.91,2.372,0.867,547,707,8279,10907,-25,8,0,-7,0.04542,
44901,14.40,13.79,14.08,150.17,22.78,2.387,0.876,548,710,8282,10960,-25,8,0,-7,0.04548,
44971,14.55,13.86,14.23,148.70,21.26,2.387,0.867,548,710,8285,10963,-25,8,0,-7,0.04554,
45041,14.53,13.85,14.20,150.22,22.71,2.387,0.876,548,710,8288,10965,-25,8,0,-7,0.04561,
45111,14.30,13.74,13.97,148.73,21.16,2.387,0.867,548,711,8292,10970,-25,8,0,-7,0.04561,
45180,14.01,13.62,13.70,150.22,22.58,2.387,0.876,549,711,8298,10975,-25,8,0,-7,0.04559,
45250,13.89,13.55,13.56,148.72,21.01,2.387,0.867,549,712,8304,10982,-25,8,0,-7,0.04554,
45319,13.95,13.61,13.68,150.20,21.85,2.403,0.876,550,715,8310,11037,-25,8,0,-7,0.04562,
45389,14.13,13.67,13.83,151.72,23.29,2.403,0.884,550,715,8315,11042,-25,8,0,-7,0.04561,
45458,14.26,13.73,13.96,150.21,21.73,2.403,0.876,550,716,8320,11047,-25,8,0,-7,0.04562,
45528,14.31,13.75,14.01,151.74,23.19,2.403,0.884,550,716,8324,11051,-25,8,0,-7,0.04562,
45598,14.32,13.75,14.01,150.24,21.63,2.403,0.875,551,716,8328,11055,-25,8,0,-7,0.04565,
45668,14.33,13.76,14.02,151.76,23.08,2.403,0.884,551,717,8332,11059,-25,8,0,-7,0.04568,
45738,14.35,13.77,14.04,153.30,23.98,2.418,0.893,551,720,8336,11112,-25,8,0,-7,0.04569,
45807,14.38,13.77,14.06,151.79,22.41,2.418,0.884,552,720,8339,11116,-25,8,0,-7,0.04574,
45876,14.47,13.81,14.15,153.33,23.89,2.418,0.893,552,720,8343,11119,-25,8,0,-7,0.04579,
45946,14.54,13.84,14.21,151.83,22.33,2.418,0.884,552,721,8346,11122,-25,8,0,-7,0.04585,
46015,14.57,13.86,14.24,153.38,23.82,2.418,0.893,552,721,8348,11125,-25,8,0,-7,0.04590,
46086,14.59,13.87,14.25,151.88,22.26,2.418,0.884,552,721,8351,11128,-25,8,0,-7,0.04595,
46156,14.60,13.87,14.25,153.43,23.18,2.434,0.893,553,724,8354,11180,-25,8,0,-7,0.04601,
46225,14.57,13.86,14.23,155.00,24.68,2.434,0.902,553,724,8356,11183,-25,8,0,-7,0.04607,
46295,14.48,13.82,14.15,153.47,23.10,2.434,0.893,553,725,8360,11186,-25,8,0,-7,0.04611,
46365,14.40,13.78,14.07,155.03,24.59,2.434,0.902,553,725,8364,11190,-25,8,0,-7,0.04607,
46434,14.30,13.74,13.97,153.49,22.99,2.434,0.893,554,725,8368,11194,-25,8,0,-7,0.04604,
46503,14.32,13.75,13.99,155.05,24.48,2.434,0.902,554,725,8372,11198,-25,8,0,-7,0.04602,
46573,14.40,13.78,14.07,156.62,25.41,2.449,0.911,554,729,8376,11252,-25,8,0,-7,0.04600,
46643,14.49,13.82,14.15,155.08,23.81,2.449,0.901,554,729,8379,11255,-25,8,0,-7,0.04605,
46712,14.48,13.82,14.15,156.66,25.33,2.449,0.910,555,729,8383,11259,-25,8,0,-7,0.04608,
46782,14.47,13.81,14.13,155.11,23.72,2.449,0.901,555,729,8386,11262,-25,8,0,-7,0.04613,
46852,14.47,13.81,14.14,156.69,25.24,2.449,0.910,555,730,8390,11266,-25,8,0,-7,0.04615,
46921,14.55,13.85,14.21,155.15,23.64,2.449,0.901,555,730,8393,11269,-25,8,0,-7,0.04618,
46992,14.64,13.89,14.29,156.74,24.59,2.465,0.910,555,733,8395,11321,-25,8,0,-7,0.04623,
47060,14.69,13.91,14.35,158.35,26.14,2.465,0.919,556,733,8397,11323,-25,8,0,-7,0.04626,
47130,14.66,13.90,14.32,156.80,24.53,2.465,0.910,556,733,8400,11325,-25,8,0,-7,0.04630,
47200,14.60,13.87,14.25,158.40,26.07,2.465,0.919,556,734,8403,11328,-25,8,0,-7,0.04635,
47269,14.24,13.71,13.90,156.82,24.43,2.465,0.910,556,734,8408,11333,-25,8,0,-7,0.04633,
47340,14.06,13.63,13.72,158.39,25.93,2.465,0.919,557,734,8413,11339,-25,8,0,-7,0.04631,
47409,14.21,13.70,13.89,159.99,26.88,2.480,0.928,557,738,8418,11393,-25,8,0,-7,0.04633,
47479,14.39,13.78,14.07,161.61,28.44,2.480,0.938,557,738,8422,11397,-25,8,0,-7,0.04634,
47548,14.56,13.86,14.24,160.03,26.79,2.480,0.928,558,738,8425,11400,-25,8,0,-7,0.04633,
47618,14.52,13.83,14.18,161.65,28.36,2.480,0.938,558,738,8428,11403,-25,8,0,-7,0.04635,
47687,14.52,13.84,14.19,160.07,26.71,2.480,0.928,558,739,8432,11407,-25,8,0,-7,0.04637,
47757,14.45,13.80,14.11,161.69,28.27,2.480,0.938,558,739,8435,11410,-25,8,0,-7,0.04637,
47826,14.47,13.82,14.14,163.33,29.27,2.496,0.947,558,742,8439,11463,-25,8,0,-7,0.04638,
47896,14.53,13.84,14.20,161.73,27.61,2.496,0.937,559,742,8442,11467,-25,8,0,-7,0.04641,
47966,14.63,13.88,14.29,163.38,29.20,2.496,0.947,559,742,8445,11469,-25,8,0,-7,0.04644,
48036,14.62,13.88,14.28,161.78,27.54,2.496,0.937,559,743,8448,11472,-25,8,0,-7,0.04648,
48105,14.59,13.87,14.26,163.43,29.13,2.496,0.947,559,743,8451,11475,-25,8,0,-7,0.04650,
48175,14.45,13.81,14.11,161.82,27.46,2.496,0.937,560,743,8454,11479,-25,8,0,-7,0.04647,
48244,14.22,13.70,13.88,163.45,28.44,2.511,0.947,560,747,8459,11533,-25,8,0,-7,0.04645,
48313,14.36,13.77,14.05,165.10,30.03,2.511,0.956,560,747,8463,11538,-25,8,0,-7,0.04646,
48383,14.50,13.83,14.18,163.48,28.34,2.511,0.947,560,747,8467,11541,-25,9,0,-7,0.04646,
48453,14.51,13.83,14.18,165.14,29.94,2.511,0.956,561,747,8470,11544,-25,9,0,-7,0.04648,
48523,14.43,13.80,14.10,163.51,28.25,2.511,0.946,561,748,8474,11548,-25,9,0,-7,0.04647,
48592,14.33,13.76,14.01,165.16,29.83,2.511,0.956,561,748,8478,11553,-25,9,0,-7,0.04647,
48662,14.30,13.74,13.98,166.83,30.85,2.527,0.965,562,751,8483,11607,-25,9,0,-7,0.04648,
48732,14.34,13.76,14.03,165.18,29.14,2.527,0.956,562,751,8487,11611,-25,9,0,-7,0.04648,
48801,14.35,13.77,14.04,166.85,30.75,2.527,0.965,562,752,8491,11615,-25,9,0,-7,0.04650,
48870,14.36,13.77,14.05,165.20,29.03,2.527,0.956,562,752,8496,11619,-25,9,0,-7,0.04651,
48940,14.37,13.77,14.05,166.87,30.64,2.527,0.965,563,752,8500,11623,-25,9,0,-7,0.04650,
49010,14.39,13.79,14.08,165.22,28.93,2.527,0.956,563,753,8504,11627,-25,9,0,-7,0.04651,
49080,14.40,13.79,14.08,166.90,29.95,2.542,0.965,563,756,8508,11681,-25,9,0,-7,0.04651,
49150,14.40,13.79,14.10,168.59,31.58,2.542,0.975,564,756,8512,11685,-25,9,0,-7,0.04650,
49219,14.42,13.79,14.10,170.30,33.23,2.542,0.985,564,756,8516,11689,-25,9,0,-7,0.04653,
49289,14.47,13.82,14.17,168.62,31.49,2.542,0.975,564,757,8519,11692,-25,9,0,-7,0.04652,
49359,14.44,13.80,14.11,170.33,33.13,2.542,0.984,564,757,8523,11696,-25,9,0,-7,0.04655,
49427,14.47,13.82,14.16,168.65,31.39,2.542,0.975,565,757,8526,11700,-25,9,0,-7,0.04654,
49497,14.51,13.83,14.19,170.37,32.46,2.558,0.984,565,760,8530,11753,-25,9,0,-7,0.04657,
49567,14.49,13.84,14.20,172.10,34.13,2.558,0.994,565,761,8533,11756,-25,9,0,-7,0.04654,
49637,14.34,13.76,14.04,170.40,32.36,2.558,0.984,565,761,8538,11761,-25,9,0,-7,0.04654,
49706,14.04,13.63,13.73,172.10,34.00,2.558,0.994,566,761,8544,11767,-25,9,0,-7,0.04654,
49776,13.83,13.52,13.49,170.36,32.19,2.558,0.984,566,762,8551,11774,-25,9,0,-7,0.04647,
49846,13.81,13.56,13.58,172.06,33.81,2.558,0.994,567,762,8558,11781,-25,9,0,-7,0.04663,
49916,13.76,13.53,13.53,173.77,34.86,2.573,1.004,567,766,8565,11837,-25,9,0,-7,0.04677,
49985,13.84,13.53,13.53,172.02,33.04,2.573,0.994,568,766,8572,11844,-25,9,0,-7,0.04675,
50054,14.14,13.69,13.89,173.75,34.70,2.573,1.004,568,767,8577,11849,-25,9,0,-7,0.04675,
50124,14.25,13.73,13.98,172.02,32.91,2.573,0.994,568,767,8581,11854,-25,9,0,-7,0.04671,
50194,14.30,13.75,14.03,173.76,34.59,2.573,1.004,569,767,8586,11858,-25,9,0,-7,0.04669,
50263,14.35,13.77,14.08,172.04,32.81,2.573,0.994,569,768,8590,11862,-25,9,0,-7,0.04667,
50333,14.34,13.77,14.06,173.79,33.90,2.589,1.004,569,771,8594,11916,-25,9,0,-7,0.04667,
50403,14.33,13.76,14.06,175.54,35.59,2.589,1.014,570,771,8598,11920,-25,9,0,-7,0.04665,
50473,14.31,13.75,14.03,173.81,33.79,2.589,1.004,570,772,8603,11925,-25,9,0,-7,0.04666,
50542,14.31,13.75,14.04,175.56,35.48,2.589,1.014,570,772,8607,11929,-25,9,0,-7,0.04665,
50611,14.30,13.75,14.03,173.82,33.68,2.589,1.003,571,772,8611,11933,-25,9,0,-7,0.04665,
50681,14.19,13.70,13.93,175.57,35.36,2.589,1.013,571,773,8616,11938,-25,9,0,-7,0.04667,
50751,14.05,13.64,13.78,177.33,36.47,2.604,1.024,571,776,8622,11994,-25,9,0,-7,0.04668,
50820,13.94,13.59,13.68,175.55,34.62,2.604,1.013,572,776,8628,12000,-25,9,0,-7,0.04670,
50890,13.93,13.58,13.67,177.30,36.30,2.604,1.024,572,777,8635,12006,-25,9,0,-7,0.04672,
50960,13.94,13.59,13.68,175.53,34.45,2.604,1.013,573,777,8641,12013,-25,9,0,-7,0.04674,
51030,13.96,13.60,13.72,177.28,36.13,2.604,1.023,573,778,8647,12019,-25,9,0,-7,0.04679,
51100,14.09,13.65,13.84,175.51,34.30,2.604,1.013,573,778,8652,12024,-25,9,0,-7,0.04681,
51168,14.18,13.69,13.92,177.28,35.42,2.620,1.023,574,782,8657,12079,-25,9,0,-7,0.04681,
51238,14.22,13.72,13.99,179.07,37.14,2.620,1.034,574,782,8662,12083,-25,9,0,-7,0.04676,
51308,14.30,13.75,14.07,177.30,35.30,2.620,1.023,574,782,8666,12087,-25,9,0,-7,0.04672,
51377,14.34,13.76,14.08,179.09,37.03,2.620,1.033,575,782,8670,12091,-25,9,0,-7,0.04674,
51447,14.31,13.75,14.07,180.90,38.78,2.620,1.044,575,783,8674,12096,-25,9,0,-7,0.04672,
51517,14.30,13.78,14.13,179.12,36.93,2.620,1.033,575,783,8678,12099,-25,9,0,-7,0.04657,
51587,14.27,13.78,14.14,180.94,38.68,2.620,1.044,576,783,8682,12103,-25,9,0,-7,0.04639,
51656,14.35,13.81,14.19,182.77,40.45,2.620,1.054,576,784,8686,12107,-25,9,0,-7,0.04628,
51726,14.06,13.84,14.26,180.98,38.60,2.620,1.044,576,784,8689,12110,-26,9,0,-7,0.04628,
51795,12.99,13.77,14.10,182.82,40.37,2.620,1.054,576,784,8692,12113,-26,9,0,-7,0.04628,
51865,9.81,13.65,13.69,181.01,38.50,2.620,1.043,577,784,8696,12117,-26,9,0,-7,0.05366,
51934,12.39,13.43,13.11,179.19,36.60,2.620,1.033,577,785,8703,12125,-27,9,0,-7,0.05435,
52004,13.67,13.16,13.35,180.91,38.24,2.620,1.043,578,786,8715,12136,-27,9,0,-7,0.03272,
52074,13.99,13.58,14.02,182.72,39.98,2.620,1.054,579,786,8721,12142,-27,9,0,-7,0.03272,
52144,14.48,13.93,14.55,184.59,41.80,2.620,1.064,579,786,8723,12144,-27,9,0,-7,0.03363,
52213,14.60,13.93,14.56,186.49,43.63,2.620,1.075,579,787,8725,12146,-28,9,0,-7,0.03460,
52283,14.66,13.96,14.60,188.41,45.49,2.620,1.086,579,787,8726,12147,-29,9,0,-7,0.03547,
52353,14.66,13.96,14.59,190.35,47.38,2.620,1.097,579,787,8728,12149,-29,9,0,-7,0.03621,
52422,14.69,13.96,14.59,192.31,49.28,2.620,1.108,579,787,8729,12150,-30,9,0,-7,0.03691,
52491,14.72,13.96,14.58,194.29,51.20,2.620,1.119,579,787,8731,12152,-31,9,0,-7,0.03758,
52563,14.50,13.88,14.43,196.28,53.12,2.620,1.130,579,787,8733,12154,-31,9,0,-7,0.03803,
52631,13.60,13.42,13.60,198.21,54.98,2.620,1.141,580,788,8741,12163,-31,9,0,-7,0.03776,
52701,13.70,13.48,13.72,200.17,56.87,2.620,1.153,581,788,8749,12170,-31,9,0,-7,0.03756,
52770,13.83,13.52,13.80,202.16,58.78,2.620,1.164,581,789,8756,12177,-31,9,0,-7,0.03729,
52840,13.86,13.55,13.85,204.17,60.72,2.620,1.176,582,789,8762,12184,-31,9,0,-7,0.03709,
52910,14.00,13.62,13.99,206.21,62.70,2.620,1.187,582,790,8768,12189,-31,9,0,-7,0.03690,
52979,14.07,13.67,14.07,208.29,64.70,2.620,1.199,582,790,8773,12195,-31,9,0,-7,0.03690,
53049,13.89,13.59,13.94,210.37,66.71,2.620,1.211,583,790,8779,12201,-31,9,0,-7,0.03687,
53118,13.90,13.58,13.92,212.47,68.74,2.620,1.223,583,791,8786,12207,-31,9,0,-7,0.03678,
53188,13.56,13.41,13.63,214.56,70.76,2.620,1.236,584,791,8794,12215,-31,9,0,-7,0.03681,
53258,13.06,13.17,13.21,216.64,72.76,2.620,1.248,585,792,8804,12226,-31,9,0,-7,0.03698,
53327,12.86,13.08,13.04,214.39,70.43,2.620,1.236,586,793,8816,12237,-31,9,0,-7,0.03721,
53397,12.83,13.07,13.02,212.17,68.13,2.620,1.223,586,794,8827,12249,-31,9,0,-7,0.03744,
53467,13.27,13.28,13.40,214.25,70.12,2.620,1.235,587,795,8837,12258,-31,9,0,-7,0.03756,
53537,14.43,13.81,14.36,212.15,67.96,2.620,1.223,587,795,8840,12261,-31,9,0,-6,0.03783,
53605,14.58,13.87,14.46,210.08,65.83,2.620,1.211,587,795,8842,12263,-31,9,0,-6,0.03814,
53675,13.01,13.84,14.40,212.22,67.92,2.620,1.223,588,795,8844,12265,-31,9,0,-6,0.03814,
53745,13.78,13.69,14.12,214.37,69.99,2.620,1.235,588,796,8849,12270,-32,9,0,-6,0.03788,
53815,13.54,13.37,13.57,212.19,67.74,2.620,1.223,589,796,8857,12278,-32,9,0,-6,0.03751,
53884,13.42,13.34,13.52,214.28,69.75,2.620,1.235,589,797,8866,12287,-32,9,0,-6,0.03733,
53954,13.50,13.37,13.58,216.38,71.79,2.620,1.247,590,798,8874,12295,-32,9,0,-6,0.03712,
54024,13.78,13.51,13.83,214.21,69.54,2.620,1.235,590,798,8880,12302,-32,9,0,-6,0.03735,
54094,14.21,13.70,14.16,212.09,67.35,2.620,1.223,591,798,8885,12306,-32,9,0,-6,0.03772,
54162,14.35,13.76,14.27,210.00,65.20,2.620,1.210,591,799,8888,12310,-32,9,0,-6,0.03808,
54233,14.45,13.80,14.34,212.14,67.28,2.620,1.222,591,799,8891,12313,-32,9,0,-6,0.03845,
54302,14.51,13.82,14.38,210.07,65.14,2.620,1.210,591,799,8894,12315,-32,9,0,-6,0.03880,
54372,14.50,13.82,14.36,208.01,63.02,2.620,1.198,591,799,8897,12318,-32,9,0,-6,0.03912,
54441,14.51,13.82,14.36,205.97,60.92,2.620,1.186,592,799,8900,12321,-32,9,0,-6,0.03940,
54511,14.53,13.83,14.37,208.07,62.96,2.620,1.198,592,800,8902,12324,-32,9,0,-6,0.03965,
54581,14.59,13.85,14.40,206.04,60.86,2.620,1.186,592,800,8905,12326,-32,9,0,-6,0.03992,
54651,14.67,13.89,14.49,204.03,58.79,2.620,1.174,592,800,8907,12328,-32,9,0,-6,0.04015,
54719,14.65,13.96,14.62,206.14,60.84,2.620,1.186,592,800,8908,12329,-32,9,0,-6,0.04006,
54789,13.18,13.78,14.26,204.11,58.75,2.620,1.174,592,800,8911,12332,-32,9,0,-6,0.04006,
54859,13.76,13.66,14.02,206.17,60.74,2.620,1.186,593,800,8916,12337,-32,9,0,-6,0.04042,
54929,14.32,13.90,14.49,204.16,58.67,2.620,1.174,593,801,8918,12339,-33,9,0,-6,0.04028,
54998,14.72,13.99,14.66,202.18,56.64,2.620,1.162,593,801,8919,12340,-33,9,0,-6,0.04059,
55068,14.93,14.04,14.75,204.28,58.68,2.620,1.174,593,801,8919,12340,-33,9,0,-6,0.04107,
55138,14.97,14.02,14.72,202.31,56.66,2.620,1.162,593,801,8919,12340,-33,9,0,-6,0.04161,
55208,14.70,13.90,14.46,200.34,54.62,2.620,1.150,593,801,8921,12342,-33,9,0,-6,0.04205,
55277,13.63,13.39,13.44,198.31,52.51,2.620,1.139,594,801,8929,12351,-33,9,0,-6,0.04175,
55346,12.47,12.85,12.39,200.19,54.31,2.620,1.150,595,803,8943,12364,-33,9,0,-6,0.04170,
55416,12.64,12.93,12.56,202.10,56.13,2.620,1.162,596,804,8956,12377,-33,9,0,-6,0.04166,
55486,13.60,13.41,13.53,200.05,54.01,2.620,1.150,596,804,8964,12385,-33,9,0,-6,0.04163,
55555,14.14,13.65,14.00,198.06,51.96,2.620,1.139,597,804,8969,12390,-33,9,0,-6,0.04176,
55625,14.23,13.69,14.08,200.06,53.89,2.620,1.150,597,805,8973,12394,-33,9,0,-6,0.04188,
55695,14.27,13.71,14.12,198.09,51.85,2.620,1.139,597,805,8977,12398,-33,9,0,-6,0.04199,
55764,14.13,13.65,14.00,200.08,53.77,2.620,1.150,598,805,8982,12403,-33,9,0,-6,0.04206,
55834,13.85,13.55,13.80,198.08,51.70,2.620,1.138,598,806,8988,12409,-33,9,0,-6,0.04216,
55903,13.44,13.41,13.50,196.07,49.63,2.620,1.127,599,806,8996,12417,-33,9,0,-6,0.04245,
55973,12.72,12.96,12.60,197.95,51.42,2.620,1.138,600,807,9008,12430,-33,9,0,-6,0.04239,
56042,13.77,13.52,13.75,195.96,49.36,2.620,1.127,600,808,9015,12436,-33,9,0,-6,0.04239,
56112,13.81,13.52,13.75,197.92,51.25,2.620,1.138,601,808,9021,12442,-33,9,0,-6,0.04235,
56182,13.91,13.57,13.86,195.94,49.20,2.620,1.127,601,809,9026,12448,-33,9,0,-6,0.04230,
56252,13.79,13.49,13.70,197.89,51.08,2.620,1.138,602,809,9033,12454,-33,9,0,-6,0.04227,
56321,13.47,13.34,13.39,195.88,48.99,2.620,1.127,602,810,9041,12463,-33,9,0,-6,0.04227,
56391,13.74,13.47,13.66,197.83,50.87,2.620,1.138,603,810,9048,12470,-33,9,0,-6,0.04228,
56461,14.14,13.66,14.05,195.87,48.84,2.620,1.127,603,811,9053,12474,-33,9,0,-6,0.04229,
56531,14.30,13.73,14.19,197.86,50.77,2.620,1.138,603,811,9056,12478,-33,9,0,-6,0.04234,
56599,14.28,13.73,14.19,195.91,48.75,2.620,1.127,603,811,9060,12481,-33,9,0,-6,0.04236,
56669,14.26,13.71,14.14,197.90,50.67,2.620,1.138,604,811,9064,12485,-33,9,0,-6,0.04241,
56739,14.23,13.68,14.08,195.94,48.65,2.620,1.126,604,812,9068,12489,-33,9,0,-6,0.04251,
56809,13.81,13.48,13.68,197.89,50.53,2.620,1.138,605,812,9075,12496,-33,9,0,-6,0.04246,
56878,13.68,13.42,13.57,195.89,48.46,2.620,1.126,605,813,9082,12503,-33,9,0,-6,0.04245,
56948,13.73,13.45,13.62,197.84,50.33,2.620,1.138,606,813,9089,12510,-33,9,0,-6,0.04245,
57018,13.60,13.38,13.49,195.83,48.26,2.620,1.126,606,814,9097,12518,-33,9,0,-6,0.04244,
57088,13.70,13.43,13.60,197.78,50.13,2.620,1.137,607,814,9104,12525,-33,9,0,-6,0.04247,
57156,14.07,13.61,13.95,195.81,48.09,2.620,1.126,607,815,9109,12530,-33,9,0,-6,0.04248,
57226,14.28,13.70,14.14,197.79,50.01,2.620,1.137,607,815,9113,12534,-33,9,0,-6,0.04254,
57296,14.51,13.80,14.35,195.86,48.01,2.620,1.126,607,815,9115,12537,-33,9,0,-6,0.04262,
57366,14.44,13.78,14.31,197.86,49.95,2.620,1.137,608,815,9118,12540,-33,9,0,-6,0.04264,
57435,14.41,13.78,14.30,195.92,47.95,2.620,1.126,608,816,9121,12542,-33,9,0,-6,0.04262,
57505,14.35,13.76,14.25,197.91,49.88,2.620,1.137,608,816,9124,12546,-33,9,0,-6,0.04258,
57575,14.41,13.76,14.26,195.97,47.87,2.620,1.126,608,816,9127,12549,-33,9,0,-6,0.04265,
57645,14.39,13.74,14.21,197.96,49.80,2.620,1.137,609,816,9131,12552,-33,9,0,-6,0.04275,
57716,14.35,13.72,14.17,196.01,47.78,2.620,1.126,609,816,9135,12556,-33,9,0,-6,0.04283,
57783,14.26,13.67,14.06,197.99,49.69,2.620,1.137,609,817,9139,12560,-33,9,0,-6,0.04283,
57853,14.02,13.55,13.82,196.01,47.64,2.620,1.126,610,817,9145,12566,-33,9,0,-6,0.04273,
57923,14.00,13.55,13.84,197.97,49.54,2.620,1.137,610,818,9151,12572,-33,9,0,-6,0.04271,
57992,14.07,13.59,13.91,196.00,47.50,2.620,1.125,610,818,9156,12577,-33,9,0,-6,0.04269,
58062,14.05,13.57,13.88,197.97,49.39,2.620,1.137,611,818,9161,12583,-33,9,0,-6,0.04266,
58132,13.90,13.54,13.80,195.99,47.34,2.620,1.125,611,819,9167,12588,-33,9,0,-6,0.04277,
58202,13.90,13.52,13.78,197.94,49.23,2.620,1.137,612,819,9173,12595,-33,9,0,-6,0.04282,
58271,13.76,13.46,13.65,195.95,47.17,2.620,1.125,612,820,9180,12601,-33,9,0,-6,0.04290,
58340,13.65,13.40,13.53,193.97,45.12,2.620,1.114,613,820,9187,12609,-33,9,0,-6,0.04295,
58410,13.57,13.35,13.43,195.89,46.96,2.620,1.125,613,821,9195,12617,-33,9,0,-6,0.04296,
