42587,14.90,14.31,14.66,149.41,96.28,1.937,0.896,295,305,4523,4698,0,-10,8,-30,0.01962,
42655,14.80,14.21,14.56,147.90,94.69,1.937,0.887,296,306,4531,4706,0,-10,8,-30,0.01964,
42725,14.65,14.03,14.39,149.33,95.94,1.953,0.896,297,307,4542,4723,0,-10,8,-30,0.01963,
42795,14.53,13.90,14.28,150.78,97.26,1.953,0.905,298,308,4554,4735,0,-10,8,-31,0.01963,
42865,14.39,13.75,14.14,149.20,95.55,1.953,0.896,299,309,4568,4749,0,-10,8,-31,0.01963,
42935,14.42,13.82,14.20,150.62,96.85,1.953,0.904,299,310,4581,4762,0,-10,8,-31,0.01969,
43004,14.50,13.92,14.30,149.07,95.19,1.953,0.895,300,311,4592,4774,0,-10,8,-31,0.01977,
43074,14.42,13.89,14.26,147.52,93.53,1.953,0.886,301,311,4604,4785,0,-10,8,-31,0.01993,
43144,14.74,14.18,14.54,148.98,94.90,1.953,0.895,302,312,4612,4793,0,-10,8,-31,0.01985,
43214,14.85,14.31,14.67,150.47,96.32,1.953,0.904,302,312,4619,4800,0,-10,8,-31,0.01976,
43282,14.82,14.28,14.65,148.96,94.74,1.953,0.895,302,313,4625,4806,0,-10,8,-31,0.01967,
43352,14.63,14.05,14.43,150.42,96.10,1.953,0.904,303,314,4635,4816,0,-10,8,-31,0.01971,
43422,14.25,13.59,14.00,151.83,97.30,1.968,0.913,304,315,4650,4838,0,-10,8,-32,0.01968,
43492,14.25,13.64,14.05,150.24,95.56,1.968,0.904,305,316,4665,4853,0,-10,8,-32,0.01971,
43561,14.25,13.65,14.06,151.66,96.85,1.968,0.913,306,317,4679,4867,0,-10,8,-32,0.01977,
43631,14.24,13.65,14.05,150.07,95.13,1.968,0.904,307,318,4694,4882,0,-10,8,-32,0.01984,
43701,14.28,13.71,14.11,151.50,96.43,1.968,0.913,308,319,4707,4895,0,-10,8,-32,0.01995,
43771,14.28,13.72,14.11,149.92,94.72,1.968,0.904,309,320,4720,4909,0,-10,8,-32,0.02005,
43841,14.32,13.75,14.14,148.36,93.04,1.968,0.895,310,321,4733,4922,0,-10,8,-32,0.02014,
43910,14.54,14.02,14.40,149.81,94.40,1.968,0.904,311,321,4743,4931,0,-10,8,-32,0.02000,
43979,14.90,14.43,14.80,151.33,95.87,1.968,0.913,311,322,4746,4935,0,-10,8,-32,0.01983,
44049,15.08,14.61,14.97,149.86,94.37,1.968,0.904,311,322,4748,4936,0,-10,8,-32,0.01970,
44119,14.88,14.39,14.77,151.38,95.83,1.968,0.913,311,322,4752,4941,0,-10,8,-33,0.01960,
44188,15.00,14.39,14.77,149.88,94.27,1.968,0.904,312,322,4757,4945,0,-10,8,-33,0.01969,
44258,15.08,14.50,14.87,151.41,95.76,1.968,0.913,312,323,4760,4948,0,-10,8,-33,0.01974,
44328,15.06,14.49,14.86,149.92,94.23,1.968,0.904,312,323,4763,4951,0,-10,8,-33,0.01976,
44398,15.02,14.46,14.83,151.45,95.70,1.968,0.913,312,323,4766,4955,0,-10,8,-33,0.01976,
44466,14.77,14.15,14.54,149.92,94.10,1.968,0.903,313,324,4774,4962,0,-10,8,-33,0.01970,
44536,14.75,14.12,14.52,151.40,95.49,1.968,0.913,313,324,4782,4970,0,-10,8,-33,0.01964,
44607,14.89,14.30,14.68,152.92,96.87,1.984,0.922,314,325,4788,4983,0,-10,8,-33,0.01966,
44676,14.97,14.38,14.77,151.41,95.30,1.984,0.912,314,325,4792,4987,0,-10,9,-33,0.01967,
44746,14.87,14.26,14.66,152.92,96.75,1.984,0.922,314,326,4798,4993,0,-10,9,-33,0.01970,
44815,14.75,14.12,14.53,154.44,98.18,1.984,0.931,315,326,4806,5001,0,-10,9,-34,0.01966,
44885,14.73,14.10,14.50,152.87,96.53,1.984,0.921,315,327,4814,5009,0,-10,9,-34,0.01962,
44955,14.69,14.04,14.45,154.37,97.94,1.984,0.931,316,327,4823,5018,0,-10,9,-34,0.01957,
45025,14.84,14.23,14.63,155.92,99.33,1.999,0.940,317,328,4830,5032,0,-10,10,-34,0.01957,
45093,14.94,14.32,14.72,154.37,97.72,1.999,0.931,317,328,4835,5037,0,-10,10,-34,0.01959,
45163,14.95,14.34,14.74,155.92,99.22,1.999,0.940,317,329,4840,5042,0,-10,10,-34,0.01959,
45233,14.98,14.37,14.77,154.38,97.62,1.999,0.930,318,329,4844,5046,0,-10,11,-34,0.01960,
45303,14.93,14.31,14.71,155.93,99.11,1.999,0.940,318,329,4850,5052,0,-10,11,-34,0.01962,
45372,14.89,14.25,14.66,154.37,97.48,1.999,0.930,318,330,4856,5058,0,-10,11,-34,0.01965,
45442,14.87,14.23,14.64,155.92,98.87,2.015,0.940,319,331,4862,5071,0,-10,11,-34,0.01965,
45512,14.76,14.11,14.54,157.46,100.33,2.015,0.949,319,331,4870,5079,0,-10,11,-34,0.01963,
45581,14.47,13.76,14.21,155.83,98.58,2.015,0.940,320,332,4882,5091,0,-10,11,-35,0.01956,
45651,14.47,13.80,14.24,157.33,99.97,2.015,0.949,321,333,4894,5103,0,-10,11,-35,0.01955,
45720,14.62,13.98,14.41,155.72,98.27,2.015,0.939,322,334,4903,5112,0,-10,11,-35,0.01958,
45790,14.68,14.05,14.48,157.26,99.72,2.015,0.949,322,334,4912,5121,0,-10,11,-35,0.01962,
45860,14.85,14.24,14.67,155.69,98.08,2.015,0.939,323,335,4918,5127,0,-10,11,-35,0.01956,
45929,15.01,14.42,14.84,157.28,99.62,2.015,0.949,323,335,4921,5130,0,-10,11,-35,0.01950,
45999,15.03,14.43,14.85,158.88,101.18,2.015,0.958,323,335,4924,5133,0,-10,11,-35,0.01946,
46069,15.03,14.41,14.83,160.49,102.66,2.030,0.968,323,336,4928,5144,0,-10,11,-35,0.01945,
46139,15.04,14.42,14.84,158.91,101.04,2.030,0.958,323,336,4931,5147,0,-10,11,-35,0.01946,
46207,14.98,14.34,14.77,160.52,102.59,2.030,0.968,324,336,4936,5152,0,-10,11,-35,0.01947,
46278,14.81,14.15,14.59,158.91,100.89,2.030,0.958,324,337,4943,5159,0,-10,11,-35,0.01944,
46347,14.89,14.24,14.67,160.50,102.42,2.030,0.968,325,337,4949,5165,0,-10,11,-35,0.01946,
46416,15.01,14.37,14.80,158.91,100.78,2.030,0.958,325,337,4953,5169,0,-10,11,-35,0.01947,
46486,15.07,14.44,14.86,160.53,102.35,2.030,0.968,325,337,4956,5172,0,-10,11,-35,0.01947,
46556,15.09,14.44,14.86,162.17,103.86,2.046,0.977,325,338,4959,5182,0,-10,11,-35,0.01950,
46626,15.02,14.36,14.80,160.57,102.21,2.046,0.967,326,338,4964,5187,0,-10,11,-35,0.01954,
46695,14.95,14.27,14.72,162.18,103.76,2.046,0.977,326,339,4969,5192,0,-10,11,-35,0.01954,
46764,14.97,14.30,14.74,160.57,102.09,2.046,0.967,326,339,4974,5197,0,-10,11,-35,0.01956,
46834,15.03,14.37,14.81,162.20,103.66,2.046,0.977,327,339,4978,5201,0,-10,11,-35,0.01958,
46904,15.10,14.44,14.88,160.61,102.02,2.046,0.967,327,340,4981,5204,0,-10,12,-35,0.01960,
46974,15.11,14.44,14.87,162.24,103.54,2.061,0.977,327,340,4984,5214,0,-10,12,-35,0.01964,
47043,15.08,14.40,14.84,163.89,105.13,2.061,0.987,327,340,4988,5218,0,-10,12,-35,0.01968,
47113,15.02,14.33,14.78,165.55,106.73,2.061,0.997,328,341,4993,5223,0,-10,12,-35,0.01968,
47183,14.98,14.28,14.73,163.90,105.02,2.061,0.987,328,341,4998,5228,0,-10,12,-35,0.01963,
47253,14.97,14.27,14.72,165.55,106.60,2.061,0.996,328,341,5003,5233,0,-10,12,-35,0.01959,
47322,14.97,14.26,14.72,163.90,104.89,2.061,0.987,329,342,5009,5239,0,-10,12,-35,0.01955,
47391,14.97,14.27,14.72,165.54,106.39,2.077,0.996,329,343,5014,5251,0,-10,12,-35,0.01951,
47461,14.97,14.27,14.73,167.21,107.99,2.077,1.006,329,343,5020,5257,0,-10,12,-35,0.01948,
47531,14.95,14.25,14.72,165.54,106.26,2.077,0.996,330,343,5026,5262,0,-10,12,-35,0.01947,
47601,15.01,14.32,14.78,167.21,107.87,2.077,1.006,330,344,5030,5267,0,-10,12,-35,0.01948,
47671,15.03,14.33,14.79,165.56,106.16,2.077,0.996,330,344,5035,5272,0,-10,12,-35,0.01950,
47740,15.01,14.31,14.77,167.23,107.77,2.077,1.006,331,344,5040,5277,0,-10,12,-35,0.01951,
47810,14.97,14.24,14.71,168.90,109.30,2.092,1.016,331,345,5045,5289,0,-10,12,-35,0.01946,
47880,14.97,14.28,14.75,170.60,110.94,2.092,1.026,331,345,5051,5295,0,-10,12,-35,0.01947,
47950,14.92,14.22,14.69,168.90,109.16,2.092,1.016,332,346,5057,5301,0,-10,12,-35,0.01947,
48018,14.71,13.96,14.45,170.55,110.73,2.092,1.026,332,346,5066,5310,0,-10,12,-36,0.01943,
48089,14.68,13.93,14.42,168.81,108.88,2.092,1.016,333,347,5076,5320,0,-10,12,-36,0.01939,
48158,14.72,13.98,14.48,170.46,110.45,2.092,1.026,334,348,5085,5329,0,-10,12,-36,0.01939,
48228,14.79,14.08,14.57,172.15,111.98,2.108,1.036,334,349,5093,5344,0,-10,12,-36,0.01942,
48297,14.88,14.19,14.68,170.43,110.19,2.108,1.026,335,349,5099,5350,0,-10,12,-36,0.01938,
48367,14.93,14.24,14.73,172.14,111.83,2.108,1.036,335,349,5104,5355,0,-10,12,-36,0.01934,
48437,14.97,14.28,14.77,170.43,110.06,2.108,1.026,335,350,5109,5360,0,-10,12,-36,0.01932,
48506,14.85,14.13,14.63,172.13,111.68,2.108,1.036,336,350,5116,5367,0,-10,12,-36,0.01932,
48575,14.74,14.02,14.52,170.38,109.85,2.108,1.026,336,351,5125,5376,0,-10,12,-37,0.01933,
48645,14.80,14.10,14.60,172.07,111.46,2.108,1.036,337,351,5132,5383,0,-10,12,-37,0.01936,
48715,14.88,14.19,14.68,170.35,109.67,2.108,1.026,337,352,5138,5389,0,-10,12,-37,0.01932,
48785,14.80,14.08,14.59,172.04,111.21,2.123,1.036,338,353,5146,5404,0,-10,12,-37,0.01933,
48854,14.67,13.93,14.45,173.73,112.80,2.123,1.046,338,353,5155,5413,0,-10,12,-37,0.01933,
48924,14.66,13.94,14.47,171.96,110.93,2.123,1.036,339,354,5165,5422,0,-10,12,-37,0.01936,
48994,14.74,14.03,14.54,173.66,112.55,2.123,1.046,340,354,5173,5431,0,-10,12,-38,0.01939,
49064,14.76,14.06,14.57,171.90,110.71,2.123,1.036,340,355,5180,5438,0,-10,12,-38,0.01943,
49132,14.73,14.02,14.53,173.60,112.33,2.123,1.046,341,356,5188,5446,0,-10,12,-38,0.01946,
49202,14.71,14.00,14.52,171.84,110.48,2.123,1.036,341,356,5197,5455,0,-10,12,-38,0.01950,
49272,14.70,13.99,14.51,173.54,112.09,2.123,1.046,342,357,5205,5463,0,-10,12,-38,0.01953,
49342,14.65,13.93,14.45,171.77,110.23,2.123,1.036,342,357,5215,5472,0,-10,12,-38,0.01955,
49412,14.64,13.92,14.44,173.45,111.82,2.123,1.046,343,358,5224,5482,0,-10,12,-38,0.01958,
49481,14.63,13.93,14.45,171.69,109.97,2.123,1.036,344,359,5233,5491,0,-10,12,-38,0.01963,
49551,14.63,13.91,14.43,173.37,111.56,2.123,1.046,344,359,5242,5500,0,-10,12,-38,0.01966,
49621,14.67,13.95,14.47,171.61,109.71,2.123,1.035,345,360,5251,5509,0,-10,12,-38,0.01969,
49690,14.67,13.98,14.49,173.30,111.31,2.123,1.046,346,360,5259,5517,0,-10,12,-38,0.01969,
49759,14.60,13.88,14.40,171.53,109.45,2.123,1.035,346,361,5269,5527,0,-10,12,-38,0.01972,
49829,14.54,13.82,14.34,173.20,111.02,2.123,1.046,347,362,5279,5537,0,-10,12,-38,0.01975,
49899,14.56,13.85,14.37,171.43,109.15,2.123,1.035,348,362,5289,5547,0,-10,12,-38,0.01980,
49968,14.64,13.95,14.46,173.12,110.76,2.123,1.046,348,363,5298,5556,0,-10,12,-38,0.01980,
50038,14.59,13.88,14.40,171.36,108.90,2.123,1.035,349,364,5307,5565,0,-10,12,-38,0.01984,
50108,14.42,13.68,14.21,173.01,110.44,2.123,1.045,350,364,5319,5577,0,-10,12,-39,0.01985,
50178,14.37,13.63,14.17,171.21,108.53,2.123,1.035,351,365,5331,5589,0,-10,12,-39,0.01987,
50247,14.37,13.63,14.17,172.86,109.98,2.139,1.045,351,367,5344,5609,0,-10,12,-39,0.01990,
50316,14.35,13.63,14.17,174.52,111.53,2.139,1.056,352,367,5356,5621,0,-10,12,-39,0.01996,
50386,14.34,13.61,14.15,172.71,109.60,2.139,1.045,353,368,5368,5633,0,-10,12,-39,0.02001,
50456,14.34,13.62,14.16,170.92,107.70,2.139,1.035,354,369,5381,5646,0,-10,12,-39,0.02007,
50525,14.34,13.64,14.17,172.56,109.23,2.139,1.045,355,370,5393,5657,0,-10,12,-39,0.02015,
50595,14.41,13.72,14.25,170.79,107.36,2.139,1.035,356,371,5404,5668,0,-10,12,-39,0.02024,
50665,14.59,13.93,14.46,172.48,108.96,2.139,1.045,356,371,5412,5677,0,-10,12,-39,0.02012,
50734,14.76,14.11,14.64,170.76,107.17,2.139,1.035,356,372,5417,5682,0,-10,12,-39,0.02001,
50805,14.85,14.20,14.72,172.48,108.84,2.139,1.045,357,372,5422,5687,0,-10,12,-39,0.01992,
50873,14.86,14.22,14.74,174.23,110.53,2.139,1.055,357,372,5426,5691,0,-10,12,-39,0.01983,
50943,14.83,14.14,14.67,172.50,108.74,2.139,1.045,357,373,5431,5696,0,-10,12,-39,0.01982,
51013,14.22,13.51,14.07,174.14,110.26,2.139,1.055,358,374,5445,5710,0,-10,12,-40,0.01986,
51082,14.85,14.20,14.73,172.42,108.49,2.139,1.045,359,374,5449,5714,0,-10,12,-40,0.01978,
51152,14.88,14.22,14.74,174.17,110.18,2.139,1.055,359,374,5453,5718,0,-10,12,-40,0.01974,
51222,14.92,14.25,14.77,172.45,108.41,2.139,1.045,359,374,5457,5722,0,-10,12,-40,0.01973,
51292,14.89,14.19,14.71,174.19,110.09,2.139,1.055,360,375,5462,5727,0,-10,12,-40,0.01976,
51361,14.93,14.24,14.76,172.48,108.32,2.139,1.045,360,375,5466,5731,0,-10,12,-40,0.01977,
51430,14.99,14.29,14.81,174.23,110.03,2.139,1.055,360,375,5469,5734,0,-10,12,-40,0.01979,
51500,14.97,14.25,14.77,172.52,108.26,2.139,1.044,360,375,5473,5737,0,-10,13,-40,0.01984,
51570,14.75,13.98,14.52,174.23,109.90,2.139,1.055,361,376,5480,5745,0,-10,13,-41,0.01975,
51639,14.56,13.74,14.30,172.44,108.01,2.139,1.044,361,377,5490,5755,0,-10,13,-41,0.01962,
51709,14.48,13.69,14.25,174.11,109.58,2.139,1.055,362,377,5502,5766,0,-10,13,-41,0.01955,
51779,14.35,13.54,14.11,172.30,107.65,2.139,1.044,363,378,5515,5779,0,-10,13,-41,0.01949,
51849,14.35,13.56,14.14,173.96,109.19,2.139,1.055,364,379,5527,5792,0,-10,13,-41,0.01948,
51918,14.48,13.73,14.29,172.17,107.30,2.139,1.044,365,380,5537,5802,0,-10,13,-41,0.01951,
51988,14.64,13.92,14.48,173.88,108.93,2.139,1.055,365,380,5545,5810,0,-10,13,-41,0.01945,
52057,14.79,14.09,14.63,172.15,107.13,2.139,1.044,366,381,5551,5815,0,-10,13,-41,0.01938,
52127,14.64,13.89,14.45,173.85,108.75,2.139,1.054,366,381,5559,5824,0,-10,13,-41,0.01938,
52196,14.30,13.47,14.06,175.51,110.21,2.154,1.065,367,383,5572,5844,0,-10,13,-42,0.01932,
52266,14.43,13.68,14.27,173.70,108.31,2.154,1.054,368,383,5583,5855,0,-10,13,-42,0.01937,
52336,14.43,13.66,14.25,175.39,109.89,2.154,1.065,369,384,5594,5866,0,-10,13,-42,0.01940,
52405,14.51,13.77,14.35,173.60,108.01,2.154,1.054,369,385,5603,5875,0,-10,13,-42,0.01946,
52475,14.86,14.18,14.73,175.36,109.71,2.154,1.065,370,385,5607,5879,0,-10,13,-42,0.01937,
52545,14.95,14.28,14.82,177.15,111.46,2.154,1.075,370,385,5610,5882,0,-10,13,-42,0.01929,
52614,14.98,14.29,14.84,175.42,109.69,2.154,1.065,370,385,5613,5885,0,-10,13,-42,0.01924,
52683,14.98,14.27,14.82,177.21,111.43,2.154,1.075,370,386,5616,5887,0,-10,14,-42,0.01923,
52753,14.97,14.25,14.80,175.47,109.64,2.154,1.065,370,386,5619,5891,0,-10,14,-42,0.01924,
52823,14.92,14.17,14.73,177.25,111.37,2.154,1.075,371,386,5623,5895,0,-10,14,-42,0.01927,
52893,14.87,14.12,14.67,175.49,109.55,2.154,1.064,371,387,5628,5900,0,-10,14,-42,0.01930,
52963,14.71,13.91,14.49,177.23,111.21,2.154,1.075,371,387,5636,5907,0,-10,14,-42,0.01924,
53032,14.72,13.94,14.51,175.45,109.35,2.154,1.064,372,388,5643,5915,0,-10,14,-43,0.01920,
53103,14.83,14.07,14.64,177.21,111.04,2.154,1.075,372,388,5648,5920,0,-10,14,-43,0.01921,
53172,15.00,14.26,14.81,175.48,109.26,2.154,1.064,372,388,5651,5923,0,-10,14,-43,0.01922,
53241,15.07,14.34,14.88,177.28,111.03,2.154,1.075,373,388,5653,5925,0,-10,14,-43,0.01923,
53311,15.06,14.31,14.86,175.55,109.25,2.154,1.064,373,388,5655,5927,0,-10,15,-43,0.01925,
53381,15.06,14.30,14.84,177.35,111.01,2.154,1.075,373,389,5658,5930,0,-10,15,-43,0.01929,
53450,15.07,14.31,14.86,175.61,109.24,2.154,1.064,373,389,5660,5932,0,-10,15,-43,0.01932,
53520,15.11,14.35,14.89,177.42,110.92,2.170,1.075,373,389,5662,5941,0,-10,15,-43,0.01937,
53590,15.13,14.36,14.91,179.24,112.71,2.170,1.085,373,389,5664,5942,0,-10,16,-43,0.01942,
53660,15.09,14.30,14.85,177.49,110.92,2.170,1.075,373,389,5666,5945,0,-10,16,-43,0.01948,
53729,14.93,14.10,14.67,179.28,112.64,2.170,1.085,374,390,5671,5950,0,-10,16,-43,0.01938,
53799,14.73,13.87,14.46,177.46,110.74,2.170,1.074,374,390,5680,5959,0,-10,16,-44,0.01928,
53868,14.79,13.96,14.54,179.23,112.43,2.170,1.085,375,391,5687,5966,0,-10,16,-44,0.01922,
53938,14.53,13.63,14.24,180.96,113.98,2.185,1.096,376,392,5698,5984,0,-10,16,-44,0.01912,
54007,14.27,13.34,13.99,182.67,115.56,2.185,1.107,377,393,5713,5999,0,-10,16,-45,0.01904,
54077,14.20,13.30,13.95,180.74,113.50,2.185,1.096,378,394,5728,6014,0,-10,16,-45,0.01901,
54147,14.11,13.20,13.87,182.44,115.05,2.185,1.107,379,395,5745,6031,0,-10,16,-45,0.01901,
54216,14.07,13.19,13.86,180.50,112.97,2.185,1.096,380,396,5761,6047,0,-10,16,-46,0.01907,
54286,14.07,13.20,13.86,178.58,110.92,2.185,1.085,381,398,5777,6063,0,-10,16,-46,0.01913,
54355,14.09,13.24,13.90,180.27,112.47,2.185,1.096,382,399,5793,6078,0,-10,16,-47,0.01922,
54425,14.35,13.58,14.20,178.41,110.51,2.185,1.085,383,400,5804,6090,0,-10,16,-47,0.01937,
54495,14.58,13.86,14.47,180.18,112.19,2.185,1.096,384,400,5812,6097,0,-10,17,-47,0.01919,
54564,14.43,13.71,14.34,178.34,110.27,2.185,1.085,384,401,5821,6107,0,-10,17,-47,0.01919,
54634,14.69,13.93,14.54,180.12,111.97,2.185,1.095,385,401,5828,6113,0,-10,17,-47,0.01911,
54704,14.82,14.10,14.70,178.34,110.14,2.185,1.085,385,401,5832,6118,0,-10,17,-47,0.01900,
54773,14.95,14.24,14.82,180.16,111.92,2.185,1.095,385,402,5834,6120,0,-10,17,-47,0.01892,
54843,14.98,14.25,14.83,182.01,113.72,2.185,1.106,385,402,5837,6123,0,-10,18,-47,0.01888,
54914,14.97,14.22,14.80,180.23,111.90,2.185,1.095,386,402,5840,6125,0,-10,18,-47,0.01887,
54982,14.88,14.10,14.69,182.05,113.66,2.185,1.106,386,402,5844,6130,0,-10,18,-47,0.01889,
55052,14.71,13.89,14.51,183.86,115.32,2.201,1.117,386,403,5851,6144,0,-10,18,-47,0.01889,
55121,14.66,13.79,14.43,182.00,113.37,2.201,1.106,387,404,5859,6152,0,-10,18,-47,0.01880,
55191,14.70,13.90,14.53,183.81,115.11,2.201,1.117,387,404,5867,6159,0,-10,18,-47,0.01879,
55261,14.77,13.96,14.58,181.97,113.20,2.201,1.106,388,405,5873,6165,0,-10,18,-47,0.01881,
55331,14.85,14.06,14.67,183.81,114.98,2.201,1.117,388,405,5877,6170,0,-10,18,-47,0.01880,
55400,14.83,14.03,14.65,181.98,113.09,2.201,1.106,388,405,5883,6175,0,-10,18,-47,0.01880,
55470,14.81,13.99,14.61,183.81,114.85,2.201,1.117,389,406,5888,6181,0,-10,18,-47,0.01883,
55539,14.90,14.11,14.71,182.00,112.98,2.201,1.106,389,406,5892,6185,0,-10,19,-47,0.01883,
55608,14.89,14.08,14.69,183.83,114.76,2.201,1.117,389,406,5897,6190,0,-10,19,-47,0.01886,
55678,14.91,14.10,14.71,182.02,112.89,2.201,1.106,390,407,5901,6194,0,-10,19,-47,0.01888,
55748,15.03,14.24,14.84,183.88,114.71,2.201,1.117,390,407,5904,6196,0,-10,19,-47,0.01889,
55818,15.01,14.20,14.80,182.08,112.86,2.201,1.106,390,407,5906,6199,0,-10,19,-47,0.01892,
55887,14.93,14.10,14.71,183.93,114.65,2.201,1.117,390,407,5911,6204,0,-10,19,-48,0.01897,
55957,14.70,13.81,14.44,185.74,116.30,2.216,1.128,391,408,5919,6219,0,-10,19,-49,0.01888,
56027,14.43,13.49,14.17,183.82,114.27,2.216,1.116,392,409,5931,6231,0,-10,19,-49,0.01878,
56097,14.13,13.15,13.87,185.54,115.85,2.216,1.128,393,410,5948,6247,0,-10,19,-50,0.01870,
56165,14.16,13.23,13.94,183.58,113.76,2.216,1.116,394,411,5963,6262,0,-10,19,-50,0.01870,
56235,14.16,13.25,13.96,185.32,115.37,2.216,1.128,395,412,5978,6277,0,-10,19,-50,0.01873,
56305,14.14,13.24,13.95,183.37,113.29,2.216,1.116,396,413,5993,6292,0,-10,19,-50,0.01878,
56375,14.11,13.22,13.93,185.10,114.89,2.216,1.127,397,414,6008,6307,0,-10,19,-50,0.01885,
56444,14.21,13.35,14.04,183.17,112.84,2.216,1.116,398,415,6021,6321,0,-10,19,-50,0.01895,
56514,14.56,13.78,14.44,184.98,114.58,2.216,1.127,399,416,6029,6329,0,-10,19,-50,0.01880,
56584,14.75,14.00,14.64,183.15,112.68,2.216,1.116,399,416,6034,6334,0,-10,19,-50,0.01866,
56654,14.81,14.05,14.69,185.00,114.48,2.216,1.127,399,416,6038,6338,0,-10,20,-50,0.01856,
56723,14.77,13.98,14.62,183.16,112.58,2.216,1.116,400,417,6043,6343,0,-10,20,-50,0.01851,
56793,14.74,13.94,14.59,185.00,114.35,2.216,1.127,400,417,6049,6349,0,-10,20,-50,0.01848,
56862,14.75,13.94,14.59,186.86,116.14,2.216,1.138,400,418,6055,6354,0,-10,20,-50,0.01846,
56932,14.76,13.95,14.60,185.00,114.22,2.216,1.127,401,418,6060,6360,0,-10,20,-50,0.01844,
57002,14.73,13.90,14.55,186.85,116.00,2.216,1.138,401,418,6066,6366,0,-10,20,-50,0.01846,
57071,14.62,13.76,14.43,184.96,114.03,2.216,1.127,402,419,6075,6374,0,-10,20,-50,0.01843,
57141,14.51,13.64,14.33,186.77,115.75,2.216,1.138,402,420,6084,6384,0,-10,20,-50,0.01842,
57211,14.49,13.63,14.32,184.86,113.75,2.216,1.127,403,420,6094,6394,0,-10,20,-50,0.01843,
57280,14.37,13.49,14.19,186.65,115.43,2.216,1.138,404,421,6105,6405,0,-10,20,-50,0.01843,
57349,14.33,13.44,14.16,184.72,113.39,2.216,1.127,405,422,6117,6417,0,-10,20,-50,0.01845,
57419,14.28,13.39,14.10,182.80,111.36,2.216,1.115,406,423,6130,6429,0,-10,20,-50,0.01847,
57489,14.25,13.36,14.08,184.56,113.00,2.216,1.127,406,424,6142,6442,0,-10,20,-51,0.01850,
57558,14.22,13.33,14.05,182.63,110.97,2.216,1.115,407,425,6155,6455,0,-10,20,-51,0.01854,
57628,14.20,13.31,14.04,184.38,112.60,2.216,1.126,408,426,6169,6468,0,-10,20,-51,0.01859,
57698,14.14,13.25,13.98,182.45,110.55,2.216,1.115,409,427,6183,6482,0,-10,20,-51,0.01865,
57768,14.14,13.26,13.98,184.19,112.17,2.216,1.126,410,427,6196,6496,0,-10,20,-51,0.01871,
57837,14.17,13.31,14.02,182.27,110.14,2.216,1.115,411,428,6209,6509,0,-10,20,-51,0.01880,
57906,14.28,13.44,14.15,184.04,111.80,2.216,1.126,412,429,6221,6520,0,-10,20,-51,0.01880,
57977,14.46,13.66,14.35,182.18,109.85,2.216,1.115,413,430,6229,6529,0,-10,20,-51,0.01869,
58046,14.56,13.77,14.45,183.99,111.59,2.216,1.126,413,430,6236,6536,0,-10,20,-51,0.01859,
58115,14.55,13.73,14.41,182.14,109.66,2.216,1.115,414,431,6244,6543,0,-10,20,-51,0.01855,
58185,14.35,13.48,14.19,183.91,111.33,2.216,1.126,414,432,6254,6554,0,-10,20,-51,0.01856,
58255,14.28,13.41,14.13,182.01,109.33,2.216,1.115,415,432,6266,6565,0,-10,20,-51,0.01860,
58325,14.40,13.56,14.26,183.79,111.02,2.216,1.126,416,433,6275,6575,0,-10,20,-51,0.01855,
58394,14.46,13.62,14.32,181.93,109.07,2.216,1.115,416,434,6284,6584,0,-10,20,-51,0.01851,
58465,14.60,13.80,14.48,183.75,110.82,2.216,1.126,417,434,6291,6590,0,-10,20,-51,0.01844,
58534,14.76,13.97,14.63,181.93,108.95,2.216,1.114,417,434,6295,6594,0,-10,20,-51,0.01840,
58604,14.80,14.00,14.66,183.78,110.75,2.216,1.126,417,435,6298,6598,0,-10,20,-51,0.01839,
58672,14.80,13.99,14.65,181.97,108.88,2.216,1.114,418,435,6302,6602,0,-10,20,-51,0.01840,
58742,14.90,14.09,14.74,183.84,110.70,2.216,1.126,418,435,6305,6604,0,-10,20,-51,0.01841,
58812,14.90,14.07,14.72,182.03,108.85,2.216,1.114,418,435,6308,6607,0,-10,21,-51,0.01845,
58882,14.77,13.90,14.57,183.87,110.63,2.216,1.125,418,436,6313,6612,0,-10,21,-51,0.01852,
58952,14.81,13.94,14.60,185.73,112.35,2.232,1.137,419,436,6317,6624,0,-10,21,-51,0.01858,
59021,14.70,13.81,14.50,183.87,110.42,2.232,1.125,419,437,6323,6630,0,-10,21,-51,0.01864,
59091,14.25,13.24,13.99,185.62,112.06,2.232,1.137,420,438,6337,6644,0,-10,21,-52,0.01850,
59161,14.57,13.68,14.39,183.75,110.11,2.232,1.125,421,438,6345,6652,0,-10,21,-52,0.01850,
59229,14.78,13.93,14.61,185.61,111.90,2.232,1.136,421,438,6349,6656,0,-10,21,-52,0.01849,
59299,14.80,13.93,14.61,183.77,110.01,2.232,1.125,421,439,6354,6661,0,-10,21,-52,0.01851,
59369,14.89,14.04,14.71,185.64,111.83,2.232,1.136,421,439,6357,6664,0,-10,21,-52,0.01852,
59439,14.90,14.04,14.70,183.82,109.97,2.232,1.125,422,439,6360,6667,0,-10,22,-52,0.01854,
59508,14.58,13.64,14.35,185.64,111.69,2.232,1.136,422,440,6369,6675,0,-10,22,-53,0.01847,
59578,14.23,13.19,13.96,187.40,113.34,2.232,1.148,423,441,6383,6690,0,-10,22,-54,0.01834,
