42716,14.65,14.67,14.54,147.73,95.29,1.178,0.878,313,299,4833,4596,0,-10,8,-30,0.01962,
42785,14.53,14.55,14.42,149.15,96.60,1.178,0.887,313,300,4845,4608,0,-10,8,-31,0.01962,
42856,14.39,14.40,14.28,147.58,94.90,1.178,0.878,314,301,4859,4622,0,-10,8,-31,0.01963,
42925,14.42,14.47,14.34,148.99,96.19,1.178,0.887,315,302,4872,4635,0,-10,8,-31,0.01969,
42995,14.50,14.57,14.43,147.45,94.53,1.178,0.878,316,303,4884,4646,0,-10,8,-31,0.01977,
43064,14.42,14.55,14.40,148.87,95.84,1.178,0.886,317,304,4896,4658,0,-10,8,-31,0.01992,
43134,14.74,14.84,14.68,147.37,94.25,1.178,0.878,318,304,4904,4666,0,-10,8,-31,0.01985,
43204,14.85,14.97,14.81,148.84,95.65,1.178,0.886,318,304,4910,4672,0,-10,8,-31,0.01976,
43273,14.82,14.94,14.79,147.35,94.08,1.178,0.878,318,305,4916,4679,0,-10,8,-31,0.01967,
43342,14.63,14.71,14.57,148.79,95.42,1.178,0.886,319,306,4926,4689,0,-10,8,-31,0.01971,
43412,14.25,14.26,14.14,147.21,93.71,1.178,0.877,320,307,4941,4704,0,-10,8,-32,0.01967,
43482,14.25,14.30,14.18,148.61,94.96,1.178,0.886,321,308,4956,4719,0,-10,8,-32,0.01971,
43552,14.25,14.32,14.19,147.04,93.26,1.178,0.877,322,309,4971,4733,0,-10,8,-32,0.01977,
43621,14.24,14.32,14.19,148.44,94.52,1.178,0.886,323,310,4985,4747,0,-10,8,-32,0.01984,
43691,14.28,14.39,14.25,146.88,92.84,1.178,0.877,324,311,4998,4761,0,-10,8,-32,0.01994,
43761,14.28,14.40,14.25,148.28,94.11,1.178,0.886,325,312,5012,4774,0,-10,8,-32,0.02005,
43831,14.32,14.43,14.28,146.74,92.44,1.178,0.877,326,313,5025,4787,0,-10,8,-32,0.02014,
43900,14.54,14.70,14.55,148.18,93.79,1.178,0.886,327,313,5034,4796,0,-10,8,-32,0.02000,
43970,14.90,15.11,14.94,146.72,92.28,1.178,0.877,327,313,5038,4800,0,-10,8,-32,0.01983,
44039,15.08,15.29,15.12,148.23,93.75,1.178,0.886,327,313,5039,4802,0,-10,8,-32,0.01970,
44109,14.88,15.07,14.91,146.76,92.23,1.178,0.877,327,314,5044,4806,0,-10,8,-33,0.01960,
44179,15.00,15.08,14.91,148.24,93.66,1.178,0.886,328,314,5048,4811,0,-10,8,-33,0.01969,
44249,15.08,15.18,15.01,146.79,92.16,1.178,0.877,328,314,5051,4814,0,-10,8,-33,0.01973,
44318,15.06,15.18,15.00,148.29,93.61,1.178,0.886,328,314,5054,4817,0,-10,8,-33,0.01975,
44388,15.02,15.14,14.97,146.83,92.10,1.178,0.877,328,315,5058,4820,0,-10,8,-33,0.01976,
44457,14.77,14.83,14.68,148.28,93.48,1.178,0.886,329,315,5065,4828,0,-10,8,-33,0.01970,
44527,14.75,14.81,14.66,146.78,91.89,1.178,0.877,329,316,5073,4836,0,-10,8,-33,0.01964,
44597,14.89,14.98,14.82,148.26,93.30,1.178,0.885,330,316,5079,4841,0,-10,8,-33,0.01965,
44666,14.97,15.07,14.90,146.79,91.78,1.178,0.877,330,316,5083,4846,0,-10,9,-33,0.01967,
44736,14.87,14.95,14.79,148.26,93.18,1.178,0.885,330,317,5090,4852,0,-10,9,-33,0.01969,
44806,14.75,14.81,14.66,146.76,91.59,1.178,0.877,331,317,5097,4860,0,-10,9,-34,0.01966,
44875,14.73,14.79,14.64,148.21,92.96,1.178,0.885,331,318,5106,4868,0,-10,9,-34,0.01962,
44945,14.69,14.73,14.58,146.70,91.35,1.178,0.876,332,319,5115,4877,0,-10,9,-34,0.01957,
45015,14.84,14.92,14.76,148.16,92.75,1.178,0.885,332,319,5121,4884,0,-10,10,-34,0.01957,
45084,14.94,15.01,14.84,146.69,91.21,1.178,0.876,333,319,5126,4889,0,-10,10,-34,0.01959,
45153,14.95,15.03,14.87,148.17,92.63,1.178,0.885,333,320,5131,4894,0,-10,10,-34,0.01959,
45223,14.98,15.06,14.89,146.70,91.11,1.178,0.876,333,320,5136,4898,0,-10,11,-34,0.01960,
45293,14.93,15.00,14.83,148.18,92.52,1.178,0.885,334,320,5141,4903,0,-10,11,-34,0.01962,
45362,14.89,14.94,14.78,146.70,90.97,1.178,0.876,334,321,5147,4909,0,-10,11,-34,0.01964,
45432,14.87,14.92,14.76,148.16,92.36,1.178,0.885,335,321,5153,4916,0,-10,11,-34,0.01964,
45502,14.76,14.81,14.65,146.66,90.78,1.178,0.876,335,322,5161,4924,0,-10,11,-34,0.01963,
45571,14.47,14.45,14.32,148.07,92.07,1.178,0.885,336,323,5173,4936,0,-10,11,-35,0.01955,
45641,14.47,14.49,14.36,146.54,90.43,1.178,0.876,337,323,5185,4948,0,-10,11,-35,0.01955,
45710,14.62,14.68,14.53,147.97,91.77,1.178,0.885,337,324,5195,4957,0,-10,11,-35,0.01958,
45780,14.68,14.75,14.60,146.47,90.18,1.178,0.876,338,325,5203,4966,0,-10,11,-35,0.01961,
45850,14.85,14.94,14.78,147.94,91.58,1.178,0.885,338,325,5209,4972,0,-10,11,-35,0.01956,
45920,15.01,15.12,14.95,146.48,90.07,1.178,0.876,339,325,5212,4975,0,-10,11,-35,0.01950,
45989,15.03,15.13,14.96,147.98,91.52,1.178,0.885,339,325,5216,4978,0,-10,11,-35,0.01946,
46059,15.03,15.11,14.94,146.52,90.01,1.178,0.876,339,326,5219,4982,0,-10,11,-35,0.01945,
46129,15.04,15.12,14.95,148.01,91.45,1.178,0.885,339,326,5223,4985,0,-10,11,-35,0.01945,
46198,14.98,15.04,14.88,146.55,89.93,1.178,0.876,340,326,5227,4990,0,-10,11,-35,0.01947,
46268,14.81,14.85,14.69,148.00,91.31,1.178,0.884,340,327,5235,4997,0,-10,11,-35,0.01944,
46338,14.89,14.94,14.78,146.52,89.76,1.178,0.876,341,327,5240,5003,0,-10,11,-35,0.01946,
46407,15.01,15.07,14.90,148.01,91.19,1.178,0.884,341,327,5244,5007,0,-10,11,-35,0.01947,
46477,15.07,15.14,14.97,146.55,89.70,1.178,0.875,341,328,5248,5010,0,-10,11,-35,0.01947,
46546,15.09,15.14,14.97,148.05,91.14,1.178,0.884,341,328,5251,5013,0,-10,11,-35,0.01950,
46616,15.02,15.06,14.89,146.59,89.62,1.178,0.875,341,328,5255,5018,0,-10,11,-35,0.01954,
46686,14.95,14.97,14.81,148.06,91.03,1.178,0.884,342,328,5260,5023,0,-10,11,-35,0.01954,
46754,14.97,15.00,14.84,146.59,89.50,1.178,0.875,342,329,5265,5028,0,-10,11,-35,0.01956,
46824,15.03,15.07,14.90,148.07,90.93,1.178,0.884,342,329,5269,5032,0,-10,11,-35,0.01958,
46894,15.10,15.14,14.97,146.62,89.44,1.178,0.875,343,329,5273,5035,0,-10,12,-35,0.01960,
46964,15.11,15.14,14.97,148.11,90.88,1.178,0.884,343,329,5276,5038,0,-10,12,-35,0.01963,
47033,15.08,15.10,14.93,146.66,89.37,1.178,0.875,343,330,5279,5042,0,-10,12,-35,0.01968,
47103,15.02,15.03,14.86,148.14,90.80,1.178,0.884,343,330,5284,5047,0,-10,12,-35,0.01968,
47173,14.98,14.98,14.82,146.66,89.26,1.178,0.875,344,330,5289,5052,0,-10,12,-35,0.01963,
47243,14.97,14.97,14.81,148.14,90.67,1.178,0.884,344,331,5295,5057,0,-10,12,-35,0.01959,
47312,14.97,14.96,14.80,146.66,89.13,1.178,0.875,345,331,5300,5063,0,-10,12,-35,0.01955,
47381,14.97,14.96,14.80,148.13,90.54,1.178,0.884,345,331,5306,5068,0,-10,12,-35,0.01951,
47451,14.97,14.97,14.80,146.66,89.00,1.178,0.875,345,332,5311,5074,0,-10,12,-35,0.01948,
47521,14.95,14.95,14.79,148.13,90.40,1.178,0.884,346,332,5317,5079,0,-10,12,-35,0.01947,
47591,15.01,15.01,14.85,146.66,88.87,1.178,0.875,346,333,5322,5084,0,-10,12,-35,0.01948,
47661,15.03,15.03,14.87,148.14,90.30,1.178,0.884,346,333,5326,5089,0,-10,12,-35,0.01949,
47731,15.01,15.01,14.85,146.67,88.77,1.178,0.875,347,333,5331,5094,0,-10,12,-35,0.01951,
47800,14.97,14.94,14.78,148.14,90.17,1.178,0.883,347,334,5337,5099,0,-10,12,-35,0.01946,
47870,14.97,14.98,14.82,146.67,88.64,1.178,0.875,347,334,5342,5104,0,-10,12,-35,0.01947,
47940,14.92,14.92,14.76,148.14,90.03,1.178,0.883,348,334,5348,5111,0,-10,12,-35,0.01947,
48009,14.71,14.66,14.52,146.63,88.43,1.178,0.875,348,335,5357,5120,0,-10,12,-36,0.01943,
48079,14.68,14.63,14.49,148.06,89.76,1.178,0.883,349,336,5367,5130,0,-10,12,-36,0.01939,
48148,14.72,14.69,14.54,146.55,88.16,1.178,0.874,350,336,5376,5139,0,-10,12,-36,0.01939,
48218,14.79,14.79,14.64,148.00,89.53,1.178,0.883,350,337,5384,5147,0,-10,12,-36,0.01942,
48287,14.88,14.89,14.74,146.52,87.98,1.178,0.874,351,337,5390,5153,0,-10,12,-36,0.01938,
48357,14.93,14.95,14.79,147.99,89.38,1.178,0.883,351,338,5396,5158,0,-10,12,-36,0.01934,
48427,14.97,14.98,14.82,149.48,90.81,1.178,0.892,351,338,5401,5163,0,-10,12,-36,0.01932,
48497,14.85,14.84,14.69,147.98,89.23,1.178,0.883,352,338,5408,5170,0,-10,12,-36,0.01932,
48565,14.74,14.73,14.58,149.44,90.61,1.178,0.892,352,339,5416,5179,0,-10,12,-37,0.01933,
48635,14.80,14.80,14.65,147.93,89.02,1.178,0.883,353,339,5424,5186,0,-10,12,-37,0.01936,
48705,14.88,14.90,14.74,149.41,90.43,1.178,0.892,353,340,5430,5192,0,-10,12,-37,0.01932,
48775,14.80,14.79,14.65,147.90,88.84,1.178,0.883,354,340,5437,5200,0,-10,12,-37,0.01933,
48844,14.67,14.64,14.50,149.35,90.20,1.178,0.892,354,341,5447,5209,0,-10,12,-37,0.01933,
48914,14.66,14.66,14.52,147.83,88.58,1.178,0.883,355,342,5456,5218,0,-10,12,-37,0.01936,
48984,14.74,14.74,14.60,146.33,87.00,1.178,0.874,356,342,5464,5227,0,-10,12,-38,0.01939,
49054,14.76,14.77,14.62,147.78,88.37,1.178,0.883,356,343,5472,5234,0,-10,12,-38,0.01943,
49122,14.73,14.73,14.59,146.28,86.79,1.178,0.874,357,343,5480,5242,0,-10,12,-38,0.01946,
49192,14.71,14.72,14.57,147.73,88.14,1.178,0.883,357,344,5488,5251,0,-10,12,-38,0.01950,
49262,14.70,14.71,14.56,146.23,86.56,1.178,0.874,358,344,5497,5259,0,-10,12,-38,0.01953,
49332,14.65,14.65,14.50,147.66,87.90,1.178,0.882,358,345,5506,5268,0,-10,12,-38,0.01955,
49402,14.64,14.64,14.49,146.16,86.30,1.178,0.874,359,346,5515,5278,0,-10,12,-38,0.01958,
49471,14.63,14.65,14.50,147.59,87.64,1.178,0.882,360,346,5524,5287,0,-10,12,-38,0.01963,
49541,14.63,14.64,14.49,146.08,86.04,1.178,0.874,360,347,5534,5296,0,-10,12,-38,0.01966,
49611,14.67,14.68,14.52,147.52,87.39,1.178,0.882,361,347,5542,5305,0,-10,12,-38,0.01969,
49680,14.67,14.70,14.55,146.02,85.80,1.178,0.873,361,348,5551,5313,0,-10,12,-38,0.01969,
49749,14.60,14.61,14.46,147.45,87.14,1.178,0.882,362,349,5560,5323,0,-10,12,-38,0.01972,
49820,14.54,14.55,14.40,145.94,85.52,1.178,0.873,363,349,5571,5333,0,-10,12,-38,0.01975,
49889,14.56,14.58,14.43,147.37,86.85,1.178,0.882,364,350,5580,5343,0,-10,12,-38,0.01980,
49958,14.64,14.68,14.52,145.87,85.27,1.178,0.873,364,351,5589,5351,0,-10,12,-38,0.01980,
50028,14.59,14.62,14.46,147.30,86.60,1.178,0.882,365,351,5598,5361,0,-10,12,-38,0.01984,
50098,14.42,14.42,14.27,145.77,84.96,1.178,0.873,366,352,5610,5373,0,-10,12,-39,0.01985,
50168,14.37,14.38,14.23,147.17,86.25,1.178,0.882,366,353,5623,5385,0,-10,12,-39,0.01987,
50237,14.37,14.38,14.23,145.64,84.60,1.178,0.873,367,354,5635,5398,0,-10,12,-39,0.01990,
50306,14.35,14.38,14.22,147.04,85.89,1.178,0.882,368,355,5647,5410,0,-10,12,-39,0.01996,
50376,14.34,14.36,14.21,145.52,84.25,1.178,0.873,369,356,5660,5422,0,-10,12,-39,0.02001,
50447,14.34,14.38,14.22,146.92,85.53,1.178,0.882,370,356,5672,5435,0,-10,12,-39,0.02007,
50515,14.34,14.39,14.23,145.39,83.89,1.178,0.873,371,357,5684,5446,0,-10,12,-39,0.02015,
50585,14.41,14.48,14.31,146.80,85.20,1.178,0.882,371,358,5695,5457,0,-10,12,-39,0.02024,
50655,14.59,14.69,14.51,145.32,83.63,1.178,0.873,372,359,5703,5466,0,-10,12,-39,0.02012,
50725,14.76,14.87,14.70,146.78,85.02,1.178,0.882,372,359,5709,5471,0,-10,12,-39,0.02000,
50794,14.85,14.96,14.78,145.32,83.51,1.178,0.873,373,359,5713,5476,0,-10,12,-39,0.01992,
50863,14.86,14.98,14.80,146.79,84.93,1.178,0.882,373,360,5718,5480,0,-10,12,-39,0.01983,
50933,14.83,14.90,14.73,145.33,83.40,1.178,0.873,373,360,5723,5485,0,-10,12,-39,0.01982,
51003,14.22,14.28,14.13,146.72,84.67,1.178,0.881,374,361,5736,5499,0,-10,12,-40,0.01986,
51072,14.85,14.97,14.79,145.27,83.16,1.178,0.873,375,361,5741,5503,0,-10,12,-40,0.01978,
51142,14.88,14.98,14.80,146.74,84.58,1.178,0.881,375,361,5745,5507,0,-10,12,-40,0.01974,
51212,14.92,15.01,14.83,145.29,83.08,1.178,0.873,375,362,5749,5511,0,-10,12,-40,0.01973,
51282,14.89,14.95,14.77,146.76,84.49,1.178,0.881,375,362,5753,5516,0,-10,12,-40,0.01976,
51351,14.93,15.00,14.82,145.31,82.99,1.178,0.872,376,362,5757,5520,0,-10,12,-40,0.01977,
51420,14.99,15.05,14.87,146.80,84.42,1.178,0.881,376,362,5760,5523,0,-10,12,-40,0.01979,
51490,14.97,15.01,14.83,145.35,82.92,1.178,0.872,376,363,5764,5526,0,-10,13,-40,0.01984,
51560,14.75,14.74,14.58,146.79,84.28,1.178,0.881,377,363,5771,5534,0,-10,13,-41,0.01975,
51629,14.56,14.50,14.36,145.28,82.67,1.178,0.872,377,364,5782,5544,0,-10,13,-41,0.01962,
51699,14.48,14.45,14.31,146.69,83.98,1.178,0.881,378,365,5793,5555,0,-10,13,-41,0.01955,
51769,14.35,14.30,14.17,145.16,82.33,1.178,0.872,379,366,5806,5568,0,-10,13,-41,0.01949,
51839,14.35,14.33,14.20,146.56,83.61,1.178,0.881,380,366,5818,5581,0,-10,13,-41,0.01948,
51908,14.48,14.50,14.36,145.05,82.00,1.178,0.872,381,367,5829,5591,0,-10,13,-41,0.01951,
51978,14.64,14.70,14.54,146.49,83.36,1.178,0.881,381,368,5837,5599,0,-10,13,-41,0.01944,
52047,14.79,14.86,14.70,145.03,81.83,1.178,0.872,382,368,5842,5604,0,-10,13,-41,0.01938,
52117,14.64,14.66,14.51,146.46,83.18,1.178,0.881,382,369,5850,5613,0,-10,13,-41,0.01938,
52186,14.30,14.25,14.13,144.93,81.53,1.178,0.872,383,370,5864,5626,0,-10,13,-42,0.01932,
52256,14.43,14.46,14.32,146.34,82.83,1.178,0.881,384,370,5874,5637,0,-10,13,-42,0.01937,
52326,14.43,14.45,14.31,144.83,81.22,1.178,0.872,385,371,5885,5648,0,-10,13,-42,0.01940,
52396,14.51,14.56,14.41,146.25,82.55,1.178,0.881,385,372,5895,5657,0,-10,13,-42,0.01946,
52465,14.86,14.96,14.78,144.81,81.05,1.178,0.872,385,372,5899,5661,0,-10,13,-42,0.01937,
52535,14.95,15.06,14.88,146.29,82.48,1.178,0.880,386,372,5902,5664,0,-10,13,-42,0.01928,
52604,14.98,15.07,14.89,147.78,83.94,1.178,0.889,386,372,5904,5667,0,-10,13,-42,0.01924,
52674,14.98,15.06,14.88,146.34,82.45,1.178,0.880,386,373,5907,5669,0,-10,14,-42,0.01923,
52743,14.97,15.03,14.85,147.83,83.89,1.178,0.889,386,373,5910,5673,0,-10,14,-42,0.01924,
52813,14.92,14.95,14.78,146.37,82.37,1.178,0.880,386,373,5914,5677,0,-10,14,-42,0.01927,
52883,14.87,14.90,14.73,147.84,83.79,1.178,0.889,387,373,5919,5682,0,-10,14,-42,0.01930,
52953,14.71,14.70,14.54,146.35,82.22,1.178,0.880,387,374,5927,5689,0,-10,14,-42,0.01924,
53022,14.72,14.72,14.57,147.81,83.59,1.178,0.889,388,374,5934,5697,0,-10,14,-43,0.01920,
53093,14.83,14.85,14.69,146.33,82.06,1.178,0.880,388,375,5940,5702,0,-10,14,-43,0.01921,
53162,15.00,15.04,14.86,147.83,83.50,1.178,0.889,388,375,5943,5705,0,-10,14,-43,0.01922,
53231,15.07,15.12,14.93,146.39,82.02,1.178,0.880,389,375,5945,5707,0,-10,14,-43,0.01923,
53301,15.06,15.09,14.91,147.89,83.48,1.178,0.889,389,375,5947,5709,0,-10,15,-43,0.01925,
53371,15.06,15.08,14.90,146.44,82.00,1.178,0.880,389,375,5949,5712,0,-10,15,-43,0.01929,
53440,15.07,15.09,14.91,147.94,83.46,1.178,0.889,389,376,5952,5714,0,-10,15,-43,0.01932,
53510,15.11,15.13,14.94,146.50,81.98,1.178,0.880,389,376,5953,5716,0,-10,15,-43,0.01937,
53580,15.13,15.14,14.95,148.01,83.45,1.178,0.889,389,376,5955,5718,0,-10,16,-43,0.01942,
53650,15.09,15.08,14.90,146.57,81.96,1.178,0.880,389,376,5958,5720,0,-10,16,-43,0.01948,
53719,14.93,14.88,14.71,148.04,83.37,1.178,0.889,390,376,5963,5725,0,-10,16,-43,0.01938,
53789,14.73,14.65,14.50,146.54,81.78,1.178,0.880,390,377,5971,5734,0,-10,16,-44,0.01928,
53858,14.79,14.73,14.58,148.00,83.17,1.178,0.888,391,377,5978,5741,0,-10,16,-44,0.01922,
53928,14.53,14.41,14.29,146.47,81.53,1.178,0.880,392,378,5990,5752,0,-10,16,-44,0.01912,
53997,14.27,14.12,14.02,147.85,82.78,1.178,0.888,393,379,6004,5767,0,-10,16,-45,0.01904,
54067,14.20,14.08,13.99,146.29,81.08,1.178,0.879,394,380,6020,5782,0,-10,16,-45,0.01901,
54137,14.11,13.99,13.90,147.66,82.31,1.178,0.888,395,381,6036,5799,0,-10,16,-45,0.01901,
54207,14.07,13.99,13.89,146.09,80.60,1.178,0.879,396,383,6052,5815,0,-10,16,-46,0.01907,
54276,14.07,14.00,13.90,147.46,81.82,1.178,0.888,397,384,6069,5831,0,-10,16,-46,0.01913,
54345,14.09,14.04,13.94,145.90,80.13,1.178,0.879,398,385,6084,5847,0,-10,16,-47,0.01922,
54415,14.35,14.38,14.24,144.40,78.52,1.178,0.871,399,386,6095,5858,0,-10,16,-47,0.01937,
54486,14.58,14.66,14.51,145.83,79.87,1.178,0.879,400,386,6103,5866,0,-10,17,-47,0.01919,
54554,14.43,14.52,14.38,147.25,81.21,1.178,0.888,400,387,6112,5875,0,-10,17,-47,0.01919,
54624,14.69,14.74,14.58,145.78,79.66,1.178,0.879,401,387,6119,5881,0,-10,17,-47,0.01911,
54694,14.82,14.91,14.74,147.25,81.08,1.178,0.888,401,388,6123,5886,0,-10,17,-47,0.01900,
54763,14.95,15.04,14.86,145.81,79.60,1.178,0.879,401,388,6126,5888,0,-10,17,-47,0.01892,
54833,14.98,15.06,14.87,147.31,81.05,1.178,0.888,401,388,6128,5891,0,-10,18,-47,0.01888,
54904,14.97,15.03,14.85,145.87,79.56,1.178,0.879,401,388,6131,5893,0,-10,18,-47,0.01887,
54972,14.88,14.90,14.73,147.34,80.98,1.178,0.888,402,388,6135,5898,0,-10,18,-47,0.01889,
55041,14.71,14.70,14.55,145.86,79.42,1.178,0.879,402,389,6142,5905,0,-10,18,-47,0.01889,
55111,14.66,14.60,14.46,147.30,80.77,1.178,0.888,403,389,6151,5913,0,-10,18,-47,0.01880,
55181,14.70,14.71,14.56,145.82,79.21,1.178,0.879,403,390,6158,5920,0,-10,18,-47,0.01879,
55251,14.77,14.77,14.62,147.27,80.60,1.178,0.888,404,390,6164,5927,0,-10,18,-47,0.01881,
55320,14.85,14.87,14.71,145.81,79.08,1.178,0.879,404,391,6169,5931,0,-10,18,-47,0.01880,
55390,14.83,14.84,14.68,147.28,80.49,1.178,0.887,404,391,6174,5937,0,-10,18,-47,0.01880,
55460,14.81,14.80,14.64,145.81,78.95,1.178,0.879,405,391,6180,5942,0,-10,18,-47,0.01883,
55529,14.90,14.91,14.74,147.29,80.38,1.178,0.887,405,392,6184,5946,0,-10,19,-47,0.01883,
55599,14.89,14.89,14.72,145.83,78.86,1.178,0.879,405,392,6188,5951,0,-10,19,-47,0.01886,
55668,14.91,14.91,14.74,147.31,80.28,1.178,0.887,406,392,6193,5955,0,-10,19,-47,0.01888,
55738,15.03,15.05,14.87,145.87,78.80,1.178,0.878,406,392,6195,5957,0,-10,19,-47,0.01889,
55808,15.01,15.01,14.83,147.36,80.24,1.178,0.887,406,393,6198,5960,0,-10,19,-47,0.01892,
55878,14.93,14.91,14.74,145.90,78.73,1.178,0.878,406,393,6202,5965,0,-10,19,-48,0.01897,
55947,14.70,14.62,14.47,147.34,80.09,1.178,0.887,407,393,6210,5973,0,-10,19,-49,0.01888,
56017,14.43,14.30,14.19,145.82,78.45,1.178,0.878,408,394,6223,5985,0,-10,19,-49,0.01878,
56087,14.13,13.97,13.89,147.18,79.67,1.178,0.887,409,395,6239,6001,0,-10,19,-50,0.01870,
56156,14.16,14.05,13.96,145.63,77.98,1.178,0.878,410,396,6254,6017,0,-10,19,-50,0.01870,
56225,14.16,14.07,13.98,147.00,79.23,1.178,0.887,411,398,6269,6032,0,-10,19,-50,0.01873,
56295,14.14,14.07,13.97,145.45,77.55,1.178,0.878,412,399,6284,6046,0,-10,19,-50,0.01878,
56365,14.11,14.05,13.96,146.83,78.79,1.178,0.887,413,400,6299,6062,0,-10,19,-50,0.01885,
56434,14.21,14.18,14.07,145.29,77.14,1.178,0.878,414,401,6312,6075,0,-10,19,-50,0.01895,
56504,14.56,14.62,14.47,146.73,78.50,1.178,0.887,415,401,6320,6083,0,-10,19,-50,0.01880,
56574,14.75,14.83,14.67,145.28,76.98,1.178,0.878,415,401,6325,6088,0,-10,19,-50,0.01866,
56644,14.81,14.89,14.72,146.75,78.39,1.178,0.887,415,402,6329,6092,0,-10,20,-50,0.01856,
56712,14.77,14.81,14.65,145.29,76.87,1.178,0.878,416,402,6335,6097,0,-10,20,-50,0.01851,
56783,14.74,14.77,14.62,146.75,78.26,1.178,0.887,416,402,6340,6103,0,-10,20,-50,0.01848,
56852,14.75,14.78,14.62,145.28,76.74,1.178,0.878,416,403,6346,6108,0,-10,20,-50,0.01846,
56922,14.76,14.78,14.63,146.74,78.13,1.178,0.887,417,403,6352,6114,0,-10,20,-50,0.01844,
56991,14.73,14.73,14.58,145.27,76.59,1.178,0.878,417,404,6358,6120,0,-10,20,-50,0.01846,
57061,14.62,14.59,14.46,146.71,77.94,1.178,0.886,418,404,6366,6128,0,-10,20,-50,0.01843,
57131,14.51,14.48,14.36,145.21,76.35,1.178,0.878,418,405,6376,6138,0,-10,20,-50,0.01842,
57201,14.49,14.47,14.35,146.63,77.68,1.178,0.886,419,406,6385,6148,0,-10,20,-50,0.01843,
57270,14.37,14.33,14.22,145.12,76.06,1.178,0.877,420,406,6397,6159,0,-10,20,-50,0.01843,
57339,14.33,14.29,14.19,146.52,77.35,1.178,0.886,421,407,6408,6171,0,-10,20,-50,0.01845,
57409,14.28,14.23,14.13,145.00,75.72,1.178,0.877,421,408,6421,6183,0,-10,20,-50,0.01847,
57479,14.25,14.21,14.11,146.39,76.99,1.178,0.886,422,409,6434,6196,0,-10,20,-51,0.01850,
57549,14.22,14.18,14.09,144.86,75.35,1.178,0.877,423,410,6447,6209,0,-10,20,-51,0.01854,
57618,14.20,14.17,14.07,146.25,76.62,1.178,0.886,424,411,6460,6223,0,-10,20,-51,0.01859,
57688,14.14,14.11,14.01,144.71,74.96,1.178,0.877,425,412,6474,6237,0,-10,20,-51,0.01865,
57758,14.14,14.12,14.02,146.09,76.22,1.178,0.886,426,413,6488,6250,0,-10,20,-51,0.01871,
57827,14.17,14.17,14.06,144.57,74.58,1.178,0.877,427,414,6501,6263,0,-10,20,-51,0.01880,
57896,14.28,14.31,14.19,145.97,75.88,1.178,0.886,428,414,6512,6274,0,-10,20,-51,0.01880,
57967,14.46,14.53,14.39,144.49,74.31,1.178,0.877,428,415,6520,6283,0,-10,20,-51,0.01868,
58036,14.56,14.64,14.49,145.93,75.68,1.178,0.886,429,416,6527,6290,0,-10,20,-51,0.01859,
58105,14.55,14.60,14.45,144.46,74.13,1.178,0.877,429,416,6535,6297,0,-10,20,-51,0.01855,
58175,14.35,14.35,14.23,145.86,75.43,1.178,0.886,430,417,6546,6308,0,-10,20,-51,0.01856,
58245,14.28,14.29,14.17,144.36,73.82,1.178,0.877,431,418,6557,6320,0,-10,20,-51,0.01860,
58315,14.40,14.44,14.31,145.77,75.14,1.178,0.886,432,418,6567,6329,0,-10,20,-51,0.01855,
58384,14.46,14.50,14.36,144.29,73.58,1.178,0.877,432,419,6575,6338,0,-10,20,-51,0.01851,
58455,14.60,14.68,14.52,145.73,74.95,1.178,0.886,433,419,6582,6344,0,-10,20,-51,0.01844,
58524,14.76,14.85,14.67,144.29,73.45,1.178,0.877,433,420,6586,6348,0,-10,20,-51,0.01840,
58594,14.80,14.88,14.70,145.76,74.87,1.178,0.885,433,420,6590,6352,0,-10,20,-51,0.01839,
58662,14.80,14.87,14.69,144.32,73.38,1.178,0.877,434,420,6594,6356,0,-10,20,-51,0.01840,
58732,14.90,14.97,14.78,145.80,74.81,1.178,0.885,434,420,6596,6359,0,-10,20,-51,0.01841,
58802,14.90,14.95,14.76,144.37,73.33,1.178,0.877,434,420,6599,6361,0,-10,21,-51,0.01845,
58872,14.77,14.78,14.61,145.83,74.73,1.178,0.885,434,421,6604,6367,0,-10,21,-51,0.01852,
58941,14.81,14.82,14.64,144.38,73.22,1.178,0.876,435,421,6609,6371,0,-10,21,-51,0.01858,
59011,14.70,14.69,14.53,145.83,74.60,1.178,0.885,435,422,6615,6377,0,-10,21,-51,0.01864,
59081,14.25,14.12,14.02,144.30,72.96,1.178,0.876,436,422,6628,6391,0,-10,21,-52,0.01850,
59151,14.57,14.56,14.42,145.73,74.30,1.178,0.885,436,423,6636,6399,0,-10,21,-52,0.01850,
59219,14.78,14.81,14.64,144.29,72.80,1.178,0.876,437,423,6641,6403,0,-10,21,-52,0.01849,
59289,14.80,14.81,14.64,145.75,74.20,1.178,0.885,437,424,6645,6408,0,-10,21,-52,0.01851,
59359,14.89,14.92,14.74,144.32,72.72,1.178,0.876,437,424,6649,6411,0,-10,21,-52,0.01852,
59428,14.90,14.92,14.73,145.79,74.15,1.178,0.885,438,424,6652,6414,0,-10,22,-52,0.01854,
59498,14.58,14.52,14.38,144.31,72.58,1.178,0.876,438,425,6660,6423,0,-10,22,-53,0.01847,
59568,14.23,14.07,13.99,145.68,73.83,1.178,0.885,439,426,6674,6437,0,-10,22,-54,0.01834,
59638,14.48,14.44,14.31,144.20,72.25,1.178,0.876,440,426,6684,6446,0,-10,22,-54,0.01834,
59708,14.63,14.62,14.47,145.63,73.61,1.178,0.885,440,427,6691,6453,0,-10,22,-54,0.01833,
