40870,14.98,15.23,14.79,110.38,64.92,0.961,0.657,282,268,4259,3994,-43,0,2,-2,0.03114,
40940,14.97,15.23,14.79,111.50,65.99,0.961,0.664,282,268,4263,3998,-43,0,2,-2,0.03115,
41009,14.91,15.19,14.73,110.40,64.83,0.961,0.657,283,268,4267,4002,-43,0,2,-2,0.03116,
41079,14.72,15.04,14.50,111.50,65.86,0.961,0.664,283,269,4273,4009,-43,0,2,-2,0.03111,
41149,14.76,15.07,14.55,110.39,64.67,0.961,0.657,284,269,4279,4015,-43,0,2,-2,0.03107,
41218,14.81,15.10,14.60,111.50,65.72,0.961,0.664,284,269,4285,4020,-43,0,2,-2,0.03104,
41287,14.82,15.11,14.61,110.39,64.54,0.961,0.657,284,270,4290,4026,-43,0,2,-2,0.03102,
41357,14.89,15.16,14.68,111.50,65.60,0.961,0.664,285,270,4295,4030,-43,0,2,-2,0.03103,
41427,14.98,15.21,14.77,110.40,64.44,0.961,0.657,285,270,4299,4034,-43,0,2,-2,0.03106,
41497,14.98,15.22,14.77,111.52,65.51,0.961,0.664,285,271,4303,4038,-43,0,2,-2,0.03107,
41567,15.04,15.26,14.83,110.42,64.37,0.961,0.657,285,271,4307,4042,-44,0,2,-2,0.03109,
41636,15.04,15.25,14.82,111.54,65.44,0.961,0.664,286,271,4310,4045,-44,0,2,-2,0.03111,
41706,15.04,15.25,14.82,112.68,66.53,0.961,0.670,286,271,4314,4049,-44,0,2,-2,0.03113,
41776,15.04,15.25,14.82,111.57,65.37,0.961,0.664,286,272,4317,4053,-44,0,2,-2,0.03114,
41844,15.01,15.22,14.77,110.47,64.22,0.961,0.657,286,272,4321,4056,-44,0,2,-2,0.03118,
41915,14.99,15.21,14.76,111.59,65.29,0.961,0.663,287,272,4326,4061,-44,0,2,-2,0.03121,
41984,15.01,15.21,14.77,110.48,64.13,0.961,0.657,287,272,4329,4065,-44,0,2,-2,0.03125,
42054,14.84,15.09,14.58,111.59,65.17,0.961,0.663,287,273,4335,4070,-44,0,2,-2,0.03120,
42123,14.88,15.13,14.64,112.72,66.24,0.961,0.670,288,273,4340,4075,-44,0,2,-2,0.03117,
42193,15.00,15.21,14.77,111.60,65.07,0.961,0.663,288,273,4344,4079,-45,0,2,-2,0.03118,
42263,15.07,15.26,14.84,112.74,66.16,0.961,0.670,288,274,4348,4083,-46,0,2,-2,0.03119,
42332,15.13,15.30,14.89,111.63,65.01,0.961,0.663,288,274,4351,4086,-47,0,2,-2,0.03120,
42401,15.21,15.35,14.97,112.78,66.12,0.961,0.670,288,274,4353,4088,-47,0,2,-2,0.03121,
42471,15.27,15.39,15.03,111.68,64.99,0.961,0.663,289,274,4354,4089,-47,0,2,-2,0.03123,
42541,15.29,15.39,15.04,112.83,66.11,0.961,0.670,289,274,4356,4091,-47,0,2,-2,0.03125,
42611,15.27,15.38,15.02,111.74,64.98,0.961,0.663,289,274,4357,4093,-47,0,2,-2,0.03128,
42681,15.23,15.34,14.96,112.88,66.09,0.961,0.670,289,274,4360,4095,-47,0,2,-2,0.03132,
42751,15.20,15.32,14.93,111.78,64.95,0.961,0.663,289,275,4362,4097,-47,0,2,-2,0.03136,
42820,14.89,15.10,14.60,112.90,66.01,0.961,0.670,289,275,4368,4103,-47,0,2,-2,0.03130,
42891,14.70,14.96,14.38,111.76,64.79,0.961,0.663,290,276,4375,4110,-47,0,2,-2,0.03121,
42959,14.76,15.00,14.45,112.87,65.83,0.961,0.670,290,276,4382,4117,-47,0,2,-2,0.03115,
43029,14.96,15.16,14.69,111.75,64.65,0.961,0.663,291,276,4387,4122,-48,0,2,-2,0.03114,
43098,15.03,15.21,14.76,112.89,65.73,0.961,0.670,291,277,4391,4126,-48,0,2,-2,0.03115,
43168,15.10,15.25,14.82,111.78,64.57,0.961,0.663,291,277,4394,4129,-48,0,2,-2,0.03116,
43238,15.05,15.22,14.77,112.91,65.65,0.961,0.670,291,277,4398,4133,-48,0,2,-2,0.03117,
43308,14.64,14.91,14.32,111.77,64.42,0.961,0.663,292,278,4406,4141,-48,0,2,-2,0.03110,
43377,14.55,14.86,14.25,112.87,65.43,0.961,0.669,293,278,4415,4150,-48,0,2,-2,0.03107,
43447,14.68,14.97,14.40,111.73,64.22,0.961,0.663,293,279,4422,4157,-48,0,2,-2,0.03108,
43516,14.80,15.05,14.53,112.85,65.27,0.961,0.669,293,279,4428,4163,-49,0,2,-2,0.03110,
43586,14.89,15.11,14.62,111.73,64.08,0.961,0.663,294,279,4433,4168,-49,0,2,-2,0.03107,
43656,14.98,15.18,14.72,112.86,65.16,0.961,0.669,294,280,4437,4172,-49,0,2,-2,0.03105,
43725,14.96,15.16,14.69,111.74,63.98,0.961,0.663,294,280,4442,4177,-49,0,2,-2,0.03103,
43795,14.94,15.14,14.67,112.86,65.05,0.961,0.669,295,280,4447,4182,-49,0,2,-2,0.03102,
43865,14.90,15.12,14.63,111.74,63.87,0.961,0.663,295,281,4452,4187,-49,0,2,-2,0.03102,
43935,15.02,15.20,14.76,112.88,64.95,0.961,0.669,295,281,4456,4191,-49,0,2,-2,0.03100,
44004,15.05,15.22,14.78,111.76,63.79,0.961,0.662,296,281,4460,4195,-50,0,2,-2,0.03099,
44074,15.03,15.20,14.76,112.90,64.87,0.961,0.669,296,281,4464,4199,-50,0,2,-2,0.03098,
44143,15.05,15.21,14.77,111.78,63.70,0.961,0.662,296,282,4467,4202,-50,0,2,-2,0.03099,
44213,15.06,15.22,14.79,112.92,64.79,0.961,0.669,296,282,4471,4206,-50,0,2,-2,0.03098,
44282,14.98,15.16,14.70,111.80,63.61,0.961,0.662,297,282,4475,4211,-50,0,2,-2,0.03099,
44352,14.74,14.98,14.43,112.91,64.65,0.961,0.669,297,283,4482,4218,-50,0,2,-2,0.03095,
44422,14.56,14.85,14.23,111.77,63.41,0.961,0.662,298,283,4491,4226,-50,0,2,-2,0.03089,
44491,14.36,14.71,14.03,112.85,64.40,0.961,0.669,298,284,4501,4236,-50,0,2,-2,0.03083,
44562,14.18,14.58,13.85,111.68,63.11,0.961,0.662,299,285,4513,4248,-50,0,2,-2,0.03077,
44631,14.06,14.51,13.74,112.75,64.05,0.961,0.669,300,286,4526,4261,-50,0,2,-2,0.03075,
44700,14.17,14.60,13.87,111.59,62.78,0.961,0.662,301,287,4537,4272,-50,0,2,-2,0.03076,
44769,14.17,14.62,13.90,112.67,63.74,0.961,0.669,302,287,4548,4283,-50,0,2,-2,0.03083,
44839,14.33,14.73,14.07,111.52,62.49,0.961,0.662,302,288,4558,4293,-50,0,2,-2,0.03089,
44909,14.66,14.98,14.44,112.63,63.53,0.961,0.669,303,288,4565,4300,-50,0,2,-2,0.03078,
44979,14.71,15.01,14.49,111.50,62.33,0.961,0.662,303,289,4571,4306,-51,0,2,-2,0.03068,
45048,14.69,15.00,14.48,112.61,63.37,0.961,0.669,304,289,4577,4312,-51,0,2,-2,0.03059,
45118,14.59,14.92,14.35,111.48,62.16,0.961,0.662,304,290,4585,4320,-51,0,2,-2,0.03053,
45188,14.30,14.70,14.04,112.56,63.14,0.961,0.669,305,291,4595,4330,-51,0,2,-2,0.03055,
45258,14.14,14.59,13.87,111.40,61.86,0.961,0.662,306,291,4606,4341,-51,0,2,-2,0.03056,
45326,14.03,14.52,13.77,112.47,62.82,0.961,0.668,307,292,4618,4353,-51,0,2,-2,0.03058,
45396,13.97,14.47,13.70,111.30,61.52,0.961,0.662,308,293,4631,4366,-51,0,2,-2,0.03060,
45466,13.96,14.48,13.72,112.37,62.46,0.961,0.668,308,294,4643,4379,-51,0,2,-2,0.03065,
45536,13.95,14.48,13.71,111.20,61.17,0.961,0.662,309,295,4656,4391,-51,0,2,-2,0.03072,
45613,13.89,14.45,13.66,112.24,62.09,0.961,0.668,310,296,4670,4405,-51,0,2,-2,0.03079,
45683,13.83,14.40,13.59,111.09,60.79,0.961,0.662,311,297,4684,4419,-51,0,2,-2,0.03086,
45753,13.81,14.40,13.58,112.15,61.72,0.961,0.668,312,298,4697,4432,-51,0,2,-2,0.03094,
45822,13.81,14.40,13.58,110.98,60.43,0.961,0.662,313,299,4710,4445,-51,0,2,-2,0.03103,
45891,13.90,14.48,13.69,112.04,61.37,0.961,0.668,314,300,4722,4457,-51,0,2,-2,0.03114,
45962,14.27,14.75,14.11,110.90,60.14,0.961,0.662,315,300,4731,4466,-52,0,2,-2,0.03098,
46031,14.63,15.01,14.50,112.02,61.19,0.961,0.668,315,301,4737,4472,-52,0,2,-2,0.03080,
46100,14.68,15.04,14.55,110.90,60.01,0.961,0.661,316,301,4742,4477,-52,0,2,-2,0.03066,
46170,14.60,14.96,14.43,112.01,61.05,0.961,0.668,316,301,4748,4483,-52,0,2,-2,0.03059,
46240,14.82,15.14,14.69,110.90,59.89,0.961,0.661,316,302,4752,4487,-52,0,2,-2,0.03048,
46310,14.90,15.18,14.76,112.03,60.98,0.961,0.668,316,302,4755,4491,-53,0,2,-2,0.03039,
46379,14.90,15.17,14.74,110.93,59.83,0.961,0.661,317,302,4759,4494,-53,0,2,-2,0.03035,
46448,14.87,15.14,14.69,112.06,60.90,0.961,0.668,317,302,4763,4498,-53,0,2,-2,0.03034,
46518,14.92,15.17,14.74,110.96,59.75,0.961,0.661,317,303,4766,4501,-54,0,2,-2,0.03033,
46588,14.93,15.17,14.74,112.08,60.83,0.961,0.668,317,303,4770,4505,-54,0,2,-2,0.03033,
46657,14.91,15.15,14.71,110.98,59.68,0.961,0.661,318,303,4773,4509,-54,0,2,-2,0.03035,
46727,14.80,15.06,14.58,112.10,60.73,0.961,0.668,318,304,4778,4514,-54,0,2,-2,0.03040,
46797,14.39,14.75,14.13,110.96,59.50,0.961,0.661,319,304,4787,4522,-54,0,2,-2,0.03031,
46866,14.43,14.79,14.18,112.05,60.51,0.961,0.668,319,305,4796,4531,-54,0,2,-2,0.03024,
46936,14.63,14.94,14.41,110.93,59.31,0.961,0.661,320,305,4802,4537,-55,0,2,-2,0.03026,
47006,14.75,15.04,14.55,112.04,60.36,0.961,0.668,320,306,4807,4543,-55,0,2,-2,0.03025,
47075,14.81,15.08,14.61,110.93,59.20,0.961,0.661,320,306,4812,4547,-55,0,2,-2,0.03024,
47144,14.89,15.13,14.69,112.06,60.27,0.961,0.668,321,306,4816,4551,-56,0,2,-2,0.03023,
47214,14.90,15.13,14.69,110.95,59.11,0.961,0.661,321,306,4820,4555,-56,0,2,-2,0.03024,
47284,14.82,15.07,14.59,112.07,60.17,0.961,0.668,321,307,4825,4560,-56,0,2,-2,0.03026,
47354,14.27,14.64,13.98,110.92,58.92,0.961,0.661,322,307,4835,4570,-56,0,2,-2,0.03015,
47423,14.28,14.68,14.04,112.01,59.91,0.961,0.667,323,308,4845,4580,-56,0,2,-2,0.03012,
47493,14.60,14.91,14.37,113.12,60.95,0.961,0.674,323,309,4851,4586,-57,0,2,-2,0.03013,
47563,14.82,15.08,14.61,112.00,59.77,0.961,0.667,323,309,4856,4591,-57,0,2,-2,0.03010,
47632,14.90,15.13,14.69,113.14,60.85,0.961,0.674,324,309,4860,4595,-58,0,2,-2,0.03008,
47701,14.88,15.11,14.66,112.02,59.68,0.961,0.667,324,309,4864,4599,-58,0,2,-2,0.03008,
47771,14.84,15.08,14.61,113.15,60.76,0.961,0.674,324,310,4868,4603,-58,0,2,-2,0.03008,
47841,14.53,14.85,14.29,112.01,59.54,0.961,0.667,325,310,4876,4611,-58,0,2,-2,0.03006,
47911,13.96,14.41,13.65,113.08,60.48,0.961,0.674,326,311,4889,4624,-58,0,2,-2,0.02995,
47981,14.03,14.48,13.76,111.91,59.19,0.961,0.667,326,312,4901,4636,-58,0,2,-2,0.02990,
48050,14.07,14.53,13.83,112.99,60.16,0.961,0.674,327,313,4912,4647,-58,0,2,-2,0.02991,
48120,13.86,14.35,13.58,111.81,58.85,0.961,0.667,328,314,4926,4661,-58,0,2,-2,0.02987,
48190,14.49,14.85,14.30,112.92,59.88,0.961,0.674,329,314,4933,4668,-58,0,2,-2,0.02979,
48259,14.72,15.02,14.54,111.80,58.70,0.961,0.667,329,315,4938,4673,-58,0,2,-2,0.02970,
48329,14.87,15.12,14.68,112.93,59.79,0.961,0.674,329,315,4942,4677,-58,0,2,-2,0.02964,
48398,14.98,15.20,14.80,111.83,58.64,0.961,0.667,329,315,4944,4680,-58,0,2,-2,0.02958,
48468,14.95,15.17,14.76,112.97,59.73,0.961,0.674,330,315,4948,4683,-58,0,2,-2,0.02954,
48538,14.63,14.92,14.41,111.84,58.53,0.961,0.667,330,316,4954,4689,-58,0,2,-2,0.02955,
48608,14.48,14.80,14.24,112.94,59.55,0.961,0.674,331,316,4962,4697,-58,0,2,-2,0.02952,
48677,14.72,14.99,14.50,111.82,58.36,0.961,0.667,331,317,4967,4702,-59,0,2,-2,0.02951,
48747,14.76,15.02,14.55,112.94,59.43,0.961,0.674,331,317,4972,4707,-59,0,2,-2,0.02949,
48816,14.73,14.98,14.50,111.82,58.24,0.961,0.667,332,317,4978,4713,-59,0,2,-2,0.02951,
48885,14.67,14.94,14.44,112.94,59.29,0.961,0.673,332,318,4984,4719,-59,0,2,-2,0.02951,
48955,14.51,14.81,14.25,111.80,58.07,0.961,0.667,333,318,4991,4727,-59,0,2,-2,0.02947,
49025,14.33,14.70,14.09,112.89,59.07,0.961,0.673,333,319,5001,4736,-59,0,2,-2,0.02946,
49095,14.31,14.68,14.07,111.74,57.82,0.961,0.667,334,320,5010,4745,-59,0,2,-2,0.02945,
49164,14.23,14.63,13.99,112.83,58.81,0.961,0.673,335,320,5020,4755,-59,0,2,-2,0.02945,
49234,14.18,14.59,13.94,111.67,57.55,0.961,0.667,335,321,5030,4765,-59,0,2,-2,0.02946,
49304,14.15,14.57,13.92,112.76,58.53,0.961,0.673,336,322,5041,4776,-59,0,2,-2,0.02947,
49374,14.17,14.59,13.93,111.60,57.27,0.961,0.667,337,322,5051,4786,-59,0,2,-2,0.02949,
49443,14.23,14.63,14.00,112.69,58.27,0.961,0.673,338,323,5061,4796,-59,0,2,-2,0.02952,
49512,14.35,14.73,14.14,111.55,57.03,0.961,0.666,338,324,5069,4804,-59,0,2,-2,0.02952,
49582,14.66,14.96,14.47,112.67,58.09,0.961,0.673,339,324,5075,4810,-59,0,2,-2,0.02944,
49652,14.83,15.02,14.55,111.55,56.91,0.961,0.666,339,324,5080,4815,-59,0,2,-2,0.02951,
49722,14.68,15.03,14.58,112.68,57.98,0.961,0.673,339,325,5084,4819,-59,0,2,-2,0.02932,
49791,15.00,15.21,14.83,111.58,56.85,0.961,0.666,339,325,5086,4821,-59,0,2,-2,0.02925,
49861,15.09,15.26,14.89,112.73,57.96,0.961,0.673,339,325,5088,4823,-59,0,2,-2,0.02923,
49931,14.98,15.17,14.76,111.63,56.82,0.961,0.666,340,325,5091,4826,-59,0,2,-2,0.02925,
50001,14.62,14.92,14.41,112.74,57.86,0.961,0.673,340,326,5097,4832,-59,0,2,-2,0.02925,
50069,14.86,15.06,14.61,111.63,56.70,0.961,0.666,340,326,5101,4836,-59,0,2,-2,0.02930,
50139,14.56,14.84,14.31,112.74,57.73,0.961,0.673,341,326,5108,4843,-59,0,2,-2,0.02925,
50209,14.39,14.70,14.11,111.59,56.49,0.961,0.666,341,327,5117,4852,-59,0,2,-2,0.02917,
50279,14.55,14.84,14.30,112.70,57.52,0.961,0.673,342,327,5124,4859,-59,0,2,-2,0.02915,
50348,14.61,14.89,14.37,111.57,56.32,0.961,0.666,342,328,5130,4865,-59,0,2,-2,0.02914,
50418,14.88,15.09,14.65,112.70,57.40,0.961,0.673,343,328,5134,4869,-59,0,2,-2,0.02913,
50488,14.99,15.16,14.76,111.60,56.26,0.961,0.666,343,328,5137,4872,-59,0,2,-2,0.02912,
50558,14.94,15.12,14.70,112.74,57.35,0.961,0.673,343,329,5140,4875,-59,0,2,-2,0.02914,
50626,14.89,15.07,14.63,111.63,56.18,0.961,0.666,343,329,5144,4879,-59,0,2,-2,0.02917,
50696,14.80,15.01,14.54,112.75,57.25,0.961,0.673,344,329,5149,4884,-59,0,2,-2,0.02919,
50766,14.95,15.11,14.69,111.64,56.09,0.961,0.666,344,329,5152,4887,-59,0,2,-2,0.02922,
50836,15.10,15.22,14.84,112.79,57.20,0.961,0.673,344,329,5154,4889,-59,0,2,-2,0.02924,
50905,15.03,15.17,14.76,111.69,56.05,0.961,0.666,344,330,5157,4892,-59,0,2,-2,0.02927,
50975,14.90,15.07,14.62,112.82,57.13,0.961,0.672,344,330,5161,4896,-59,0,2,-2,0.02931,
51045,14.63,14.86,14.33,111.68,55.92,0.961,0.666,345,330,5168,4903,-59,0,2,-2,0.02925,
51115,14.45,14.72,14.14,112.78,56.94,0.961,0.672,345,331,5176,4911,-59,0,2,-2,0.02918,
51184,14.63,14.86,14.34,111.65,55.73,0.961,0.666,346,331,5183,4918,-59,0,2,-2,0.02915,
51253,14.81,15.00,14.54,112.78,56.80,0.961,0.672,346,332,5188,4923,-59,0,2,-2,0.02915,
51323,14.69,14.91,14.41,111.65,55.60,0.961,0.666,347,332,5194,4929,-59,0,2,-2,0.02914,
51393,14.52,14.78,14.22,112.75,56.62,0.961,0.672,347,333,5201,4937,-59,0,2,-2,0.02911,
51462,14.60,14.85,14.32,111.62,55.42,0.961,0.666,348,333,5208,4943,-59,0,2,-2,0.02910,
51532,14.61,14.84,14.32,112.73,56.45,0.961,0.672,348,334,5215,4950,-59,0,2,-2,0.02908,
51602,14.60,14.85,14.33,111.60,55.24,0.961,0.665,349,334,5222,4957,-59,0,2,-2,0.02909,
51671,14.64,14.88,14.36,112.72,56.29,0.961,0.672,349,335,5228,4963,-59,0,2,-2,0.02910,
51741,14.83,15.02,14.56,111.60,55.11,0.961,0.665,349,335,5233,4968,-59,0,2,-2,0.02908,
51810,14.86,15.04,14.60,112.73,56.19,0.961,0.672,350,335,5237,4972,-59,0,2,-2,0.02905,
51880,14.97,15.12,14.70,113.88,57.29,0.961,0.679,350,335,5240,4975,-59,0,2,-2,0.02904,
51949,15.01,15.14,14.73,112.76,56.13,0.961,0.672,350,336,5243,4978,-59,0,2,-2,0.02905,
52019,14.99,15.12,14.71,113.91,57.23,0.961,0.679,350,336,5246,4981,-59,0,2,-2,0.02906,
52089,14.92,15.07,14.63,112.79,56.06,0.961,0.672,350,336,5250,4985,-59,0,2,-2,0.02908,
52159,14.77,14.97,14.49,113.92,57.13,0.961,0.679,351,336,5255,4990,-59,0,2,-2,0.02908,
52228,14.70,14.89,14.39,112.78,55.92,0.961,0.672,351,337,5261,4997,-59,0,2,-2,0.02903,
52298,14.60,14.82,14.29,113.90,56.96,0.961,0.679,352,337,5269,5004,-59,0,2,-2,0.02899,
52367,14.43,14.68,14.09,112.74,55.71,0.961,0.672,352,338,5277,5013,-59,0,2,-2,0.02892,
52437,14.36,14.64,14.04,113.85,56.72,0.961,0.679,353,339,5287,5022,-59,0,2,-2,0.02889,
52506,14.45,14.72,14.15,112.69,55.48,0.961,0.672,354,339,5295,5030,-59,0,2,-2,0.02890,
52576,14.61,14.84,14.32,113.82,56.53,0.961,0.678,354,340,5302,5037,-59,0,2,-2,0.02892,
52646,14.76,14.95,14.48,112.69,55.34,0.961,0.672,354,340,5307,5042,-60,0,2,-2,0.02890,
52716,14.90,15.06,14.63,113.83,56.43,0.961,0.678,355,340,5311,5046,-60,0,2,-2,0.02886,
52785,14.93,15.08,14.65,112.71,55.26,0.961,0.672,355,340,5315,5050,-61,0,2,-2,0.02884,
52855,14.71,14.91,14.42,113.84,56.32,0.961,0.678,355,341,5320,5055,-61,0,2,-2,0.02885,
52925,14.37,14.65,14.06,112.68,55.07,0.961,0.672,356,341,5329,5065,-61,0,2,-2,0.02883,
52994,14.44,14.71,14.14,113.79,56.09,0.961,0.678,356,342,5338,5073,-61,0,2,-2,0.02882,
53064,14.58,14.82,14.29,112.64,54.87,0.961,0.671,357,343,5345,5080,-61,0,2,-2,0.02884,
53133,14.68,14.90,14.40,113.77,55.93,0.961,0.678,357,343,5351,5086,-61,0,2,-2,0.02881,
53203,14.72,14.92,14.44,112.64,54.73,0.961,0.671,358,343,5356,5091,-61,0,2,-2,0.02879,
53273,14.71,14.91,14.43,113.77,55.79,0.961,0.678,358,344,5362,5097,-61,0,2,-2,0.02877,
53342,14.68,14.88,14.38,112.63,54.59,0.961,0.671,359,344,5368,5103,-61,0,2,-2,0.02877,
53412,14.61,14.83,14.32,113.75,55.63,0.961,0.678,359,345,5375,5110,-61,0,2,-2,0.02877,
53482,14.47,14.73,14.18,112.60,54.40,0.961,0.671,360,345,5383,5118,-61,0,2,-2,0.02878,
53550,14.35,14.64,14.05,113.71,55.41,0.961,0.678,360,346,5392,5127,-61,0,2,-2,0.02878,
53621,14.38,14.68,14.10,112.55,54.17,0.961,0.671,361,346,5400,5136,-61,0,2,-2,0.02881,
53690,14.40,14.70,14.13,113.66,55.19,0.961,0.678,361,347,5409,5144,-61,0,2,-2,0.02885,
53760,14.42,14.71,14.14,112.51,53.95,0.961,0.671,362,347,5417,5152,-61,0,2,-2,0.02887,
53829,14.40,14.70,14.13,113.62,54.98,0.961,0.678,363,348,5425,5161,-61,0,2,-2,0.02891,
53899,14.36,14.67,14.09,112.47,53.73,0.961,0.671,363,349,5434,5169,-61,0,2,-2,0.02895,
53969,14.33,14.64,14.04,113.57,54.74,0.961,0.678,364,349,5443,5178,-61,0,2,-2,0.02896,
54039,14.33,14.64,14.05,112.41,53.50,0.961,0.671,364,350,5452,5187,-61,0,2,-2,0.02899,
54107,14.34,14.65,14.06,113.52,54.51,0.961,0.678,365,351,5461,5196,-61,0,2,-2,0.02902,
54177,14.42,14.72,14.16,112.37,53.28,0.961,0.671,366,351,5469,5204,-61,0,2,-2,0.02902,
54247,14.73,14.95,14.48,113.50,54.36,0.961,0.678,366,351,5473,5209,-61,0,2,-2,0.02896,
54317,14.85,15.04,14.61,112.39,53.19,0.961,0.671,366,352,5477,5212,-61,0,2,-2,0.02889,
54386,14.78,14.98,14.52,113.52,54.27,0.961,0.678,366,352,5482,5217,-61,0,2,-2,0.02886,
54456,14.45,14.74,14.18,112.38,53.04,0.961,0.671,367,352,5489,5224,-61,0,2,-2,0.02888,
54526,14.06,14.43,13.76,113.46,54.01,0.961,0.678,368,353,5501,5236,-61,0,2,-2,0.02885,
54596,13.97,14.37,13.67,112.28,52.72,0.961,0.671,369,354,5513,5248,-61,0,2,-2,0.02883,
54665,13.99,14.39,13.71,113.37,53.69,0.961,0.677,369,355,5525,5260,-61,0,2,-2,0.02884,
54734,14.01,14.42,13.75,112.20,52.41,0.961,0.671,370,356,5536,5271,-61,0,2,-2,0.02889,
54804,14.01,14.42,13.74,113.28,53.39,0.961,0.677,371,357,5548,5283,-61,0,2,-2,0.02893,
54874,14.06,14.46,13.80,112.11,52.12,0.961,0.671,372,357,5558,5293,-61,0,2,-2,0.02899,
54943,14.19,14.57,13.94,113.21,53.12,0.961,0.677,373,358,5568,5303,-61,0,2,-2,0.02905,
55013,14.42,14.75,14.20,112.07,51.90,0.961,0.671,373,359,5575,5310,-62,0,2,-2,0.02896,
55083,14.69,14.95,14.48,113.20,52.97,0.961,0.677,373,359,5580,5315,-62,0,2,-2,0.02886,
55153,14.93,15.12,14.72,112.10,51.83,0.961,0.670,374,359,5582,5317,-62,0,2,-2,0.02878,
55222,14.97,15.14,14.75,113.25,52.94,0.961,0.677,374,359,5584,5319,-62,0,2,-2,0.02873,
55291,14.95,15.13,14.73,112.14,51.79,0.961,0.670,374,359,5586,5322,-62,0,2,-2,0.02869,
55361,14.90,15.08,14.66,113.29,52.89,0.961,0.677,374,360,5589,5325,-62,0,2,-2,0.02868,
55431,14.56,14.84,14.34,112.16,51.69,0.961,0.670,374,360,5596,5331,-62,0,2,-2,0.02868,
55501,13.24,13.52,12.57,113.17,52.51,0.961,0.677,376,362,5617,5352,-62,0,2,-3,0.02813,
55570,14.36,14.61,14.04,112.01,51.27,0.961,0.670,377,362,5626,5361,-62,0,2,-3,0.02810,
55640,14.71,14.94,14.48,113.14,52.34,0.961,0.677,377,363,5631,5366,-62,0,2,-3,0.02802,
55710,14.46,14.75,14.23,112.01,51.13,0.961,0.670,377,363,5638,5373,-62,0,2,-3,0.02796,
55779,14.28,14.60,14.02,113.11,52.14,0.961,0.677,378,364,5647,5382,-62,0,2,-3,0.02799,
55849,14.29,14.61,14.05,111.96,50.90,0.961,0.670,379,364,5656,5391,-62,0,2,-3,0.02803,
55918,14.40,14.69,14.15,113.06,51.92,0.961,0.677,379,365,5663,5399,-62,0,2,-3,0.02803,
55988,14.52,14.80,14.30,111.93,50.72,0.961,0.670,380,365,5670,5405,-62,0,2,-3,0.02796,
56057,14.45,14.75,14.23,113.04,51.76,0.961,0.677,380,366,5677,5412,-62,0,2,-3,0.02791,
56127,14.14,14.49,13.88,111.89,50.50,0.961,0.670,381,366,5687,5422,-62,0,2,-3,0.02791,
56197,14.13,14.50,13.89,112.98,51.49,0.961,0.677,382,367,5697,5432,-62,0,2,-3,0.02794,
56267,14.51,14.76,14.25,111.84,50.28,0.961,0.670,382,368,5704,5439,-62,0,2,-3,0.02794,
56336,14.88,15.07,14.67,112.98,51.38,0.961,0.677,382,368,5707,5442,-62,0,2,-3,0.02788,
56406,14.89,15.07,14.66,111.88,50.23,0.961,0.670,382,368,5710,5445,-62,0,2,-3,0.02785,
56476,14.75,14.96,14.51,113.01,51.30,0.961,0.677,383,368,5714,5449,-62,0,2,-3,0.02783,
56545,14.60,14.83,14.34,111.88,50.11,0.961,0.670,383,369,5720,5455,-62,0,2,-3,0.02784,
56614,14.22,14.54,13.95,112.98,51.11,0.961,0.676,384,369,5729,5465,-62,0,2,-3,0.02782,
56684,13.84,14.24,13.55,111.80,49.80,0.961,0.670,385,370,5743,5478,-62,0,2,-3,0.02778,
56754,13.90,14.30,13.64,112.87,50.76,0.961,0.676,386,371,5755,5490,-62,0,2,-3,0.02779,
56824,13.94,14.34,13.69,111.70,49.48,0.961,0.670,387,372,5767,5502,-62,0,2,-3,0.02781,
56893,14.07,14.45,13.83,112.79,50.46,0.961,0.676,387,373,5778,5513,-62,0,2,-3,0.02784,
56963,14.29,14.62,14.07,111.64,49.23,0.961,0.670,388,373,5786,5521,-62,0,2,-3,0.02779,
57032,14.71,14.95,14.50,112.77,50.31,0.961,0.676,388,374,5790,5525,-62,0,2,-3,0.02773,
57102,14.89,15.08,14.67,111.67,49.16,0.961,0.670,388,374,5793,5528,-62,0,2,-3,0.02769,
57171,14.91,15.09,14.69,112.82,50.27,0.961,0.676,388,374,5795,5530,-62,0,2,-3,0.02765,
57241,14.90,15.07,14.66,113.97,51.38,0.961,0.683,389,374,5797,5533,-62,0,2,-3,0.02765,
57311,14.90,15.06,14.65,112.86,50.22,0.961,0.676,389,374,5800,5535,-62,0,2,-3,0.02765,
57381,14.90,15.05,14.64,114.01,51.33,0.961,0.683,389,375,5803,5538,-62,0,2,-3,0.02767,
57451,14.85,15.01,14.58,112.89,50.16,0.961,0.676,389,375,5806,5542,-62,0,2,-3,0.02770,
57521,14.79,14.95,14.51,114.03,51.24,0.961,0.683,390,375,5811,5546,-62,0,2,-3,0.02774,
57590,14.81,14.96,14.52,112.90,50.06,0.961,0.676,390,375,5815,5550,-62,0,2,-3,0.02778,
57659,14.99,15.11,14.72,114.06,51.19,0.961,0.683,390,376,5817,5552,-62,0,2,-3,0.02780,
57729,14.91,15.04,14.62,112.94,50.02,0.961,0.676,390,376,5820,5555,-62,0,2,-3,0.02784,
57799,14.90,15.02,14.59,114.09,51.12,0.961,0.683,390,376,5823,5558,-62,0,2,-3,0.02789,
57868,14.83,14.96,14.52,112.97,49.94,0.961,0.676,391,376,5827,5562,-62,0,2,-3,0.02794,
