20017,15.69,15.50,15.43,75.68,52.49,1.457,0.466,139,139,2104,2104,-1,-3,4,-37,0.02107,
20087,15.70,15.50,15.43,76.46,53.26,1.457,0.470,139,139,2105,2105,-1,-3,4,-37,0.02106,
20155,15.72,15.50,15.43,75.73,52.51,1.457,0.466,139,139,2106,2106,-1,-3,4,-37,0.02108,
20225,15.75,15.52,15.44,76.51,53.28,1.473,0.470,139,139,2106,2106,-1,-3,4,-37,0.02111,
20295,15.76,15.51,15.45,77.30,54.06,1.473,0.475,139,139,2106,2106,-1,-3,4,-37,0.02116,
20364,15.66,15.38,15.32,78.09,54.82,1.473,0.480,139,139,2109,2109,-1,-3,5,-37,0.02125,
20434,15.33,14.98,14.91,78.87,55.50,1.473,0.484,140,140,2117,2117,-1,-3,5,-37,0.02108,
20504,15.28,14.97,14.90,78.07,54.62,1.473,0.480,140,140,2125,2125,-1,-3,5,-37,0.02098,
20573,15.37,15.07,15.01,78.85,55.32,1.473,0.484,141,141,2132,2132,-1,-3,5,-37,0.02092,
20643,15.41,15.13,15.06,79.64,56.05,1.488,0.489,141,141,2138,2138,-1,-3,6,-37,0.02092,
20712,15.48,15.20,15.15,80.44,56.80,1.488,0.494,141,141,2143,2143,-1,-3,6,-37,0.02094,
20782,15.50,15.21,15.16,79.65,55.95,1.488,0.489,142,142,2147,2147,-1,-3,6,-37,0.02097,
20852,15.42,15.11,15.06,80.44,56.68,1.488,0.494,142,142,2153,2153,-1,-3,6,-37,0.02097,
20921,15.41,15.10,15.05,81.25,57.41,1.488,0.499,142,142,2159,2159,-1,-3,6,-38,0.02093,
20991,15.46,15.16,15.11,80.44,56.55,1.488,0.494,143,143,2165,2165,-1,-3,6,-38,0.02096,
21061,15.51,15.20,15.15,81.25,57.30,1.504,0.499,143,143,2169,2169,-1,-3,6,-38,0.02099,
21130,15.60,15.29,15.26,82.08,58.09,1.504,0.504,143,143,2173,2173,-1,-3,6,-38,0.02100,
21200,15.67,15.36,15.32,82.92,58.90,1.504,0.509,143,143,2175,2175,-1,-3,6,-37,0.02103,
21269,15.66,15.34,15.30,82.11,58.05,1.504,0.504,144,144,2178,2178,-1,-3,6,-37,0.02105,
21339,15.61,15.27,15.23,82.95,58.84,1.504,0.509,144,144,2182,2182,-1,-3,7,-37,0.02110,
21408,15.43,15.07,15.03,82.12,57.94,1.504,0.504,144,144,2188,2188,-1,-3,7,-37,0.02104,
21478,14.78,14.32,14.28,82.89,58.54,1.519,0.509,145,145,2204,2204,-1,-3,7,-38,0.02085,
21548,14.38,13.92,13.90,83.64,59.08,1.519,0.514,147,147,2226,2226,-1,-3,7,-39,0.02071,
21617,14.29,13.90,13.88,84.40,59.63,1.519,0.519,148,148,2247,2247,-1,-3,7,-40,0.02070,
21687,14.31,13.93,13.91,83.48,58.51,1.519,0.514,150,150,2267,2267,-1,-3,7,-40,0.02072,
21757,14.34,14.00,13.98,84.25,59.08,1.519,0.519,151,151,2287,2287,-1,-3,7,-41,0.02080,
21826,14.48,14.19,14.15,83.35,58.02,1.519,0.514,152,152,2304,2304,-1,-3,7,-42,0.02094,
21895,14.94,14.72,14.70,84.16,58.73,1.535,0.519,153,153,2314,2314,-1,-3,7,-42,0.02072,
21965,15.21,14.99,14.99,85.01,59.50,1.535,0.524,153,153,2320,2320,-1,-3,7,-41,0.02052,
22035,15.27,15.03,15.02,85.86,60.28,1.535,0.529,154,154,2326,2326,-1,-3,7,-40,0.02038,
22104,15.26,15.01,15.01,86.72,61.08,1.535,0.535,154,154,2332,2332,-1,-3,7,-40,0.02027,
22174,15.27,15.00,15.00,85.85,60.14,1.535,0.529,155,155,2339,2339,-1,-3,7,-41,0.02020,
22244,15.27,14.99,15.00,86.71,60.93,1.535,0.535,155,155,2345,2345,-1,-3,7,-41,0.02014,
22314,15.26,14.96,14.97,87.57,61.72,1.550,0.540,155,155,2352,2352,-1,-3,7,-42,0.02011,
22383,15.17,14.85,14.87,88.44,62.50,1.550,0.545,156,156,2360,2360,-1,-3,7,-43,0.02010,
22453,15.09,14.77,14.79,87.54,61.50,1.550,0.540,157,157,2369,2369,-1,-3,7,-44,0.02012,
22522,15.03,14.72,14.74,88.40,62.26,1.550,0.545,157,157,2379,2379,-1,-3,7,-45,0.02015,
22591,14.92,14.59,14.61,87.49,61.23,1.550,0.540,158,158,2390,2390,-1,-3,7,-46,0.02016,
22661,14.82,14.47,14.49,88.33,61.94,1.550,0.545,159,159,2403,2403,-1,-3,7,-46,0.02016,
22731,14.75,14.40,14.43,89.17,62.64,1.565,0.551,160,160,2417,2417,-1,-3,7,-47,0.02017,
22800,14.76,14.42,14.46,90.02,63.36,1.565,0.556,161,161,2431,2431,-1,-3,7,-48,0.02020,
22870,14.74,14.42,14.46,89.08,62.28,1.565,0.551,162,162,2444,2444,-1,-3,7,-48,0.02026,
22940,14.71,14.37,14.41,89.93,62.99,1.565,0.556,163,163,2458,2458,-1,-3,7,-49,0.02030,
23010,14.69,14.38,14.41,88.99,61.92,1.565,0.551,163,163,2471,2471,-1,-3,7,-49,0.02038,
23079,14.68,14.37,14.40,88.07,60.85,1.565,0.545,164,164,2485,2485,-1,-3,7,-49,0.02046,
23149,14.67,14.35,14.37,88.91,61.55,1.581,0.551,165,165,2499,2499,-1,-3,7,-49,0.02052,
23218,14.67,14.35,14.39,89.75,62.27,1.581,0.556,166,166,2512,2512,-1,-3,7,-49,0.02059,
23287,14.65,14.33,14.36,90.61,62.98,1.581,0.562,167,167,2526,2526,-1,-3,7,-50,0.02065,
23357,14.66,14.35,14.38,89.67,61.90,1.581,0.556,168,168,2540,2540,-1,-3,7,-50,0.02072,
23427,14.81,14.53,14.57,90.54,62.66,1.581,0.562,169,169,2551,2551,-1,-3,8,-50,0.02060,
23496,14.94,14.66,14.70,89.62,61.65,1.581,0.556,169,169,2560,2560,-1,-3,8,-50,0.02050,
23566,14.85,14.55,14.58,90.49,62.41,1.596,0.562,170,170,2571,2571,-1,-3,8,-51,0.02043,
23635,14.85,14.53,14.58,91.37,63.18,1.596,0.567,171,171,2581,2581,-1,-3,8,-51,0.02039,
23705,14.98,14.68,14.74,92.27,63.99,1.596,0.573,172,172,2590,2590,-1,-3,9,-51,0.02032,
23774,15.19,14.91,14.96,91.35,63.00,1.596,0.567,172,172,2596,2596,-1,-3,9,-50,0.02025,
23844,15.28,14.99,15.04,92.27,63.87,1.596,0.573,172,172,2601,2601,-1,-3,9,-50,0.02020,
23914,15.31,14.99,15.04,91.36,62.91,1.596,0.567,173,173,2605,2605,-1,-3,9,-50,0.02019,
23984,15.19,14.84,14.89,92.27,63.75,1.612,0.573,173,173,2612,2612,-1,-3,9,-50,0.02021,
24053,15.14,14.79,14.85,93.19,64.59,1.612,0.578,173,173,2619,2619,-1,-3,9,-50,0.02022,
24123,15.35,15.02,15.08,94.14,65.48,1.612,0.584,174,174,2623,2623,-1,-3,9,-49,0.02022,
24192,15.41,15.07,15.13,93.21,64.52,1.612,0.578,174,174,2626,2626,-1,-3,9,-49,0.02023,
24262,15.44,15.08,15.13,94.16,65.43,1.612,0.584,174,174,2630,2630,-1,-3,9,-49,0.02027,
24331,15.43,15.06,15.11,93.24,64.46,1.612,0.578,174,174,2633,2633,-1,-3,9,-50,0.02031,
24401,15.33,14.92,14.98,94.17,65.33,1.627,0.584,175,175,2639,2639,-1,-3,10,-50,0.02039,
24470,15.09,14.64,14.72,95.10,66.16,1.627,0.590,175,175,2648,2648,-1,-3,10,-51,0.02028,
24540,15.27,14.86,14.94,96.05,67.05,1.627,0.596,176,176,2654,2654,-1,-3,10,-51,0.02032,
24610,15.40,15.00,15.07,95.10,66.05,1.627,0.590,176,176,2658,2658,-1,-3,10,-51,0.02035,
24679,15.45,15.05,15.12,96.07,66.97,1.627,0.596,176,176,2662,2662,-1,-3,10,-50,0.02038,
24749,15.47,15.05,15.12,95.13,65.99,1.627,0.590,176,176,2665,2665,-1,-3,10,-50,0.02042,
24820,15.46,15.03,15.10,96.09,66.91,1.643,0.596,177,177,2669,2669,-1,-3,10,-50,0.02048,
24888,15.43,14.99,15.07,97.07,67.83,1.643,0.602,177,177,2673,2673,-1,-3,10,-50,0.02054,
24957,15.40,14.95,15.02,98.04,68.75,1.643,0.608,177,177,2678,2678,-1,-3,10,-50,0.02060,
25027,15.36,14.90,14.98,97.07,67.71,1.643,0.602,178,178,2684,2684,-1,-3,10,-50,0.02060,
25097,15.32,14.84,14.92,98.04,68.61,1.643,0.608,178,178,2690,2690,-1,-3,10,-50,0.02052,
25166,15.22,14.72,14.81,97.05,67.54,1.643,0.602,179,179,2698,2698,-1,-3,10,-50,0.02044,
25236,15.09,14.57,14.67,98.00,68.38,1.658,0.608,179,179,2708,2708,-1,-3,10,-51,0.02035,
25306,14.90,14.37,14.48,98.94,69.20,1.658,0.614,180,180,2721,2721,-1,-3,10,-52,0.02027,
25376,14.75,14.22,14.34,99.88,70.00,1.658,0.620,181,181,2735,2735,-1,-3,10,-53,0.02021,
25444,14.71,14.19,14.31,98.83,68.81,1.658,0.614,182,182,2750,2750,-1,-3,10,-54,0.02019,
25514,14.90,14.43,14.54,99.79,69.65,1.658,0.620,183,183,2761,2761,-1,-3,10,-54,0.02023,
25584,15.27,14.87,14.97,100.79,70.59,1.658,0.626,183,183,2767,2767,-1,-3,10,-53,0.02012,
25654,15.37,14.96,15.06,101.82,71.56,1.674,0.632,183,183,2771,2771,-1,-3,10,-52,0.02004,
25723,15.47,15.06,15.17,102.86,72.57,1.674,0.639,184,184,2774,2774,-1,-3,10,-51,0.01997,
25793,15.53,15.10,15.20,101.85,71.53,1.674,0.632,184,184,2776,2776,-1,-3,10,-51,0.01995,
25863,15.51,15.05,15.16,102.89,72.53,1.674,0.639,184,184,2779,2779,-1,-3,10,-51,0.01995,
25932,15.23,14.71,14.84,101.86,71.42,1.674,0.632,184,184,2786,2786,-1,-3,10,-52,0.01989,
26001,14.99,14.44,14.58,102.85,72.29,1.674,0.638,185,185,2797,2797,-1,-3,10,-53,0.01982,
26071,14.90,14.34,14.49,103.84,73.16,1.689,0.645,186,186,2810,2810,-1,-3,10,-54,0.01976,
26141,14.97,14.45,14.60,104.85,74.06,1.689,0.651,187,187,2821,2821,-1,-3,10,-54,0.01976,
26211,15.06,14.57,14.71,103.78,72.89,1.689,0.645,187,187,2830,2830,-1,-3,11,-54,0.01978,
26280,14.88,14.35,14.51,104.78,73.77,1.689,0.651,188,188,2842,2842,-1,-3,11,-55,0.01978,
26350,14.62,14.06,14.23,103.67,72.51,1.689,0.645,189,189,2858,2858,-1,-3,11,-56,0.01977,
26420,14.60,14.08,14.25,104.65,73.34,1.689,0.651,190,190,2873,2873,-1,-3,11,-56,0.01981,
26490,14.63,14.09,14.26,105.64,74.18,1.705,0.658,191,191,2889,2889,-1,-3,11,-56,0.01984,
26559,14.69,14.19,14.37,104.54,72.95,1.705,0.651,192,192,2902,2902,-1,-3,11,-57,0.01992,
26628,14.97,14.51,14.68,105.57,73.88,1.705,0.658,193,193,2912,2912,-1,-3,11,-57,0.01981,
26698,15.18,14.77,14.93,106.63,74.87,1.705,0.664,193,193,2917,2917,-1,-3,11,-57,0.01967,
26767,15.34,14.92,15.07,105.58,73.78,1.705,0.658,194,194,2921,2921,-1,-3,11,-56,0.01957,
26837,15.36,14.92,15.07,106.65,74.80,1.705,0.664,194,194,2925,2925,-1,-3,11,-56,0.01951,
26907,15.25,14.76,14.91,107.72,75.81,1.720,0.671,194,194,2931,2931,-1,-3,11,-56,0.01952,
26976,15.07,14.54,14.73,108.78,76.77,1.720,0.677,195,195,2940,2940,-1,-3,11,-57,0.01949,
27046,15.06,14.56,14.74,107.68,75.58,1.720,0.671,195,195,2949,2949,-1,-3,11,-57,0.01951,
27116,14.91,14.38,14.57,108.72,76.52,1.720,0.677,196,196,2960,2960,-1,-3,11,-58,0.01950,
27185,14.79,14.24,14.44,107.59,75.26,1.720,0.671,197,197,2972,2972,-1,-3,11,-59,0.01948,
27254,14.59,14.02,14.24,108.61,76.13,1.720,0.677,198,198,2988,2988,-1,-3,11,-60,0.01948,
27324,14.41,13.82,14.05,109.62,76.97,1.736,0.684,199,199,3006,3006,-1,-3,11,-61,0.01948,
27394,14.48,13.93,14.16,108.46,75.65,1.736,0.677,200,200,3022,3022,-1,-3,11,-62,0.01953,
27463,14.81,14.34,14.55,109.52,76.59,1.736,0.684,201,201,3033,3033,-1,-3,11,-62,0.01953,
27533,15.10,14.66,14.85,108.42,75.43,1.736,0.677,202,202,3040,3040,-1,-3,11,-61,0.01941,
27603,15.02,14.54,14.74,109.49,76.41,1.736,0.684,202,202,3048,3048,-1,-3,11,-61,0.01934,
27672,14.63,14.07,14.30,108.35,75.13,1.736,0.677,203,203,3062,3062,-1,-3,11,-62,0.01934,
27742,14.90,14.42,14.63,109.41,76.09,1.751,0.684,204,204,3072,3072,-1,-3,11,-63,0.01927,
27811,15.13,14.71,14.91,110.51,77.13,1.751,0.691,204,204,3077,3077,-1,-3,11,-63,0.01915,
27882,15.25,14.83,15.03,111.63,78.20,1.751,0.698,204,204,3082,3082,-1,-3,11,-63,0.01906,
27950,15.30,14.84,15.04,112.76,79.28,1.751,0.705,205,205,3085,3085,-1,-3,11,-63,0.01903,
28020,15.30,14.80,15.00,111.65,78.12,1.751,0.698,205,205,3090,3090,-1,-3,11,-63,0.01905,
28090,15.17,14.63,14.84,112.76,79.16,1.751,0.705,205,205,3097,3097,-1,-3,11,-63,0.01910,
28160,14.97,14.41,14.64,113.86,80.16,1.767,0.712,206,206,3107,3107,-1,-3,11,-64,0.01906,
28229,14.94,14.36,14.61,114.98,81.17,1.767,0.719,207,207,3117,3117,-1,-3,11,-64,0.01901,
28299,15.25,14.75,14.97,113.84,79.97,1.767,0.712,207,207,3122,3122,-1,-3,11,-64,0.01899,
28368,15.42,14.93,15.13,115.00,81.10,1.767,0.719,207,207,3124,3124,-1,-3,11,-63,0.01899,
28437,15.44,14.94,15.13,113.88,79.95,1.767,0.711,207,207,3127,3127,-1,-3,11,-63,0.01900,
28507,15.47,14.94,15.14,115.04,81.08,1.767,0.719,208,208,3129,3129,-1,-3,11,-62,0.01905,
28577,15.48,14.94,15.14,116.22,82.22,1.782,0.726,208,208,3132,3132,-1,-3,11,-62,0.01909,
28646,15.49,14.94,15.15,115.09,81.05,1.782,0.718,208,208,3134,3134,-1,-3,11,-62,0.01915,
28716,15.52,14.96,15.17,116.27,82.20,1.782,0.726,208,208,3136,3136,-1,-3,11,-62,0.01921,
28786,15.55,14.99,15.20,115.14,81.05,1.782,0.718,208,208,3138,3138,-1,-3,11,-62,0.01927,
28855,15.53,14.99,15.19,116.33,82.20,1.782,0.726,208,208,3139,3139,-1,-3,11,-62,0.01930,
28925,15.37,14.71,14.93,115.17,80.98,1.782,0.718,209,209,3145,3145,-1,-3,11,-63,0.01930,
28994,15.53,14.91,15.12,116.35,82.12,1.798,0.726,209,209,3148,3148,-1,-3,11,-63,0.01939,
29064,15.35,14.63,14.87,117.51,83.21,1.798,0.733,209,209,3155,3155,-1,-3,11,-63,0.01920,
29133,14.83,14.09,14.39,118.63,84.20,1.798,0.740,210,210,3169,3169,-1,-3,11,-64,0.01908,
29203,15.06,14.42,14.69,117.42,82.89,1.798,0.733,211,211,3178,3178,-1,-3,12,-64,0.01907,
29273,15.02,14.35,14.62,118.57,83.93,1.798,0.740,211,211,3188,3188,-1,-3,12,-64,0.01903,
29342,14.85,14.15,14.44,117.34,82.57,1.798,0.733,212,212,3201,3201,-1,-3,12,-65,0.01899,
29412,15.01,14.37,14.64,118.48,83.62,1.813,0.740,213,213,3211,3211,-1,-3,12,-65,0.01901,
29482,15.37,14.81,15.06,119.69,84.78,1.813,0.747,213,213,3215,3215,-1,-3,12,-64,0.01894,
29550,15.34,14.76,15.01,120.90,85.94,1.813,0.755,214,214,3220,3220,-1,-3,12,-64,0.01889,
29620,15.51,14.94,15.18,119.72,84.73,1.813,0.747,214,214,3222,3222,-1,-3,12,-64,0.01886,
29690,15.53,14.95,15.18,120.95,85.93,1.813,0.755,214,214,3224,3224,-1,-3,12,-64,0.01885,
29760,15.52,14.93,15.16,119.77,84.72,1.813,0.747,214,214,3226,3226,-1,-3,12,-64,0.01885,
29830,15.47,14.81,15.06,120.99,85.89,1.829,0.755,214,214,3230,3230,-1,-3,12,-64,0.01892,
29900,15.56,14.93,15.18,122.23,87.09,1.829,0.762,214,214,3232,3232,-1,-3,12,-64,0.01897,
29971,15.55,14.94,15.18,123.48,88.32,1.829,0.770,214,214,3234,3234,-1,-3,12,-64,0.01898,
30039,15.30,14.57,14.85,122.24,87.00,1.829,0.762,215,215,3241,3241,-1,-3,12,-64,0.01886,
30109,14.53,13.59,13.98,123.37,87.94,1.829,0.770,216,216,3261,3261,-1,-3,12,-65,0.01862,
30177,15.11,14.47,14.76,122.12,86.60,1.829,0.762,217,217,3269,3269,-1,-3,12,-65,0.01868,
30247,15.28,14.63,14.91,123.34,87.76,1.844,0.770,217,217,3275,3275,-1,-3,12,-65,0.01865,
30317,15.42,14.81,15.08,124.60,88.96,1.844,0.777,217,217,3279,3279,-1,-3,12,-65,0.01861,
30386,15.44,14.80,15.08,125.86,90.18,1.844,0.785,218,218,3283,3283,-1,-3,12,-65,0.01859,
30456,15.39,14.73,15.01,124.62,88.88,1.844,0.777,218,218,3288,3288,-1,-3,12,-65,0.01860,
30526,15.30,14.62,14.91,125.86,90.06,1.844,0.785,218,218,3294,3294,-1,-3,12,-65,0.01858,
30595,15.35,14.68,14.96,124.61,88.75,1.844,0.777,219,219,3299,3299,-1,-3,12,-65,0.01859,
30665,15.43,14.78,15.05,125.88,89.96,1.860,0.785,219,219,3303,3303,-1,-3,12,-65,0.01859,
30734,15.46,14.80,15.08,127.16,91.20,1.860,0.793,219,219,3307,3307,-1,-3,12,-64,0.01860,
30804,15.38,14.70,14.99,128.44,92.42,1.860,0.801,220,220,3312,3312,-1,-3,12,-64,0.01863,
30873,15.23,14.50,14.82,127.14,91.04,1.860,0.793,220,220,3320,3320,-1,-3,12,-65,0.01858,
30943,15.29,14.58,14.89,128.41,92.24,1.860,0.801,221,221,3327,3327,-1,-3,13,-65,0.01856,
31013,15.49,14.84,15.12,127.15,90.94,1.860,0.793,221,221,3330,3330,-1,-3,13,-64,0.01855,
31083,15.57,14.92,15.19,128.46,92.21,1.875,0.801,221,221,3332,3332,-1,-3,13,-64,0.01854,
31160,15.55,14.88,15.16,129.79,93.50,1.875,0.809,221,221,3335,3335,-1,-4,13,-64,0.01856,
31230,15.59,14.91,15.19,131.11,94.79,1.875,0.817,221,221,3337,3337,-1,-4,13,-64,0.01859,
31298,15.49,14.79,15.08,129.82,93.45,1.875,0.809,221,221,3341,3341,-1,-4,13,-64,0.01863,
31368,15.09,14.26,14.61,131.08,94.60,1.875,0.817,222,222,3352,3352,-1,-4,13,-65,0.01851,
31438,14.90,14.11,14.48,129.72,93.11,1.875,0.808,223,223,3365,3365,-1,-4,13,-66,0.01848,
31508,14.66,13.79,14.21,130.93,94.17,1.891,0.817,224,224,3382,3382,-1,-4,13,-67,0.01842,
31577,14.66,13.85,14.27,132.16,95.24,1.891,0.825,225,225,3398,3398,-1,-4,13,-68,0.01844,
31647,14.65,13.86,14.27,130.77,93.70,1.891,0.816,226,226,3414,3414,-1,-4,13,-68,0.01849,
31718,14.63,13.85,14.26,132.00,94.78,1.891,0.825,228,228,3430,3430,-1,-4,13,-68,0.01855,
31788,14.61,13.84,14.25,130.60,93.23,1.891,0.816,229,229,3446,3446,-1,-4,13,-68,0.01864,
31857,14.59,13.82,14.23,129.22,91.70,1.891,0.808,230,230,3461,3461,-1,-4,13,-69,0.01872,
31926,14.58,13.84,14.23,130.44,92.78,1.906,0.816,231,231,3477,3477,-1,-4,13,-70,0.01882,
31996,14.61,13.90,14.30,131.68,93.87,1.906,0.824,232,232,3492,3492,-1,-4,13,-71,0.01896,
32065,14.72,14.04,14.42,130.32,92.38,1.906,0.816,233,233,3504,3504,-1,-4,13,-71,0.01910,
32135,14.81,14.15,14.52,131.58,93.54,1.906,0.824,233,233,3516,3516,-1,-4,14,-71,0.01910,
32205,14.79,14.12,14.49,130.22,92.07,1.906,0.816,234,234,3527,3527,-1,-4,14,-71,0.01910,
32274,14.66,13.95,14.33,131.47,93.18,1.906,0.824,235,235,3541,3541,-1,-4,14,-72,0.01919,
32344,14.62,13.92,14.30,132.72,94.30,1.922,0.833,236,236,3555,3555,-1,-4,14,-72,0.01928,
32414,14.75,14.08,14.46,131.35,92.81,1.922,0.824,237,237,3567,3567,-1,-4,14,-72,0.01928,
32484,14.96,14.34,14.71,132.65,94.02,1.922,0.832,237,237,3576,3576,-1,-4,14,-72,0.01914,
32552,15.10,14.50,14.86,133.98,95.28,1.922,0.841,238,238,3582,3582,-1,-4,14,-72,0.01900,
32622,15.16,14.55,14.90,132.65,93.89,1.922,0.832,238,238,3587,3587,-1,-4,14,-72,0.01890,
32692,15.16,14.53,14.89,133.98,95.16,1.922,0.841,239,239,3593,3593,-1,-4,14,-72,0.01884,
32762,15.17,14.52,14.88,135.32,96.44,1.937,0.849,239,239,3599,3599,-1,-4,14,-72,0.01881,
32831,15.15,14.49,14.86,136.68,97.72,1.937,0.858,239,239,3605,3605,-1,-4,14,-72,0.01879,
32901,15.02,14.31,14.70,135.29,96.25,1.937,0.849,240,240,3614,3614,-1,-4,14,-72,0.01880,
32971,14.66,13.81,14.26,136.57,97.39,1.937,0.858,241,241,3629,3629,-1,-4,14,-73,0.01868,
33040,14.44,13.61,14.08,135.12,95.77,1.937,0.849,242,242,3647,3647,-1,-4,14,-74,0.01863,
33109,14.35,13.54,14.01,136.37,96.86,1.937,0.857,243,243,3665,3665,-1,-4,14,-75,0.01863,
33180,14.36,13.57,14.04,137.64,97.96,1.953,0.866,245,245,3683,3683,-1,-4,14,-76,0.01867,
33249,14.41,13.66,14.13,136.18,96.35,1.953,0.857,246,246,3699,3699,-1,-4,14,-77,0.01875,
33318,14.60,13.89,14.33,137.49,97.53,1.953,0.866,247,247,3712,3712,-1,-4,14,-77,0.01885,
33388,14.78,14.13,14.55,136.08,96.02,1.953,0.857,248,248,3723,3723,-1,-4,14,-77,0.01872,
33458,14.99,14.37,14.77,137.44,97.30,1.953,0.866,248,248,3730,3730,-1,-4,14,-77,0.01859,
33528,15.10,14.48,14.88,136.07,95.87,1.953,0.857,248,248,3735,3735,-1,-4,14,-77,0.01849,
33598,15.19,14.58,14.96,137.45,97.20,1.968,0.866,249,249,3740,3740,-1,-4,14,-76,0.01841,
33666,15.25,14.62,15.02,138.85,98.55,1.968,0.874,249,249,3743,3743,-1,-4,14,-76,0.01837,
33736,15.18,14.52,14.92,140.25,99.90,1.968,0.883,249,249,3748,3748,-1,-4,15,-76,0.01836,
33806,14.97,14.24,14.68,138.83,98.38,1.968,0.874,250,250,3757,3757,-1,-4,15,-77,0.01839,
33875,14.39,13.55,14.07,140.12,99.52,1.968,0.883,251,251,3775,3775,-1,-4,15,-78,0.01833,
33945,14.54,13.77,14.26,138.65,97.91,1.968,0.874,252,252,3789,3789,-1,-4,15,-79,0.01834,
34015,14.63,13.87,14.35,139.98,99.11,1.984,0.883,253,253,3803,3803,-1,-4,15,-79,0.01835,
34085,14.66,13.91,14.40,141.33,100.33,1.984,0.892,254,254,3816,3816,-1,-4,15,-79,0.01838,
34154,14.77,14.05,14.52,139.88,98.78,1.984,0.883,255,255,3826,3826,-1,-4,15,-79,0.01838,
34223,15.03,14.38,14.82,141.28,100.11,1.984,0.892,255,255,3833,3833,-1,-4,15,-78,0.01829,
34294,15.18,14.55,14.97,139.89,98.67,1.984,0.883,255,255,3837,3837,-1,-4,15,-77,0.01822,
34362,15.20,14.51,14.93,141.30,100.03,1.984,0.892,256,256,3841,3841,-1,-4,15,-77,0.01823,
34432,14.76,13.95,14.44,142.67,101.28,1.999,0.901,256,256,3854,3854,-1,-4,15,-77,0.01816,
34502,14.32,13.42,13.99,143.99,102.43,1.999,0.910,258,258,3872,3872,-1,-4,15,-78,0.01808,
34571,14.65,13.89,14.40,142.50,100.82,1.999,0.900,259,259,3885,3885,-1,-4,15,-78,0.01812,
34641,14.68,13.93,14.44,143.87,102.08,1.999,0.909,259,259,3897,3897,-1,-4,15,-78,0.01817,
34711,14.49,13.69,14.23,142.36,100.43,1.999,0.900,260,260,3912,3912,-1,-4,15,-79,0.01820,
34781,14.76,14.04,14.53,143.75,101.71,1.999,0.909,261,261,3922,3922,-1,-4,15,-79,0.01813,
34849,14.98,14.30,14.76,145.18,103.07,2.015,0.918,262,262,3929,3929,-1,-4,15,-79,0.01806,
34919,14.99,14.32,14.80,143.73,101.55,2.015,0.909,262,262,3936,3936,-1,-4,15,-79,0.01798,
34989,14.91,14.18,14.67,145.15,102.88,2.015,0.918,263,263,3944,3944,-1,-4,15,-79,0.01797,
35058,14.85,14.09,14.60,143.67,101.31,2.015,0.909,263,263,3954,3954,-1,-4,15,-80,0.01797,
35128,14.94,14.22,14.71,145.10,102.65,2.015,0.918,264,264,3962,3962,-1,-4,15,-81,0.01794,
35198,15.12,14.42,14.88,143.66,101.15,2.015,0.909,264,264,3967,3967,-1,-4,15,-81,0.01793,
35315,15.11,14.40,14.86,145.10,102.50,2.015,0.918,265,265,3976,3976,-1,-4,15,-81,0.01792,
35363,14.97,14.20,14.69,146.53,103.87,2.030,0.927,265,265,3982,3982,-1,-4,15,-81,0.01796,
35431,14.65,13.81,14.36,147.95,105.17,2.030,0.937,266,266,3995,3995,-1,-4,15,-82,0.01791,
35501,14.67,13.84,14.40,146.42,103.52,2.030,0.927,267,267,4008,4008,-1,-4,15,-83,0.01789,
35571,14.54,13.68,14.26,147.81,104.77,2.030,0.937,268,268,4022,4022,-1,-4,15,-84,0.01786,
35640,14.44,13.57,14.17,146.25,103.07,2.030,0.927,269,269,4038,4038,-1,-4,15,-84,0.01785,
35710,14.42,13.55,14.15,147.63,104.30,2.030,0.936,270,270,4054,4054,-1,-4,15,-85,0.01786,
35780,14.38,13.53,14.13,149.02,105.54,2.046,0.946,271,271,4071,4071,-1,-4,15,-86,0.01791,
35850,14.38,13.54,14.15,147.45,103.82,2.046,0.936,272,272,4087,4087,-1,-4,15,-87,0.01796,
35919,14.38,13.55,14.15,148.84,105.07,2.046,0.946,273,273,4102,4102,-1,-4,15,-87,0.01803,
35989,14.40,13.58,14.17,147.28,103.36,2.046,0.936,274,274,4118,4118,-1,-4,15,-87,0.01810,
36058,14.54,13.77,14.34,148.69,104.66,2.046,0.946,275,275,4130,4130,-1,-4,15,-87,0.01810,
36127,14.69,13.95,14.50,147.17,103.04,2.046,0.936,276,276,4141,4141,-1,-4,15,-87,0.01800,
36197,14.62,13.83,14.40,148.60,104.35,2.046,0.946,277,277,4153,4153,-1,-4,15,-88,0.01794,
36268,14.29,13.45,14.07,150.00,105.60,2.061,0.955,278,278,4169,4169,-1,-4,15,-88,0.01800,
36506,14.91,14.21,14.74,148.49,103.85,2.061,0.945,280,280,4192,4192,-1,-4,15,-88,0.01790,
36882,14.84,14.02,14.57,149.90,104.76,2.061,0.955,283,283,4241,4241,-1,-4,15,-87,0.01794,
37129,14.86,14.12,14.66,148.35,102.94,2.061,0.945,285,285,4268,4268,-1,-4,15,-87,0.01786,
37354,14.89,14.10,14.65,149.80,104.13,2.061,0.955,286,286,4293,4293,-1,-4,15,-88,0.01786,
37575,15.09,14.31,14.83,148.35,102.51,2.061,0.945,287,287,4309,4309,-1,-4,15,-88,0.01788,
37826,15.08,14.28,14.80,149.87,103.81,2.061,0.955,289,289,4328,4328,-1,-4,15,-88,0.01792,
37891,14.95,14.10,14.65,148.33,102.21,2.061,0.945,289,289,4335,4335,-1,-4,15,-88,0.01786,
